Electricity.Timestep;Time;Sum [kWh]
85020;01/03/2021 01:00;0.1262434025234215
85080;01/03/2021 02:00;0.1546827657323884
85140;01/03/2021 03:00;0.07662439456172165
85200;01/03/2021 04:00;0.12253352917642522
85260;01/03/2021 05:00;0.20546937572778443
85320;01/03/2021 06:00;0.28147610632260683
85380;01/03/2021 07:00;0.11414315061888194
85440;01/03/2021 08:00;0.811153524329158
85500;01/03/2021 09:00;1.0179520045595776
85560;01/03/2021 10:00;0.2782972872299909
85620;01/03/2021 11:00;0.7913398942331742
85680;01/03/2021 12:00;0.3111030162659202
85740;01/03/2021 13:00;0.8617226184567703
85800;01/03/2021 14:00;2.98989962720208
85860;01/03/2021 15:00;2.146410426011669
85920;01/03/2021 16:00;0.6048722977756417
85980;01/03/2021 17:00;0.6221279391925435
86040;01/03/2021 18:00;0.57315048213246
86100;01/03/2021 19:00;1.7528184502160387
86160;01/03/2021 20:00;0.8304543971710622
86220;01/03/2021 21:00;0.522568089676516
86280;01/03/2021 22:00;0.8484953482966827
86340;01/03/2021 23:00;0.07643174267861108
86400;02/03/2021 00:00;0.07624323151717531
86460;02/03/2021 01:00;0.15851693106297485
86520;02/03/2021 02:00;0.21467989254555087
86580;02/03/2021 03:00;0.07592964084011865
86640;02/03/2021 04:00;0.07801674686999797
86700;02/03/2021 05:00;0.19568353789496898
86760;02/03/2021 06:00;0.20106195008214908
86820;02/03/2021 07:00;0.26194531348210986
86880;02/03/2021 08:00;0.43274328873665097
86940;02/03/2021 09:00;0.4543723403478929
87000;02/03/2021 10:00;0.26242482005478224
87060;02/03/2021 11:00;0.8116961699268107
87120;02/03/2021 12:00;0.7886787931611843
87180;02/03/2021 13:00;0.7545139766853659
87240;02/03/2021 14:00;0.9898258979600143
87300;02/03/2021 15:00;2.1762786049374023
87360;02/03/2021 16:00;7.174308063689365
87420;02/03/2021 17:00;4.328635804493688
87480;02/03/2021 18:00;1.7905627436417855
87540;02/03/2021 19:00;0.571998576926149
87600;02/03/2021 20:00;0.22335946813134888
87660;02/03/2021 21:00;1.0221703280798542
87720;02/03/2021 22:00;0.3741372643118514
87780;02/03/2021 23:00;0.15748227084153332
87840;03/03/2021 00:00;0.07609980394458025
87900;03/03/2021 01:00;0.07619790993431255
87960;03/03/2021 02:00;0.24407769238946378
88020;03/03/2021 03:00;0.10154450195716472
88080;03/03/2021 04:00;0.12483687724929426
88140;03/03/2021 05:00;0.17001265256466444
88200;03/03/2021 06:00;0.21448161230462565
88260;03/03/2021 07:00;0.4729303464743754
88320;03/03/2021 08:00;0.1667979360342986
88380;03/03/2021 09:00;0.0782714188682962
88440;03/03/2021 10:00;1.081871830511688
88500;03/03/2021 11:00;2.281460751400403
88560;03/03/2021 12:00;1.722679293573098
88620;03/03/2021 13:00;0.9639742565245273
88680;03/03/2021 14:00;0.5996423328650018
88740;03/03/2021 15:00;1.5770674617740033
88800;03/03/2021 16:00;3.31210290639286
88860;03/03/2021 17:00;3.5229611043613303
88920;03/03/2021 18:00;1.16409946124982
88980;03/03/2021 19:00;0.35699396903252534
89040;03/03/2021 20:00;0.3231480439793976
89100;03/03/2021 21:00;0.7130546577949989
89160;03/03/2021 22:00;0.2899584150879555
89220;03/03/2021 23:00;0.12421441644340118
89280;04/03/2021 00:00;0.07681571248337524
89340;04/03/2021 01:00;0.11616331578312074
89400;04/03/2021 02:00;0.19374336870539594
89460;04/03/2021 03:00;0.1393133011601464
89520;04/03/2021 04:00;0.15927648589915616
89580;04/03/2021 05:00;0.1459153052786407
89640;04/03/2021 06:00;0.2593932268197955
89700;04/03/2021 07:00;0.17685442633571277
89760;04/03/2021 08:00;0.6512215090193579
89820;04/03/2021 09:00;0.46228031637003497
89880;04/03/2021 10:00;1.1801035310302719
89940;04/03/2021 11:00;1.177111927312949
90000;04/03/2021 12:00;0.7581839873317434
90060;04/03/2021 13:00;0.41560035131964046
90120;04/03/2021 14:00;0.826353600623298
90180;04/03/2021 15:00;3.353731342492803
90240;04/03/2021 16:00;2.565596161511644
90300;04/03/2021 17:00;2.856557473972245
90360;04/03/2021 18:00;3.8102375017784476
90420;04/03/2021 19:00;2.818911069393487
90480;04/03/2021 20:00;0.8553879498005326
90540;04/03/2021 21:00;0.6100878164205692
90600;04/03/2021 22:00;0.23593019370644808
90660;04/03/2021 23:00;0.1570496945536722
90720;05/03/2021 00:00;0.2278278865683713
90780;05/03/2021 01:00;0.26079860363445234
90840;05/03/2021 02:00;0.18687723344672058
90900;05/03/2021 03:00;0.43500412026288265
90960;05/03/2021 04:00;0.29489235680264336
91020;05/03/2021 05:00;0.3703324217681768
91080;05/03/2021 06:00;1.112689647442942
91140;05/03/2021 07:00;0.21905728654242493
91200;05/03/2021 08:00;0.9196840635185702
91260;05/03/2021 09:00;0.9719024083360381
91320;05/03/2021 10:00;1.472747133799351
91380;05/03/2021 11:00;0.6965126532928624
91440;05/03/2021 12:00;0.4357353425977373
91500;05/03/2021 13:00;3.5334626948720325
91560;05/03/2021 14:00;2.6379944023163002
91620;05/03/2021 15:00;0.5758367895414338
91680;05/03/2021 16:00;0.21937694845356925
91740;05/03/2021 17:00;2.1492576169506137
91800;05/03/2021 18:00;0.6745668104431245
91860;05/03/2021 19:00;0.5357940203294299
91920;05/03/2021 20:00;0.5500032786675476
91980;05/03/2021 21:00;0.1634525926716527
92040;05/03/2021 22:00;0.200922123429238
92100;05/03/2021 23:00;0.13998905481880963
92160;06/03/2021 00:00;0.1754910194643506
92220;06/03/2021 01:00;0.07684642000283617
92280;06/03/2021 02:00;0.09930761363797808
92340;06/03/2021 03:00;0.13109853164945998
92400;06/03/2021 04:00;0.1047828506542454
92460;06/03/2021 05:00;0.24909845551588122
92520;06/03/2021 06:00;0.5799540087714351
92580;06/03/2021 07:00;0.7416539254785255
92640;06/03/2021 08:00;1.0289375574696114
92700;06/03/2021 09:00;0.666633690216432
92760;06/03/2021 10:00;0.7811803050334194
92820;06/03/2021 11:00;1.998995253202754
92880;06/03/2021 12:00;1.0268598659750519
92940;06/03/2021 13:00;3.033733813331957
93000;06/03/2021 14:00;3.2622997841732015
93060;06/03/2021 15:00;1.8349323665324395
93120;06/03/2021 16:00;0.5520666534094792
93180;06/03/2021 17:00;0.42886030739520237
93240;06/03/2021 18:00;0.9581231532551646
93300;06/03/2021 19:00;1.0456779331152943
93360;06/03/2021 20:00;1.775958761492058
93420;06/03/2021 21:00;0.9286583150587726
93480;06/03/2021 22:00;0.5188588482530465
93540;06/03/2021 23:00;0.14814195403480993
93600;07/03/2021 00:00;0.09904770418811466
93660;07/03/2021 01:00;0.08392758868210076
93720;07/03/2021 02:00;0.18910553242967432
93780;07/03/2021 03:00;0.07712498629684729
93840;07/03/2021 04:00;0.2115260809380707
93900;07/03/2021 05:00;0.1745703479782072
93960;07/03/2021 06:00;0.3304086541111688
94020;07/03/2021 07:00;0.44598034009438103
94080;07/03/2021 08:00;0.5208776053557831
94140;07/03/2021 09:00;0.5518168713030249
94200;07/03/2021 10:00;0.4099532309839176
94260;07/03/2021 11:00;3.205836517233025
94320;07/03/2021 12:00;1.5901225004779918
94380;07/03/2021 13:00;1.122306201042231
94440;07/03/2021 14:00;0.2684418548566491
94500;07/03/2021 15:00;0.37967172126302384
94560;07/03/2021 16:00;1.1678706632548272
94620;07/03/2021 17:00;1.5331774578462036
94680;07/03/2021 18:00;1.0509021380731736
94740;07/03/2021 19:00;0.7826221803312655
94800;07/03/2021 20:00;0.2902824923805699
94860;07/03/2021 21:00;0.23397550320404828
94920;07/03/2021 22:00;0.3369143364282295
94980;07/03/2021 23:00;0.07936037821944232
95040;08/03/2021 00:00;0.1347687480220935
95100;08/03/2021 01:00;0.0963038597222099
95160;08/03/2021 02:00;0.17308803107863507
95220;08/03/2021 03:00;0.1332890815215755
95280;08/03/2021 04:00;0.28078652492998035
95340;08/03/2021 05:00;0.30599407644030124
95400;08/03/2021 06:00;0.22564504102104055
95460;08/03/2021 07:00;0.201561204281089
95520;08/03/2021 08:00;0.23895880521929957
95580;08/03/2021 09:00;1.015789707883149
95640;08/03/2021 10:00;0.5369632753113978
95700;08/03/2021 11:00;0.6792860058822614
95760;08/03/2021 12:00;0.8404911297126474
95820;08/03/2021 13:00;0.45149926175138655
95880;08/03/2021 14:00;0.47247500146316873
95940;08/03/2021 15:00;0.7210613669785396
96000;08/03/2021 16:00;0.4378286240464638
96060;08/03/2021 17:00;1.162257849446638
96120;08/03/2021 18:00;1.0612017718855895
96180;08/03/2021 19:00;0.8626768382384569
96240;08/03/2021 20:00;0.2117056769852476
96300;08/03/2021 21:00;0.07940604666476477
96360;08/03/2021 22:00;0.07633937110550368
96420;08/03/2021 23:00;0.07684954535883227
96480;09/03/2021 00:00;0.23048058947320071
96540;09/03/2021 01:00;0.13544392109043557
96600;09/03/2021 02:00;0.07614146895369264
96660;09/03/2021 03:00;0.07649902461372753
96720;09/03/2021 04:00;0.18595126925864058
96780;09/03/2021 05:00;0.2725288838130643
96840;09/03/2021 06:00;0.4186340380431438
96900;09/03/2021 07:00;0.24125146685386437
96960;09/03/2021 08:00;0.660179411259273
97020;09/03/2021 09:00;0.5551249614498387
97080;09/03/2021 10:00;0.25964568408241573
97140;09/03/2021 11:00;0.7020768272464509
97200;09/03/2021 12:00;0.22783497329733085
97260;09/03/2021 13:00;0.28052088782611256
97320;09/03/2021 14:00;0.2078132374248657
97380;09/03/2021 15:00;0.7836974807264726
97440;09/03/2021 16:00;0.4551149492637386
97500;09/03/2021 17:00;1.0550545070679704
97560;09/03/2021 18:00;1.4099915829447196
97620;09/03/2021 19:00;1.7281933403843386
97680;09/03/2021 20:00;0.7573147813553837
97740;09/03/2021 21:00;0.35753878873885886
97800;09/03/2021 22:00;0.10867312759185778
97860;09/03/2021 23:00;0.07676658365310708
97920;10/03/2021 00:00;0.07680214263103892
97980;10/03/2021 01:00;0.08507092742641112
98040;10/03/2021 02:00;0.24635576668004444
98100;10/03/2021 03:00;0.12633864432413439
98160;10/03/2021 04:00;0.07634514129406814
98220;10/03/2021 05:00;0.21443642006769878
98280;10/03/2021 06:00;0.16275031083588043
98340;10/03/2021 07:00;0.32651952136131573
98400;10/03/2021 08:00;0.39177062614231395
98460;10/03/2021 09:00;0.21838339932122022
98520;10/03/2021 10:00;0.4428215306896906
98580;10/03/2021 11:00;0.2304337616059348
98640;10/03/2021 12:00;0.7908020975884734
98700;10/03/2021 13:00;0.5413142240666163
98760;10/03/2021 14:00;0.606044879557054
98820;10/03/2021 15:00;3.8989652578894742
98880;10/03/2021 16:00;2.538485180183268
98940;10/03/2021 17:00;0.42683336945532235
99000;10/03/2021 18:00;0.5107672137781274
99060;10/03/2021 19:00;1.0791673541817892
99120;10/03/2021 20:00;0.47203118306005254
99180;10/03/2021 21:00;0.16400178368195378
99240;10/03/2021 22:00;0.20408355362678768
99300;10/03/2021 23:00;0.086048288679611
99360;11/03/2021 00:00;0.14352264271571344
99420;11/03/2021 01:00;0.09963130883042762
99480;11/03/2021 02:00;0.07657562125675642
99540;11/03/2021 03:00;0.18719547859878194
99600;11/03/2021 04:00;0.1567657981639245
99660;11/03/2021 05:00;0.2416354763413501
99720;11/03/2021 06:00;0.19414931271737182
99780;11/03/2021 07:00;0.7486574797818063
99840;11/03/2021 08:00;0.6227195146001816
99900;11/03/2021 09:00;3.2091553510514386
99960;11/03/2021 10:00;2.5919775353313197
100020;11/03/2021 11:00;1.3056782703349028
100080;11/03/2021 12:00;0.25705483302627474
100140;11/03/2021 13:00;0.2767884399318003
100200;11/03/2021 14:00;0.37249573516085505
100260;11/03/2021 15:00;3.202444217583015
100320;11/03/2021 16:00;2.845517999767567
100380;11/03/2021 17:00;1.4913152893114905
100440;11/03/2021 18:00;2.0411909557245025
100500;11/03/2021 19:00;5.044845191446681
100560;11/03/2021 20:00;2.9199104851146647
100620;11/03/2021 21:00;2.381458524618041
100680;11/03/2021 22:00;2.164584955582619
100740;11/03/2021 23:00;0.368448780954513
100800;12/03/2021 00:00;0.0768230570369522
100860;12/03/2021 01:00;0.19791773145037372
100920;12/03/2021 02:00;0.16578866953344665
100980;12/03/2021 03:00;0.08177541220218135
101040;12/03/2021 04:00;0.16969663983702124
101100;12/03/2021 05:00;0.2874787848011615
101160;12/03/2021 06:00;0.31438405511542916
101220;12/03/2021 07:00;0.17938526726774545
101280;12/03/2021 08:00;0.17789346503361494
101340;12/03/2021 09:00;0.7492371253647652
101400;12/03/2021 10:00;0.7292364143500345
101460;12/03/2021 11:00;2.4096922205272993
101520;12/03/2021 12:00;2.4548475245963735
101580;12/03/2021 13:00;1.6899449551675052
101640;12/03/2021 14:00;1.0926133653727768
101700;12/03/2021 15:00;0.3509602761192484
101760;12/03/2021 16:00;1.0661528422698443
101820;12/03/2021 17:00;0.35021829617288386
101880;12/03/2021 18:00;0.5444304276961321
101940;12/03/2021 19:00;3.250758882054878
102000;12/03/2021 20:00;2.6800041159488712
102060;12/03/2021 21:00;0.4736381223870383
102120;12/03/2021 22:00;2.052822016091398
102180;12/03/2021 23:00;0.08557689108345835
102240;13/03/2021 00:00;0.14277944685924956
102300;13/03/2021 01:00;0.1354825208948656
102360;13/03/2021 02:00;0.08585246524854624
102420;13/03/2021 03:00;0.20160481738554423
102480;13/03/2021 04:00;0.1596181972973798
102540;13/03/2021 05:00;0.16806001466103143
102600;13/03/2021 06:00;0.2518814357110538
102660;13/03/2021 07:00;0.30693673530630594
102720;13/03/2021 08:00;0.8006183837818699
102780;13/03/2021 09:00;2.7637973118152117
102840;13/03/2021 10:00;4.170431154666853
102900;13/03/2021 11:00;2.569885590768008
102960;13/03/2021 12:00;0.6966482213204093
103020;13/03/2021 13:00;0.9702417578886566
103080;13/03/2021 14:00;0.8164202017509975
103140;13/03/2021 15:00;0.5406967928873352
103200;13/03/2021 16:00;3.1443859228092363
103260;13/03/2021 17:00;2.302234094575339
103320;13/03/2021 18:00;0.7196994568541293
103380;13/03/2021 19:00;3.0313086424085025
103440;13/03/2021 20:00;3.3846196223816096
103500;13/03/2021 21:00;2.8062356403753306
103560;13/03/2021 22:00;0.15959458084022146
103620;13/03/2021 23:00;0.22694963714244695
103680;14/03/2021 00:00;0.09965662002190423
103740;14/03/2021 01:00;0.160325295959118
103800;14/03/2021 02:00;0.1355841969805908
103860;14/03/2021 03:00;0.15387509654618559
103920;14/03/2021 04:00;0.259742173011958
103980;14/03/2021 05:00;0.2849502185515863
104040;14/03/2021 06:00;0.6025380174765095
104100;14/03/2021 07:00;0.35758031894059483
104160;14/03/2021 08:00;0.3893558357355032
104220;14/03/2021 09:00;0.40235486977562473
104280;14/03/2021 10:00;1.3196310988675284
104340;14/03/2021 11:00;0.30721887543346943
104400;14/03/2021 12:00;0.7732163888535456
104460;14/03/2021 13:00;1.9750647712146672
104520;14/03/2021 14:00;0.8483408797400983
104580;14/03/2021 15:00;0.199990374590816
104640;14/03/2021 16:00;0.3031051231295351
104700;14/03/2021 17:00;0.6676334377208868
104760;14/03/2021 18:00;0.6839639708602586
104820;14/03/2021 19:00;0.9721343027454465
104880;14/03/2021 20:00;0.6474077484537015
104940;14/03/2021 21:00;0.49326862408214034
105000;14/03/2021 22:00;0.20633629969810005
105060;14/03/2021 23:00;0.1080329390563405
105120;15/03/2021 00:00;0.14156175365291981
105180;15/03/2021 01:00;0.07654687824106951
105240;15/03/2021 02:00;0.076546162979755
105300;15/03/2021 03:00;0.18851463571502963
105360;15/03/2021 04:00;0.16983844819457644
105420;15/03/2021 05:00;0.28317692254605387
105480;15/03/2021 06:00;0.26353431508548053
105540;15/03/2021 07:00;0.9500627561440137
105600;15/03/2021 08:00;0.4846695242706404
105660;15/03/2021 09:00;0.848655224327761
105720;15/03/2021 10:00;0.6232425589688831
105780;15/03/2021 11:00;0.30048224697322284
105840;15/03/2021 12:00;0.19497427849818513
105900;15/03/2021 13:00;0.20876081112057385
105960;15/03/2021 14:00;0.40813307982844543
106020;15/03/2021 15:00;0.37294133740098817
106080;15/03/2021 16:00;2.261089798123859
106140;15/03/2021 17:00;2.3774365918269695
106200;15/03/2021 18:00;1.5633865312217172
106260;15/03/2021 19:00;0.768966716879956
106320;15/03/2021 20:00;0.5363069622024653
106380;15/03/2021 21:00;1.2742284248934928
106440;15/03/2021 22:00;0.4945373386343412
106500;15/03/2021 23:00;0.14987992003858455
106560;16/03/2021 00:00;0.1488135378241998
106620;16/03/2021 01:00;0.10460615048643725
106680;16/03/2021 02:00;0.19164226562059358
106740;16/03/2021 03:00;0.17412671312787015
106800;16/03/2021 04:00;0.31383723226969573
106860;16/03/2021 05:00;0.30429186354708115
106920;16/03/2021 06:00;0.19912084963185364
106980;16/03/2021 07:00;0.19250843654928662
107040;16/03/2021 08:00;0.07689606817957494
107100;16/03/2021 09:00;0.07641549321275476
107160;16/03/2021 10:00;1.1627140440540544
107220;16/03/2021 11:00;1.1325217709685962
107280;16/03/2021 12:00;1.4153115099396678
107340;16/03/2021 13:00;0.8497491922385129
107400;16/03/2021 14:00;2.74556334676343
107460;16/03/2021 15:00;2.7511775719669482
107520;16/03/2021 16:00;1.268063029133743
107580;16/03/2021 17:00;0.92619937104978
107640;16/03/2021 18:00;2.2529501997423442
107700;16/03/2021 19:00;5.338874193779889
107760;16/03/2021 20:00;4.998069198444772
107820;16/03/2021 21:00;0.23421702225356006
107880;16/03/2021 22:00;0.2518900232989143
107940;16/03/2021 23:00;0.1462007387195291
108000;17/03/2021 00:00;0.07659771624221534
108060;17/03/2021 01:00;0.15873693435389682
108120;17/03/2021 02:00;0.0820803050867088
108180;17/03/2021 03:00;0.07663954264015274
108240;17/03/2021 04:00;0.28288122480942246
108300;17/03/2021 05:00;0.3540672374408032
108360;17/03/2021 06:00;0.42973421719344945
108420;17/03/2021 07:00;0.13139188253758957
108480;17/03/2021 08:00;0.6442380737206959
108540;17/03/2021 09:00;0.46883858744144175
108600;17/03/2021 10:00;1.0750101315262033
108660;17/03/2021 11:00;1.1044282124928797
108720;17/03/2021 12:00;2.872654964681794
108780;17/03/2021 13:00;2.6209460994135143
108840;17/03/2021 14:00;2.4283753565676283
108900;17/03/2021 15:00;0.35444392985445544
108960;17/03/2021 16:00;1.0792463431978945
109020;17/03/2021 17:00;0.8133984701944946
109080;17/03/2021 18:00;0.6857809173698519
109140;17/03/2021 19:00;0.6870592728711827
109200;17/03/2021 20:00;0.338041824718747
109260;17/03/2021 21:00;2.830332013511847
109320;17/03/2021 22:00;2.154504256048731
109380;17/03/2021 23:00;0.260173871909631
109440;18/03/2021 00:00;0.14760004256809553
109500;18/03/2021 01:00;0.11709228330673317
109560;18/03/2021 02:00;0.1671924978274887
109620;18/03/2021 03:00;0.07603994975062418
109680;18/03/2021 04:00;0.15813812360096582
109740;18/03/2021 05:00;0.35558356636300265
109800;18/03/2021 06:00;0.30707777356550603
109860;18/03/2021 07:00;0.12984671706823353
109920;18/03/2021 08:00;0.27335936425842255
109980;18/03/2021 09:00;1.3927085679424276
110040;18/03/2021 10:00;0.22456659040317448
110100;18/03/2021 11:00;0.11508050843994792
110160;18/03/2021 12:00;0.774469784849162
110220;18/03/2021 13:00;0.5210450713817801
110280;18/03/2021 14:00;0.4723752813898121
110340;18/03/2021 15:00;0.4731012527131599
110400;18/03/2021 16:00;0.22263687265187887
110460;18/03/2021 17:00;0.2140526537212419
110520;18/03/2021 18:00;1.3785420935311554
110580;18/03/2021 19:00;0.6253310421323108
110640;18/03/2021 20:00;0.5548480196481175
110700;18/03/2021 21:00;0.2870608336452218
110760;18/03/2021 22:00;0.1441154376589451
110820;18/03/2021 23:00;0.225166311839361
110880;19/03/2021 00:00;0.2836616212221687
110940;19/03/2021 01:00;0.1655520729521384
111000;19/03/2021 02:00;0.11318320448237076
111060;19/03/2021 03:00;0.0771535144848695
111120;19/03/2021 04:00;0.14361668482141457
111180;19/03/2021 05:00;0.2028798234834153
111240;19/03/2021 06:00;0.27672872782344626
111300;19/03/2021 07:00;0.23404268708048245
111360;19/03/2021 08:00;0.17134755217108713
111420;19/03/2021 09:00;0.21888233724469536
111480;19/03/2021 10:00;1.009821195684573
111540;19/03/2021 11:00;0.29331159730226253
111600;19/03/2021 12:00;0.170796112794147
111660;19/03/2021 13:00;0.22151593214086748
111720;19/03/2021 14:00;0.42336392440087783
111780;19/03/2021 15:00;0.3575512770246374
111840;19/03/2021 16:00;0.20734988433128232
111900;19/03/2021 17:00;1.400736301847718
111960;19/03/2021 18:00;1.2117059331611324
112020;19/03/2021 19:00;1.058161138050582
112080;19/03/2021 20:00;0.2730887671395495
112140;19/03/2021 21:00;0.15913469870959268
112200;19/03/2021 22:00;0.18620517597872338
112260;19/03/2021 23:00;0.17893658843298305
112320;20/03/2021 00:00;0.07941204691378823
112380;20/03/2021 01:00;0.07661906135205587
112440;20/03/2021 02:00;0.1314054595128101
112500;20/03/2021 03:00;0.24785160099223114
112560;20/03/2021 04:00;0.2509739722967369
112620;20/03/2021 05:00;0.2999162699542796
112680;20/03/2021 06:00;0.27173451370456725
112740;20/03/2021 07:00;0.25292024991236967
112800;20/03/2021 08:00;0.47800023428402794
112860;20/03/2021 09:00;0.7825460847667444
112920;20/03/2021 10:00;0.5323747312152295
112980;20/03/2021 11:00;1.165934052491663
113040;20/03/2021 12:00;0.39126595385099583
113100;20/03/2021 13:00;1.0754884494926005
113160;20/03/2021 14:00;0.47523316888963296
113220;20/03/2021 15:00;0.2953358439464604
113280;20/03/2021 16:00;0.3892146180523934
113340;20/03/2021 17:00;2.5417873755372056
113400;20/03/2021 18:00;2.609396134234764
113460;20/03/2021 19:00;1.2273483186890957
113520;20/03/2021 20:00;0.3635546640430474
113580;20/03/2021 21:00;0.2136762847636285
113640;20/03/2021 22:00;0.275887252771034
113700;20/03/2021 23:00;0.23392024121577248
113760;21/03/2021 00:00;0.10677543707581472
113820;21/03/2021 01:00;0.07648279640848393
113880;21/03/2021 02:00;0.0763093556118987
113940;21/03/2021 03:00;0.11946380493295555
114000;21/03/2021 04:00;0.18824378966247676
114060;21/03/2021 05:00;0.25112807097198603
114120;21/03/2021 06:00;0.25489596201933873
114180;21/03/2021 07:00;0.22385159608742958
114240;21/03/2021 08:00;1.0840447270754061
114300;21/03/2021 09:00;0.5173040177340411
114360;21/03/2021 10:00;0.6742046226525031
114420;21/03/2021 11:00;0.5178867682236961
114480;21/03/2021 12:00;4.101349082298008
114540;21/03/2021 13:00;4.701896916746997
114600;21/03/2021 14:00;1.2000715607626324
114660;21/03/2021 15:00;1.1797201685906795
114720;21/03/2021 16:00;1.1332335377967677
114780;21/03/2021 17:00;0.9673049964031644
114840;21/03/2021 18:00;1.8093182409476665
114900;21/03/2021 19:00;0.7146097004067765
114960;21/03/2021 20:00;0.44492583240283595
115020;21/03/2021 21:00;2.2404743787646026
115080;21/03/2021 22:00;2.073971483327273
115140;21/03/2021 23:00;0.19080771498578367
115200;22/03/2021 00:00;0.35516957526731435
115260;22/03/2021 01:00;0.15150918111042005
115320;22/03/2021 02:00;0.12292336060569752
115380;22/03/2021 03:00;0.1367416933746871
115440;22/03/2021 04:00;0.19621524493381565
115500;22/03/2021 05:00;0.16734854954470688
115560;22/03/2021 06:00;0.470349762604077
115620;22/03/2021 07:00;0.10635039339503358
115680;22/03/2021 08:00;0.14105620525388388
115740;22/03/2021 09:00;0.09088513219063245
115800;22/03/2021 10:00;0.247662879952742
115860;22/03/2021 11:00;1.0091888559822033
115920;22/03/2021 12:00;0.5434493537550894
115980;22/03/2021 13:00;0.6540299844652537
116040;22/03/2021 14:00;4.2411554053551335
116100;22/03/2021 15:00;3.1620090236423897
116160;22/03/2021 16:00;1.53398868829083
116220;22/03/2021 17:00;0.870523775414009
116280;22/03/2021 18:00;1.144450666086299
116340;22/03/2021 19:00;1.3581053426731073
116400;22/03/2021 20:00;3.272402028157738
116460;22/03/2021 21:00;6.379109325161515
116520;22/03/2021 22:00;3.082525781608028
116580;22/03/2021 23:00;0.14278350985212915
116640;23/03/2021 00:00;0.07672465884664914
116700;23/03/2021 01:00;0.19030203230667073
116760;23/03/2021 02:00;0.08636289746117534
116820;23/03/2021 03:00;0.08708175369455656
116880;23/03/2021 04:00;0.16317026076888824
116940;23/03/2021 05:00;0.10489685596870882
117000;23/03/2021 06:00;0.29522130125825974
117060;23/03/2021 07:00;0.7184441578531984
117120;23/03/2021 08:00;0.6743198553541828
117180;23/03/2021 09:00;0.6715089839935582
117240;23/03/2021 10:00;0.23378389044969702
117300;23/03/2021 11:00;0.3601947923396363
117360;23/03/2021 12:00;0.18978529322500196
117420;23/03/2021 13:00;2.9295486398204797
117480;23/03/2021 14:00;2.813431557545921
117540;23/03/2021 15:00;0.8243399843666434
117600;23/03/2021 16:00;0.5619521808794318
117660;23/03/2021 17:00;1.2504262462448992
117720;23/03/2021 18:00;1.5638375862824727
117780;23/03/2021 19:00;1.1830018958953754
117840;23/03/2021 20:00;0.5212951835404376
117900;23/03/2021 21:00;0.7016524544360133
117960;23/03/2021 22:00;0.2431829438086885
118020;23/03/2021 23:00;0.21783206560867902
118080;24/03/2021 00:00;0.07678984245321287
118140;24/03/2021 01:00;0.07608548233755101
118200;24/03/2021 02:00;0.18549467639310627
118260;24/03/2021 03:00;0.09304996413877736
118320;24/03/2021 04:00;0.17897613321730652
118380;24/03/2021 05:00;0.26419096640183043
118440;24/03/2021 06:00;0.5904216313909894
118500;24/03/2021 07:00;0.20643303503093174
118560;24/03/2021 08:00;0.11303522624780477
118620;24/03/2021 09:00;0.1361492801738953
118680;24/03/2021 10:00;0.25907731385908717
118740;24/03/2021 11:00;0.5047845121241776
118800;24/03/2021 12:00;0.9364165060770115
118860;24/03/2021 13:00;0.8496743551442228
118920;24/03/2021 14:00;1.2466299883462029
118980;24/03/2021 15:00;0.28419589625161695
119040;24/03/2021 16:00;1.5024330936653818
119100;24/03/2021 17:00;2.2023588225704347
119160;24/03/2021 18:00;1.5329357418776774
119220;24/03/2021 19:00;0.8071011158514059
119280;24/03/2021 20:00;0.3787905817117493
119340;24/03/2021 21:00;0.1641012604101459
119400;24/03/2021 22:00;0.24237733587502108
119460;24/03/2021 23:00;0.15687832750972386
119520;25/03/2021 00:00;0.07688547007248042
119580;25/03/2021 01:00;0.07684009085932189
119640;25/03/2021 02:00;0.07673790118308563
119700;25/03/2021 03:00;0.23901193554689254
119760;25/03/2021 04:00;0.20440867326612136
119820;25/03/2021 05:00;0.17087358199438066
119880;25/03/2021 06:00;0.20205836439219713
119940;25/03/2021 07:00;0.4759025707383037
120000;25/03/2021 08:00;1.3562192272004563
120060;25/03/2021 09:00;1.1014438633466122
120120;25/03/2021 10:00;0.9952963944137437
120180;25/03/2021 11:00;0.8974047680692067
120240;25/03/2021 12:00;2.864126424185969
120300;25/03/2021 13:00;2.6838349427965134
120360;25/03/2021 14:00;2.600417336779359
120420;25/03/2021 15:00;0.33826523995440944
120480;25/03/2021 16:00;0.32371942259585046
120540;25/03/2021 17:00;0.3890324564217578
120600;25/03/2021 18:00;0.5503495671112653
120660;25/03/2021 19:00;0.712649462046272
120720;25/03/2021 20:00;0.37757524940495507
120780;25/03/2021 21:00;4.574261329591672
120840;25/03/2021 22:00;2.5581255074224245
120900;25/03/2021 23:00;0.14029660037064726
120960;26/03/2021 00:00;0.07631708464692709
121020;26/03/2021 01:00;0.07646401600262191
121080;26/03/2021 02:00;0.10661681908249983
121140;26/03/2021 03:00;0.17726207275507308
121200;26/03/2021 04:00;0.16001282504620562
121260;26/03/2021 05:00;0.2201128183428625
121320;26/03/2021 06:00;0.2870696793643899
121380;26/03/2021 07:00;0.14378442751097492
121440;26/03/2021 08:00;0.20335479451752306
121500;26/03/2021 09:00;1.484845823072081
121560;26/03/2021 10:00;0.9129072203904928
121620;26/03/2021 11:00;1.056224981731366
