Electricity.Timestep;Time;Sum [kWh]
85920;01/03/2021 16:00;0.14054550705782154
85980;01/03/2021 17:00;0.1256925372269062
86040;01/03/2021 18:00;0.11281507084996925
86100;01/03/2021 19:00;0.14919068460397275
86160;01/03/2021 20:00;0.15966804753293237
86220;01/03/2021 21:00;0.11103132717573157
86280;01/03/2021 22:00;0.12704119008570272
86340;01/03/2021 23:00;0.13586034646427544
86400;02/03/2021 00:00;0.20745146132816072
86460;02/03/2021 01:00;0.12485054694239102
86520;02/03/2021 02:00;0.11660216513429711
86580;02/03/2021 03:00;0.11723824396110784
86640;02/03/2021 04:00;0.18731922620009425
86700;02/03/2021 05:00;0.14738383035635355
86760;02/03/2021 06:00;0.1299555481948795
86820;02/03/2021 07:00;0.10243930798554313
86880;02/03/2021 08:00;0.1734866575862445
86940;02/03/2021 09:00;0.1556307622008506
87000;02/03/2021 10:00;0.11458008818349802
87060;02/03/2021 11:00;0.11023154397958694
87120;02/03/2021 12:00;0.19615477941089085
87180;02/03/2021 13:00;0.11193088483776836
87240;02/03/2021 14:00;0.1038557688796098
87300;02/03/2021 15:00;0.140302705453049
87360;02/03/2021 16:00;0.19927064081587303
87420;02/03/2021 17:00;0.10373971190369119
87480;02/03/2021 18:00;0.1259840833890046
87540;02/03/2021 19:00;0.13906899877967238
87600;02/03/2021 20:00;0.15814779480308405
87660;02/03/2021 21:00;0.12955645938074728
87720;02/03/2021 22:00;0.11046918389558856
87780;02/03/2021 23:00;0.16094777105376837
87840;03/03/2021 00:00;0.15016006128442566
87900;03/03/2021 01:00;0.12082793332713286
87960;03/03/2021 02:00;0.10939331676258189
88020;03/03/2021 03:00;0.18740252876456226
88080;03/03/2021 04:00;0.13572034148024575
88140;03/03/2021 05:00;0.11185086834399252
88200;03/03/2021 06:00;0.11858517016731582
88260;03/03/2021 07:00;0.17665154193723875
88320;03/03/2021 08:00;0.15865676743993007
88380;03/03/2021 09:00;0.1251635241788769
88440;03/03/2021 10:00;0.105208107699588
88500;03/03/2021 11:00;0.20001229201804274
88560;03/03/2021 12:00;0.1304001991051468
88620;03/03/2021 13:00;0.11060635387279037
88680;03/03/2021 14:00;0.11053756266532365
88740;03/03/2021 15:00;0.1884300876283859
88800;03/03/2021 16:00;0.14679483991342956
88860;03/03/2021 17:00;0.10875063013487293
88920;03/03/2021 18:00;0.10702008957791129
88980;03/03/2021 19:00;0.19468419950030624
89040;03/03/2021 20:00;0.13427111065069403
89100;03/03/2021 21:00;0.11182494579553921
89160;03/03/2021 22:00;0.11225260726917925
89220;03/03/2021 23:00;0.17171119858419062
89280;04/03/2021 00:00;0.14124512245675927
89340;04/03/2021 01:00;0.12151342466636596
89400;04/03/2021 02:00;0.12055794888366865
89460;04/03/2021 03:00;0.12703512803929498
89520;04/03/2021 04:00;0.2014269294533632
89580;04/03/2021 05:00;0.1323998957209311
89640;04/03/2021 06:00;0.11416925179034568
89700;04/03/2021 07:00;0.13490749420798384
89760;04/03/2021 08:00;0.20316129435813263
89820;04/03/2021 09:00;0.11110400604929657
89880;04/03/2021 10:00;0.11774672976231823
89940;04/03/2021 11:00;0.14324528518644053
90000;04/03/2021 12:00;0.18200270927553686
90060;04/03/2021 13:00;0.10756526415089006
90120;04/03/2021 14:00;0.1262632010555584
90180;04/03/2021 15:00;0.14675923316282902
90240;04/03/2021 16:00;0.15143896657429412
90300;04/03/2021 17:00;0.13446262160005812
90360;04/03/2021 18:00;0.10405734222722204
90420;04/03/2021 19:00;0.17470928019952736
90480;04/03/2021 20:00;0.14264458080680123
90540;04/03/2021 21:00;0.1291811424336281
90600;04/03/2021 22:00;0.10600687266917953
90660;04/03/2021 23:00;0.15285976647691932
90720;05/03/2021 00:00;0.16835908657453466
90780;05/03/2021 01:00;0.10854070990650862
90840;05/03/2021 02:00;0.13146094235416933
90900;05/03/2021 03:00;0.14329834658638105
90960;05/03/2021 04:00;0.1558194883985807
91020;05/03/2021 05:00;0.1247427099325395
91080;05/03/2021 06:00;0.1258137922668485
91140;05/03/2021 07:00;0.1497461555857478
91200;05/03/2021 08:00;0.14587403164971963
91260;05/03/2021 09:00;0.12960377579564203
91320;05/03/2021 10:00;0.12257161385613247
91380;05/03/2021 11:00;0.14998770776302847
91440;05/03/2021 12:00;0.17697122770832285
91500;05/03/2021 13:00;0.11319109957341696
91560;05/03/2021 14:00;0.11969724789097567
91620;05/03/2021 15:00;0.13196217687956124
91680;05/03/2021 16:00;0.20599063425284775
91740;05/03/2021 17:00;0.12415212455623298
91800;05/03/2021 18:00;0.10708758243057659
91860;05/03/2021 19:00;0.13203062445279598
91920;05/03/2021 20:00;0.20026784996476285
91980;05/03/2021 21:00;0.1124610060158553
92040;05/03/2021 22:00;0.11051783559595096
92100;05/03/2021 23:00;0.11894678490841917
92160;06/03/2021 00:00;0.1984726537573064
92220;06/03/2021 01:00;0.12519012499534465
92280;06/03/2021 02:00;0.11138793896477307
92340;06/03/2021 03:00;0.14641626988915826
92400;06/03/2021 04:00;0.16085955468408353
92460;06/03/2021 05:00;0.12438867401051901
92520;06/03/2021 06:00;0.10722208345536832
92580;06/03/2021 07:00;0.1919700107292509
92640;06/03/2021 08:00;0.1095965080908458
92700;06/03/2021 09:00;0.13300732874050566
92760;06/03/2021 10:00;0.1519952662373078
92820;06/03/2021 11:00;0.14403879022529853
92880;06/03/2021 12:00;0.12831486816144905
92940;06/03/2021 13:00;0.11248443676484841
93000;06/03/2021 14:00;0.1670408265507566
93060;06/03/2021 15:00;0.15954844811331742
93120;06/03/2021 16:00;0.14047592991914704
93180;06/03/2021 17:00;0.11465756704070379
93240;06/03/2021 18:00;0.17624696213341529
93300;06/03/2021 19:00;0.14588220060726692
93360;06/03/2021 20:00;0.11681311491899612
93420;06/03/2021 21:00;0.10806111455354053
93480;06/03/2021 22:00;0.17962159610400902
93540;06/03/2021 23:00;0.14239080996746323
93600;07/03/2021 00:00;0.12697371299399066
93660;07/03/2021 01:00;0.11316035964318029
93720;07/03/2021 02:00;0.14238809379045098
93780;07/03/2021 03:00;0.17250742041879416
93840;07/03/2021 04:00;0.13363746089107378
93900;07/03/2021 05:00;0.09905156637113344
93960;07/03/2021 06:00;0.19070931331787333
94020;07/03/2021 07:00;0.12484736655794756
94080;07/03/2021 08:00;0.10602937174124549
94140;07/03/2021 09:00;0.10861174529964358
94200;07/03/2021 10:00;0.20314614034490597
94260;07/03/2021 11:00;0.14075279063979995
94320;07/03/2021 12:00;0.1008119554987539
94380;07/03/2021 13:00;0.11197548966138693
94440;07/03/2021 14:00;0.20557875127313938
94500;07/03/2021 15:00;0.12260559853780174
94560;07/03/2021 16:00;0.11170650482456644
94620;07/03/2021 17:00;0.10842821245580764
94680;07/03/2021 18:00;0.19589607900115433
94740;07/03/2021 19:00;0.14756030858344954
94800;07/03/2021 20:00;0.12438264266688621
94860;07/03/2021 21:00;0.11623370700162594
94920;07/03/2021 22:00;0.16385305875963557
94980;07/03/2021 23:00;0.15592115793502465
95040;08/03/2021 00:00;0.13208700118052663
95100;08/03/2021 01:00;0.11507055834277194
95160;08/03/2021 02:00;0.16266371859768747
95220;08/03/2021 03:00;0.14964322728082227
95280;08/03/2021 04:00;0.1265256566503623
95340;08/03/2021 05:00;0.11166203341115341
95400;08/03/2021 06:00;0.16099089630639302
95460;08/03/2021 07:00;0.14544165356060784
95520;08/03/2021 08:00;0.12882301177037733
95580;08/03/2021 09:00;0.1135012248263155
95640;08/03/2021 10:00;0.16698153628016532
95700;08/03/2021 11:00;0.13288505624590918
95760;08/03/2021 12:00;0.12503548462010416
95820;08/03/2021 13:00;0.11720513257930727
95880;08/03/2021 14:00;0.12277917867109531
95940;08/03/2021 15:00;0.19890670948298184
96000;08/03/2021 16:00;0.13694722003575646
96060;08/03/2021 17:00;0.1158507397677143
96120;08/03/2021 18:00;0.12294595825912313
96180;08/03/2021 19:00;0.12681675504505616
96240;08/03/2021 20:00;0.20401594893899397
96300;08/03/2021 21:00;0.13114333674977227
96360;08/03/2021 22:00;0.10551553844241826
96420;08/03/2021 23:00;0.14037286452282086
96480;09/03/2021 00:00;0.1858330572995111
96540;09/03/2021 01:00;0.10789695884832602
96600;09/03/2021 02:00;0.11827763705877715
96660;09/03/2021 03:00;0.13671855027891147
96720;09/03/2021 04:00;0.1919837106432194
96780;09/03/2021 05:00;0.1081019310335758
96840;09/03/2021 06:00;0.12716308291456452
96900;09/03/2021 07:00;0.16456628441062332
96960;09/03/2021 08:00;0.1428976953835771
97020;09/03/2021 09:00;0.11618177291827596
97080;09/03/2021 10:00;0.11071452749261035
97140;09/03/2021 11:00;0.16589486814802604
97200;09/03/2021 12:00;0.15566413978450946
97260;09/03/2021 13:00;0.12216635713466446
97320;09/03/2021 14:00;0.1087674667864924
97380;09/03/2021 15:00;0.18928122735927977
97440;09/03/2021 16:00;0.10689457035688107
97500;09/03/2021 17:00;0.11913571043888349
97560;09/03/2021 18:00;0.1449501456175162
97620;09/03/2021 19:00;0.1745115746211409
97680;09/03/2021 20:00;0.11985559152395013
97740;09/03/2021 21:00;0.11245281985613044
97800;09/03/2021 22:00;0.128788763230093
97860;09/03/2021 23:00;0.21166453788087067
97920;10/03/2021 00:00;0.13500642381908706
97980;10/03/2021 01:00;0.10529295793680626
98040;10/03/2021 02:00;0.12905450842708968
98100;10/03/2021 03:00;0.19206706661998896
98160;10/03/2021 04:00;0.10922627001421868
98220;10/03/2021 05:00;0.12107825109687799
98280;10/03/2021 06:00;0.14114369034870192
98340;10/03/2021 07:00;0.17206990773839706
98400;10/03/2021 08:00;0.10997492967772776
98460;10/03/2021 09:00;0.133449031697751
98520;10/03/2021 10:00;0.1379960450924712
98580;10/03/2021 11:00;0.16959990675125663
98640;10/03/2021 12:00;0.127352954107902
98700;10/03/2021 13:00;0.10856464506575629
98760;10/03/2021 14:00;0.18269990345927958
98820;10/03/2021 15:00;0.1256424945616517
98880;10/03/2021 16:00;0.10280732306522027
98940;10/03/2021 17:00;0.12134345652207008
99000;10/03/2021 18:00;0.2022076782499307
99060;10/03/2021 19:00;0.11658067451666622
99120;10/03/2021 20:00;0.12620029684794218
99180;10/03/2021 21:00;0.11414205881675824
99240;10/03/2021 22:00;0.18891633225096494
99300;10/03/2021 23:00;0.15040834553525578
99360;11/03/2021 00:00;0.12607463053782297
99420;11/03/2021 01:00;0.11234431078283594
99480;11/03/2021 02:00;0.177606931083194
99540;11/03/2021 03:00;0.15123962359936544
99600;11/03/2021 04:00;0.11470539355674174
99660;11/03/2021 05:00;0.11010202288882845
99720;11/03/2021 06:00;0.19767303076884524
99780;11/03/2021 07:00;0.12960693808388454
99840;11/03/2021 08:00;0.09805899853370685
99900;11/03/2021 09:00;0.13784304766729644
99960;11/03/2021 10:00;0.18703706730717876
100020;11/03/2021 11:00;0.11158607284489336
100080;11/03/2021 12:00;0.11120147924981615
100140;11/03/2021 13:00;0.13517113907241735
100200;11/03/2021 14:00;0.19403074730138675
100260;11/03/2021 15:00;0.10767233623057589
100320;11/03/2021 16:00;0.12092313838446896
100380;11/03/2021 17:00;0.14228259650804306
100440;11/03/2021 18:00;0.15986381771342298
100500;11/03/2021 19:00;0.1293135921905919
100560;11/03/2021 20:00;0.10367233576195448
100620;11/03/2021 21:00;0.19930744233003939
100680;11/03/2021 22:00;0.11445043231381127
100740;11/03/2021 23:00;0.1122318139041152
100800;12/03/2021 00:00;0.11491968256257527
100860;12/03/2021 01:00;0.20272737585956557
100920;12/03/2021 02:00;0.14303941237575948
100980;12/03/2021 03:00;0.127996675516496
101040;12/03/2021 04:00;0.1228276333580296
101100;12/03/2021 05:00;0.14398808125836726
101160;12/03/2021 06:00;0.18185420154666226
101220;12/03/2021 07:00;0.12133915116536594
101280;12/03/2021 08:00;0.11729699868985959
101340;12/03/2021 09:00;0.1724095511776536
101400;12/03/2021 10:00;0.1402731688610042
101460;12/03/2021 11:00;0.10806942099053493
101520;12/03/2021 12:00;0.1116464859480965
101580;12/03/2021 13:00;0.18373283159125323
101640;12/03/2021 14:00;0.1434949408584117
101700;12/03/2021 15:00;0.1240204320734758
101760;12/03/2021 16:00;0.11191283810205077
101820;12/03/2021 17:00;0.15702663692471733
101880;12/03/2021 18:00;0.1475491648914524
101940;12/03/2021 19:00;0.13090533459336848
102000;12/03/2021 20:00;0.11780933273847867
102060;12/03/2021 21:00;0.1508907431912901
102120;12/03/2021 22:00;0.15851375394017794
102180;12/03/2021 23:00;0.11592799544245087
102240;13/03/2021 00:00;0.12697061748107788
102300;13/03/2021 01:00;0.14486820948873858
102360;13/03/2021 02:00;0.1626725290591815
102420;13/03/2021 03:00;0.13184392379607363
102480;13/03/2021 04:00;0.14194541132780952
102540;13/03/2021 05:00;0.15022692922711364
102600;13/03/2021 06:00;0.13530183182056452
102660;13/03/2021 07:00;0.11706375132517889
102720;13/03/2021 08:00;0.1647556123009837
102780;13/03/2021 09:00;0.14958413942997562
102840;13/03/2021 10:00;0.13144225105194018
102900;13/03/2021 11:00;0.11218980472378301
102960;13/03/2021 12:00;0.1570040753067308
103020;13/03/2021 13:00;0.15329502749002694
103080;13/03/2021 14:00;0.12283286471678656
103140;13/03/2021 15:00;0.12722445200340451
103200;13/03/2021 16:00;0.13528212609916954
103260;13/03/2021 17:00;0.1918261967461933
103320;13/03/2021 18:00;0.10101907090533882
103380;13/03/2021 19:00;0.11401916702786931
103440;13/03/2021 20:00;0.13785495887703128
103500;13/03/2021 21:00;0.19219237737457945
103560;13/03/2021 22:00;0.10920961686210266
103620;13/03/2021 23:00;0.11261329892934721
103680;14/03/2021 00:00;0.13980763219295916
103740;14/03/2021 01:00;0.187550108746024
103800;14/03/2021 02:00;0.11621455009080545
103860;14/03/2021 03:00;0.11019151850681187
103920;14/03/2021 04:00;0.11840914161900061
103980;14/03/2021 05:00;0.20302750230012775
104040;14/03/2021 06:00;0.1422643553518383
104100;14/03/2021 07:00;0.11611992421118546
104160;14/03/2021 08:00;0.14808628794425002
104220;14/03/2021 09:00;0.16172935248858228
104280;14/03/2021 10:00;0.11797350982217508
104340;14/03/2021 11:00;0.13199482883257554
104400;14/03/2021 12:00;0.13997022015293842
104460;14/03/2021 13:00;0.1836653123971562
104520;14/03/2021 14:00;0.105716216522602
104580;14/03/2021 15:00;0.12884620856372742
104640;14/03/2021 16:00;0.1472733660603987
104700;14/03/2021 17:00;0.16925825404128023
104760;14/03/2021 18:00;0.10722247524683175
104820;14/03/2021 19:00;0.1271109923985219
104880;14/03/2021 20:00;0.1344280449962904
104940;14/03/2021 21:00;0.19086949036554637
105000;14/03/2021 22:00;0.10916496355008869
105060;14/03/2021 23:00;0.10941995043708626
105120;15/03/2021 00:00;0.13158215637458728
105180;15/03/2021 01:00;0.20151103153895064
105240;15/03/2021 02:00;0.11202567425385673
105300;15/03/2021 03:00;0.10537303032494541
105360;15/03/2021 04:00;0.1379116584833575
105420;15/03/2021 05:00;0.18868204363358163
105480;15/03/2021 06:00;0.11941319104137194
105540;15/03/2021 07:00;0.1281944000031395
105600;15/03/2021 08:00;0.14188069073982004
105660;15/03/2021 09:00;0.17347413140389584
105720;15/03/2021 10:00;0.1167211530047831
105780;15/03/2021 11:00;0.11824592700179082
105840;15/03/2021 12:00;0.13361778771581734
105900;15/03/2021 13:00;0.20385662073374647
105960;15/03/2021 14:00;1.7740298494779703
106020;15/03/2021 15:00;3.0077867621029952
106080;15/03/2021 16:00;0.9950749970421753
106140;15/03/2021 17:00;1.58973398419171
106200;15/03/2021 18:00;3.9337198243927944
106260;15/03/2021 19:00;4.429007169409666
106320;15/03/2021 20:00;3.2199238169747626
106380;15/03/2021 21:00;1.1004654159440779
106440;15/03/2021 22:00;0.7612412945784731
106500;15/03/2021 23:00;0.4169395240763125
106560;16/03/2021 00:00;0.21985493781840054
106620;16/03/2021 01:00;0.1744249185325893
106680;16/03/2021 02:00;0.1700608199877386
106740;16/03/2021 03:00;0.6000400721163237
106800;16/03/2021 04:00;0.936172304674896
106860;16/03/2021 05:00;0.5345747835146419
106920;16/03/2021 06:00;1.7763984389309244
106980;16/03/2021 07:00;1.8479867278462534
107040;16/03/2021 08:00;1.7149213775713303
107100;16/03/2021 09:00;2.058951352749347
107160;16/03/2021 10:00;1.2605873903804408
107220;16/03/2021 11:00;3.3484229057452155
107280;16/03/2021 12:00;2.5998808275173513
107340;16/03/2021 13:00;0.9209398420265658
107400;16/03/2021 14:00;0.5278917775012314
107460;16/03/2021 15:00;1.9711698509609314
107520;16/03/2021 16:00;3.6093152170768397
107580;16/03/2021 17:00;1.2957494578665043
107640;16/03/2021 18:00;0.5901704504437966
107700;16/03/2021 19:00;2.626255269147063
107760;16/03/2021 20:00;2.907380259024922
107820;16/03/2021 21:00;0.35115552101735065
107880;16/03/2021 22:00;0.4574302020873888
107940;16/03/2021 23:00;0.3040248879573002
108000;17/03/2021 00:00;0.20733014934978317
108060;17/03/2021 01:00;0.1137578685450378
108120;17/03/2021 02:00;0.11076293742333798
108180;17/03/2021 03:00;0.1127934184526388
108240;17/03/2021 04:00;0.43321720956855114
108300;17/03/2021 05:00;1.2997752893712176
108360;17/03/2021 06:00;3.5688374689878644
108420;17/03/2021 07:00;1.2120906359085875
108480;17/03/2021 08:00;1.6000525277589626
108540;17/03/2021 09:00;0.8213075994530281
108600;17/03/2021 10:00;0.7177579332421162
108660;17/03/2021 11:00;0.1916658626126836
108720;17/03/2021 12:00;2.1590750410837867
108780;17/03/2021 13:00;2.458320830517853
108840;17/03/2021 14:00;1.213923429002052
108900;17/03/2021 15:00;1.0086263266480024
108960;17/03/2021 16:00;0.6788723232159398
109020;17/03/2021 17:00;0.7590449502522906
109080;17/03/2021 18:00;3.8098749148517737
109140;17/03/2021 19:00;5.5624962626993995
109200;17/03/2021 20:00;1.5959098128033982
109260;17/03/2021 21:00;0.5079241275188939
109320;17/03/2021 22:00;0.5748080989551808
109380;17/03/2021 23:00;0.11594870245325474
109440;18/03/2021 00:00;0.11301350816544507
109500;18/03/2021 01:00;0.11230615394497401
109560;18/03/2021 02:00;0.19460203051620303
109620;18/03/2021 03:00;0.14557221695985118
109680;18/03/2021 04:00;0.44062846018677204
109740;18/03/2021 05:00;1.433392520084884
109800;18/03/2021 06:00;1.657227598383936
109860;18/03/2021 07:00;1.5855062484349072
109920;18/03/2021 08:00;1.2955061430846038
109980;18/03/2021 09:00;0.8117842433109697
110040;18/03/2021 10:00;1.6590230303904607
110100;18/03/2021 11:00;1.7044450793077999
110160;18/03/2021 12:00;0.6183583260905455
110220;18/03/2021 13:00;0.6288330312560384
110280;18/03/2021 14:00;5.226390047477434
110340;18/03/2021 15:00;4.863630236612793
110400;18/03/2021 16:00;1.056825770239076
110460;18/03/2021 17:00;0.24778358864162078
110520;18/03/2021 18:00;1.3110911928585864
110580;18/03/2021 19:00;2.604791174642184
110640;18/03/2021 20:00;1.2280377949819392
110700;18/03/2021 21:00;1.281284901228559
110760;18/03/2021 22:00;0.6724677580922683
110820;18/03/2021 23:00;0.4200741065443932
110880;19/03/2021 00:00;0.11203763065757509
110940;19/03/2021 01:00;0.10927353517527189
111000;19/03/2021 02:00;0.13035328788807957
111060;19/03/2021 03:00;0.1969596251546755
111120;19/03/2021 04:00;0.571158484833275
111180;19/03/2021 05:00;0.5731473684502627
111240;19/03/2021 06:00;1.463185111453472
111300;19/03/2021 07:00;1.3408620584763458
111360;19/03/2021 08:00;2.283594215014866
111420;19/03/2021 09:00;1.7157316063295291
111480;19/03/2021 10:00;2.259217213966488
111540;19/03/2021 11:00;1.008702701211313
111600;19/03/2021 12:00;1.6675600778742001
111660;19/03/2021 13:00;3.16772459025974
111720;19/03/2021 14:00;1.8600784951810627
111780;19/03/2021 15:00;0.29763141150236655
111840;19/03/2021 16:00;0.9445799354385641
111900;19/03/2021 17:00;1.1919015563592543
111960;19/03/2021 18:00;3.788440960505237
112020;19/03/2021 19:00;1.9329419895589326
112080;19/03/2021 20:00;0.6939501710307489
112140;19/03/2021 21:00;1.2648772832653126
112200;19/03/2021 22:00;0.25309477163203287
112260;19/03/2021 23:00;0.19387607130196113
112320;20/03/2021 00:00;0.13280787519175408
112380;20/03/2021 01:00;0.12643797544335042
112440;20/03/2021 02:00;0.1413943622085831
112500;20/03/2021 03:00;0.18027725727084165
112560;20/03/2021 04:00;0.5618793647828685
112620;20/03/2021 05:00;1.0338615329259835
112680;20/03/2021 06:00;1.5797682397399615
112740;20/03/2021 07:00;2.04831615724752
112800;20/03/2021 08:00;2.1197951631109424
112860;20/03/2021 09:00;2.101014253384839
112920;20/03/2021 10:00;2.417141301078618
112980;20/03/2021 11:00;2.330714337433952
113040;20/03/2021 12:00;2.245502108239773
113100;20/03/2021 13:00;1.3324074615816826
113160;20/03/2021 14:00;2.69841823460534
113220;20/03/2021 15:00;1.2548466293981388
113280;20/03/2021 16:00;0.262759045860597
113340;20/03/2021 17:00;3.0693637020819318
113400;20/03/2021 18:00;3.464779208504118
113460;20/03/2021 19:00;1.9998473264723726
113520;20/03/2021 20:00;1.4808780530855843
113580;20/03/2021 21:00;0.7799039398241895
113640;20/03/2021 22:00;0.27515849379848023
113700;20/03/2021 23:00;0.1874304282560358
113760;21/03/2021 00:00;0.10646537066986984
113820;21/03/2021 01:00;0.12412401289890869
113880;21/03/2021 02:00;0.13749227227938188
113940;21/03/2021 03:00;0.19508903101824182
114000;21/03/2021 04:00;0.5919019325148749
114060;21/03/2021 05:00;0.4225344564468965
114120;21/03/2021 06:00;1.7744836695663146
114180;21/03/2021 07:00;1.7646227370699203
114240;21/03/2021 08:00;3.6205184996236977
114300;21/03/2021 09:00;2.4041843761329265
114360;21/03/2021 10:00;4.07557434004612
114420;21/03/2021 11:00;4.837185337574249
114480;21/03/2021 12:00;1.8664288161726215
114540;21/03/2021 13:00;4.162582824647424
114600;21/03/2021 14:00;4.2764506110107625
114660;21/03/2021 15:00;2.0573089625945316
114720;21/03/2021 16:00;0.27828429534627064
114780;21/03/2021 17:00;0.20307014096975975
114840;21/03/2021 18:00;0.4043501778414508
114900;21/03/2021 19:00;1.692344009971075
114960;21/03/2021 20:00;0.9693085558737994
115020;21/03/2021 21:00;0.892542363273583
115080;21/03/2021 22:00;0.4349685466974891
115140;21/03/2021 23:00;0.20056448392951776
115200;22/03/2021 00:00;0.11557691027174398
115260;22/03/2021 01:00;0.11832023026640544
115320;22/03/2021 02:00;0.12009132460849893
115380;22/03/2021 03:00;0.16908197049836907
115440;22/03/2021 04:00;0.5014428317153125
115500;22/03/2021 05:00;0.9536502974765985
115560;22/03/2021 06:00;1.6836918317663092
115620;22/03/2021 07:00;1.2211471949208978
115680;22/03/2021 08:00;0.978538970163501
115740;22/03/2021 09:00;4.037009643215993
115800;22/03/2021 10:00;2.5674096801690514
115860;22/03/2021 11:00;0.7952448101252971
115920;22/03/2021 12:00;0.7220694227570923
115980;22/03/2021 13:00;0.5552246752775664
116040;22/03/2021 14:00;2.4689229831514967
116100;22/03/2021 15:00;3.6994956225738433
116160;22/03/2021 16:00;2.012468137383867
116220;22/03/2021 17:00;2.5407613300115384
116280;22/03/2021 18:00;2.2885810642084037
116340;22/03/2021 19:00;1.947130893895155
116400;22/03/2021 20:00;2.3436250565812418
116460;22/03/2021 21:00;1.1138024214169957
116520;22/03/2021 22:00;0.6226288611281179
116580;22/03/2021 23:00;0.29522219578086406
116640;23/03/2021 00:00;0.12204825989629653
116700;23/03/2021 01:00;0.1290242592325493
116760;23/03/2021 02:00;0.20560149314822831
116820;23/03/2021 03:00;0.10984548038537623
116880;23/03/2021 04:00;0.35297207887933757
116940;23/03/2021 05:00;0.676074064471111
117000;23/03/2021 06:00;1.92140984764464
117060;23/03/2021 07:00;1.488014991233735
117120;23/03/2021 08:00;0.7085855450500524
117180;23/03/2021 09:00;0.6919611992965135
117240;23/03/2021 10:00;1.7599726540800031
117300;23/03/2021 11:00;1.5353949332584969
117360;23/03/2021 12:00;1.5381839204714793
117420;23/03/2021 13:00;2.8695046423258566
117480;23/03/2021 14:00;1.7875777397372152
117540;23/03/2021 15:00;0.6191554688301608
117600;23/03/2021 16:00;0.8328021601319605
117660;23/03/2021 17:00;1.9397958787826572
117720;23/03/2021 18:00;1.4942337315602712
117780;23/03/2021 19:00;1.075364288476564
117840;23/03/2021 20:00;0.4990962803550439
117900;23/03/2021 21:00;0.48668246062326365
117960;23/03/2021 22:00;0.4571846166663023
118020;23/03/2021 23:00;0.20713767423897483
118080;24/03/2021 00:00;0.10737227849026598
118140;24/03/2021 01:00;0.18464577335660207
118200;24/03/2021 02:00;0.13142233723557348
118260;24/03/2021 03:00;0.20459073469034705
118320;24/03/2021 04:00;1.1038974356348503
118380;24/03/2021 05:00;0.5881350305495009
118440;24/03/2021 06:00;1.4806463987132783
118500;24/03/2021 07:00;1.1649922071548755
118560;24/03/2021 08:00;2.3869745643171356
118620;24/03/2021 09:00;1.8775936088093887
118680;24/03/2021 10:00;1.8358497242202716
118740;24/03/2021 11:00;0.5474384373135602
118800;24/03/2021 12:00;1.3489638685474519
118860;24/03/2021 13:00;2.9027086994072664
118920;24/03/2021 14:00;1.7504018404942403
118980;24/03/2021 15:00;2.387080019807886
119040;24/03/2021 16:00;2.92910753257943
119100;24/03/2021 17:00;1.9023468225838343
119160;24/03/2021 18:00;1.1455653483995085
119220;24/03/2021 19:00;1.2348366950029035
119280;24/03/2021 20:00;0.9248606942449182
119340;24/03/2021 21:00;0.6565813176666201
119400;24/03/2021 22:00;0.2771730374440185
119460;24/03/2021 23:00;0.12828832481591562
119520;25/03/2021 00:00;0.10884271800914253
119580;25/03/2021 01:00;0.17132881878883313
119640;25/03/2021 02:00;0.18343041554135267
119700;25/03/2021 03:00;0.35414350585788706
119760;25/03/2021 04:00;0.6474399005006126
119820;25/03/2021 05:00;0.8644507991407967
119880;25/03/2021 06:00;1.477998801426506
119940;25/03/2021 07:00;1.2405926721698552
120000;25/03/2021 08:00;1.1845091942951762
120060;25/03/2021 09:00;2.923619233121782
120120;25/03/2021 10:00;4.356748452686262
120180;25/03/2021 11:00;1.7500847761648883
120240;25/03/2021 12:00;3.5527377778779745
120300;25/03/2021 13:00;2.9336315142828444
120360;25/03/2021 14:00;0.7577347170551282
120420;25/03/2021 15:00;1.6699495274420313
120480;25/03/2021 16:00;0.48889404023496114
120540;25/03/2021 17:00;1.4139634717704024
120600;25/03/2021 18:00;1.8532500545575539
120660;25/03/2021 19:00;3.9816621841688997
120720;25/03/2021 20:00;2.517185521208081
120780;25/03/2021 21:00;0.37598963533899515
120840;25/03/2021 22:00;0.15248462571002022
120900;25/03/2021 23:00;0.11071098113486391
120960;26/03/2021 00:00;0.11676672968170898
121020;26/03/2021 01:00;0.20286725018940058
121080;26/03/2021 02:00;0.11795016873038
121140;26/03/2021 03:00;0.11747536527548662
121200;26/03/2021 04:00;0.8383126794963149
121260;26/03/2021 05:00;0.44311784470875226
121320;26/03/2021 06:00;1.542307476955577
121380;26/03/2021 07:00;1.126702700027914
121440;26/03/2021 08:00;0.37752089280694556
121500;26/03/2021 09:00;1.402629987473981
121560;26/03/2021 10:00;1.7310405109752052
121620;26/03/2021 11:00;1.1149107318750993
121680;26/03/2021 12:00;0.9684607563152615
121740;26/03/2021 13:00;0.2162081229905492
121800;26/03/2021 14:00;0.14663717090492817
121860;26/03/2021 15:00;0.41335408770585114
121920;26/03/2021 16:00;0.23297107254147892
121980;26/03/2021 17:00;0.3267798903922572
122040;26/03/2021 18:00;0.7860250997231656
122100;26/03/2021 19:00;1.2285707351684922
122160;26/03/2021 20:00;0.39739123884380095
122220;26/03/2021 21:00;0.7591091498255234
122280;26/03/2021 22:00;0.4773576294827557
122340;26/03/2021 23:00;0.3201418950311073
122400;27/03/2021 00:00;0.19886575431195253
122460;27/03/2021 01:00;0.12995432298075477
