Electricity.Timestep;Time;Sum [kWh]
94380;07/03/2021 13:00;0.4258563119590142
94440;07/03/2021 14:00;1.1695777186023568
94500;07/03/2021 15:00;0.5678498943545928
94560;07/03/2021 16:00;0.17258197997609148
94620;07/03/2021 17:00;0.19658499447735603
94680;07/03/2021 18:00;2.350952045762481
94740;07/03/2021 19:00;1.1130444722657544
94800;07/03/2021 20:00;0.13629436338825368
94860;07/03/2021 21:00;0.19462063577801858
94920;07/03/2021 22:00;0.3149032182797806
94980;07/03/2021 23:00;0.19528480143706775
95040;08/03/2021 00:00;0.053679135367457144
95100;08/03/2021 01:00;0.05334468665512207
95160;08/03/2021 02:00;0.12020683232133864
95220;08/03/2021 03:00;0.09046624663344126
95280;08/03/2021 04:00;0.152403334361205
95340;08/03/2021 05:00;0.053259172142076754
95400;08/03/2021 06:00;0.49605088171414186
95460;08/03/2021 07:00;0.9271484124627777
95520;08/03/2021 08:00;0.3009872637574488
95580;08/03/2021 09:00;0.786330053638447
95640;08/03/2021 10:00;0.13255261479992544
95700;08/03/2021 11:00;0.10097059798342256
95760;08/03/2021 12:00;0.13129550037466448
95820;08/03/2021 13:00;0.0931588723155733
95880;08/03/2021 14:00;0.1800898630044383
95940;08/03/2021 15:00;0.16101376970305403
96000;08/03/2021 16:00;0.2767805087529187
96060;08/03/2021 17:00;1.0205066752949317
96120;08/03/2021 18:00;1.0368415453427087
96180;08/03/2021 19:00;1.262066692810889
96240;08/03/2021 20:00;1.6947882961045198
96300;08/03/2021 21:00;1.0631726042671479
96360;08/03/2021 22:00;0.34797566990322093
96420;08/03/2021 23:00;0.06161164591233206
96480;09/03/2021 00:00;0.14164057394724064
96540;09/03/2021 01:00;0.14470448900295585
96600;09/03/2021 02:00;0.07381969349581369
96660;09/03/2021 03:00;0.053129045850037505
96720;09/03/2021 04:00;0.07474162185587435
96780;09/03/2021 05:00;0.16123590900507656
96840;09/03/2021 06:00;0.2981373603209615
96900;09/03/2021 07:00;0.9169339631850083
96960;09/03/2021 08:00;0.4490714537783406
97020;09/03/2021 09:00;0.3104242097123021
97080;09/03/2021 10:00;0.21559617091001695
97140;09/03/2021 11:00;0.22574963932166295
97200;09/03/2021 12:00;0.09791613963042933
97260;09/03/2021 13:00;0.15071935786437013
97320;09/03/2021 14:00;0.15126480600107362
97380;09/03/2021 15:00;0.3223058385880072
97440;09/03/2021 16:00;0.2412948962740374
97500;09/03/2021 17:00;0.13740935737468896
97560;09/03/2021 18:00;0.3844096537851147
97620;09/03/2021 19:00;0.2103401837369651
97680;09/03/2021 20:00;1.2628166533067031
97740;09/03/2021 21:00;0.3829066342755089
97800;09/03/2021 22:00;0.08036705816370514
97860;09/03/2021 23:00;0.05275628188982993
97920;10/03/2021 00:00;0.053208954849622105
97980;10/03/2021 01:00;0.1503523414047441
98040;10/03/2021 02:00;0.17952597616352872
98100;10/03/2021 03:00;0.05297128179446367
98160;10/03/2021 04:00;0.05357319878816444
98220;10/03/2021 05:00;0.05337219977495742
98280;10/03/2021 06:00;0.9275197989718731
98340;10/03/2021 07:00;0.9909548070443709
98400;10/03/2021 08:00;0.8221774717559154
98460;10/03/2021 09:00;0.440190445016829
98520;10/03/2021 10:00;0.10954511360488399
98580;10/03/2021 11:00;0.12169022586420174
98640;10/03/2021 12:00;0.1521458254609786
98700;10/03/2021 13:00;0.24650050219429362
98760;10/03/2021 14:00;0.1566592618274254
98820;10/03/2021 15:00;0.21284836131284762
98880;10/03/2021 16:00;0.07332406624741584
98940;10/03/2021 17:00;0.15161754237045794
99000;10/03/2021 18:00;0.36194588717933585
99060;10/03/2021 19:00;0.17416748632701884
99120;10/03/2021 20:00;0.053406554291695996
99180;10/03/2021 21:00;0.05302949601527055
99240;10/03/2021 22:00;0.05344583277745486
99300;10/03/2021 23:00;0.2096116231803976
99360;11/03/2021 00:00;0.08630145876794058
99420;11/03/2021 01:00;0.05344946591830335
99480;11/03/2021 02:00;0.052725454692904884
99540;11/03/2021 03:00;0.11766512381788102
99600;11/03/2021 04:00;0.17463092808023775
99660;11/03/2021 05:00;0.05793701897361717
99720;11/03/2021 06:00;0.0533454978377943
99780;11/03/2021 07:00;0.0527932472842419
99840;11/03/2021 08:00;0.19301012130066703
99900;11/03/2021 09:00;0.1206908079094998
99960;11/03/2021 10:00;0.053001891632671036
100020;11/03/2021 11:00;0.05326651987713385
100080;11/03/2021 12:00;0.06297217989836423
100140;11/03/2021 13:00;0.15953778407746425
100200;11/03/2021 14:00;0.12300550423724692
100260;11/03/2021 15:00;0.05343565192293559
100320;11/03/2021 16:00;0.053181301959910894
100380;11/03/2021 17:00;0.15902179171039532
100440;11/03/2021 18:00;0.10704277360046857
100500;11/03/2021 19:00;0.10683441555170312
100560;11/03/2021 20:00;0.05372790595583883
100620;11/03/2021 21:00;0.05306790288440073
100680;11/03/2021 22:00;0.12841019390354136
100740;11/03/2021 23:00;0.1425671687221093
100800;12/03/2021 00:00;0.11075951068793782
100860;12/03/2021 01:00;0.05333104507523542
100920;12/03/2021 02:00;0.053257162206671156
100980;12/03/2021 03:00;0.08125763378598473
101040;12/03/2021 04:00;0.14196787117483423
101100;12/03/2021 05:00;0.1317206405848378
101160;12/03/2021 06:00;0.05313900590517182
101220;12/03/2021 07:00;0.053218768819000874
101280;12/03/2021 08:00;0.11765583771204616
101340;12/03/2021 09:00;0.12470342633718748
101400;12/03/2021 10:00;0.12393474657775835
101460;12/03/2021 11:00;0.05353102681591635
101520;12/03/2021 12:00;0.05326843809885684
101580;12/03/2021 13:00;0.16118951313651433
101640;12/03/2021 14:00;0.05911471790916238
101700;12/03/2021 15:00;0.1337990039864578
101760;12/03/2021 16:00;0.05333569964711406
101820;12/03/2021 17:00;0.07330566187327409
101880;12/03/2021 18:00;0.13832081893547551
101940;12/03/2021 19:00;0.10135928843707576
102000;12/03/2021 20:00;0.09157669149601483
102060;12/03/2021 21:00;0.053550262624863
102120;12/03/2021 22:00;0.1402388123736083
102180;12/03/2021 23:00;0.08950694744434035
102240;13/03/2021 00:00;0.10868919461277655
102300;13/03/2021 01:00;0.10189732194699809
102360;13/03/2021 02:00;0.05337606439161894
102420;13/03/2021 03:00;0.1183152549144348
102480;13/03/2021 04:00;0.12931588186144383
102540;13/03/2021 05:00;0.05385114569664229
102600;13/03/2021 06:00;0.11851218651929954
102660;13/03/2021 07:00;0.09017696502891082
102720;13/03/2021 08:00;0.05333218309551358
102780;13/03/2021 09:00;0.13111633430504704
102840;13/03/2021 10:00;0.09965816981352538
102900;13/03/2021 11:00;0.05316617713317279
102960;13/03/2021 12:00;0.13817090829604123
103020;13/03/2021 13:00;0.053107869303580066
103080;13/03/2021 14:00;0.11165265083545123
103140;13/03/2021 15:00;0.12894036390855024
103200;13/03/2021 16:00;0.07919565978059499
103260;13/03/2021 17:00;0.10406435032296053
103320;13/03/2021 18:00;0.053187827089511856
103380;13/03/2021 19:00;0.05323592487889072
103440;13/03/2021 20:00;0.17427948039087762
103500;13/03/2021 21:00;0.14570709523304842
103560;13/03/2021 22:00;0.05365936337540293
103620;13/03/2021 23:00;0.05317058430522535
103680;14/03/2021 00:00;0.053073640030813385
103740;14/03/2021 01:00;0.14812531367750847
103800;14/03/2021 02:00;0.17633201604286414
103860;14/03/2021 03:00;0.053455384218658315
103920;14/03/2021 04:00;0.05310836227220662
103980;14/03/2021 05:00;0.053198629775426456
104040;14/03/2021 06:00;0.10695728018942956
104100;14/03/2021 07:00;0.18992528466149608
104160;14/03/2021 08:00;0.06138564360506205
104220;14/03/2021 09:00;0.053962027457290666
104280;14/03/2021 10:00;0.06531744244221714
104340;14/03/2021 11:00;0.12684049345718798
104400;14/03/2021 12:00;0.15806649258942507
104460;14/03/2021 13:00;0.0858144160235934
104520;14/03/2021 14:00;0.05331790864579842
104580;14/03/2021 15:00;0.09293809248137436
104640;14/03/2021 16:00;0.09687277318426582
104700;14/03/2021 17:00;0.05310972194165138
104760;14/03/2021 18:00;0.16141761366845198
104820;14/03/2021 19:00;0.053310612971560346
104880;14/03/2021 20:00;0.12905115075554816
104940;14/03/2021 21:00;0.0674080863009133
105000;14/03/2021 22:00;0.10589703080476202
105060;14/03/2021 23:00;0.11778150748178305
105120;15/03/2021 00:00;0.05304674180849392
105180;15/03/2021 01:00;0.13330219152281544
105240;15/03/2021 02:00;0.07250428454632699
105300;15/03/2021 03:00;0.11102405353116057
105360;15/03/2021 04:00;0.09353500498550829
105420;15/03/2021 05:00;0.053783571487775884
105480;15/03/2021 06:00;0.08780050537827032
105540;15/03/2021 07:00;0.16140020909679959
105600;15/03/2021 08:00;0.12715347601287816
105660;15/03/2021 09:00;0.05295818416353086
105720;15/03/2021 10:00;0.05317755145530773
105780;15/03/2021 11:00;0.0530683560186804
105840;15/03/2021 12:00;0.17978414103944623
105900;15/03/2021 13:00;0.15604095868017348
105960;15/03/2021 14:00;0.05337027021485132
106020;15/03/2021 15:00;0.053352744584107076
106080;15/03/2021 16:00;0.05330629642912259
106140;15/03/2021 17:00;0.0961342576925345
106200;15/03/2021 18:00;0.19794071842899785
106260;15/03/2021 19:00;0.08116275429079935
106320;15/03/2021 20:00;0.05338949086177244
106380;15/03/2021 21:00;0.05336320415073215
106440;15/03/2021 22:00;0.11036925357552604
106500;15/03/2021 23:00;0.139210037968939
106560;16/03/2021 00:00;0.08261941703330451
106620;16/03/2021 01:00;0.05286391264687299
106680;16/03/2021 02:00;0.10982970177946155
106740;16/03/2021 03:00;0.12925955171780043
106800;16/03/2021 04:00;0.11232443111739196
106860;16/03/2021 05:00;0.0531261000971408
106920;16/03/2021 06:00;0.05345817175835924
106980;16/03/2021 07:00;0.1190886508734912
107040;16/03/2021 08:00;0.19768500223431804
107100;16/03/2021 09:00;0.06073627217822482
107160;16/03/2021 10:00;0.05339932403196263
107220;16/03/2021 11:00;0.05334675246038071
107280;16/03/2021 12:00;0.1009869958876854
107340;16/03/2021 13:00;0.17110996391469013
107400;16/03/2021 14:00;0.0870751702435044
107460;16/03/2021 15:00;0.0532995378246259
107520;16/03/2021 16:00;0.05338703733033787
107580;16/03/2021 17:00;0.13495954602115756
107640;16/03/2021 18:00;0.16395717768040013
107700;16/03/2021 19:00;0.06775882283541838
107760;16/03/2021 20:00;0.053702825881610176
107820;16/03/2021 21:00;0.05317117308633769
107880;16/03/2021 22:00;0.14269034725191201
107940;16/03/2021 23:00;0.18044233448625588
108000;17/03/2021 00:00;0.058952808542081556
108060;17/03/2021 01:00;0.0532882140866002
108120;17/03/2021 02:00;0.053347730221204946
108180;17/03/2021 03:00;0.1245869386357487
108240;17/03/2021 04:00;0.13402331672508125
108300;17/03/2021 05:00;0.11723113725290901
108360;17/03/2021 06:00;0.05342832972578399
108420;17/03/2021 07:00;0.0822252264473569
108480;17/03/2021 08:00;0.1098480516896705
108540;17/03/2021 09:00;0.06365204211308394
108600;17/03/2021 10:00;0.14403854473272765
108660;17/03/2021 11:00;0.05327687778754989
108720;17/03/2021 12:00;0.09110757097317429
108780;17/03/2021 13:00;0.11676846688990206
108840;17/03/2021 14:00;0.15478915307897456
108900;17/03/2021 15:00;0.06869662644097699
108960;17/03/2021 16:00;0.052796875337761374
109020;17/03/2021 17:00;0.0533700450496924
109080;17/03/2021 18:00;0.11987238011743301
109140;17/03/2021 19:00;0.18120766968932397
109200;17/03/2021 20:00;0.05318589543903176
109260;17/03/2021 21:00;0.05328298463451077
109320;17/03/2021 22:00;0.4129898566877
109380;17/03/2021 23:00;0.3609209413146009
109440;18/03/2021 00:00;0.23734684453436908
109500;18/03/2021 01:00;0.08375601495496501
109560;18/03/2021 02:00;0.07582392316481947
109620;18/03/2021 03:00;0.17189916009108194
109680;18/03/2021 04:00;0.13327494121037023
109740;18/03/2021 05:00;0.22961340455642
109800;18/03/2021 06:00;1.131326034887878
109860;18/03/2021 07:00;0.7057293568479279
109920;18/03/2021 08:00;0.9741119645315934
109980;18/03/2021 09:00;0.11581099797235493
110040;18/03/2021 10:00;0.1530852258503018
110100;18/03/2021 11:00;0.053219621976477054
110160;18/03/2021 12:00;0.053271484069662776
110220;18/03/2021 13:00;0.16019207059625074
110280;18/03/2021 14:00;0.1446119146896556
110340;18/03/2021 15:00;0.2802930889959208
110400;18/03/2021 16:00;0.12790217981850638
110460;18/03/2021 17:00;0.06486617428699591
110520;18/03/2021 18:00;1.0326439556483145
110580;18/03/2021 19:00;0.7573983283504282
110640;18/03/2021 20:00;1.5146196889904284
110700;18/03/2021 21:00;0.354127763238233
110760;18/03/2021 22:00;0.13269524423861592
110820;18/03/2021 23:00;0.13042028313779563
110880;19/03/2021 00:00;0.16488485677730866
110940;19/03/2021 01:00;0.053410170495697164
111000;19/03/2021 02:00;0.053250491781494054
111060;19/03/2021 03:00;0.05329233963346069
111120;19/03/2021 04:00;0.14213410293885984
111180;19/03/2021 05:00;0.17217034216531785
111240;19/03/2021 06:00;0.6104700502261656
111300;19/03/2021 07:00;0.6317958540308257
111360;19/03/2021 08:00;0.2747975514064626
111420;19/03/2021 09:00;0.13343700222082303
111480;19/03/2021 10:00;0.11401241807207316
111540;19/03/2021 11:00;0.1901283167213208
111600;19/03/2021 12:00;0.10443353429008954
111660;19/03/2021 13:00;0.05344893073536024
111720;19/03/2021 14:00;0.16807183898084765
111780;19/03/2021 15:00;0.29278627593118606
111840;19/03/2021 16:00;0.3359033471494877
111900;19/03/2021 17:00;4.404729832344097
111960;19/03/2021 18:00;1.5810607231896827
112020;19/03/2021 19:00;1.5444067216215764
112080;19/03/2021 20:00;0.39135349678859
112140;19/03/2021 21:00;0.23473041602548622
112200;19/03/2021 22:00;0.075719752373988
112260;19/03/2021 23:00;0.053362357729298135
112320;20/03/2021 00:00;0.110975131307405
112380;20/03/2021 01:00;0.17253910818390755
112440;20/03/2021 02:00;0.08580996539945868
112500;20/03/2021 03:00;0.05319425990684283
112560;20/03/2021 04:00;0.0531384956396859
112620;20/03/2021 05:00;0.11430490377700209
112680;20/03/2021 06:00;1.3476245224666112
112740;20/03/2021 07:00;0.9766513568743153
112800;20/03/2021 08:00;0.865179137812481
112860;20/03/2021 09:00;2.493323608391465
112920;20/03/2021 10:00;1.632934720111576
112980;20/03/2021 11:00;1.1770132038737962
113040;20/03/2021 12:00;0.1064930325015739
113100;20/03/2021 13:00;0.09482655297588655
113160;20/03/2021 14:00;0.14181274471822408
113220;20/03/2021 15:00;0.23937349298899718
113280;20/03/2021 16:00;0.14879835613115475
113340;20/03/2021 17:00;0.5605893729796029
113400;20/03/2021 18:00;0.971306984242047
113460;20/03/2021 19:00;1.2003711219047488
113520;20/03/2021 20:00;0.3915578082088714
113580;20/03/2021 21:00;0.3508558843236867
113640;20/03/2021 22:00;0.28316513169213753
113700;20/03/2021 23:00;0.10458699823133934
113760;21/03/2021 00:00;0.0533518186896878
113820;21/03/2021 01:00;0.09905395994973155
113880;21/03/2021 02:00;0.12248809212021719
113940;21/03/2021 03:00;0.1630176151167077
114000;21/03/2021 04:00;0.053610154768708666
114060;21/03/2021 05:00;0.053287957047938324
114120;21/03/2021 06:00;0.18263380030914125
114180;21/03/2021 07:00;1.1282366779251127
114240;21/03/2021 08:00;1.1439583585226283
114300;21/03/2021 09:00;0.9199196275866235
114360;21/03/2021 10:00;1.0375442108612192
114420;21/03/2021 11:00;2.1043160787056694
114480;21/03/2021 12:00;1.4543706030477173
114540;21/03/2021 13:00;0.17539243798672885
114600;21/03/2021 14:00;0.30983773042731044
114660;21/03/2021 15:00;0.3506030821936723
114720;21/03/2021 16:00;0.2691347573195823
114780;21/03/2021 17:00;0.1734291132295536
114840;21/03/2021 18:00;0.18809726767895
114900;21/03/2021 19:00;0.5421248617224371
114960;21/03/2021 20:00;0.3317454987299276
115020;21/03/2021 21:00;0.41284063254434283
115080;21/03/2021 22:00;0.17710490492575803
115140;21/03/2021 23:00;0.06975403268293945
115200;22/03/2021 00:00;0.13227904447690947
115260;22/03/2021 01:00;0.10276158958380238
115320;22/03/2021 02:00;0.11285807250678158
115380;22/03/2021 03:00;0.07256969471804574
115440;22/03/2021 04:00;0.05303232707705654
115500;22/03/2021 05:00;0.07887185043960039
115560;22/03/2021 06:00;0.5484474051477262
115620;22/03/2021 07:00;0.9459242142931059
115680;22/03/2021 08:00;0.4510404138455192
115740;22/03/2021 09:00;0.05356034467197038
115800;22/03/2021 10:00;0.10211405475387449
115860;22/03/2021 11:00;0.1887734067621004
115920;22/03/2021 12:00;0.07345764160877315
115980;22/03/2021 13:00;0.05371931286736021
116040;22/03/2021 14:00;0.05305616895946221
116100;22/03/2021 15:00;0.13383259244258247
116160;22/03/2021 16:00;0.29440931670721127
116220;22/03/2021 17:00;0.2316004788265334
116280;22/03/2021 18:00;2.1642327926960117
116340;22/03/2021 19:00;2.8980456507228136
116400;22/03/2021 20:00;0.7899591358591512
116460;22/03/2021 21:00;0.3963666102086401
116520;22/03/2021 22:00;0.08722724490732152
116580;22/03/2021 23:00;0.05324237427061196
116640;23/03/2021 00:00;0.0536523992776725
116700;23/03/2021 01:00;0.1521720870691368
116760;23/03/2021 02:00;0.14105569004516244
116820;23/03/2021 03:00;0.05343137903260111
116880;23/03/2021 04:00;0.05367615655832058
116940;23/03/2021 05:00;0.055658922336268735
117000;23/03/2021 06:00;0.42693814119182366
117060;23/03/2021 07:00;0.8452110754663714
117120;23/03/2021 08:00;0.05575756669990919
117180;23/03/2021 09:00;0.05308443102386652
117240;23/03/2021 10:00;0.10933989182249676
117300;23/03/2021 11:00;0.18935248453211445
117360;23/03/2021 12:00;0.11154171222575765
117420;23/03/2021 13:00;0.09803644259377933
117480;23/03/2021 14:00;0.1258140127425195
117540;23/03/2021 15:00;0.24114874383056226
117600;23/03/2021 16:00;0.38029188410091624
117660;23/03/2021 17:00;1.1988182542908525
117720;23/03/2021 18:00;3.42491894904779
117780;23/03/2021 19:00;2.962961043644016
117840;23/03/2021 20:00;2.4430613390408475
117900;23/03/2021 21:00;0.40799188711993467
117960;23/03/2021 22:00;0.23258584602248558
118020;23/03/2021 23:00;0.056540596596849624
118080;24/03/2021 00:00;0.053353238813251685
118140;24/03/2021 01:00;0.09881370171699101
118200;24/03/2021 02:00;0.12556533420933252
118260;24/03/2021 03:00;0.12828782149172763
118320;24/03/2021 04:00;0.05335310455555387
118380;24/03/2021 05:00;0.2582046738765753
118440;24/03/2021 06:00;0.9055900220528311
118500;24/03/2021 07:00;0.3947766273253257
118560;24/03/2021 08:00;1.0595262838175443
118620;24/03/2021 09:00;0.0825682436192702
118680;24/03/2021 10:00;0.1565332391279952
118740;24/03/2021 11:00;0.06998470617510612
118800;24/03/2021 12:00;0.052984735336052906
118860;24/03/2021 13:00;0.12858329307840421
118920;24/03/2021 14:00;0.06053306709980027
118980;24/03/2021 15:00;0.15147726879462448
119040;24/03/2021 16:00;0.3507045123931351
119100;24/03/2021 17:00;1.846174205479936
119160;24/03/2021 18:00;1.8833574706304859
119220;24/03/2021 19:00;0.9014953821587103
119280;24/03/2021 20:00;1.6529919542748366
119340;24/03/2021 21:00;0.24386920785112082
119400;24/03/2021 22:00;0.1642764930383345
119460;24/03/2021 23:00;0.1221960789493769
119520;25/03/2021 00:00;0.11611298919140754
119580;25/03/2021 01:00;0.16729061462716008
119640;25/03/2021 02:00;0.05306404214609145
119700;25/03/2021 03:00;0.05333073281967689
119760;25/03/2021 04:00;0.09746605477246681
119820;25/03/2021 05:00;0.10437433414738036
119880;25/03/2021 06:00;0.1575855738984419
119940;25/03/2021 07:00;1.0764201176322228
120000;25/03/2021 08:00;0.774493549243633
120060;25/03/2021 09:00;0.9536897159446687
120120;25/03/2021 10:00;1.4100719514447853
120180;25/03/2021 11:00;0.7589076920968563
120240;25/03/2021 12:00;0.12667576941615813
120300;25/03/2021 13:00;0.1553136680030369
120360;25/03/2021 14:00;0.30486167272807
120420;25/03/2021 15:00;1.6516235561441368
120480;25/03/2021 16:00;1.0478007888909118
120540;25/03/2021 17:00;0.31547463419847727
120600;25/03/2021 18:00;0.2432169936065913
120660;25/03/2021 19:00;0.32684788002802867
120720;25/03/2021 20:00;0.5451736129396355
120780;25/03/2021 21:00;0.18806450357971094
120840;25/03/2021 22:00;0.2548048240453524
120900;25/03/2021 23:00;0.06800210382881379
120960;26/03/2021 00:00;0.05308818204887138
121020;26/03/2021 01:00;0.08657784016267482
121080;26/03/2021 02:00;0.10937806774425413
121140;26/03/2021 03:00;0.12474738476350443
121200;26/03/2021 04:00;0.09196394260936494
121260;26/03/2021 05:00;0.06481482713229957
121320;26/03/2021 06:00;0.16553996871449517
121380;26/03/2021 07:00;0.6952061141497127
121440;26/03/2021 08:00;0.23112052239007055
121500;26/03/2021 09:00;0.10852975928623565
121560;26/03/2021 10:00;0.053415809531269294
121620;26/03/2021 11:00;0.12375318047189272
121680;26/03/2021 12:00;0.06128949543195692
121740;26/03/2021 13:00;0.07396698511787543
121800;26/03/2021 14:00;0.28063306919990333
121860;26/03/2021 15:00;0.23954025274866517
121920;26/03/2021 16:00;0.13959032641495606
121980;26/03/2021 17:00;0.15850830995622517
122040;26/03/2021 18:00;0.5275528897683605
122100;26/03/2021 19:00;1.8528624735085482
122160;26/03/2021 20:00;1.092742018268727
122220;26/03/2021 21:00;0.3516170828028007
122280;26/03/2021 22:00;0.14074161552946937
122340;26/03/2021 23:00;0.09132153611523043
122400;27/03/2021 00:00;0.13229985621840562
122460;27/03/2021 01:00;0.12404127098268497
122520;27/03/2021 02:00;0.07879392120260503
122580;27/03/2021 03:00;0.05334455507881876
122640;27/03/2021 04:00;0.13472085694383676
122700;27/03/2021 05:00;0.13423718347292632
122760;27/03/2021 06:00;0.46332214410074934
122820;27/03/2021 07:00;0.7508769404066403
122880;27/03/2021 08:00;1.8856664531151688
122940;27/03/2021 09:00;1.2429394105719693
123000;27/03/2021 10:00;0.6602562033933654
123060;27/03/2021 11:00;1.2895396055947757
123120;27/03/2021 12:00;0.37778087978561015
123180;27/03/2021 13:00;0.35532954347206014
123240;27/03/2021 14:00;1.277539161491673
123300;27/03/2021 15:00;1.0588993551869188
123360;27/03/2021 16:00;0.5100971596892055
123420;27/03/2021 17:00;0.19377944100799444
123480;27/03/2021 18:00;0.20017478933209065
123540;27/03/2021 19:00;1.288512908919983
123600;27/03/2021 20:00;0.39006385624529366
123660;27/03/2021 21:00;2.789992787247665
123720;27/03/2021 22:00;1.1852414862979284
123780;27/03/2021 23:00;0.07871013617230066
123840;28/03/2021 00:00;0.07903434082490077
123900;28/03/2021 01:00;0.19514369215111838
123960;28/03/2021 02:00;0.09759692087132707
124020;28/03/2021 03:00;0.053205458481843285
124080;28/03/2021 04:00;0.05271114824806454
124140;28/03/2021 05:00;0.13060151667752612
124200;28/03/2021 06:00;0.45932218888254844
124260;28/03/2021 07:00;0.7883089464469298
124320;28/03/2021 08:00;0.5741502660646053
124380;28/03/2021 09:00;1.2030908243185339
124440;28/03/2021 10:00;1.1121751262531265
124500;28/03/2021 11:00;1.237479617787095
124560;28/03/2021 12:00;0.3481374562304762
124620;28/03/2021 13:00;1.0465855752870117
124680;28/03/2021 14:00;0.9608216002232243
124740;28/03/2021 15:00;0.5090707879707217
124800;28/03/2021 16:00;0.14507707180134038
124860;28/03/2021 17:00;0.29294043379459533
124920;28/03/2021 18:00;0.30032280876796996
124980;28/03/2021 19:00;1.0903158554466421
125040;28/03/2021 20:00;0.2106195580718067
125100;28/03/2021 21:00;0.32198174888797565
125160;28/03/2021 22:00;0.2304707368263453
125220;28/03/2021 23:00;0.22743836395239886
125280;29/03/2021 00:00;0.053123987648743314
125340;29/03/2021 01:00;0.096694974803217
125400;29/03/2021 02:00;0.10242206513000762
125460;29/03/2021 03:00;0.05322510086405468
125520;29/03/2021 04:00;0.15875308317560932
125580;29/03/2021 05:00;0.06956411684539071
125640;29/03/2021 06:00;0.6906684742618953
125700;29/03/2021 07:00;0.8564199138445806
125760;29/03/2021 08:00;0.38977388536046054
125820;29/03/2021 09:00;0.15386504727586217
125880;29/03/2021 10:00;0.0803603062644763
125940;29/03/2021 11:00;0.0529282165158507
126000;29/03/2021 12:00;0.09625610609225958
126060;29/03/2021 13:00;0.08733010181505736
126120;29/03/2021 14:00;0.1274902155094664
126180;29/03/2021 15:00;0.1810442569015234
126240;29/03/2021 16:00;0.11271499242652551
126300;29/03/2021 17:00;0.8359454195557203
126360;29/03/2021 18:00;1.218006293606959
126420;29/03/2021 19:00;1.0359812294002668
126480;29/03/2021 20:00;0.7425781185245612
126540;29/03/2021 21:00;0.18874506235819108
126600;29/03/2021 22:00;0.34480079993406415
126660;29/03/2021 23:00;0.25896323771414936
126720;30/03/2021 00:00;0.16210276419522165
126780;30/03/2021 01:00;0.053602799963248335
126840;30/03/2021 02:00;0.05333233731564314
126900;30/03/2021 03:00;0.083589731408562
126960;30/03/2021 04:00;0.14525130012407209
127020;30/03/2021 05:00;0.15515673339203906
127080;30/03/2021 06:00;0.053490137693755276
127140;30/03/2021 07:00;0.6029234637684404
127200;30/03/2021 08:00;0.26917163535778926
127260;30/03/2021 09:00;0.12262556413563194
127320;30/03/2021 10:00;0.13179339123000858
127380;30/03/2021 11:00;0.09485664306679108
127440;30/03/2021 12:00;0.05376342344607051
127500;30/03/2021 13:00;0.053460788768581714
127560;30/03/2021 14:00;0.16443877434474993
127620;30/03/2021 15:00;0.23895372821949395
127680;30/03/2021 16:00;0.17860341344203903
127740;30/03/2021 17:00;1.6854957945837092
127800;30/03/2021 18:00;1.4725511150638515
127860;30/03/2021 19:00;1.1250907847893783
127920;30/03/2021 20:00;3.643777814421001
127980;30/03/2021 21:00;2.4995052125556443
128040;30/03/2021 22:00;0.18421146142257053
128100;30/03/2021 23:00;0.17233795437049837
128160;31/03/2021 00:00;0.10939926156820519
128220;31/03/2021 01:00;0.16073037311952748
128280;31/03/2021 02:00;0.11712520298109494
128340;31/03/2021 03:00;0.05375024277582658
128400;31/03/2021 04:00;0.05336207434489713
128460;31/03/2021 05:00;0.1487015431195959
128520;31/03/2021 06:00;0.816751539946366
128580;31/03/2021 07:00;0.3840126224229998
128640;31/03/2021 08:00;0.09780790465245427
128700;31/03/2021 09:00;0.053451401654812596
128760;31/03/2021 10:00;0.1143701154198912
128820;31/03/2021 11:00;0.1343910871182288
128880;31/03/2021 12:00;0.11289748385427584
128940;31/03/2021 13:00;0.1148917649929239
129000;31/03/2021 14:00;0.15278456739932328
129060;31/03/2021 15:00;0.20947316209979389
129120;31/03/2021 16:00;0.17564317157465498
129180;31/03/2021 17:00;0.3530537839401206
129240;31/03/2021 18:00;1.206535543571323
129300;31/03/2021 19:00;1.1626534764968306
129360;31/03/2021 20:00;1.0665056558485673
129420;31/03/2021 21:00;0.6050320586580445
129480;31/03/2021 22:00;0.26954952915074953
129540;31/03/2021 23:00;0.0793196831178158
129600;01/04/2021 00:00;0.05310526531000615
129660;01/04/2021 01:00;0.06114251398770169
129720;01/04/2021 02:00;0.13924713465379043
129780;01/04/2021 03:00;0.16737728812932617
129840;01/04/2021 04:00;0.06775984646797524
129900;01/04/2021 05:00;0.053493502672100166
129960;01/04/2021 06:00;0.42060029249216235
130020;01/04/2021 07:00;0.884163477477719
130080;01/04/2021 08:00;0.5860253823435615
130140;01/04/2021 09:00;0.1627496556522959
130200;01/04/2021 10:00;0.05316897406871414
130260;01/04/2021 11:00;0.053698496773303094
130320;01/04/2021 12:00;0.06942915315660236
130380;01/04/2021 13:00;0.22101824602055956
130440;01/04/2021 14:00;0.12769706607033007
130500;01/04/2021 15:00;0.05359739965235017
130560;01/04/2021 16:00;0.1343460659843495
130620;01/04/2021 17:00;0.2806491115369829
130680;01/04/2021 18:00;0.7279843464318037
130740;01/04/2021 19:00;2.3635421984406677
130800;01/04/2021 20:00;0.6118914377433663
130860;01/04/2021 21:00;0.15288047436447819
