Electricity.Timestep;Time;Sum [kWh]
69660;18/02/2021 09:00;0.5535701663701665
69720;18/02/2021 10:00;1.0923866664783342
69780;18/02/2021 11:00;0.8001433068480941
69840;18/02/2021 12:00;0.4078260724932458
69900;18/02/2021 13:00;0.3515395857849749
69960;18/02/2021 14:00;0.30039532299603006
70020;18/02/2021 15:00;0.2575699302476628
70080;18/02/2021 16:00;0.3316673203904414
70140;18/02/2021 17:00;0.14635484458694945
70200;18/02/2021 18:00;0.5732944397482639
70260;18/02/2021 19:00;0.45289026256170806
70320;18/02/2021 20:00;0.39128047548192774
70380;18/02/2021 21:00;0.392121825342098
70440;18/02/2021 22:00;0.5527439595908998
70500;18/02/2021 23:00;0.17007396157848678
70560;19/02/2021 00:00;0.08789123376365665
70620;19/02/2021 01:00;0.08876179964849275
70680;19/02/2021 02:00;0.12537670617627766
70740;19/02/2021 03:00;0.1526023555971147
70800;19/02/2021 04:00;0.27431703058199397
70860;19/02/2021 05:00;0.35666327106017137
70920;19/02/2021 06:00;1.1867647772395438
70980;19/02/2021 07:00;0.7466863126562421
71040;19/02/2021 08:00;0.7164227315820251
71100;19/02/2021 09:00;0.6026196536117236
71160;19/02/2021 10:00;0.11898578124586873
71220;19/02/2021 11:00;0.08481325725321752
71280;19/02/2021 12:00;0.3483245634495592
71340;19/02/2021 13:00;0.41356879493973203
71400;19/02/2021 14:00;0.10816538763507727
71460;19/02/2021 15:00;0.15684962146798215
71520;19/02/2021 16:00;0.2051415861520535
71580;19/02/2021 17:00;0.2696662706299111
71640;19/02/2021 18:00;0.440634714721591
71700;19/02/2021 19:00;0.5404916783170082
71760;19/02/2021 20:00;0.3286217323041603
71820;19/02/2021 21:00;0.3973785251921565
71880;19/02/2021 22:00;0.31258587279048766
71940;19/02/2021 23:00;0.1102092055398835
72000;20/02/2021 00:00;0.08946121440651934
72060;20/02/2021 01:00;0.090191830738868
72120;20/02/2021 02:00;0.08914308753540778
72180;20/02/2021 03:00;0.21294482296304784
72240;20/02/2021 04:00;0.4169169138153239
72300;20/02/2021 05:00;0.4050744971167158
72360;20/02/2021 06:00;1.1420195361427357
72420;20/02/2021 07:00;0.9412572782580373
72480;20/02/2021 08:00;0.5723466085566379
72540;20/02/2021 09:00;2.052430967021063
72600;20/02/2021 10:00;2.9092112181279193
72660;20/02/2021 11:00;0.9353069196349332
72720;20/02/2021 12:00;0.2409594070086215
72780;20/02/2021 13:00;0.3804629045242851
72840;20/02/2021 14:00;0.538749249614958
72900;20/02/2021 15:00;0.15085841533234962
72960;20/02/2021 16:00;0.15142128557419313
73020;20/02/2021 17:00;0.16591809633929333
73080;20/02/2021 18:00;0.585252037115233
73140;20/02/2021 19:00;1.0963521675687808
73200;20/02/2021 20:00;1.1290996873598678
73260;20/02/2021 21:00;1.0799555716578426
73320;20/02/2021 22:00;0.324405954702643
73380;20/02/2021 23:00;0.16401358892230905
73440;21/02/2021 00:00;0.0887637815386337
73500;21/02/2021 01:00;0.08631559456833302
73560;21/02/2021 02:00;0.09674358326589036
73620;21/02/2021 03:00;0.1711921257177455
73680;21/02/2021 04:00;0.39966378295199506
73740;21/02/2021 05:00;0.3589009204169445
73800;21/02/2021 06:00;0.9845518995862615
73860;21/02/2021 07:00;0.9402891767767263
73920;21/02/2021 08:00;0.9813838092684548
73980;21/02/2021 09:00;1.0279641915140008
74040;21/02/2021 10:00;0.464856000122451
74100;21/02/2021 11:00;0.2984459241670147
74160;21/02/2021 12:00;0.4572031838106474
74220;21/02/2021 13:00;0.76939305429677
74280;21/02/2021 14:00;2.480302580707295
74340;21/02/2021 15:00;1.3639816774070879
74400;21/02/2021 16:00;0.9451895981065231
74460;21/02/2021 17:00;0.9865085872530975
74520;21/02/2021 18:00;0.5833632884623249
74580;21/02/2021 19:00;0.5814183304229799
74640;21/02/2021 20:00;0.6062051226190459
74700;21/02/2021 21:00;0.4981160649551156
74760;21/02/2021 22:00;0.16153915737685326
74820;21/02/2021 23:00;0.137235761003337
74880;22/02/2021 00:00;0.13425254562836955
74940;22/02/2021 01:00;0.08748123828015095
75000;22/02/2021 02:00;0.08756609749177606
75060;22/02/2021 03:00;0.08773877311693955
75120;22/02/2021 04:00;0.14754897411328766
75180;22/02/2021 05:00;0.17251158172122977
75240;22/02/2021 06:00;1.1648548906394245
75300;22/02/2021 07:00;0.5398114828384897
75360;22/02/2021 08:00;1.6195690143239474
75420;22/02/2021 09:00;0.7443039732209151
75480;22/02/2021 10:00;0.3898524766828409
75540;22/02/2021 11:00;0.14778519101436155
75600;22/02/2021 12:00;0.517065070273635
75660;22/02/2021 13:00;3.485753507321155
75720;22/02/2021 14:00;3.515840636488379
75780;22/02/2021 15:00;0.4046734073830917
75840;22/02/2021 16:00;0.20808261887800042
75900;22/02/2021 17:00;0.44675174841088017
75960;22/02/2021 18:00;0.18351823524629374
76020;22/02/2021 19:00;0.7232038892393692
76080;22/02/2021 20:00;1.0289101308872846
76140;22/02/2021 21:00;0.496238841783091
76200;22/02/2021 22:00;0.3307467440898463
76260;22/02/2021 23:00;0.12788218236286547
76320;23/02/2021 00:00;0.09355751015916228
76380;23/02/2021 01:00;0.09071961219890132
76440;23/02/2021 02:00;0.08906385695123038
76500;23/02/2021 03:00;0.16827175002461656
76560;23/02/2021 04:00;0.4322431951530956
76620;23/02/2021 05:00;0.3421940496780081
76680;23/02/2021 06:00;0.9235305363075128
76740;23/02/2021 07:00;0.8267897067849623
76800;23/02/2021 08:00;1.242864481645787
76860;23/02/2021 09:00;0.18166422069410756
76920;23/02/2021 10:00;0.26028755744850796
76980;23/02/2021 11:00;0.7719414281746518
77040;23/02/2021 12:00;0.27307825810293573
77100;23/02/2021 13:00;1.0548638442578693
77160;23/02/2021 14:00;0.15562788710122366
77220;23/02/2021 15:00;0.8708496006803421
77280;23/02/2021 16:00;0.3863115143808145
77340;23/02/2021 17:00;0.8874716199647708
77400;23/02/2021 18:00;0.7397455570149472
77460;23/02/2021 19:00;0.20255564559524333
77520;23/02/2021 20:00;0.22288210619780266
77580;23/02/2021 21:00;0.43948474110146757
77640;23/02/2021 22:00;0.28738588683636096
77700;23/02/2021 23:00;0.16398906899791246
77760;24/02/2021 00:00;0.08880491801285227
77820;24/02/2021 01:00;0.08859434921725956
77880;24/02/2021 02:00;0.0963456284722516
77940;24/02/2021 03:00;0.12923361794896018
78000;24/02/2021 04:00;0.29803480019530276
78060;24/02/2021 05:00;0.3219383591981356
78120;24/02/2021 06:00;0.9460926001961408
78180;24/02/2021 07:00;0.4233309668531541
78240;24/02/2021 08:00;1.1106840889158909
78300;24/02/2021 09:00;0.40721862635132594
78360;24/02/2021 10:00;0.3660562247918714
78420;24/02/2021 11:00;1.5410474240396548
78480;24/02/2021 12:00;0.3584168331253114
78540;24/02/2021 13:00;0.5776289890314328
78600;24/02/2021 14:00;0.23776030562522713
78660;24/02/2021 15:00;0.1899244817563715
78720;24/02/2021 16:00;0.6493573184542742
78780;24/02/2021 17:00;0.21738882062454531
78840;24/02/2021 18:00;0.48771089421356373
78900;24/02/2021 19:00;0.3512730611266185
78960;24/02/2021 20:00;0.4688121657331037
79020;24/02/2021 21:00;0.26132630223806674
79080;24/02/2021 22:00;0.1471520263610108
79140;24/02/2021 23:00;0.0893769439319514
79200;25/02/2021 00:00;0.09394845441924984
79260;25/02/2021 01:00;0.17559030478039042
79320;25/02/2021 02:00;0.09669182665913012
79380;25/02/2021 03:00;0.26462265720843486
79440;25/02/2021 04:00;0.3287632430557777
79500;25/02/2021 05:00;0.3539820549359785
79560;25/02/2021 06:00;1.164439533218909
79620;25/02/2021 07:00;0.9734099657791129
79680;25/02/2021 08:00;1.3180011327160153
79740;25/02/2021 09:00;1.1272730389218917
79800;25/02/2021 10:00;0.4014332570869098
79860;25/02/2021 11:00;0.16938341650654204
79920;25/02/2021 12:00;0.4280777076977186
79980;25/02/2021 13:00;0.76360916471998
80040;25/02/2021 14:00;0.33391972410618054
80100;25/02/2021 15:00;0.43076513652045273
80160;25/02/2021 16:00;0.5440553268897415
80220;25/02/2021 17:00;0.4457458138380262
80280;25/02/2021 18:00;2.908590459909033
80340;25/02/2021 19:00;1.3946231185364062
80400;25/02/2021 20:00;0.4869921736171997
80460;25/02/2021 21:00;0.23393420921880156
80520;25/02/2021 22:00;0.3580985011022268
80580;25/02/2021 23:00;0.4299686670446237
80640;26/02/2021 00:00;0.40841961017387574
80700;26/02/2021 01:00;0.3868075684810406
80760;26/02/2021 02:00;0.12232006251262545
80820;26/02/2021 03:00;0.0903010649736593
80880;26/02/2021 04:00;0.3829594844523003
80940;26/02/2021 05:00;0.4136690061080088
81000;26/02/2021 06:00;0.7687535896583342
81060;26/02/2021 07:00;0.9713122712413979
81120;26/02/2021 08:00;0.12095193256957708
81180;26/02/2021 09:00;1.1148205804146978
81240;26/02/2021 10:00;1.147573797832865
81300;26/02/2021 11:00;0.19277376725607825
81360;26/02/2021 12:00;0.15160672584681106
81420;26/02/2021 13:00;0.25555941709683694
81480;26/02/2021 14:00;0.3528477924549543
81540;26/02/2021 15:00;0.17715246296096915
81600;26/02/2021 16:00;0.12823620173510578
81660;26/02/2021 17:00;0.14937839527725008
81720;26/02/2021 18:00;0.32802247411784125
81780;26/02/2021 19:00;1.2566689175554582
81840;26/02/2021 20:00;0.9790391759132373
81900;26/02/2021 21:00;0.31229513253363106
81960;26/02/2021 22:00;0.41339395295148557
82020;26/02/2021 23:00;0.32750467197347355
82080;27/02/2021 00:00;0.1520272974836253
82140;27/02/2021 01:00;0.11867688489034409
82200;27/02/2021 02:00;0.09004625708324741
82260;27/02/2021 03:00;0.12539558587851393
82320;27/02/2021 04:00;0.35987870704924857
82380;27/02/2021 05:00;0.5569447730754681
82440;27/02/2021 06:00;1.244050100665721
82500;27/02/2021 07:00;1.0183208403218047
82560;27/02/2021 08:00;1.7067364790932602
82620;27/02/2021 09:00;0.5239840713116571
82680;27/02/2021 10:00;0.32382932419567134
82740;27/02/2021 11:00;0.2465977985373057
82800;27/02/2021 12:00;1.1243526174817653
82860;27/02/2021 13:00;2.354457113321766
82920;27/02/2021 14:00;1.0696133842711326
82980;27/02/2021 15:00;1.0727256503696228
83040;27/02/2021 16:00;0.19280196175258657
83100;27/02/2021 17:00;0.1535885395605682
83160;27/02/2021 18:00;2.2531664127194597
83220;27/02/2021 19:00;4.2716579911492305
83280;27/02/2021 20:00;0.4686524315512799
83340;27/02/2021 21:00;0.46675696902300495
83400;27/02/2021 22:00;0.16107541549870624
83460;27/02/2021 23:00;0.08766844500722686
83520;28/02/2021 00:00;0.0881263087706288
83580;28/02/2021 01:00;0.17357392919150808
83640;28/02/2021 02:00;0.09519087354442474
83700;28/02/2021 03:00;0.1318316834835502
83760;28/02/2021 04:00;0.39155166519298074
83820;28/02/2021 05:00;0.25881764262311013
83880;28/02/2021 06:00;0.4549293904960541
83940;28/02/2021 07:00;1.1411888928099696
84000;28/02/2021 08:00;1.174937182921777
84060;28/02/2021 09:00;1.1488744758006224
84120;28/02/2021 10:00;0.48875242890004417
84180;28/02/2021 11:00;0.27402400738856886
84240;28/02/2021 12:00;0.19554552025599384
84300;28/02/2021 13:00;0.4107064505577868
84360;28/02/2021 14:00;0.5134539133291133
84420;28/02/2021 15:00;0.32607870106548265
84480;28/02/2021 16:00;0.3161500862472546
84540;28/02/2021 17:00;1.252595858311355
84600;28/02/2021 18:00;0.6847205174840196
84660;28/02/2021 19:00;1.2879042852532274
84720;28/02/2021 20:00;0.4712031160154592
84780;28/02/2021 21:00;0.4591400176566584
84840;28/02/2021 22:00;0.3505402211099414
84900;28/02/2021 23:00;0.2639255347203413
84960;01/03/2021 00:00;0.08881194269217191
85020;01/03/2021 01:00;0.1394253979829824
85080;01/03/2021 02:00;0.1503770886530917
85140;01/03/2021 03:00;0.09087472509912353
85200;01/03/2021 04:00;0.3436172759169252
85260;01/03/2021 05:00;0.336838112495874
85320;01/03/2021 06:00;0.5687792915848683
85380;01/03/2021 07:00;0.9295013415418677
85440;01/03/2021 08:00;0.37154799622634704
85500;01/03/2021 09:00;0.34331100739686543
85560;01/03/2021 10:00;0.9243495856071922
85620;01/03/2021 11:00;0.5892697552105974
85680;01/03/2021 12:00;0.23852663979885788
85740;01/03/2021 13:00;0.15017032423983587
85800;01/03/2021 14:00;0.2141245562378316
85860;01/03/2021 15:00;0.4092919050737042
85920;01/03/2021 16:00;0.5300055967175687
85980;01/03/2021 17:00;0.18257979256410276
86040;01/03/2021 18:00;0.5159691598419703
86100;01/03/2021 19:00;0.6326704103198884
86160;01/03/2021 20:00;0.38672556571548217
86220;01/03/2021 21:00;0.5186928919401729
86280;01/03/2021 22:00;0.22574127563499977
86340;01/03/2021 23:00;0.08642141263404006
86400;02/03/2021 00:00;0.09662856816091488
86460;02/03/2021 01:00;0.08872764903233882
86520;02/03/2021 02:00;0.10468024277871019
86580;02/03/2021 03:00;0.3159320041196029
86640;02/03/2021 04:00;0.3505422794248571
86700;02/03/2021 05:00;0.35372598119443854
86760;02/03/2021 06:00;1.2257420893873179
86820;02/03/2021 07:00;0.7594682404138372
86880;02/03/2021 08:00;0.25437850788753397
86940;02/03/2021 09:00;0.08839068765647465
87000;02/03/2021 10:00;0.15052085456894812
87060;02/03/2021 11:00;0.15155076901213757
87120;02/03/2021 12:00;0.845319633797607
87180;02/03/2021 13:00;0.2718758117184426
87240;02/03/2021 14:00;0.3856431707685324
87300;02/03/2021 15:00;0.2948148461866028
87360;02/03/2021 16:00;0.362719208548776
87420;02/03/2021 17:00;0.38156270589823166
87480;02/03/2021 18:00;0.5919407944956097
87540;02/03/2021 19:00;0.6154233768186805
87600;02/03/2021 20:00;0.40571779378970063
87660;02/03/2021 21:00;0.2757265117835654
87720;02/03/2021 22:00;0.3544671002066639
87780;02/03/2021 23:00;0.194055817700616
87840;03/03/2021 00:00;0.16403873517110587
87900;03/03/2021 01:00;0.08702854168474351
87960;03/03/2021 02:00;0.09454272627720776
88020;03/03/2021 03:00;0.0912043684789553
88080;03/03/2021 04:00;0.08785700493206626
88140;03/03/2021 05:00;0.4223420833989081
88200;03/03/2021 06:00;0.7651928807646414
88260;03/03/2021 07:00;0.7829773494882644
88320;03/03/2021 08:00;0.8682329505149331
88380;03/03/2021 09:00;1.1796829246978924
88440;03/03/2021 10:00;1.7832428592923544
88500;03/03/2021 11:00;0.2848868863797953
88560;03/03/2021 12:00;0.1817081223866698
88620;03/03/2021 13:00;0.13658199872364832
88680;03/03/2021 14:00;0.7611312144077889
88740;03/03/2021 15:00;0.5344604870058309
88800;03/03/2021 16:00;0.5934705327075895
88860;03/03/2021 17:00;1.549061907893359
88920;03/03/2021 18:00;2.9333674794028766
88980;03/03/2021 19:00;3.841837516664376
89040;03/03/2021 20:00;0.47989232614709115
89100;03/03/2021 21:00;0.4803740858416832
89160;03/03/2021 22:00;0.2380597056319693
89220;03/03/2021 23:00;0.08908856897462492
89280;04/03/2021 00:00;0.12803892578074955
89340;04/03/2021 01:00;0.13765247749903767
89400;04/03/2021 02:00;0.09838759005833696
89460;04/03/2021 03:00;0.13907301421235493
89520;04/03/2021 04:00;0.383210820320071
89580;04/03/2021 05:00;0.5580330090617431
89640;04/03/2021 06:00;0.9634482176224854
89700;04/03/2021 07:00;0.9354260361334379
89760;04/03/2021 08:00;1.0416609167857251
89820;04/03/2021 09:00;0.5211251604208097
89880;04/03/2021 10:00;0.5495057381192412
89940;04/03/2021 11:00;0.19295431246832803
90000;04/03/2021 12:00;0.15841300581832288
90060;04/03/2021 13:00;0.6787773060202117
90120;04/03/2021 14:00;0.46768309362191784
90180;04/03/2021 15:00;0.1835620307406647
90240;04/03/2021 16:00;0.1346094519152085
90300;04/03/2021 17:00;0.1502405857025669
90360;04/03/2021 18:00;1.278822114084795
90420;04/03/2021 19:00;2.526287358021065
90480;04/03/2021 20:00;0.544344546102904
90540;04/03/2021 21:00;0.4327230267817291
90600;04/03/2021 22:00;0.18257456505207847
90660;04/03/2021 23:00;0.09734386632283197
90720;05/03/2021 00:00;0.08842711960910804
90780;05/03/2021 01:00;0.10998724292116693
90840;05/03/2021 02:00;0.16952749965475983
90900;05/03/2021 03:00;0.0878105041716485
90960;05/03/2021 04:00;0.36180658901335816
91020;05/03/2021 05:00;0.42546498788265563
91080;05/03/2021 06:00;0.5201190885838811
91140;05/03/2021 07:00;0.8967670516940324
91200;05/03/2021 08:00;0.19252872886336403
91260;05/03/2021 09:00;0.08795584101589701
91320;05/03/2021 10:00;0.5522632656667158
91380;05/03/2021 11:00;0.4750376915802092
91440;05/03/2021 12:00;0.30603181265089324
91500;05/03/2021 13:00;0.08615511897982325
91560;05/03/2021 14:00;0.11916906343292773
91620;05/03/2021 15:00;0.44142561552139375
91680;05/03/2021 16:00;0.32486381433569683
91740;05/03/2021 17:00;0.3291308702822026
91800;05/03/2021 18:00;0.15467899628621787
91860;05/03/2021 19:00;0.8595244992299081
91920;05/03/2021 20:00;0.4415384167658444
91980;05/03/2021 21:00;0.3137442551880766
92040;05/03/2021 22:00;0.525834303488491
92100;05/03/2021 23:00;0.3027788655552236
92160;06/03/2021 00:00;0.08873738083318153
92220;06/03/2021 01:00;0.0892654534251285
92280;06/03/2021 02:00;0.12440681411578303
92340;06/03/2021 03:00;0.14976724299200164
92400;06/03/2021 04:00;0.17857650430888106
92460;06/03/2021 05:00;0.3469596887921752
92520;06/03/2021 06:00;1.04900384152741
92580;06/03/2021 07:00;1.1117632047664663
92640;06/03/2021 08:00;1.4668821530107188
92700;06/03/2021 09:00;0.9591973243268355
92760;06/03/2021 10:00;1.3892147792547878
92820;06/03/2021 11:00;0.47517476122632146
92880;06/03/2021 12:00;1.190739061907221
92940;06/03/2021 13:00;0.31528198933775814
93000;06/03/2021 14:00;0.3465065537709129
93060;06/03/2021 15:00;0.5752865190539336
93120;06/03/2021 16:00;0.2195819094766136
93180;06/03/2021 17:00;0.19077516666068153
93240;06/03/2021 18:00;0.5501055037090951
93300;06/03/2021 19:00;0.38188597887189385
93360;06/03/2021 20:00;0.3837644463538669
93420;06/03/2021 21:00;0.41059599146914233
93480;06/03/2021 22:00;0.23734131649154544
93540;06/03/2021 23:00;0.13696802395435997
93600;07/03/2021 00:00;0.08925635573164034
93660;07/03/2021 01:00;0.08649465188020199
93720;07/03/2021 02:00;0.0877520232510962
93780;07/03/2021 03:00;0.2386861448786953
93840;07/03/2021 04:00;0.44337137916197833
93900;07/03/2021 05:00;0.3875798458877346
93960;07/03/2021 06:00;1.098547791489851
94020;07/03/2021 07:00;0.8253018047244169
94080;07/03/2021 08:00;2.348641835296908
94140;07/03/2021 09:00;1.8878453131885915
94200;07/03/2021 10:00;1.0711562711574545
94260;07/03/2021 11:00;0.4516088062927346
94320;07/03/2021 12:00;0.8327617284463538
94380;07/03/2021 13:00;0.9811857509109024
94440;07/03/2021 14:00;0.6001245280073058
94500;07/03/2021 15:00;0.5194044825138882
94560;07/03/2021 16:00;0.2892728636515945
94620;07/03/2021 17:00;0.22932281316388942
94680;07/03/2021 18:00;0.356392471043622
94740;07/03/2021 19:00;2.4612864439357356
94800;07/03/2021 20:00;3.8108323247138487
94860;07/03/2021 21:00;0.8490822833787592
94920;07/03/2021 22:00;0.46776050878198594
94980;07/03/2021 23:00;0.18462937832521614
95040;08/03/2021 00:00;0.08789019587356119
95100;08/03/2021 01:00;0.0892926161227656
95160;08/03/2021 02:00;0.08959883089437227
95220;08/03/2021 03:00;0.09245668176007249
95280;08/03/2021 04:00;0.24265261348516837
95340;08/03/2021 05:00;0.3558111635059086
95400;08/03/2021 06:00;1.1091460573009095
95460;08/03/2021 07:00;1.0633606653209364
95520;08/03/2021 08:00;0.23518191444053116
95580;08/03/2021 09:00;0.7190251219835351
95640;08/03/2021 10:00;0.5648139862790299
95700;08/03/2021 11:00;0.5503507969084191
95760;08/03/2021 12:00;0.9500278333471394
95820;08/03/2021 13:00;0.15068154383523225
95880;08/03/2021 14:00;0.2449130625435688
95940;08/03/2021 15:00;0.3013084801563117
96000;08/03/2021 16:00;0.23593365088495286
96060;08/03/2021 17:00;0.407156532631629
96120;08/03/2021 18:00;1.6077040303763466
96180;08/03/2021 19:00;1.1681748594409216
96240;08/03/2021 20:00;0.4032619098486039
96300;08/03/2021 21:00;0.39559471439452193
96360;08/03/2021 22:00;0.3560033106211377
96420;08/03/2021 23:00;0.18828656746252662
96480;09/03/2021 00:00;0.09720979815761138
96540;09/03/2021 01:00;0.0879094866712599
96600;09/03/2021 02:00;0.0886490701493917
96660;09/03/2021 03:00;0.12210939311919276
96720;09/03/2021 04:00;0.4625431215885
96780;09/03/2021 05:00;0.5132856500102684
96840;09/03/2021 06:00;0.4398820983889441
96900;09/03/2021 07:00;1.1441096324974134
96960;09/03/2021 08:00;1.4219437188965072
97020;09/03/2021 09:00;0.258091395373755
97080;09/03/2021 10:00;0.19824001965918717
97140;09/03/2021 11:00;0.1506466187854861
97200;09/03/2021 12:00;0.15524416266596006
97260;09/03/2021 13:00;0.8064908355570548
97320;09/03/2021 14:00;0.16340041555524817
97380;09/03/2021 15:00;0.45401394611200147
97440;09/03/2021 16:00;0.2248642451017664
97500;09/03/2021 17:00;0.1276873625093331
97560;09/03/2021 18:00;0.4037345988231805
97620;09/03/2021 19:00;1.5796742908709644
97680;09/03/2021 20:00;0.3013642986600422
97740;09/03/2021 21:00;0.34610594734205335
97800;09/03/2021 22:00;0.43270366039695224
97860;09/03/2021 23:00;0.1657955760056913
97920;10/03/2021 00:00;0.14214735561419448
97980;10/03/2021 01:00;0.09239805718143654
98040;10/03/2021 02:00;0.09394192045527816
98100;10/03/2021 03:00;0.1662303890636394
98160;10/03/2021 04:00;0.3780245460284087
98220;10/03/2021 05:00;0.4023700466600426
98280;10/03/2021 06:00;1.0982624160929857
98340;10/03/2021 07:00;0.8111530554477263
98400;10/03/2021 08:00;0.4316854549274528
98460;10/03/2021 09:00;0.9978728001442957
98520;10/03/2021 10:00;0.5961057971801893
98580;10/03/2021 11:00;0.8149910651243466
98640;10/03/2021 12:00;0.7607288911252802
98700;10/03/2021 13:00;0.9762794010905126
98760;10/03/2021 14:00;0.5489536688327633
98820;10/03/2021 15:00;0.46292533554168225
98880;10/03/2021 16:00;0.2688860985459745
98940;10/03/2021 17:00;0.2838661539583884
99000;10/03/2021 18:00;0.6142229274814485
99060;10/03/2021 19:00;0.42101325710923637
99120;10/03/2021 20:00;0.3470953602806905
99180;10/03/2021 21:00;0.20960019925510293
99240;10/03/2021 22:00;0.36280314397468943
99300;10/03/2021 23:00;0.38496471668929877
99360;11/03/2021 00:00;0.10984068017291099
99420;11/03/2021 01:00;0.09798645715001908
99480;11/03/2021 02:00;0.08770872279948005
99540;11/03/2021 03:00;0.09772934038656571
99600;11/03/2021 04:00;0.29394823968946954
99660;11/03/2021 05:00;0.3551336331045555
99720;11/03/2021 06:00;0.7828458176593025
99780;11/03/2021 07:00;0.42009120184304233
99840;11/03/2021 08:00;0.4575495715082739
99900;11/03/2021 09:00;0.7015843052472539
99960;11/03/2021 10:00;1.3020647792295619
100020;11/03/2021 11:00;0.2706334404191281
100080;11/03/2021 12:00;0.1501391699545984
100140;11/03/2021 13:00;0.18366517911168134
100200;11/03/2021 14:00;1.9420199722761349
100260;11/03/2021 15:00;0.396137847699858
100320;11/03/2021 16:00;0.23715878630935516
100380;11/03/2021 17:00;0.14083650634712055
100440;11/03/2021 18:00;0.4305865152436808
100500;11/03/2021 19:00;1.6261994996400801
100560;11/03/2021 20:00;2.230457505946959
100620;11/03/2021 21:00;0.3836359770715902
100680;11/03/2021 22:00;0.3114350245331211
100740;11/03/2021 23:00;0.09057114620128952
100800;12/03/2021 00:00;0.10867387743460619
100860;12/03/2021 01:00;0.1579369855739985
100920;12/03/2021 02:00;0.09658857585853464
100980;12/03/2021 03:00;0.08787855069925342
101040;12/03/2021 04:00;0.2292918028613801
101100;12/03/2021 05:00;0.4268344090237413
101160;12/03/2021 06:00;1.1057530192113538
101220;12/03/2021 07:00;1.0902519297948112
101280;12/03/2021 08:00;0.8205528901021432
101340;12/03/2021 09:00;0.36356763381082713
101400;12/03/2021 10:00;0.5981448650868226
101460;12/03/2021 11:00;0.2708398705603221
101520;12/03/2021 12:00;0.25917387599003905
101580;12/03/2021 13:00;0.19190124549578144
101640;12/03/2021 14:00;0.13401926497686334
101700;12/03/2021 15:00;0.3892801640018829
101760;12/03/2021 16:00;0.1682933697287338
101820;12/03/2021 17:00;0.26939617935247295
101880;12/03/2021 18:00;0.4820784409226697
101940;12/03/2021 19:00;2.355456861118598
102000;12/03/2021 20:00;0.5700351787226636
102060;12/03/2021 21:00;0.3140891193651889
102120;12/03/2021 22:00;0.34550973338567537
102180;12/03/2021 23:00;0.2088312545142341
102240;13/03/2021 00:00;0.08798506438647995
102300;13/03/2021 01:00;0.08786477517240374
102360;13/03/2021 02:00;0.10297400623786818
102420;13/03/2021 03:00;0.16753600855665943
102480;13/03/2021 04:00;0.31588948102384445
102540;13/03/2021 05:00;0.46284669105440984
102600;13/03/2021 06:00;1.1600481601475865
102660;13/03/2021 07:00;1.0789884027318721
102720;13/03/2021 08:00;1.6407616591357648
102780;13/03/2021 09:00;1.1788461629835152
102840;13/03/2021 10:00;0.5004280641513115
102900;13/03/2021 11:00;0.32087555184099015
102960;13/03/2021 12:00;0.5305647446298059
103020;13/03/2021 13:00;0.25390543509348223
103080;13/03/2021 14:00;0.24979638125194542
103140;13/03/2021 15:00;0.23226099180699572
103200;13/03/2021 16:00;0.28282785085518686
103260;13/03/2021 17:00;0.1708506756179576
103320;13/03/2021 18:00;0.32001019234670175
103380;13/03/2021 19:00;0.33032327888708596
103440;13/03/2021 20:00;0.5344351997767076
103500;13/03/2021 21:00;0.6513023652558023
103560;13/03/2021 22:00;0.4815402364876635
103620;13/03/2021 23:00;0.14430817292665085
103680;14/03/2021 00:00;0.09001167964469603
103740;14/03/2021 01:00;0.12990531686880358
103800;14/03/2021 02:00;0.11934564013425344
103860;14/03/2021 03:00;0.14046978344503067
103920;14/03/2021 04:00;0.37596701722914544
103980;14/03/2021 05:00;0.5333735914827488
104040;14/03/2021 06:00;1.0378344197049048
104100;14/03/2021 07:00;0.9738808953765102
104160;14/03/2021 08:00;0.6645081075306126
104220;14/03/2021 09:00;0.9694165804755307
104280;14/03/2021 10:00;1.1443636046354906
104340;14/03/2021 11:00;0.5275796774899021
104400;14/03/2021 12:00;1.433210990972567
104460;14/03/2021 13:00;0.2994847328038625
104520;14/03/2021 14:00;1.0151714605626216
104580;14/03/2021 15:00;0.901851355048401
104640;14/03/2021 16:00;0.20895010095422303
104700;14/03/2021 17:00;0.15017252988752472
104760;14/03/2021 18:00;0.40410260507224405
104820;14/03/2021 19:00;0.3198532935034238
104880;14/03/2021 20:00;0.6064024683266568
104940;14/03/2021 21:00;0.44279831518898105
105000;14/03/2021 22:00;0.36038883981331415
105060;14/03/2021 23:00;0.09671239704765144
105120;15/03/2021 00:00;0.16656195015433767
105180;15/03/2021 01:00;0.10580960275801428
105240;15/03/2021 02:00;0.08754242266533367
105300;15/03/2021 03:00;0.08777221010299921
105360;15/03/2021 04:00;0.1767888226750248
105420;15/03/2021 05:00;0.4340672641743296
105480;15/03/2021 06:00;1.0199044718664225
105540;15/03/2021 07:00;1.036779732913623
105600;15/03/2021 08:00;0.21506478600537593
105660;15/03/2021 09:00;0.15391315723816554
105720;15/03/2021 10:00;0.12597196351966428
105780;15/03/2021 11:00;0.16889319667280397
105840;15/03/2021 12:00;3.788809676330028
105900;15/03/2021 13:00;2.02198720184589
105960;15/03/2021 14:00;0.1515357023943258
106020;15/03/2021 15:00;0.22543434972357218
106080;15/03/2021 16:00;0.2563613491459605
106140;15/03/2021 17:00;0.41742351625611496
