Time;Sum [kWh]
03/12/2021 01:00;0.4063054697263002
03/12/2021 02:00;0.3677965587319598
03/12/2021 03:00;0.4000488005095406
03/12/2021 04:00;0.33922589153233795
03/12/2021 05:00;0.3656592491894394
03/12/2021 06:00;3.188798295053065
03/12/2021 07:00;0.7332159483447308
03/12/2021 08:00;2.466814073703529
03/12/2021 09:00;1.640734402415016
03/12/2021 10:00;0.5010467311717082
03/12/2021 11:00;0.2540821066170918
03/12/2021 12:00;0.2599040464334537
03/12/2021 13:00;0.35496815566177586
03/12/2021 14:00;0.3108441575418189
03/12/2021 15:00;0.2712207316423487
03/12/2021 16:00;2.8698256542705827
03/12/2021 17:00;2.1672647871667223
03/12/2021 18:00;0.36318824716245185
03/12/2021 19:00;0.7001838351626208
03/12/2021 20:00;0.6864150844079838
03/12/2021 21:00;1.2332017756815745
03/12/2021 22:00;0.5812801700066542
03/12/2021 23:00;0.26711653452656414
13/03/2021 00:00;0.29665714404984994
13/03/2021 01:00;0.30197981020827824
13/03/2021 02:00;0.3207428456136966
13/03/2021 03:00;0.27809414176357683
13/03/2021 04:00;0.31354650089250546
13/03/2021 05:00;0.31147033809540214
13/03/2021 06:00;1.3116199975348466
13/03/2021 07:00;1.0665021580111504
13/03/2021 08:00;1.8938312907715797
13/03/2021 09:00;2.033295982721438
13/03/2021 10:00;1.6004290405601382
13/03/2021 11:00;1.0609407064759007
13/03/2021 12:00;1.4849294192699503
13/03/2021 13:00;0.4591085770659533
13/03/2021 14:00;1.620189781719714
13/03/2021 15:00;1.374165708997785
13/03/2021 16:00;0.3153025105480335
13/03/2021 17:00;0.40163593816908144
13/03/2021 18:00;0.33111659882791405
13/03/2021 19:00;1.6983206710242476
13/03/2021 20:00;1.0929508392470872
13/03/2021 21:00;1.1030647300144127
13/03/2021 22:00;0.4827149794118276
13/03/2021 23:00;0.2518708396600299
14/03/2021 00:00;0.3143730447171116
14/03/2021 01:00;0.3447105431410396
14/03/2021 02:00;0.2719778981648507
14/03/2021 03:00;0.279149353175831
14/03/2021 04:00;0.26653209625853114
14/03/2021 05:00;0.3601423611580582
14/03/2021 06:00;1.678213842972385
14/03/2021 07:00;1.4576006253965677
14/03/2021 08:00;1.9643193378076313
14/03/2021 09:00;1.5646833233074084
14/03/2021 10:00;2.1677535249139783
14/03/2021 11:00;0.9921633075156477
14/03/2021 12:00;0.7055901543544736
14/03/2021 13:00;2.356238155362647
14/03/2021 14:00;0.7271118884033188
14/03/2021 15:00;0.6712719586323798
14/03/2021 16:00;0.4206214995581917
14/03/2021 17:00;0.6406008708841049
14/03/2021 18:00;1.0480337904463077
14/03/2021 19:00;0.49098337125062663
14/03/2021 20:00;0.43793680925209455
14/03/2021 21:00;0.44635919139428687
14/03/2021 22:00;0.5887274015815762
14/03/2021 23:00;0.2686280126839102
15/03/2021 00:00;0.31597603858375206
15/03/2021 01:00;0.34915293087492294
15/03/2021 02:00;0.276377671745545
15/03/2021 03:00;0.24597427679921358
15/03/2021 04:00;0.28131817369520096
15/03/2021 05:00;0.36539458238100975
15/03/2021 06:00;0.25740534282571537
15/03/2021 07:00;1.9286164141983695
15/03/2021 08:00;0.37050194465590813
15/03/2021 09:00;2.8218230957942905
15/03/2021 10:00;0.2947026537289952
15/03/2021 11:00;0.25336852775862867
15/03/2021 12:00;0.2924890947643237
15/03/2021 13:00;0.37911051756557146
15/03/2021 14:00;1.9155779408623619
15/03/2021 15:00;3.18402864230539
15/03/2021 16:00;1.54305374109242
15/03/2021 17:00;2.2353257473370016
15/03/2021 18:00;4.12473176745937
15/03/2021 19:00;5.275363258565864
15/03/2021 20:00;4.037682095072449
15/03/2021 21:00;3.591916391495443
15/03/2021 22:00;1.3770259638894558
15/03/2021 23:00;0.5795922755268776
16/03/2021 00:00;0.3709109723127344
16/03/2021 01:00;0.318123647267728
16/03/2021 02:00;0.3388688826609281
16/03/2021 03:00;0.7561006367843968
16/03/2021 04:00;1.0848142129497824
16/03/2021 05:00;0.7083694698732226
16/03/2021 06:00;3.0804489313729357
16/03/2021 07:00;4.340232164644622
16/03/2021 08:00;3.4522047283280406
16/03/2021 09:00;2.708776649631727
16/03/2021 10:00;1.4190574946387982
16/03/2021 11:00;3.4961789142244815
16/03/2021 12:00;2.766115326720135
16/03/2021 13:00;1.0754573109442909
16/03/2021 14:00;1.4283654619675783
16/03/2021 15:00;2.7100337669516503
16/03/2021 16:00;5.582983731926985
16/03/2021 17:00;1.6225829967091394
16/03/2021 18:00;2.156255271700304
16/03/2021 19:00;4.461079825989646
16/03/2021 20:00;3.1338537019541572
16/03/2021 21:00;1.0243382438905737
16/03/2021 22:00;0.703160137798346
16/03/2021 23:00;0.4686096900034642
17/03/2021 00:00;0.35731409093941524
17/03/2021 01:00;0.26767709614171586
17/03/2021 02:00;0.2865501881818105
17/03/2021 03:00;0.2644087305425352
17/03/2021 04:00;0.5785829801725708
17/03/2021 05:00;1.5002830184192821
17/03/2021 06:00;3.9028820159862105
17/03/2021 07:00;3.1651388245906826
17/03/2021 08:00;3.595340896250349
17/03/2021 09:00;1.0428405480651675
17/03/2021 10:00;0.8853497971493078
17/03/2021 11:00;0.33820678330494985
17/03/2021 12:00;2.329743511026334
17/03/2021 13:00;2.5989214410028256
17/03/2021 14:00;1.6631344829390566
17/03/2021 15:00;1.1774392350251413
17/03/2021 16:00;1.115690251903298
17/03/2021 17:00;1.7826735214558576
17/03/2021 18:00;4.197097018723042
17/03/2021 19:00;7.016104096515097
17/03/2021 20:00;2.52750456834436
17/03/2021 21:00;0.8707052185488117
17/03/2021 22:00;0.805349107416532
17/03/2021 23:00;0.28312400769107604
18/03/2021 00:00;0.2712406163323955
18/03/2021 01:00;0.25092115908563195
18/03/2021 02:00;0.4199140420441704
18/03/2021 03:00;0.3900655326629289
18/03/2021 04:00;0.6730589559482029
18/03/2021 05:00;1.6285631950973118
18/03/2021 06:00;1.852932685036378
18/03/2021 07:00;4.262254185457612
18/03/2021 08:00;1.9315038535097213
18/03/2021 09:00;1.0627051629496096
18/03/2021 10:00;1.8335279811223113
18/03/2021 11:00;1.843719454077448
18/03/2021 12:00;0.790898691469128
18/03/2021 13:00;0.7761482113287992
18/03/2021 14:00;5.401282106188188
18/03/2021 15:00;5.77829257039265
18/03/2021 16:00;3.3652795553260173
18/03/2021 17:00;1.9569905357950927
18/03/2021 18:00;1.8595826893232996
18/03/2021 19:00;3.001018068779355
18/03/2021 20:00;1.864162390450519
18/03/2021 21:00;2.1255511715618676
18/03/2021 22:00;0.9426020043120487
18/03/2021 23:00;0.6924651413673311
19/03/2021 00:00;0.24632598541528583
19/03/2021 01:00;0.2657400937283997
19/03/2021 02:00;0.2928683651743513
19/03/2021 03:00;0.34789948617095573
19/03/2021 04:00;0.7466536950076271
19/03/2021 05:00;0.712417036065793
19/03/2021 06:00;1.6882683304432875
19/03/2021 07:00;3.2700604649900757
19/03/2021 08:00;5.136051034346302
19/03/2021 09:00;2.5217396993831174
19/03/2021 10:00;2.414452942280897
19/03/2021 11:00;1.1749724046898937
19/03/2021 12:00;1.8231396978073657
19/03/2021 13:00;3.334764024270991
19/03/2021 14:00;2.016506158881834
19/03/2021 15:00;0.44416171937749704
19/03/2021 16:00;1.5390548184894022
19/03/2021 17:00;1.3967735704513042
19/03/2021 18:00;4.301951219913004
19/03/2021 19:00;3.415985592221067
19/03/2021 20:00;1.4742279417596245
19/03/2021 21:00;1.6421851909360354
19/03/2021 22:00;0.49219150428529806
19/03/2021 23:00;0.3459698533638237
20/03/2021 00:00;0.2931555641334008
20/03/2021 01:00;0.2885161544544401
20/03/2021 02:00;0.2945720532497934
20/03/2021 03:00;0.35013012029054125
20/03/2021 04:00;0.7055451777998591
20/03/2021 05:00;1.1923968930972317
20/03/2021 06:00;3.1576336632200057
20/03/2021 07:00;3.916014461905784
20/03/2021 08:00;4.295982915831318
20/03/2021 09:00;3.3861925255123086
20/03/2021 10:00;2.567752141680582
20/03/2021 11:00;6.351984810784932
20/03/2021 12:00;2.629183127386396
20/03/2021 13:00;1.7682134944876329
20/03/2021 14:00;2.8877073442510133
20/03/2021 15:00;3.6452813193570632
20/03/2021 16:00;2.2535029248219263
20/03/2021 17:00;3.52620078837495
20/03/2021 18:00;4.746805732558969
20/03/2021 19:00;2.197506178827969
20/03/2021 20:00;2.162604234554851
20/03/2021 21:00;2.46899584858807
20/03/2021 22:00;0.5296617567967705
20/03/2021 23:00;0.34023064105221335
21/03/2021 00:00;0.2686645088250813
21/03/2021 01:00;0.2747795218135361
21/03/2021 02:00;0.29515890185844196
21/03/2021 03:00;0.35125257692120704
21/03/2021 04:00;0.7466351573530712
21/03/2021 05:00;0.6098806711942261
21/03/2021 06:00;3.204777476140133
21/03/2021 07:00;3.7027057138619557
21/03/2021 08:00;5.28310082118035
21/03/2021 09:00;5.4869159192569885
21/03/2021 10:00;4.511356598157424
21/03/2021 11:00;5.023007588682904
21/03/2021 12:00;3.461497732269635
21/03/2021 13:00;4.4437620622228025
21/03/2021 14:00;5.612442541034935
21/03/2021 15:00;3.267831722956678
21/03/2021 16:00;0.4635319942414441
21/03/2021 17:00;0.4118929255470837
21/03/2021 18:00;1.0437146804975872
21/03/2021 19:00;2.3786774534727657
21/03/2021 20:00;1.7132754431571637
21/03/2021 21:00;1.3162965168429235
21/03/2021 22:00;0.7622998700955562
21/03/2021 23:00;0.3573567631755027
22/03/2021 00:00;0.26393520496512124
22/03/2021 01:00;0.2985860721589254
22/03/2021 02:00;0.2645171720395038
22/03/2021 03:00;0.3129887665991861
22/03/2021 04:00;0.6674605952373424
22/03/2021 05:00;1.1185784287106344
22/03/2021 06:00;2.405056224338319
22/03/2021 07:00;3.726828805755508
22/03/2021 08:00;2.9486523107555174
22/03/2021 09:00;4.208861929995829
22/03/2021 10:00;2.7018841896922723
22/03/2021 11:00;0.9729864637229888
22/03/2021 12:00;0.8702338523873204
22/03/2021 13:00;0.7241070423413488
22/03/2021 14:00;2.626734973595423
22/03/2021 15:00;4.751225095513497
22/03/2021 16:00;3.350406200404729
22/03/2021 17:00;3.254091246558365
22/03/2021 18:00;2.855423507141326
22/03/2021 19:00;3.111886995521948
22/03/2021 20:00;3.347146082464041
22/03/2021 21:00;1.5725577514448537
22/03/2021 22:00;0.8870262458599605
22/03/2021 23:00;0.4767881733140247
23/03/2021 00:00;0.2691451758379953
23/03/2021 01:00;0.28293814435566933
23/03/2021 02:00;0.37377273019191193
23/03/2021 03:00;0.2797517725858021
23/03/2021 04:00;0.5069285717435431
23/03/2021 05:00;0.8470496773570911
23/03/2021 06:00;3.749332643957447
23/03/2021 07:00;3.045908981772146
23/03/2021 08:00;1.5675108098615058
23/03/2021 09:00;1.3860877577818482
23/03/2021 10:00;1.9126642829100589
23/03/2021 11:00;1.6967275453656547
23/03/2021 12:00;1.7124289475662908
23/03/2021 13:00;3.0060536076703968
23/03/2021 14:00;2.330400022597644
23/03/2021 15:00;2.251913207517865
23/03/2021 16:00;1.0923034450716362
23/03/2021 17:00;2.125380126458949
23/03/2021 18:00;1.89558802424351
23/03/2021 19:00;2.643674411904297
23/03/2021 20:00;1.5272002183395312
23/03/2021 21:00;1.306130244355181
23/03/2021 22:00;0.7034063070170326
23/03/2021 23:00;0.3925294144661685
24/03/2021 00:00;0.27891720908337103
24/03/2021 01:00;0.32696962130937807
24/03/2021 02:00;0.300535273872568
24/03/2021 03:00;0.37179666230173036
24/03/2021 04:00;1.24531103368044
24/03/2021 05:00;0.7643589707314107
24/03/2021 06:00;2.8236611400208753
24/03/2021 07:00;3.2028288422523596
24/03/2021 08:00;4.176647899404889
24/03/2021 09:00;3.247711105904184
24/03/2021 10:00;2.0458639044705538
24/03/2021 11:00;0.9956827821384892
24/03/2021 12:00;1.4929469230670478
24/03/2021 13:00;3.064164227582821
24/03/2021 14:00;2.1972851249013092
24/03/2021 15:00;3.270467009492979
24/03/2021 16:00;4.714172307705775
24/03/2021 17:00;2.079230196211103
24/03/2021 18:00;1.328865760126227
24/03/2021 19:00;1.4763769563014817
24/03/2021 20:00;2.7080812251779802
24/03/2021 21:00;0.9989620799594677
24/03/2021 22:00;1.1526590077004522
24/03/2021 23:00;0.2906400296197423
25/03/2021 00:00;0.26216928802485573
25/03/2021 01:00;0.33305638915775765
25/03/2021 02:00;0.3386908764118157
25/03/2021 03:00;0.5054801392005619
25/03/2021 04:00;0.7973144559518318
25/03/2021 05:00;1.0336478639380524
25/03/2021 06:00;2.8410124069470273
25/03/2021 07:00;4.476190725277575
25/03/2021 08:00;4.718320589251709
25/03/2021 09:00;5.022338114948508
25/03/2021 10:00;5.117311884620017
25/03/2021 11:00;4.321851626821738
25/03/2021 12:00;3.761187866282522
25/03/2021 13:00;3.261876369131451
25/03/2021 14:00;1.4675737213640594
25/03/2021 15:00;2.134659394992549
25/03/2021 16:00;1.9542528978495972
25/03/2021 17:00;1.7251638000712375
25/03/2021 18:00;2.2100182699562736
25/03/2021 19:00;5.5382654428724045
25/03/2021 20:00;2.8223437104978584
25/03/2021 21:00;1.106568560480678
25/03/2021 22:00;0.4278703913009365
25/03/2021 23:00;0.2533644428658651
26/03/2021 00:00;0.28425245023430756
26/03/2021 01:00;0.3282601288223324
26/03/2021 02:00;0.30447878674563333
26/03/2021 03:00;0.25700658622519434
26/03/2021 04:00;1.0149612421868996
26/03/2021 05:00;0.5965634582005559
26/03/2021 06:00;3.9288173980886825
26/03/2021 07:00;2.344464211320246
26/03/2021 08:00;2.0508382231427804
26/03/2021 09:00;2.025676531407635
26/03/2021 10:00;1.9293148427140492
26/03/2021 11:00;1.2615306551560244
26/03/2021 12:00;1.136132992515982
26/03/2021 13:00;0.3720381032021062
26/03/2021 14:00;0.3185236635194342
26/03/2021 15:00;0.8697510140991076
26/03/2021 16:00;1.687794765504094
26/03/2021 17:00;0.506393080370072
26/03/2021 18:00;0.9863551704661195
26/03/2021 19:00;1.7166567106726447
26/03/2021 20:00;3.2688681683650533
26/03/2021 21:00;1.1159868068790122
26/03/2021 22:00;0.7444273503704089
26/03/2021 23:00;0.5639871906098362
27/03/2021 00:00;0.3674788045407942
27/03/2021 01:00;0.2882635129032638
27/03/2021 02:00;0.2682008319366709
27/03/2021 03:00;0.43918310086756146
27/03/2021 04:00;0.9314910525421978
27/03/2021 05:00;0.5649297312107437
27/03/2021 06:00;2.782880316564164
27/03/2021 07:00;3.204967156043108
27/03/2021 08:00;3.0223451470935583
27/03/2021 09:00;4.739281715312056
27/03/2021 10:00;2.951808411445289
27/03/2021 11:00;3.470044371095095
27/03/2021 12:00;2.2999443612118693
27/03/2021 13:00;1.6588448943707712
27/03/2021 14:00;0.8950414948569926
27/03/2021 15:00;0.818878018872558
27/03/2021 16:00;2.6697121936521775
27/03/2021 17:00;1.806298545575999
27/03/2021 18:00;1.1220455344814337
27/03/2021 19:00;1.3254479601943696
27/03/2021 20:00;2.4013580733192166
27/03/2021 21:00;0.9058431678597663
27/03/2021 22:00;0.7331504812987668
27/03/2021 23:00;0.36624584488440415
28/03/2021 00:00;0.3841718883787988
28/03/2021 01:00;0.269457888081564
28/03/2021 02:00;0.2860069061776562
28/03/2021 03:00;0.2889592588738198
28/03/2021 04:00;1.0519723941409882
28/03/2021 05:00;0.7290920066697133
28/03/2021 06:00;1.9849600616928074
28/03/2021 07:00;2.3735286188498783
28/03/2021 08:00;5.454304920843033
28/03/2021 09:00;5.137983932264863
28/03/2021 10:00;3.715542938232305
28/03/2021 11:00;2.2655576371524417
28/03/2021 12:00;4.679988196550558
28/03/2021 13:00;5.711519707335632
28/03/2021 14:00;3.162684629565616
28/03/2021 15:00;3.5758537207228347
28/03/2021 16:00;4.09929490126769
28/03/2021 17:00;3.2657934605371546
28/03/2021 18:00;2.340514200656268
28/03/2021 19:00;2.1261101595598006
28/03/2021 20:00;1.2783233640081624
28/03/2021 21:00;1.109933833364075
28/03/2021 22:00;0.5384076423751774
28/03/2021 23:00;0.32801540127513773
29/03/2021 00:00;0.30176329170296823
29/03/2021 01:00;0.28902958049035643
29/03/2021 02:00;0.26109078653834317
29/03/2021 03:00;0.33879203472625996
29/03/2021 04:00;0.7352001103146372
29/03/2021 05:00;1.9629389526723489
29/03/2021 06:00;4.311774394916383
29/03/2021 07:00;4.776459892669813
29/03/2021 08:00;1.5271023606067218
29/03/2021 09:00;4.149362112326819
29/03/2021 10:00;3.2466157111780896
29/03/2021 11:00;0.48635034022265
29/03/2021 12:00;0.4617373748066981
29/03/2021 13:00;1.4543760405216948
29/03/2021 14:00;0.9435676524761984
29/03/2021 15:00;6.2096158326059285
29/03/2021 16:00;3.695916130522785
29/03/2021 17:00;1.8071641204289213
29/03/2021 18:00;2.3694598544275145
29/03/2021 19:00;5.08389758606781
29/03/2021 20:00;3.652556404048505
29/03/2021 21:00;0.8932522227820097
29/03/2021 22:00;0.6729308596443926
29/03/2021 23:00;0.35391376721749185
30/03/2021 00:00;0.30548739316583273
30/03/2021 01:00;0.27031300436965544
30/03/2021 02:00;0.28454871981387736
30/03/2021 03:00;0.32193085837565
30/03/2021 04:00;0.8335596757644778
30/03/2021 05:00;0.9597179121630295
30/03/2021 06:00;2.7295358357870145
30/03/2021 07:00;4.092586517143861
30/03/2021 08:00;5.37853571857231
30/03/2021 09:00;3.8843551423973057
30/03/2021 10:00;0.5044943159123441
30/03/2021 11:00;0.42404546409710436
30/03/2021 12:00;3.455003442432327
30/03/2021 13:00;2.7657234824217074
30/03/2021 14:00;0.9538851393147424
30/03/2021 15:00;2.5914368409469954
30/03/2021 16:00;2.4782920597095686
30/03/2021 17:00;1.0904790413414562
30/03/2021 18:00;1.4521742154409658
30/03/2021 19:00;2.7599940126354383
30/03/2021 20:00;3.354067232115756
30/03/2021 21:00;3.4464833960770296
30/03/2021 22:00;0.5976033287495375
30/03/2021 23:00;0.43769151042676147
31/03/2021 00:00;0.2906441618259638
31/03/2021 01:00;0.29015856720309763
31/03/2021 02:00;0.2549843853795803
31/03/2021 03:00;0.3373630805412151
31/03/2021 04:00;0.7808182356297342
31/03/2021 05:00;2.187016980756876
31/03/2021 06:00;2.682074393553551
31/03/2021 07:00;3.9301870122917117
31/03/2021 08:00;1.886693275547648
31/03/2021 09:00;2.4563005263365123
31/03/2021 10:00;1.2763316338796555
31/03/2021 11:00;0.8003789803437535
31/03/2021 12:00;0.4856237323921746
31/03/2021 13:00;3.0252392638115735
31/03/2021 14:00;3.205464279393292
31/03/2021 15:00;1.5185247712717391
31/03/2021 16:00;0.7286767382056413
31/03/2021 17:00;0.9557055907360246
31/03/2021 18:00;2.435777627557602
31/03/2021 19:00;4.839573074370254
31/03/2021 20:00;3.554506793635678
31/03/2021 21:00;2.010016808136212
31/03/2021 22:00;1.6158890733600666
31/03/2021 23:00;0.44688196182545825
04/01/2021 00:00;0.28400365972133856
04/01/2021 01:00;0.31569063819966775
04/01/2021 02:00;0.30948886066994297
04/01/2021 03:00;0.2860475528537727
04/01/2021 04:00;1.1713926955467453
04/01/2021 05:00;0.5450668712085478
04/01/2021 06:00;1.6446275887340502
04/01/2021 07:00;3.0175290090595945
04/01/2021 08:00;2.9100787135102073
04/01/2021 09:00;0.921273596065
04/01/2021 10:00;0.6150434393983479
04/01/2021 11:00;1.583198021895819
04/01/2021 12:00;1.3257293051765897
04/01/2021 13:00;0.5717025611421631
04/01/2021 14:00;0.3541575121691064
04/01/2021 15:00;1.2677642007907735
04/01/2021 16:00;2.109119260967624
04/01/2021 17:00;1.1180331716827192
04/01/2021 18:00;1.1050991977217488
04/01/2021 19:00;1.0685798613011477
04/01/2021 20:00;2.970455517840657
04/01/2021 21:00;1.1711069337987239
04/01/2021 22:00;0.8381205478117971
04/01/2021 23:00;0.6895408668831269
04/02/2021 00:00;0.6000441219108693
04/02/2021 01:00;0.4233789539536237
04/02/2021 02:00;0.2889402156294265
04/02/2021 03:00;0.4556510246577607
04/02/2021 04:00;0.8570238382775985
04/02/2021 05:00;0.957985398722747
04/02/2021 06:00;3.165399683923703
04/02/2021 07:00;2.3742810751472274
04/02/2021 08:00;1.963971827059729
04/02/2021 09:00;1.3194195248653773
04/02/2021 10:00;1.3711186949679313
04/02/2021 11:00;2.256722051175848
04/02/2021 12:00;2.8929674470313866
04/02/2021 13:00;1.8944232539997214
04/02/2021 14:00;0.7572772939362102
04/02/2021 15:00;0.6173564274276684
04/02/2021 16:00;1.9506551926003115
04/02/2021 17:00;0.8715814998562675
04/02/2021 18:00;1.3690652682749902
04/02/2021 19:00;1.1591248148711422
04/02/2021 20:00;1.4452467605988322
04/02/2021 21:00;2.736624416571897
04/02/2021 22:00;0.8868088579385454
04/02/2021 23:00;0.3236923111022779
04/03/2021 00:00;0.28925269725370184
04/03/2021 01:00;0.2935120979882637
04/03/2021 02:00;0.26346193179488375
04/03/2021 03:00;0.3010412198855097
04/03/2021 04:00;0.36848485085859206
04/03/2021 05:00;1.0925366137493135
04/03/2021 06:00;2.510736418725423
04/03/2021 07:00;3.5812826285065715
04/03/2021 08:00;3.341556193076813
04/03/2021 09:00;2.63478233331372
04/03/2021 10:00;1.5201520348908513
04/03/2021 11:00;5.705824796425633
04/03/2021 12:00;2.6112154408291346
04/03/2021 13:00;5.1468963818379985
04/03/2021 14:00;2.9827686837621123
04/03/2021 15:00;0.9485446324771044
04/03/2021 16:00;0.5115739094835594
04/03/2021 17:00;1.0688002168063742
04/03/2021 18:00;4.474715101784684
04/03/2021 19:00;4.078009296410074
04/03/2021 20:00;2.5474374700372957
04/03/2021 21:00;1.3778486324780137
04/03/2021 22:00;0.3827557568638019
04/03/2021 23:00;0.39517817587231907
04/04/2021 00:00;0.2671915776119636
04/04/2021 01:00;0.300509455070029
04/04/2021 02:00;0.2844286556407619
04/04/2021 03:00;0.3090124721771878
04/04/2021 04:00;0.6326734031180472
04/04/2021 05:00;0.7948116259320657
04/04/2021 06:00;2.9669429795070172
04/04/2021 07:00;3.775534233521684
04/04/2021 08:00;5.025281083017292
04/04/2021 09:00;4.26357706649725
04/04/2021 10:00;2.224726951509755
04/04/2021 11:00;2.806636825990569
04/04/2021 12:00;1.2943759975921738
04/04/2021 13:00;2.8869420704461386
04/04/2021 14:00;1.894043157806069
04/04/2021 15:00;2.665289053144317
04/04/2021 16:00;3.235223414359377
04/04/2021 17:00;2.4544507291529944
04/04/2021 18:00;1.5361596956995285
04/04/2021 19:00;3.8830173925493243
04/04/2021 20:00;2.0188102490876076
04/04/2021 21:00;1.7931496573752659
04/04/2021 22:00;2.3909647428006267
04/04/2021 23:00;0.36355463805558136
04/05/2021 00:00;0.32543330767996337
04/05/2021 01:00;0.2735149756650056
04/05/2021 02:00;0.27654607811695586
04/05/2021 03:00;0.7056092832817454
04/05/2021 04:00;1.0682789540240547
04/05/2021 05:00;0.9213175177987247
04/05/2021 06:00;3.5042075405080593
04/05/2021 07:00;2.9812862381703633
04/05/2021 08:00;2.3155131538677747
04/05/2021 09:00;4.464605044581655
04/05/2021 10:00;4.51139619394233
04/05/2021 11:00;1.3029403223827347
04/05/2021 12:00;0.41184889220594745
04/05/2021 13:00;3.281726097901039
04/05/2021 14:00;3.076679964278801
04/05/2021 15:00;3.675518666496542
04/05/2021 16:00;3.1108085736300515
04/05/2021 17:00;2.7141077487041834
04/05/2021 18:00;2.260350391734718
04/05/2021 19:00;1.8722099761576367
04/05/2021 20:00;3.3265825433964675
04/05/2021 21:00;0.8818218955317911
04/05/2021 22:00;0.9134657450833991
04/05/2021 23:00;0.5411250328488958
04/06/2021 00:00;0.3878614304727859
04/06/2021 01:00;0.2889108790374889
04/06/2021 02:00;0.2786567817532599
04/06/2021 03:00;0.282104373266516
04/06/2021 04:00;0.6192605393815434
04/06/2021 05:00;0.8678429315022689
04/06/2021 06:00;5.606199981726341
04/06/2021 07:00;5.818172896960348
04/06/2021 08:00;3.2909031706963194
04/06/2021 09:00;1.403162932493042
04/06/2021 10:00;0.4520482712857351
04/06/2021 11:00;1.4177120618584185
04/06/2021 12:00;3.710569108703466
04/06/2021 13:00;2.62451911018946
04/06/2021 14:00;1.1013217992973183
04/06/2021 15:00;0.7553439322510005
04/06/2021 16:00;2.097053767833493
04/06/2021 17:00;2.0033504325209632
04/06/2021 18:00;0.9770289430286578
04/06/2021 19:00;3.4521714779865587
04/06/2021 20:00;3.6669140299791865
04/06/2021 21:00;2.5767291020270755
04/06/2021 22:00;0.7248319606431761
04/06/2021 23:00;0.4000407091973971
04/07/2021 00:00;0.35833272337309896
04/07/2021 01:00;0.27794499862479893
04/07/2021 02:00;0.27840601827865397
04/07/2021 03:00;0.28941726639196
04/07/2021 04:00;1.0150618240189924
04/07/2021 05:00;0.9528229056676859
04/07/2021 06:00;1.5997979125683042
04/07/2021 07:00;2.8309151157505656
04/07/2021 08:00;2.220694101005321
04/07/2021 09:00;2.270096659209041
04/07/2021 10:00;1.921404303396586
04/07/2021 11:00;1.4911809180966498
04/07/2021 12:00;2.434451271491495
04/07/2021 13:00;2.5520702951280607
04/07/2021 14:00;4.042134930478835
04/07/2021 15:00;0.41014613405832645
04/07/2021 16:00;1.6865102937901812
04/07/2021 17:00;4.109332254199286
04/07/2021 18:00;3.1022810546045263
04/07/2021 19:00;4.615281772292345
04/07/2021 20:00;2.242203015411193
04/07/2021 21:00;2.186392904871345
04/07/2021 22:00;0.7653780572886768
04/07/2021 23:00;0.2864456565601019
04/08/2021 00:00;0.25587911051543716
04/08/2021 01:00;0.3532751406345619
04/08/2021 02:00;0.28235312020930914
04/08/2021 03:00;0.2654415127475799
04/08/2021 04:00;0.4752134322630529
04/08/2021 05:00;0.9280738020855107
04/08/2021 06:00;3.069199394137964
04/08/2021 07:00;3.1087233421169325
04/08/2021 08:00;2.541735878758557
04/08/2021 09:00;0.9089620059595337
04/08/2021 10:00;1.9109862388087364
04/08/2021 11:00;2.8628575586340386
04/08/2021 12:00;0.9695031234776805
04/08/2021 13:00;2.6705325956694868
04/08/2021 14:00;2.5476158715118875
04/08/2021 15:00;0.8051787458967052
04/08/2021 16:00;1.0848090332755267
04/08/2021 17:00;1.6670239287300062
04/08/2021 18:00;0.46965623209589585
04/08/2021 19:00;1.4253170738934169
04/08/2021 20:00;2.4381187323943916
04/08/2021 21:00;1.8200761883198466
04/08/2021 22:00;0.9433213345126202
04/08/2021 23:00;0.42534487384636577
04/09/2021 00:00;0.4744051708575268
04/09/2021 01:00;0.29284260928178013
04/09/2021 02:00;0.32604617234992406
04/09/2021 03:00;0.46610603419743013
04/09/2021 04:00;0.5207922507788416
04/09/2021 05:00;1.1061878918576495
04/09/2021 06:00;3.21345592514169
04/09/2021 07:00;2.158821768245166
04/09/2021 08:00;5.172369253004735
04/09/2021 09:00;2.478882220014346
04/09/2021 10:00;3.232731861586893
04/09/2021 11:00;0.6476098024283918
04/09/2021 12:00;3.246438088280616
04/09/2021 13:00;2.763518762782089
04/09/2021 14:00;1.1581671290791773
04/09/2021 15:00;3.0080263554524502
04/09/2021 16:00;3.751112181342682
04/09/2021 17:00;2.6385876631561236
04/09/2021 18:00;2.2549441277016755
04/09/2021 19:00;2.236729044552199
04/09/2021 20:00;1.8015130300350197
04/09/2021 21:00;1.595068436524313
04/09/2021 22:00;0.7877437232396256
04/09/2021 23:00;0.41161231566706086
04/10/2021 00:00;0.30239618656314193
04/10/2021 01:00;0.3279574011127218
04/10/2021 02:00;0.2800956695268241
04/10/2021 03:00;0.2725853993257223
04/10/2021 04:00;0.3058583007229493
04/10/2021 05:00;0.7115736251461512
04/10/2021 06:00;3.8654370915957523
04/10/2021 07:00;1.9860510556913074
04/10/2021 08:00;4.150547882987702
04/10/2021 09:00;5.657284901906204
04/10/2021 10:00;2.563642387835803
04/10/2021 11:00;4.494101653521099
04/10/2021 12:00;5.500683185117759
04/10/2021 13:00;2.7062778257828497
