Electricity.Timestep;Time;Sum [kWh]
65640;15/02/2021 14:00;0.2340496960267002
65700;15/02/2021 15:00;0.08439506155250595
65760;15/02/2021 16:00;0.255484558067186
65820;15/02/2021 17:00;0.5306523671145565
65880;15/02/2021 18:00;1.342167661275155
65940;15/02/2021 19:00;0.38298415173596534
66000;15/02/2021 20:00;0.4065104634686232
66060;15/02/2021 21:00;0.25161590807115847
66120;15/02/2021 22:00;0.1519024535402551
66180;15/02/2021 23:00;0.05793506157830641
66240;16/02/2021 00:00;0.04914402943283837
66300;16/02/2021 01:00;0.049745104662164516
66360;16/02/2021 02:00;0.05079495056611172
66420;16/02/2021 03:00;0.0513141015370946
66480;16/02/2021 04:00;0.050010257810666384
66540;16/02/2021 05:00;0.07051185660637606
66600;16/02/2021 06:00;0.2674555783087176
66660;16/02/2021 07:00;0.4543048961401075
66720;16/02/2021 08:00;1.123464867397855
66780;16/02/2021 09:00;0.05551129712403392
66840;16/02/2021 10:00;0.07192473049225237
66900;16/02/2021 11:00;0.2819637993349709
66960;16/02/2021 12:00;0.3328422175128354
67020;16/02/2021 13:00;0.07530247786623313
67080;16/02/2021 14:00;0.05089989802250194
67140;16/02/2021 15:00;0.050199327369082954
67200;16/02/2021 16:00;0.05173370738269996
67260;16/02/2021 17:00;0.2164972067268406
67320;16/02/2021 18:00;0.8368829517010239
67380;16/02/2021 19:00;0.7591125884497082
67440;16/02/2021 20:00;0.42856084535258243
67500;16/02/2021 21:00;0.2665920356717506
67560;16/02/2021 22:00;0.12913660077599393
67620;16/02/2021 23:00;0.057739592370063125
67680;17/02/2021 00:00;0.04829687012719226
67740;17/02/2021 01:00;0.049954889426762586
67800;17/02/2021 02:00;0.05151475966596438
67860;17/02/2021 03:00;0.052024562113685224
67920;17/02/2021 04:00;0.04824209363402115
67980;17/02/2021 05:00;0.05238056454333511
68040;17/02/2021 06:00;0.5327943364529129
68100;17/02/2021 07:00;0.7177090524134302
68160;17/02/2021 08:00;0.10791219185505803
68220;17/02/2021 09:00;0.20659945325066356
68280;17/02/2021 10:00;0.06769304540731347
68340;17/02/2021 11:00;0.051354982222602735
68400;17/02/2021 12:00;0.09002214195233853
68460;17/02/2021 13:00;0.22061984341762406
68520;17/02/2021 14:00;0.11449274279437133
68580;17/02/2021 15:00;0.04774892272703992
68640;17/02/2021 16:00;0.12452380303665801
68700;17/02/2021 17:00;0.05739275560076158
68760;17/02/2021 18:00;0.5798907100263221
68820;17/02/2021 19:00;0.23028617542350163
68880;17/02/2021 20:00;0.1980087432474115
68940;17/02/2021 21:00;0.2953091820076006
69000;17/02/2021 22:00;0.2440288982133062
69060;17/02/2021 23:00;0.05552023229767872
69120;18/02/2021 00:00;0.04883560366952326
69180;18/02/2021 01:00;0.04919774958836127
69240;18/02/2021 02:00;0.05015586921464386
69300;18/02/2021 03:00;0.04864313544837404
69360;18/02/2021 04:00;0.06064720390389853
69420;18/02/2021 05:00;0.050707002313649045
69480;18/02/2021 06:00;0.05186656258435865
69540;18/02/2021 07:00;0.7459544167032882
69600;18/02/2021 08:00;0.615236771922355
69660;18/02/2021 09:00;0.08163518662474332
69720;18/02/2021 10:00;0.04881484514238141
69780;18/02/2021 11:00;0.2100141398360376
69840;18/02/2021 12:00;0.20063032149495166
69900;18/02/2021 13:00;0.14874804650971352
69960;18/02/2021 14:00;0.15033054774427793
70020;18/02/2021 15:00;0.2471698676558858
70080;18/02/2021 16:00;0.21902247783055584
70140;18/02/2021 17:00;0.0644153698784196
70200;18/02/2021 18:00;0.1880000506388569
70260;18/02/2021 19:00;0.2732155133356565
70320;18/02/2021 20:00;1.2031681376001977
70380;18/02/2021 21:00;0.6745848825535218
70440;18/02/2021 22:00;0.09765603150768648
70500;18/02/2021 23:00;0.052986378664268516
70560;19/02/2021 00:00;0.05041075587275586
70620;19/02/2021 01:00;0.051978456888144384
70680;19/02/2021 02:00;0.051600799898507646
70740;19/02/2021 03:00;0.04769276640485375
70800;19/02/2021 04:00;0.04950235448421627
70860;19/02/2021 05:00;0.05055504163739117
70920;19/02/2021 06:00;0.10918418996157707
70980;19/02/2021 07:00;1.1397292735911355
71040;19/02/2021 08:00;0.06723612561707545
71100;19/02/2021 09:00;0.05790319014878978
71160;19/02/2021 10:00;0.21498150191256568
71220;19/02/2021 11:00;0.336983491252198
71280;19/02/2021 12:00;0.2145600043983463
71340;19/02/2021 13:00;0.15561879078423171
71400;19/02/2021 14:00;0.07102683841456642
71460;19/02/2021 15:00;0.04870189560371569
71520;19/02/2021 16:00;0.04954090161513623
71580;19/02/2021 17:00;0.050487799516383415
71640;19/02/2021 18:00;0.7947735045205414
71700;19/02/2021 19:00;1.027903325309832
71760;19/02/2021 20:00;0.2625581598949447
71820;19/02/2021 21:00;0.13180809769234153
71880;19/02/2021 22:00;0.24913898816426505
71940;19/02/2021 23:00;0.1750117601458833
72000;20/02/2021 00:00;0.05789357347833941
72060;20/02/2021 01:00;0.05093757616971809
72120;20/02/2021 02:00;0.05182302763856891
72180;20/02/2021 03:00;0.05236330904035686
72240;20/02/2021 04:00;0.05033064390352494
72300;20/02/2021 05:00;0.050453647696337915
72360;20/02/2021 06:00;0.19304217977050714
72420;20/02/2021 07:00;0.2675318183869206
72480;20/02/2021 08:00;1.3944373522068878
72540;20/02/2021 09:00;0.33980595042567147
72600;20/02/2021 10:00;0.1703441196511796
72660;20/02/2021 11:00;1.7923165684877582
72720;20/02/2021 12:00;0.5713843746736157
72780;20/02/2021 13:00;0.1878860118708166
72840;20/02/2021 14:00;0.06080139628570028
72900;20/02/2021 15:00;0.062226333113005024
72960;20/02/2021 16:00;0.04904629586234321
73020;20/02/2021 17:00;0.056806843222094616
73080;20/02/2021 18:00;0.4096713342109276
73140;20/02/2021 19:00;0.2694877782748835
73200;20/02/2021 20:00;0.2124512096591165
73260;20/02/2021 21:00;0.25106001746174084
73320;20/02/2021 22:00;0.26391481113903614
73380;20/02/2021 23:00;0.18889573207426583
73440;21/02/2021 00:00;0.05701517325305009
73500;21/02/2021 01:00;0.05193752270444223
73560;21/02/2021 02:00;0.050484789503021404
73620;21/02/2021 03:00;0.05109000557855194
73680;21/02/2021 04:00;0.0517927168282842
73740;21/02/2021 05:00;0.05265436228470607
73800;21/02/2021 06:00;0.04988486810889925
73860;21/02/2021 07:00;0.6961037630924346
73920;21/02/2021 08:00;0.9021968734329033
73980;21/02/2021 09:00;1.296055248237116
74040;21/02/2021 10:00;0.5784547404777944
74100;21/02/2021 11:00;2.000460019360748
74160;21/02/2021 12:00;0.14306266927996636
74220;21/02/2021 13:00;0.05035402090673843
74280;21/02/2021 14:00;0.48982385062241746
74340;21/02/2021 15:00;0.4092889796870925
74400;21/02/2021 16:00;0.256607361748251
74460;21/02/2021 17:00;0.21311558556490476
74520;21/02/2021 18:00;0.15195902715574128
74580;21/02/2021 19:00;0.14613715049847129
74640;21/02/2021 20:00;0.5911447530688156
74700;21/02/2021 21:00;0.31025331166636394
74760;21/02/2021 22:00;0.26830299716546163
74820;21/02/2021 23:00;0.08539875796590994
74880;22/02/2021 00:00;0.0505135177310885
74940;22/02/2021 01:00;0.05058474470270303
75000;22/02/2021 02:00;0.05136013911963475
75060;22/02/2021 03:00;0.047314473831401326
75120;22/02/2021 04:00;0.058223718493119844
75180;22/02/2021 05:00;0.06283430661289677
75240;22/02/2021 06:00;0.23646455762152324
75300;22/02/2021 07:00;0.7338225668008984
75360;22/02/2021 08:00;0.39810937107023864
75420;22/02/2021 09:00;0.05630704456380436
75480;22/02/2021 10:00;0.05195010571418627
75540;22/02/2021 11:00;0.046498189658355386
75600;22/02/2021 12:00;0.055635213476098455
75660;22/02/2021 13:00;0.20861656728265385
75720;22/02/2021 14:00;0.15042412371619063
75780;22/02/2021 15:00;0.04920646561087581
75840;22/02/2021 16:00;0.050282674280799446
75900;22/02/2021 17:00;0.21822003365170636
75960;22/02/2021 18:00;0.1901019905311374
76020;22/02/2021 19:00;0.21710140147860002
76080;22/02/2021 20:00;0.6993908363509812
76140;22/02/2021 21:00;0.35170065394559025
76200;22/02/2021 22:00;0.05815078658286085
76260;22/02/2021 23:00;0.047764606412462086
76320;23/02/2021 00:00;0.04809485254444698
76380;23/02/2021 01:00;0.05351733802136146
76440;23/02/2021 02:00;0.0551175442898415
76500;23/02/2021 03:00;0.050206637431207346
76560;23/02/2021 04:00;0.047508894290631896
76620;23/02/2021 05:00;0.049313186644061376
76680;23/02/2021 06:00;0.05082188412416538
76740;23/02/2021 07:00;0.9048326683540671
76800;23/02/2021 08:00;0.22307212545172003
76860;23/02/2021 09:00;0.04932379070102742
76920;23/02/2021 10:00;0.04895155523682315
76980;23/02/2021 11:00;0.05028593981151519
77040;23/02/2021 12:00;0.04774109997827906
77100;23/02/2021 13:00;0.059054327576143484
77160;23/02/2021 14:00;0.04714696836918973
77220;23/02/2021 15:00;0.04879115216000753
77280;23/02/2021 16:00;0.048594607332442155
77340;23/02/2021 17:00;0.29225545001423503
77400;23/02/2021 18:00;0.5535590357745926
77460;23/02/2021 19:00;0.6387393105729593
77520;23/02/2021 20:00;0.5996110581855472
77580;23/02/2021 21:00;0.21820426651770555
77640;23/02/2021 22:00;0.07006054819046842
77700;23/02/2021 23:00;0.06599374500275491
77760;24/02/2021 00:00;0.051903606580877316
77820;24/02/2021 01:00;0.048924507722563494
77880;24/02/2021 02:00;0.04942672910124357
77940;24/02/2021 03:00;0.05057649651736475
78000;24/02/2021 04:00;0.05137631240720759
78060;24/02/2021 05:00;0.058111615119086406
78120;24/02/2021 06:00;0.04882319621570979
78180;24/02/2021 07:00;0.24533375757247863
78240;24/02/2021 08:00;0.7682996431421151
78300;24/02/2021 09:00;0.1282256098209235
78360;24/02/2021 10:00;0.1601993632681243
78420;24/02/2021 11:00;0.28291763084902466
78480;24/02/2021 12:00;0.1453528473950814
78540;24/02/2021 13:00;0.0521194036552271
78600;24/02/2021 14:00;0.050031882919732824
78660;24/02/2021 15:00;0.05075733978212386
78720;24/02/2021 16:00;0.05181752055430815
78780;24/02/2021 17:00;0.04886547176925976
78840;24/02/2021 18:00;0.09175884262577345
78900;24/02/2021 19:00;1.0582260609508276
78960;24/02/2021 20:00;0.9763599618792775
79020;24/02/2021 21:00;0.4712845815603217
79080;24/02/2021 22:00;0.06840990674731397
79140;24/02/2021 23:00;0.05372896286582883
79200;25/02/2021 00:00;0.05515968000066263
79260;25/02/2021 01:00;0.05219160974354082
79320;25/02/2021 02:00;0.051873714987608475
79380;25/02/2021 03:00;0.048737859059578406
79440;25/02/2021 04:00;0.049295974041242994
79500;25/02/2021 05:00;0.050427702892339415
79560;25/02/2021 06:00;0.049046461874828515
79620;25/02/2021 07:00;0.6086110904282283
79680;25/02/2021 08:00;0.5130592466671485
79740;25/02/2021 09:00;0.04938974881559637
79800;25/02/2021 10:00;0.0515496170406782
79860;25/02/2021 11:00;0.04988481463621899
79920;25/02/2021 12:00;0.05004635670975404
79980;25/02/2021 13:00;0.05150928580703525
80040;25/02/2021 14:00;0.339398663085067
80100;25/02/2021 15:00;0.20698571142337502
80160;25/02/2021 16:00;0.2780746505088433
80220;25/02/2021 17:00;0.24227136884769354
80280;25/02/2021 18:00;0.4010040312336375
80340;25/02/2021 19:00;0.7150316784021694
80400;25/02/2021 20:00;0.3426549846493327
80460;25/02/2021 21:00;0.24019225288745613
80520;25/02/2021 22:00;0.2674689945178242
80580;25/02/2021 23:00;0.2677345087832327
80640;26/02/2021 00:00;0.14728089383287069
80700;26/02/2021 01:00;0.051402763331657025
80760;26/02/2021 02:00;0.04933940286328944
80820;26/02/2021 03:00;0.04756108602238852
80880;26/02/2021 04:00;0.05924004931009179
80940;26/02/2021 05:00;0.04766983016951363
81000;26/02/2021 06:00;0.11689837068188134
81060;26/02/2021 07:00;0.2513607845238634
81120;26/02/2021 08:00;0.2503894942296901
81180;26/02/2021 09:00;0.06515263036462587
81240;26/02/2021 10:00;0.05293585716820667
81300;26/02/2021 11:00;0.049201751152197666
81360;26/02/2021 12:00;0.05002914750466356
81420;26/02/2021 13:00;0.04867892215058595
81480;26/02/2021 14:00;0.04949062106604374
81540;26/02/2021 15:00;0.05026948260663924
81600;26/02/2021 16:00;0.05434495197413612
81660;26/02/2021 17:00;0.05771389849924419
81720;26/02/2021 18:00;0.4374733246517387
81780;26/02/2021 19:00;0.31562142967320406
81840;26/02/2021 20:00;0.1652089927624579
81900;26/02/2021 21:00;0.13756029350621102
81960;26/02/2021 22:00;0.2660277878127282
82020;26/02/2021 23:00;0.11743869407644973
82080;27/02/2021 00:00;0.05532495314082896
82140;27/02/2021 01:00;0.05414939409865774
82200;27/02/2021 02:00;0.04726001227744316
82260;27/02/2021 03:00;0.048076573768179656
82320;27/02/2021 04:00;0.05720647083162477
82380;27/02/2021 05:00;0.04772993896326922
82440;27/02/2021 06:00;0.0484649011816443
82500;27/02/2021 07:00;0.15404197478910092
82560;27/02/2021 08:00;1.4606000180990295
82620;27/02/2021 09:00;0.8415661872240633
82680;27/02/2021 10:00;0.1598091334570419
82740;27/02/2021 11:00;2.1195587076189826
82800;27/02/2021 12:00;0.2813131782989125
82860;27/02/2021 13:00;0.10668652004346785
82920;27/02/2021 14:00;0.2329531552078388
82980;27/02/2021 15:00;0.7604792895215842
83040;27/02/2021 16:00;0.7745072376138165
83100;27/02/2021 17:00;0.06011498579204287
83160;27/02/2021 18:00;0.3487203256191345
83220;27/02/2021 19:00;0.6687052078257905
83280;27/02/2021 20:00;0.3571860273676993
83340;27/02/2021 21:00;0.27561944252349885
83400;27/02/2021 22:00;0.05190403416878573
83460;27/02/2021 23:00;0.058558192707836965
83520;28/02/2021 00:00;0.05063276722557271
83580;28/02/2021 01:00;0.051617563161296155
83640;28/02/2021 02:00;0.050664697871608114
83700;28/02/2021 03:00;0.05282917619833993
83760;28/02/2021 04:00;0.050203249260869866
83820;28/02/2021 05:00;0.051583635899913806
83880;28/02/2021 06:00;0.0860339095169273
83940;28/02/2021 07:00;1.0468491408684328
84000;28/02/2021 08:00;0.23466412504621945
84060;28/02/2021 09:00;0.27325914711946336
84120;28/02/2021 10:00;0.9671806269989681
84180;28/02/2021 11:00;1.7217803411515848
84240;28/02/2021 12:00;0.09893744352162998
84300;28/02/2021 13:00;0.17979778495744786
84360;28/02/2021 14:00;0.05308659973305878
84420;28/02/2021 15:00;0.06560218620702268
84480;28/02/2021 16:00;0.07099106515472785
84540;28/02/2021 17:00;0.21397027587361916
84600;28/02/2021 18:00;0.16366427711173667
84660;28/02/2021 19:00;0.7360559529256496
84720;28/02/2021 20:00;0.3613513259775583
84780;28/02/2021 21:00;0.265955901553297
84840;28/02/2021 22:00;0.19869888722769097
84900;28/02/2021 23:00;0.054528940877465897
84960;01/03/2021 00:00;0.05179963439494967
85020;01/03/2021 01:00;0.05016956429081388
85080;01/03/2021 02:00;0.049151641914626364
85140;01/03/2021 03:00;0.05143580010625084
85200;01/03/2021 04:00;0.04784333969044206
85260;01/03/2021 05:00;0.0589101290292303
85320;01/03/2021 06:00;0.20584447005617465
85380;01/03/2021 07:00;1.5496972710913877
85440;01/03/2021 08:00;0.09946533923914595
85500;01/03/2021 09:00;0.05056212768464437
85560;01/03/2021 10:00;0.04996660039406142
85620;01/03/2021 11:00;0.04745384291964687
85680;01/03/2021 12:00;0.05760466206142889
85740;01/03/2021 13:00;0.04943751614496005
85800;01/03/2021 14:00;0.21591090833108423
85860;01/03/2021 15:00;0.25012660973614415
85920;01/03/2021 16:00;0.17615694689629943
85980;01/03/2021 17:00;0.5265665059371801
86040;01/03/2021 18:00;0.22903889888391046
86100;01/03/2021 19:00;0.20442495740582498
86160;01/03/2021 20:00;0.5474334609789294
86220;01/03/2021 21:00;0.09436565260700092
86280;01/03/2021 22:00;0.07366706212840127
86340;01/03/2021 23:00;0.05988109290912978
86400;02/03/2021 00:00;0.049429401356060484
86460;02/03/2021 01:00;0.050400593443980124
86520;02/03/2021 02:00;0.04901965736633841
86580;02/03/2021 03:00;0.04863569445031227
86640;02/03/2021 04:00;0.05562994053477373
86700;02/03/2021 05:00;0.053584722842448806
86760;02/03/2021 06:00;0.04997029557161108
86820;02/03/2021 07:00;0.7861706410996054
86880;02/03/2021 08:00;0.34357158203749993
86940;02/03/2021 09:00;0.07369779897735193
87000;02/03/2021 10:00;0.22683172521008343
87060;02/03/2021 11:00;0.1812451018525845
87120;02/03/2021 12:00;0.05009190342919122
87180;02/03/2021 13:00;0.050486045308513076
87240;02/03/2021 14:00;0.1346936805581338
87300;02/03/2021 15:00;0.14891460124319586
87360;02/03/2021 16:00;0.16296314804637038
87420;02/03/2021 17:00;0.41348470603595444
87480;02/03/2021 18:00;0.8556344412157793
87540;02/03/2021 19:00;0.769640492971129
87600;02/03/2021 20:00;0.6008807223153265
87660;02/03/2021 21:00;0.2686160357753852
87720;02/03/2021 22:00;0.08995294620230371
87780;02/03/2021 23:00;0.04910414628875923
87840;03/03/2021 00:00;0.05011635635860716
87900;03/03/2021 01:00;0.048868635918689105
87960;03/03/2021 02:00;0.04967670662919575
88020;03/03/2021 03:00;0.058202165572772864
88080;03/03/2021 04:00;0.04937629673345359
88140;03/03/2021 05:00;0.24185544791842317
88200;03/03/2021 06:00;0.24482922721538636
88260;03/03/2021 07:00;1.3393121703991635
88320;03/03/2021 08:00;0.27936252167923775
88380;03/03/2021 09:00;0.052450769694245336
88440;03/03/2021 10:00;0.0503961465067276
88500;03/03/2021 11:00;0.04863223423128916
88560;03/03/2021 12:00;0.04956726941751437
88620;03/03/2021 13:00;0.05076294134999749
88680;03/03/2021 14:00;0.05783754229954119
88740;03/03/2021 15:00;0.37724898518144956
88800;03/03/2021 16:00;0.3759215291433308
88860;03/03/2021 17:00;0.16986872769584543
88920;03/03/2021 18:00;1.1225233455155612
88980;03/03/2021 19:00;0.41759063826481146
89040;03/03/2021 20:00;0.2660152972549956
89100;03/03/2021 21:00;0.18792615173646593
89160;03/03/2021 22:00;0.0716624341175418
89220;03/03/2021 23:00;0.05795914631775591
89280;04/03/2021 00:00;0.05045263398561652
89340;04/03/2021 01:00;0.04957701130147381
89400;04/03/2021 02:00;0.05013869294350754
89460;04/03/2021 03:00;0.04909253652859712
89520;04/03/2021 04:00;0.05930550946047611
89580;04/03/2021 05:00;0.05147327621367069
89640;04/03/2021 06:00;0.050384397364713535
89700;04/03/2021 07:00;0.5867346042088711
89760;04/03/2021 08:00;0.7313762149581529
89820;04/03/2021 09:00;0.05036609603137243
89880;04/03/2021 10:00;0.05175438964688348
89940;04/03/2021 11:00;0.04877194179092767
90000;04/03/2021 12:00;0.049059689957250525
90060;04/03/2021 13:00;0.050458634564161046
90120;04/03/2021 14:00;0.05655586832662807
90180;04/03/2021 15:00;0.05321775034392667
90240;04/03/2021 16:00;0.051692249570178546
90300;04/03/2021 17:00;0.06458523516266584
90360;04/03/2021 18:00;0.4908456864058019
90420;04/03/2021 19:00;0.353243467611163
90480;04/03/2021 20:00;0.26837855711300335
90540;04/03/2021 21:00;0.36118330919638925
90600;04/03/2021 22:00;0.3231191124763615
90660;04/03/2021 23:00;0.17623017805835112
90720;05/03/2021 00:00;0.04875789483218385
90780;05/03/2021 01:00;0.0490569969062606
90840;05/03/2021 02:00;0.049981140779193654
90900;05/03/2021 03:00;0.05648187312556628
90960;05/03/2021 04:00;0.050225208771613246
91020;05/03/2021 05:00;0.048908193260469426
91080;05/03/2021 06:00;0.04886068069697096
91140;05/03/2021 07:00;0.8003369160128331
91200;05/03/2021 08:00;0.4425776317654479
91260;05/03/2021 09:00;0.05190523996355898
91320;05/03/2021 10:00;0.053071471787372385
91380;05/03/2021 11:00;0.04862714837177204
91440;05/03/2021 12:00;0.052207443696190056
91500;05/03/2021 13:00;0.05743030026890271
91560;05/03/2021 14:00;0.04897549433411424
91620;05/03/2021 15:00;0.10576168328895433
91680;05/03/2021 16:00;0.050651245366214764
91740;05/03/2021 17:00;0.34294153505941266
91800;05/03/2021 18:00;1.7047294477940917
91860;05/03/2021 19:00;0.28798633162094556
91920;05/03/2021 20:00;0.3178629281653663
91980;05/03/2021 21:00;0.28283822967575756
92040;05/03/2021 22:00;0.09653089189198402
92100;05/03/2021 23:00;0.0512692598172135
92160;06/03/2021 00:00;0.05795855939282701
92220;06/03/2021 01:00;0.049024146849427026
92280;06/03/2021 02:00;0.0498824809958272
92340;06/03/2021 03:00;0.05041042841354796
92400;06/03/2021 04:00;0.05136416345938203
92460;06/03/2021 05:00;0.05030294658432696
92520;06/03/2021 06:00;0.13559551916751858
92580;06/03/2021 07:00;1.271923775510259
92640;06/03/2021 08:00;0.2542074131142247
92700;06/03/2021 09:00;0.1709593426376728
92760;06/03/2021 10:00;0.07334203062194308
92820;06/03/2021 11:00;1.9317618862290495
92880;06/03/2021 12:00;0.20858213324657499
92940;06/03/2021 13:00;0.05071534679506427
93000;06/03/2021 14:00;0.06559632233720819
93060;06/03/2021 15:00;0.25496785767051106
93120;06/03/2021 16:00;0.08499292174213302
93180;06/03/2021 17:00;0.049128545118174945
93240;06/03/2021 18:00;0.3512243281432037
93300;06/03/2021 19:00;0.6223581630899057
93360;06/03/2021 20:00;0.26531642776712655
93420;06/03/2021 21:00;0.1943648404552846
93480;06/03/2021 22:00;0.05343024751269582
93540;06/03/2021 23:00;0.05623560867871955
93600;07/03/2021 00:00;0.05040723836714237
93660;07/03/2021 01:00;0.04891384252024834
93720;07/03/2021 02:00;0.04953656888208774
93780;07/03/2021 03:00;0.05333733339529007
93840;07/03/2021 04:00;0.05623337957867505
93900;07/03/2021 05:00;0.05013207676648148
93960;07/03/2021 06:00;0.06298684148420299
94020;07/03/2021 07:00;1.3077842976253509
94080;07/03/2021 08:00;0.24601896254779043
94140;07/03/2021 09:00;0.2735457785415947
94200;07/03/2021 10:00;0.3278780098486826
94260;07/03/2021 11:00;1.887606439890984
94320;07/03/2021 12:00;0.11183780587009878
94380;07/03/2021 13:00;0.047656115232003235
94440;07/03/2021 14:00;0.4627359699242865
94500;07/03/2021 15:00;0.22120411210391636
94560;07/03/2021 16:00;0.07877454327233277
94620;07/03/2021 17:00;0.21316673588107793
94680;07/03/2021 18:00;0.32728343006137556
94740;07/03/2021 19:00;0.610084423287856
94800;07/03/2021 20:00;0.1319210392586497
94860;07/03/2021 21:00;0.10446674495729161
94920;07/03/2021 22:00;0.255531277110886
94980;07/03/2021 23:00;0.04915560964478848
95040;08/03/2021 00:00;0.0488984809319614
95100;08/03/2021 01:00;0.05155623389355407
95160;08/03/2021 02:00;0.05046841632903643
95220;08/03/2021 03:00;0.056348920241640364
95280;08/03/2021 04:00;0.056330802589360074
95340;08/03/2021 05:00;0.050458009974012875
95400;08/03/2021 06:00;0.0502418803819919
95460;08/03/2021 07:00;0.0503012952905721
95520;08/03/2021 08:00;0.05186783109064031
95580;08/03/2021 09:00;0.05010538722304408
95640;08/03/2021 10:00;0.05048218303582082
95700;08/03/2021 11:00;0.05193970468428952
95760;08/03/2021 12:00;0.048765598323226814
95820;08/03/2021 13:00;0.05251037129484128
95880;08/03/2021 14:00;0.0537808626588334
95940;08/03/2021 15:00;0.21881765192492805
96000;08/03/2021 16:00;0.0825672863328455
96060;08/03/2021 17:00;0.13669215075942762
96120;08/03/2021 18:00;0.6249212118791829
96180;08/03/2021 19:00;0.860585866984403
96240;08/03/2021 20:00;0.855976207672786
96300;08/03/2021 21:00;0.20201562198517015
96360;08/03/2021 22:00;0.055573637535087164
96420;08/03/2021 23:00;0.04771077412047295
96480;09/03/2021 00:00;0.059313562073379615
96540;09/03/2021 01:00;0.048745586917995035
96600;09/03/2021 02:00;0.04949612182830955
96660;09/03/2021 03:00;0.0501853400417186
96720;09/03/2021 04:00;0.050139421766634766
96780;09/03/2021 05:00;0.04916674036518968
96840;09/03/2021 06:00;0.7637074640550385
96900;09/03/2021 07:00;0.473784305880309
96960;09/03/2021 08:00;0.05418935431057544
97020;09/03/2021 09:00;0.04804649536716743
97080;09/03/2021 10:00;0.047658644588062474
97140;09/03/2021 11:00;0.05042154127054861
97200;09/03/2021 12:00;0.05698034601478238
97260;09/03/2021 13:00;0.050193701588149724
97320;09/03/2021 14:00;0.05031239175009473
97380;09/03/2021 15:00;0.06567341569461851
97440;09/03/2021 16:00;0.054448940535031735
97500;09/03/2021 17:00;0.1308186943087226
97560;09/03/2021 18:00;0.6146373055074146
97620;09/03/2021 19:00;0.7926133603927935
97680;09/03/2021 20:00;0.3051040265468651
97740;09/03/2021 21:00;0.08639823376702016
97800;09/03/2021 22:00;0.06832779285708146
97860;09/03/2021 23:00;0.06123753390423573
97920;10/03/2021 00:00;0.04887638265000036
97980;10/03/2021 01:00;0.04912181411783785
98040;10/03/2021 02:00;0.05045851884771968
98100;10/03/2021 03:00;0.04860328949863908
98160;10/03/2021 04:00;0.06018114704401288
98220;10/03/2021 05:00;0.04904486926108635
98280;10/03/2021 06:00;0.049112598333061204
98340;10/03/2021 07:00;0.7899719758058583
98400;10/03/2021 08:00;0.4239383372452695
98460;10/03/2021 09:00;0.059802275370066736
98520;10/03/2021 10:00;0.04911709053361806
98580;10/03/2021 11:00;0.0490280786300762
98640;10/03/2021 12:00;0.05024572157495803
98700;10/03/2021 13:00;0.04989804450259826
98760;10/03/2021 14:00;0.05067102716591628
98820;10/03/2021 15:00;0.2183713593420471
98880;10/03/2021 16:00;0.0823242842214142
98940;10/03/2021 17:00;0.058402540821790395
99000;10/03/2021 18:00;0.12597372686793035
99060;10/03/2021 19:00;0.39787284947729484
99120;10/03/2021 20:00;0.4432372396976713
99180;10/03/2021 21:00;0.4030339381837097
99240;10/03/2021 22:00;0.06915689973275743
99300;10/03/2021 23:00;0.054467804039903804
99360;11/03/2021 00:00;0.04675435664530899
99420;11/03/2021 01:00;0.05118791838504196
99480;11/03/2021 02:00;0.057296710428846036
99540;11/03/2021 03:00;0.05283860842645031
99600;11/03/2021 04:00;0.04912293005389442
99660;11/03/2021 05:00;0.04904845145152266
99720;11/03/2021 06:00;0.47618750563252094
99780;11/03/2021 07:00;1.046883033096329
99840;11/03/2021 08:00;0.07854088714594216
99900;11/03/2021 09:00;0.04909817932873788
99960;11/03/2021 10:00;0.04937463437492998
100020;11/03/2021 11:00;0.05596739233519423
100080;11/03/2021 12:00;0.053937375973852966
100140;11/03/2021 13:00;0.05048120118052074
100200;11/03/2021 14:00;0.04925307271492167
100260;11/03/2021 15:00;0.04915025601383547
100320;11/03/2021 16:00;0.05010417895569012
100380;11/03/2021 17:00;0.053839956343750564
100440;11/03/2021 18:00;0.7513831791079254
100500;11/03/2021 19:00;1.6871644676716004
100560;11/03/2021 20:00;0.32572256818059764
100620;11/03/2021 21:00;0.12717029818774958
100680;11/03/2021 22:00;0.069850853167405
100740;11/03/2021 23:00;0.06011979822465902
100800;12/03/2021 00:00;0.05148934357032992
100860;12/03/2021 01:00;0.048566781630719175
100920;12/03/2021 02:00;0.060562498403985913
100980;12/03/2021 03:00;0.050033272006582016
101040;12/03/2021 04:00;0.05155296669708013
101100;12/03/2021 05:00;0.051432771795463614
101160;12/03/2021 06:00;0.04889271111017241
101220;12/03/2021 07:00;0.08051478327811701
101280;12/03/2021 08:00;0.9547145533265484
101340;12/03/2021 09:00;0.049666546790397344
101400;12/03/2021 10:00;0.050513435760797455
101460;12/03/2021 11:00;0.051416745847807935
101520;12/03/2021 12:00;0.048898684120265004
101580;12/03/2021 13:00;0.05366595257518395
101640;12/03/2021 14:00;0.05440756122560755
101700;12/03/2021 15:00;0.0623420454285325
101760;12/03/2021 16:00;0.9315737599635779
101820;12/03/2021 17:00;0.06835882113159064
101880;12/03/2021 18:00;0.24996658984820969
101940;12/03/2021 19:00;0.4697585277627087
102000;12/03/2021 20:00;0.7686098331755978
102060;12/03/2021 21:00;0.3505360360542631
