Electricity.Timestep;Time;Sum [kWh]
123060;27/03/2021 11:00;0.30855267950822673
123120;27/03/2021 12:00;0.39376406300250666
123180;27/03/2021 13:00;0.355874240981058
123240;27/03/2021 14:00;0.31066528896670514
123300;27/03/2021 15:00;1.109468813062275
123360;27/03/2021 16:00;1.288469610731413
123420;27/03/2021 17:00;0.7930332588467531
123480;27/03/2021 18:00;0.46243757275632913
123540;27/03/2021 19:00;2.668559299515531
123600;27/03/2021 20:00;2.5983725667116544
123660;27/03/2021 21:00;2.797548427201594
123720;27/03/2021 22:00;0.47855178294152245
123780;27/03/2021 23:00;0.2285073322920309
123840;28/03/2021 00:00;0.12568423727446354
123900;28/03/2021 01:00;0.09480258675073816
123960;28/03/2021 02:00;0.11611090554604384
124020;28/03/2021 03:00;0.14044506092918752
124080;28/03/2021 04:00;0.18859347754392522
124140;28/03/2021 05:00;0.857579374056471
124200;28/03/2021 06:00;1.176973632988368
124260;28/03/2021 07:00;0.7827135526575757
124320;28/03/2021 08:00;2.525225055626979
124380;28/03/2021 09:00;1.3177562712695183
124440;28/03/2021 10:00;0.3780900886345765
124500;28/03/2021 11:00;1.0971004408531846
124560;28/03/2021 12:00;1.5529770856459137
124620;28/03/2021 13:00;0.8442827935907203
124680;28/03/2021 14:00;0.30187699510336713
124740;28/03/2021 15:00;0.21483297782753188
124800;28/03/2021 16:00;0.1493923106002182
124860;28/03/2021 17:00;0.1339310669687287
124920;28/03/2021 18:00;0.38942563533569324
124980;28/03/2021 19:00;0.6239893944513408
125040;28/03/2021 20:00;0.45272473081542974
125100;28/03/2021 21:00;2.4450970017764297
125160;28/03/2021 22:00;0.910916207330609
125220;28/03/2021 23:00;0.1700073323303334
125280;29/03/2021 00:00;0.12390998769299733
125340;29/03/2021 01:00;0.18794283094311826
125400;29/03/2021 02:00;0.14513877112592827
125460;29/03/2021 03:00;0.33209358420239077
125520;29/03/2021 04:00;0.41665991062561636
125580;29/03/2021 05:00;0.39673002149826836
125640;29/03/2021 06:00;1.4205577693845544
125700;29/03/2021 07:00;0.93998616250865
125760;29/03/2021 08:00;0.5555112022910275
125820;29/03/2021 09:00;0.925160193268651
125880;29/03/2021 10:00;1.2799959467961166
125940;29/03/2021 11:00;0.3951943035087004
126000;29/03/2021 12:00;0.4994452027540135
126060;29/03/2021 13:00;1.06428973870491
126120;29/03/2021 14:00;0.9780766797872036
126180;29/03/2021 15:00;0.2288616208912241
126240;29/03/2021 16:00;0.2613767885516518
126300;29/03/2021 17:00;1.0793635062100055
126360;29/03/2021 18:00;1.6455818627866294
126420;29/03/2021 19:00;1.6186624282366953
126480;29/03/2021 20:00;0.6372222896824925
126540;29/03/2021 21:00;0.4937953486455304
126600;29/03/2021 22:00;0.2462157846547238
126660;29/03/2021 23:00;0.1375598979790775
126720;30/03/2021 00:00;0.11911562423796436
126780;30/03/2021 01:00;0.13285918539461536
126840;30/03/2021 02:00;0.19569638990045618
126900;30/03/2021 03:00;0.11892634302888921
126960;30/03/2021 04:00;0.2616315923142445
127020;30/03/2021 05:00;0.42499774931552736
127080;30/03/2021 06:00;1.1759045489258164
127140;30/03/2021 07:00;0.4716270620467863
127200;30/03/2021 08:00;0.28845470955445635
127260;30/03/2021 09:00;0.2887956902503642
127320;30/03/2021 10:00;0.11207173722465326
127380;30/03/2021 11:00;0.24499369562895779
127440;30/03/2021 12:00;1.31330597554778
127500;30/03/2021 13:00;0.35131892194026654
127560;30/03/2021 14:00;0.7472621561965871
127620;30/03/2021 15:00;0.28640679521907986
127680;30/03/2021 16:00;0.2793540395910728
127740;30/03/2021 17:00;0.3248811310841993
127800;30/03/2021 18:00;0.7732315539875333
127860;30/03/2021 19:00;0.5003432496564016
127920;30/03/2021 20:00;0.5341100309301043
127980;30/03/2021 21:00;0.9649994715258875
128040;30/03/2021 22:00;0.6471462266895123
128100;30/03/2021 23:00;0.2208887358005465
128160;31/03/2021 00:00;0.1673797069188925
128220;31/03/2021 01:00;0.11780607551492718
128280;31/03/2021 02:00;0.10322723613179385
128340;31/03/2021 03:00;0.25156658762744355
128400;31/03/2021 04:00;0.34205921956820184
128460;31/03/2021 05:00;0.45139043795508976
128520;31/03/2021 06:00;1.2687042852665842
128580;31/03/2021 07:00;0.995069493383045
128640;31/03/2021 08:00;0.8132561669052983
128700;31/03/2021 09:00;0.6065583788945595
128760;31/03/2021 10:00;1.6224347793590126
128820;31/03/2021 11:00;0.26304059330314417
128880;31/03/2021 12:00;0.7496981686609137
128940;31/03/2021 13:00;5.145839397420213
129000;31/03/2021 14:00;3.740657878176025
129060;31/03/2021 15:00;0.4002111691021703
129120;31/03/2021 16:00;0.2713465631594689
129180;31/03/2021 17:00;0.5583287384814279
129240;31/03/2021 18:00;0.8675885497977279
129300;31/03/2021 19:00;1.7475770572703855
129360;31/03/2021 20:00;0.38615693581320454
129420;31/03/2021 21:00;0.2544829663741128
129480;31/03/2021 22:00;0.19862536215998364
129540;31/03/2021 23:00;0.11030978747324004
129600;01/04/2021 00:00;0.10641475378821039
129660;01/04/2021 01:00;0.12878058622622268
129720;01/04/2021 02:00;0.16935762894960274
129780;01/04/2021 03:00;0.12161090608319108
129840;01/04/2021 04:00;0.09502290661188628
129900;01/04/2021 05:00;0.4448620791244701
129960;01/04/2021 06:00;1.4461491143329144
130020;01/04/2021 07:00;1.695933607184848
130080;01/04/2021 08:00;1.1221996108267618
130140;01/04/2021 09:00;1.5718291197061303
130200;01/04/2021 10:00;1.6223617881024834
130260;01/04/2021 11:00;0.21896991067645538
130320;01/04/2021 12:00;0.3067152095018294
130380;01/04/2021 13:00;0.25752412228614324
130440;01/04/2021 14:00;0.36164334866592784
130500;01/04/2021 15:00;0.47574456371133805
130560;01/04/2021 16:00;0.28097291694717835
130620;01/04/2021 17:00;0.7720702412177458
130680;01/04/2021 18:00;0.8778434218253464
130740;01/04/2021 19:00;1.7486883367989117
130800;01/04/2021 20:00;1.154130870283204
130860;01/04/2021 21:00;0.32844728693576397
130920;01/04/2021 22:00;0.373086915333229
130980;01/04/2021 23:00;0.224853736594579
131040;02/04/2021 00:00;0.09497032626443362
131100;02/04/2021 01:00;0.11607609025759656
131160;02/04/2021 02:00;0.10169650047582686
131220;02/04/2021 03:00;0.10880094415568296
131280;02/04/2021 04:00;0.31660622089711615
131340;02/04/2021 05:00;0.27787401252423927
131400;02/04/2021 06:00;1.036308660088188
131460;02/04/2021 07:00;1.187581452033993
131520;02/04/2021 08:00;0.8081876668945814
131580;02/04/2021 09:00;0.4629022947448708
131640;02/04/2021 10:00;0.5545360741126654
131700;02/04/2021 11:00;0.14929821538778107
131760;02/04/2021 12:00;0.2467304629584281
131820;02/04/2021 13:00;0.37031759129972314
131880;02/04/2021 14:00;1.1022205265779492
131940;02/04/2021 15:00;1.1157877438567239
132000;02/04/2021 16:00;1.0200865133861985
132060;02/04/2021 17:00;0.24648519796970714
132120;02/04/2021 18:00;1.6875225952962556
132180;02/04/2021 19:00;0.842973012608796
132240;02/04/2021 20:00;0.7315493847378423
132300;02/04/2021 21:00;0.41821186944024125
132360;02/04/2021 22:00;0.1729232611234893
132420;02/04/2021 23:00;0.10704456350660296
132480;03/04/2021 00:00;0.10558564252408605
132540;03/04/2021 01:00;0.16955982500841268
132600;03/04/2021 02:00;0.1241822483273838
132660;03/04/2021 03:00;0.11795116258385961
132720;03/04/2021 04:00;0.24167886880374734
132780;03/04/2021 05:00;1.2010114010572155
132840;03/04/2021 06:00;1.1595843829307608
132900;03/04/2021 07:00;0.7939746396248523
132960;03/04/2021 08:00;1.419353175394651
133020;03/04/2021 09:00;0.5897883899384144
133080;03/04/2021 10:00;0.40204893713834217
133140;03/04/2021 11:00;1.4899576258640268
133200;03/04/2021 12:00;1.5000970329557652
133260;03/04/2021 13:00;0.9554703536240591
133320;03/04/2021 14:00;0.7567821209982829
133380;03/04/2021 15:00;0.24936524809753655
133440;03/04/2021 16:00;0.24406731472249932
133500;03/04/2021 17:00;0.23488548682515845
133560;03/04/2021 18:00;0.9637159900185488
133620;03/04/2021 19:00;1.0731887473053865
133680;03/04/2021 20:00;0.42441553396432546
133740;03/04/2021 21:00;0.24774692267999054
133800;03/04/2021 22:00;0.23205544029752906
133860;03/04/2021 23:00;0.17306644337881283
133920;04/04/2021 00:00;0.09536635422082242
133980;04/04/2021 01:00;0.16478143055496255
134040;04/04/2021 02:00;0.1656985998865084
134100;04/04/2021 03:00;0.09528607301467988
134160;04/04/2021 04:00;0.11764781295749634
134220;04/04/2021 05:00;0.33972389510036466
134280;04/04/2021 06:00;1.1720599747390754
134340;04/04/2021 07:00;0.9699528065502155
134400;04/04/2021 08:00;0.5072993949204012
134460;04/04/2021 09:00;0.9991287996226468
134520;04/04/2021 10:00;1.4664862645244972
134580;04/04/2021 11:00;0.8211747747845851
134640;04/04/2021 12:00;1.958339086386128
134700;04/04/2021 13:00;1.800526109125142
134760;04/04/2021 14:00;1.4143516207539037
134820;04/04/2021 15:00;0.681813042335912
134880;04/04/2021 16:00;0.27429529878629033
134940;04/04/2021 17:00;0.2766965427144775
135000;04/04/2021 18:00;1.2599635245821064
135060;04/04/2021 19:00;0.4561277993325606
135120;04/04/2021 20:00;0.32074964139364653
135180;04/04/2021 21:00;0.7694808916953729
135240;04/04/2021 22:00;0.39388696121748945
135300;04/04/2021 23:00;0.2963736637400499
135360;05/04/2021 00:00;0.12826647143413925
135420;05/04/2021 01:00;0.11646232583610386
135480;05/04/2021 02:00;0.1085435551361789
135540;05/04/2021 03:00;0.10680440264289703
135600;05/04/2021 04:00;0.17407364488393956
135660;05/04/2021 05:00;0.6183400715822633
135720;05/04/2021 06:00;1.0545517448895059
135780;05/04/2021 07:00;0.581631199061481
135840;05/04/2021 08:00;0.6031206118007794
135900;05/04/2021 09:00;0.34560356057729197
135960;05/04/2021 10:00;1.2988283161584022
136020;05/04/2021 11:00;1.2533217436601958
136080;05/04/2021 12:00;1.6281827839434768
136140;05/04/2021 13:00;0.2828226251684722
136200;05/04/2021 14:00;0.23043217456605555
136260;05/04/2021 15:00;0.18009148116727405
136320;05/04/2021 16:00;0.20769669876789837
136380;05/04/2021 17:00;0.5134297297675904
136440;05/04/2021 18:00;0.8586460510021532
136500;05/04/2021 19:00;3.0333989195723268
136560;05/04/2021 20:00;3.6218576408351324
136620;05/04/2021 21:00;0.3939066741180975
136680;05/04/2021 22:00;0.30728672483896835
136740;05/04/2021 23:00;0.26442447395402324
136800;06/04/2021 00:00;0.17775962098354395
136860;06/04/2021 01:00;0.15068238583410043
136920;06/04/2021 02:00;0.11776643742389728
136980;06/04/2021 03:00;0.10565948456390568
137040;06/04/2021 04:00;0.10811593307754616
137100;06/04/2021 05:00;0.27720813021174356
137160;06/04/2021 06:00;0.9491789442056148
137220;06/04/2021 07:00;0.9424805646676762
137280;06/04/2021 08:00;1.0875703463709547
137340;06/04/2021 09:00;0.38176666456930797
137400;06/04/2021 10:00;1.545542028208489
137460;06/04/2021 11:00;0.8421565071231454
137520;06/04/2021 12:00;0.5054155100938352
137580;06/04/2021 13:00;1.2959859100611928
137640;06/04/2021 14:00;0.9219740740957485
137700;06/04/2021 15:00;0.27971111191689396
137760;06/04/2021 16:00;0.23871656007095618
137820;06/04/2021 17:00;0.34838970859043195
137880;06/04/2021 18:00;0.39347340332656844
137940;06/04/2021 19:00;0.41633196789640875
138000;06/04/2021 20:00;2.723142440708375
138060;06/04/2021 21:00;1.1732918290700831
138120;06/04/2021 22:00;0.344550917496372
138180;06/04/2021 23:00;0.2448988822737796
138240;07/04/2021 00:00;0.11119867513869441
138300;07/04/2021 01:00;0.11227163373734188
138360;07/04/2021 02:00;0.18194773924658836
138420;07/04/2021 03:00;0.14897833975053842
138480;07/04/2021 04:00;0.282528462559841
138540;07/04/2021 05:00;0.38115920240224194
138600;07/04/2021 06:00;1.0478111233890006
138660;07/04/2021 07:00;1.108686584180966
138720;07/04/2021 08:00;2.075278355830978
138780;07/04/2021 09:00;0.9889623140774424
138840;07/04/2021 10:00;0.6553467453157645
138900;07/04/2021 11:00;1.1886113402731981
138960;07/04/2021 12:00;0.8595905185648538
139020;07/04/2021 13:00;0.2210424164908091
139080;07/04/2021 14:00;0.32907132495077956
139140;07/04/2021 15:00;0.17104318383941727
139200;07/04/2021 16:00;0.31265675955373834
139260;07/04/2021 17:00;1.0268325800073483
139320;07/04/2021 18:00;2.0041767149598213
139380;07/04/2021 19:00;1.1151639306951693
139440;07/04/2021 20:00;1.6288688826480922
139500;07/04/2021 21:00;1.7524970167182516
139560;07/04/2021 22:00;0.17366648151650974
139620;07/04/2021 23:00;0.11230626821081106
139680;08/04/2021 00:00;0.11402609928368959
139740;08/04/2021 01:00;0.11414283088747779
139800;08/04/2021 02:00;0.10500963162953152
139860;08/04/2021 03:00;0.2564121801618202
139920;08/04/2021 04:00;0.42334934274554903
139980;08/04/2021 05:00;0.42363798644402934
140040;08/04/2021 06:00;1.2496814366721158
140100;08/04/2021 07:00;1.0680905577728934
140160;08/04/2021 08:00;0.7748711479767525
140220;08/04/2021 09:00;0.8360220772842677
140280;08/04/2021 10:00;1.2480404754537948
140340;08/04/2021 11:00;0.9066402306982732
140400;08/04/2021 12:00;0.5772350964642574
140460;08/04/2021 13:00;1.2478475288828137
140520;08/04/2021 14:00;1.2430716319024162
140580;08/04/2021 15:00;0.19942117973069795
140640;08/04/2021 16:00;0.8881730781085873
140700;08/04/2021 17:00;0.32283578814592273
140760;08/04/2021 18:00;0.6503789331762297
140820;08/04/2021 19:00;0.47034680505906196
140880;08/04/2021 20:00;0.5382085609834756
140940;08/04/2021 21:00;0.3042302682345382
141000;08/04/2021 22:00;0.1931038000795128
141060;08/04/2021 23:00;0.12691000435867503
141120;09/04/2021 00:00;0.12325189803927131
141180;09/04/2021 01:00;0.09522566822107456
141240;09/04/2021 02:00;0.12258101280976369
141300;09/04/2021 03:00;0.15157448712599064
141360;09/04/2021 04:00;0.48468171781854374
141420;09/04/2021 05:00;0.40205888727909467
141480;09/04/2021 06:00;1.2560857788992204
141540;09/04/2021 07:00;1.4805033148394524
141600;09/04/2021 08:00;1.262638349799101
141660;09/04/2021 09:00;2.226743923776704
141720;09/04/2021 10:00;0.32106972209827733
141780;09/04/2021 11:00;0.7035713372134469
141840;09/04/2021 12:00;1.0866996706031793
141900;09/04/2021 13:00;0.6704733664655229
141960;09/04/2021 14:00;1.0869728264416723
142020;09/04/2021 15:00;0.3767432371339693
142080;09/04/2021 16:00;0.16300394776967908
142140;09/04/2021 17:00;0.505652206144913
142200;09/04/2021 18:00;2.4853542789111134
142260;09/04/2021 19:00;3.696415304939951
142320;09/04/2021 20:00;1.1122981768537152
142380;09/04/2021 21:00;0.43517637034496487
142440;09/04/2021 22:00;0.22300073083353267
142500;09/04/2021 23:00;0.15444474403471295
142560;10/04/2021 00:00;0.15285016410142593
142620;10/04/2021 01:00;0.11843528740002489
142680;10/04/2021 02:00;0.09435000834017634
142740;10/04/2021 03:00;0.11858725555952783
142800;10/04/2021 04:00;0.33518239764421165
142860;10/04/2021 05:00;0.3680151673695318
142920;10/04/2021 06:00;1.3088843551852332
142980;10/04/2021 07:00;0.9704309753517154
143040;10/04/2021 08:00;1.4767795052893673
143100;10/04/2021 09:00;2.203552838947597
143160;10/04/2021 10:00;1.562617774347065
143220;10/04/2021 11:00;0.9896426059507578
143280;10/04/2021 12:00;0.8906460184661251
143340;10/04/2021 13:00;0.2268044796273954
143400;10/04/2021 14:00;1.2803632610547
143460;10/04/2021 15:00;1.282657779692293
143520;10/04/2021 16:00;0.42523492198029794
143580;10/04/2021 17:00;0.29851114503553966
143640;10/04/2021 18:00;1.0017680286101558
143700;10/04/2021 19:00;0.6972721975015154
143760;10/04/2021 20:00;0.54905361456471
143820;10/04/2021 21:00;0.8702064756388314
143880;10/04/2021 22:00;0.10916739160581838
143940;10/04/2021 23:00;0.11864660800220288
144000;11/04/2021 00:00;0.1397374009577402
144060;11/04/2021 01:00;0.16159861768863557
144120;11/04/2021 02:00;0.11895905047648103
144180;11/04/2021 03:00;0.09514043998269762
144240;11/04/2021 04:00;0.2978427289730989
144300;11/04/2021 05:00;0.5420892841222212
144360;11/04/2021 06:00;1.431267614745474
144420;11/04/2021 07:00;0.9307957761765272
144480;11/04/2021 08:00;1.4242803262287278
144540;11/04/2021 09:00;0.8215943812535191
144600;11/04/2021 10:00;1.2181132258252267
144660;11/04/2021 11:00;0.3621508842047443
144720;11/04/2021 12:00;0.6518214329489501
144780;11/04/2021 13:00;0.9345998675340969
144840;11/04/2021 14:00;0.29584724436662246
144900;11/04/2021 15:00;0.3346195138434952
144960;11/04/2021 16:00;0.6500214989953605
145020;11/04/2021 17:00;0.5641497825968828
145080;11/04/2021 18:00;1.1210806092826808
145140;11/04/2021 19:00;1.912431384612437
145200;11/04/2021 20:00;0.24952379453850823
145260;11/04/2021 21:00;0.31255490809927305
145320;11/04/2021 22:00;0.18360488333895797
145380;11/04/2021 23:00;0.1241128572490972
145440;12/04/2021 00:00;0.11617135000016862
145500;12/04/2021 01:00;0.10288983933592925
145560;12/04/2021 02:00;0.20000164853357721
145620;12/04/2021 03:00;0.12213264250082079
145680;12/04/2021 04:00;0.11173245744376509
145740;12/04/2021 05:00;0.3127883934034529
145800;12/04/2021 06:00;1.274926174840283
145860;12/04/2021 07:00;0.9638635494334256
145920;12/04/2021 08:00;0.30540759353937064
145980;12/04/2021 09:00;0.2675320131474483
146040;12/04/2021 10:00;0.7300980153173657
146100;12/04/2021 11:00;0.2866473319585934
146160;12/04/2021 12:00;2.121685639251525
146220;12/04/2021 13:00;2.6239949822738606
146280;12/04/2021 14:00;1.4081378978403354
146340;12/04/2021 15:00;1.4205912028461658
146400;12/04/2021 16:00;1.40857878762064
146460;12/04/2021 17:00;1.157926349378548
146520;12/04/2021 18:00;0.9878005876852771
146580;12/04/2021 19:00;0.9309305335735764
146640;12/04/2021 20:00;0.5676287205819285
146700;12/04/2021 21:00;0.28415421698704185
146760;12/04/2021 22:00;0.1489269239020168
146820;12/04/2021 23:00;0.10891310044744201
146880;13/04/2021 00:00;0.11594875331394862
146940;13/04/2021 01:00;0.11534096505697437
147000;13/04/2021 02:00;0.14269199391226206
147060;13/04/2021 03:00;0.16541868962165893
147120;13/04/2021 04:00;0.19868135754744892
147180;13/04/2021 05:00;1.1202343362018892
147240;13/04/2021 06:00;1.51739208756446
147300;13/04/2021 07:00;0.8244903456318167
147360;13/04/2021 08:00;1.4018249540253005
147420;13/04/2021 09:00;0.513251275761559
147480;13/04/2021 10:00;0.24212371168582864
147540;13/04/2021 11:00;0.32366283485665764
147600;13/04/2021 12:00;1.0869498473918724
147660;13/04/2021 13:00;1.0431082498471416
147720;13/04/2021 14:00;0.26495514639911855
147780;13/04/2021 15:00;0.3516800674803901
147840;13/04/2021 16:00;0.5174061699743089
147900;13/04/2021 17:00;0.301899265927116
147960;13/04/2021 18:00;0.6370854868943192
148020;13/04/2021 19:00;1.6882389805868785
148080;13/04/2021 20:00;0.7540215954866752
148140;13/04/2021 21:00;1.185229592186209
148200;13/04/2021 22:00;0.2407700654591541
148260;13/04/2021 23:00;0.17568220465478865
148320;14/04/2021 00:00;0.11572192011106931
148380;14/04/2021 01:00;0.11377216524124789
148440;14/04/2021 02:00;0.11404059955637043
148500;14/04/2021 03:00;0.2392745553909673
148560;14/04/2021 04:00;0.36649283727815096
148620;14/04/2021 05:00;0.32099302002003044
148680;14/04/2021 06:00;1.6130781398660499
148740;14/04/2021 07:00;1.0819582776329348
148800;14/04/2021 08:00;1.7486621756626366
148860;14/04/2021 09:00;0.47247999637154803
148920;14/04/2021 10:00;0.19509525158257404
148980;14/04/2021 11:00;0.24734518726409022
149040;14/04/2021 12:00;0.6281357193038308
149100;14/04/2021 13:00;2.2919751789961382
149160;14/04/2021 14:00;0.9907309385950451
149220;14/04/2021 15:00;0.3242944237937127
149280;14/04/2021 16:00;0.3982079559551493
149340;14/04/2021 17:00;0.2344174794891154
149400;14/04/2021 18:00;0.795932765610071
149460;14/04/2021 19:00;1.5501015070354582
149520;14/04/2021 20:00;0.8070748261392752
149580;14/04/2021 21:00;0.3639074628061053
149640;14/04/2021 22:00;0.2967278076889107
149700;14/04/2021 23:00;0.14258862333657887
149760;15/04/2021 00:00;0.1215088982908105
149820;15/04/2021 01:00;0.11822313702385127
149880;15/04/2021 02:00;0.09740411536979392
149940;15/04/2021 03:00;0.15537284626547607
150000;15/04/2021 04:00;0.2699335250254564
150060;15/04/2021 05:00;0.4727849170502725
150120;15/04/2021 06:00;1.4411239063966743
150180;15/04/2021 07:00;1.2928644419420985
150240;15/04/2021 08:00;1.578395408108403
150300;15/04/2021 09:00;1.106252331670962
150360;15/04/2021 10:00;1.340463819324665
150420;15/04/2021 11:00;0.41876272210447085
150480;15/04/2021 12:00;0.5185101767516028
150540;15/04/2021 13:00;1.557030208086858
150600;15/04/2021 14:00;1.1530150125472352
150660;15/04/2021 15:00;0.36656879596060366
150720;15/04/2021 16:00;0.27382777957422644
150780;15/04/2021 17:00;0.3612843225938182
150840;15/04/2021 18:00;0.8099660469960615
150900;15/04/2021 19:00;0.8800772103811043
150960;15/04/2021 20:00;0.3715767544722329
151020;15/04/2021 21:00;0.25991319414013525
151080;15/04/2021 22:00;0.12560377942065015
151140;15/04/2021 23:00;0.1250141833500871
151200;16/04/2021 00:00;0.18864494244433896
151260;16/04/2021 01:00;0.0950276976084639
151320;16/04/2021 02:00;0.11591347688344907
151380;16/04/2021 03:00;0.11662478022221527
151440;16/04/2021 04:00;0.2650813131450556
151500;16/04/2021 05:00;0.36471220302870605
151560;16/04/2021 06:00;0.9137166596031033
151620;16/04/2021 07:00;1.2264476823403145
151680;16/04/2021 08:00;1.1039414211329408
151740;16/04/2021 09:00;0.8660705381985101
151800;16/04/2021 10:00;0.8714516585018648
151860;16/04/2021 11:00;1.0314124092008154
151920;16/04/2021 12:00;4.461632822024133
151980;16/04/2021 13:00;2.9094170043567815
152040;16/04/2021 14:00;0.3738747236358653
152100;16/04/2021 15:00;1.184790870543132
152160;16/04/2021 16:00;0.8404271542369719
152220;16/04/2021 17:00;0.4864956366836193
152280;16/04/2021 18:00;0.6262334960650715
152340;16/04/2021 19:00;2.69084721587084
152400;16/04/2021 20:00;1.255140719184128
152460;16/04/2021 21:00;0.4362056345479515
152520;16/04/2021 22:00;0.11840560529511682
152580;16/04/2021 23:00;0.11493646831123469
152640;17/04/2021 00:00;0.15433631884830748
152700;17/04/2021 01:00;0.13307241980871642
152760;17/04/2021 02:00;0.11641445644968053
152820;17/04/2021 03:00;0.11807544065061154
152880;17/04/2021 04:00;0.14862734856475904
152940;17/04/2021 05:00;0.5884289430331918
153000;17/04/2021 06:00;1.6575267764307353
153060;17/04/2021 07:00;1.3413117776238248
153120;17/04/2021 08:00;1.093971664422702
153180;17/04/2021 09:00;1.2307804247070535
153240;17/04/2021 10:00;0.8055583091684545
153300;17/04/2021 11:00;0.18042177320194655
153360;17/04/2021 12:00;0.19774716364839426
153420;17/04/2021 13:00;0.21970458992073277
153480;17/04/2021 14:00;0.27198558773683096
153540;17/04/2021 15:00;0.261174908942715
153600;17/04/2021 16:00;0.26919370165211437
153660;17/04/2021 17:00;0.2625768686074686
153720;17/04/2021 18:00;0.5112700168478052
153780;17/04/2021 19:00;1.0101201966941984
153840;17/04/2021 20:00;0.5229281820388144
153900;17/04/2021 21:00;0.43898050418650597
153960;17/04/2021 22:00;0.2830304550068614
154020;17/04/2021 23:00;0.09468907654317124
154080;18/04/2021 00:00;0.1199388454474104
154140;18/04/2021 01:00;0.1358319067544615
154200;18/04/2021 02:00;0.15898752106021075
154260;18/04/2021 03:00;0.11786008329229775
154320;18/04/2021 04:00;0.2479076949953807
154380;18/04/2021 05:00;0.3585480981233386
154440;18/04/2021 06:00;1.3992196374279227
154500;18/04/2021 07:00;1.3627126157106788
154560;18/04/2021 08:00;0.7451042450036027
154620;18/04/2021 09:00;1.605279933666635
154680;18/04/2021 10:00;1.6473377078005031
154740;18/04/2021 11:00;0.6658144447287591
154800;18/04/2021 12:00;0.8595083747072731
154860;18/04/2021 13:00;1.2878351133773545
154920;18/04/2021 14:00;1.1125683625999836
154980;18/04/2021 15:00;0.26447369099520757
155040;18/04/2021 16:00;0.5835993515397883
155100;18/04/2021 17:00;0.30407077706276525
155160;18/04/2021 18:00;0.6029291831387984
155220;18/04/2021 19:00;1.1822580649268026
155280;18/04/2021 20:00;0.46986099551232663
155340;18/04/2021 21:00;0.35390777567125015
155400;18/04/2021 22:00;0.33745287389545153
155460;18/04/2021 23:00;0.11306155330953162
155520;19/04/2021 00:00;0.10275669940595042
155580;19/04/2021 01:00;0.11680423007182088
155640;19/04/2021 02:00;0.11365087635890816
155700;19/04/2021 03:00;0.16992754981354044
155760;19/04/2021 04:00;0.2335573269612215
155820;19/04/2021 05:00;0.2863756099097633
155880;19/04/2021 06:00;1.3479926624053145
155940;19/04/2021 07:00;0.7183315427274064
156000;19/04/2021 08:00;0.7812553838653877
156060;19/04/2021 09:00;0.43327440044594356
156120;19/04/2021 10:00;1.1306777428273282
156180;19/04/2021 11:00;0.3727329332708702
156240;19/04/2021 12:00;0.8143431772416755
156300;19/04/2021 13:00;2.3033053679369644
156360;19/04/2021 14:00;0.8809900475155705
156420;19/04/2021 15:00;0.8469504025672436
156480;19/04/2021 16:00;0.3934059872277317
156540;19/04/2021 17:00;1.016804130383547
156600;19/04/2021 18:00;0.8430935671167106
156660;19/04/2021 19:00;0.5013386065332227
156720;19/04/2021 20:00;1.8120981258787068
156780;19/04/2021 21:00;0.2894910314374006
156840;19/04/2021 22:00;0.38693434997351905
156900;19/04/2021 23:00;0.2712933725813276
156960;20/04/2021 00:00;0.11292735845760386
157020;20/04/2021 01:00;0.1000090769594371
157080;20/04/2021 02:00;0.11738955632578771
157140;20/04/2021 03:00;0.13590889311734575
157200;20/04/2021 04:00;0.3050070197640313
157260;20/04/2021 05:00;0.34788781590549045
157320;20/04/2021 06:00;1.355192792921122
157380;20/04/2021 07:00;0.35337146683167153
157440;20/04/2021 08:00;0.9885616116361293
157500;20/04/2021 09:00;0.9485514234975251
157560;20/04/2021 10:00;1.70349959951428
157620;20/04/2021 11:00;1.1935909301005956
157680;20/04/2021 12:00;0.6984618818437016
157740;20/04/2021 13:00;0.9178454127265254
157800;20/04/2021 14:00;0.7841255741733366
157860;20/04/2021 15:00;0.7490025846628521
157920;20/04/2021 16:00;1.1847538053027582
157980;20/04/2021 17:00;1.070524816858738
158040;20/04/2021 18:00;1.1386124248022134
158100;20/04/2021 19:00;1.0699420538570155
158160;20/04/2021 20:00;1.1099505612247944
158220;20/04/2021 21:00;0.4714829922431367
158280;20/04/2021 22:00;0.2515660104287127
158340;20/04/2021 23:00;0.11632179322103009
158400;21/04/2021 00:00;0.10200704421064094
158460;21/04/2021 01:00;0.10931146515381548
158520;21/04/2021 02:00;0.17583052511872757
158580;21/04/2021 03:00;0.1496797913235962
158640;21/04/2021 04:00;0.1972692136498891
158700;21/04/2021 05:00;0.28514669228258677
158760;21/04/2021 06:00;0.8383213565276206
158820;21/04/2021 07:00;1.056291085129103
158880;21/04/2021 08:00;0.6363465206239349
158940;21/04/2021 09:00;0.47169358141433143
159000;21/04/2021 10:00;0.19932466941992616
159060;21/04/2021 11:00;0.2167085971359746
159120;21/04/2021 12:00;1.0646844234392872
159180;21/04/2021 13:00;0.2550036696363106
159240;21/04/2021 14:00;0.2329668038582681
159300;21/04/2021 15:00;0.18657334304222004
159360;21/04/2021 16:00;0.33270659424802246
159420;21/04/2021 17:00;0.4090415029168129
159480;21/04/2021 18:00;2.675188202791199
159540;21/04/2021 19:00;0.6802840323677883
159600;21/04/2021 20:00;0.6591023277323492
