Electricity.Timestep;Time;Sum [kWh]
123840;28/03/2021 00:00;0.009363057870731054
123900;28/03/2021 01:00;0.0304556378451169
123960;28/03/2021 02:00;0.06695866078314294
124020;28/03/2021 03:00;0.00947841390564979
124080;28/03/2021 04:00;0.009325526353321395
124140;28/03/2021 05:00;0.18937677065589345
124200;28/03/2021 06:00;0.9437332266014308
124260;28/03/2021 07:00;1.4674261173125231
124320;28/03/2021 08:00;0.3968555182831441
124380;28/03/2021 09:00;0.768767123194197
124440;28/03/2021 10:00;0.3644641207200131
124500;28/03/2021 11:00;1.4493806276818029
124560;28/03/2021 12:00;0.483817268761691
124620;28/03/2021 13:00;0.1107251308153417
124680;28/03/2021 14:00;0.04382393704281352
124740;28/03/2021 15:00;0.570921546983542
124800;28/03/2021 16:00;0.22599763285727023
124860;28/03/2021 17:00;0.00939068365833458
124920;28/03/2021 18:00;2.3771745387386862
124980;28/03/2021 19:00;0.9464896552707595
125040;28/03/2021 20:00;0.07268753099754349
125100;28/03/2021 21:00;0.3361982759752366
125160;28/03/2021 22:00;0.03870170139375178
125220;28/03/2021 23:00;0.03956418653432564
125280;29/03/2021 00:00;0.05334261472019561
125340;29/03/2021 01:00;0.009454348798671117
125400;29/03/2021 02:00;0.009392475576476702
125460;29/03/2021 03:00;0.009399000459059174
125520;29/03/2021 04:00;0.01178996376116837
125580;29/03/2021 05:00;0.07270897798809793
125640;29/03/2021 06:00;0.8197861164645913
125700;29/03/2021 07:00;0.362495061967177
125760;29/03/2021 08:00;1.1491301578668311
125820;29/03/2021 09:00;0.34489990486600014
125880;29/03/2021 10:00;1.2920167317599192
125940;29/03/2021 11:00;1.077253480187237
126000;29/03/2021 12:00;0.763808138514917
126060;29/03/2021 13:00;0.014765792008848297
126120;29/03/2021 14:00;0.07056951585539796
126180;29/03/2021 15:00;1.1836540735340564
126240;29/03/2021 16:00;0.37884815193966975
126300;29/03/2021 17:00;0.03927069238149325
126360;29/03/2021 18:00;0.9429783280518612
126420;29/03/2021 19:00;2.354007972934323
126480;29/03/2021 20:00;0.1788864797141013
126540;29/03/2021 21:00;0.4697929987201412
126600;29/03/2021 22:00;0.18792256970888835
126660;29/03/2021 23:00;0.00950276093895787
126720;30/03/2021 00:00;0.0708602405013472
126780;30/03/2021 01:00;0.018666741886879556
126840;30/03/2021 02:00;0.00940043102391368
126900;30/03/2021 03:00;0.00937957731390113
126960;30/03/2021 04:00;0.009470840213611118
127020;30/03/2021 05:00;0.13593422844370698
127080;30/03/2021 06:00;1.3053866526275915
127140;30/03/2021 07:00;1.697840762571045
127200;30/03/2021 08:00;1.4464990471165953
127260;30/03/2021 09:00;1.2659501864669795
127320;30/03/2021 10:00;1.343786219445093
127380;30/03/2021 11:00;2.0117010800735042
127440;30/03/2021 12:00;0.4212859153301356
127500;30/03/2021 13:00;0.08036064420785721
127560;30/03/2021 14:00;1.655162971659547
127620;30/03/2021 15:00;0.04237903478371313
127680;30/03/2021 16:00;0.047637435530453236
127740;30/03/2021 17:00;0.0333458852190769
127800;30/03/2021 18:00;0.5861819850632349
127860;30/03/2021 19:00;2.4534674546228223
127920;30/03/2021 20:00;0.3104490593364468
127980;30/03/2021 21:00;0.3594570512243262
128040;30/03/2021 22:00;0.0673881828617425
128100;30/03/2021 23:00;0.009477649901602644
128160;31/03/2021 00:00;0.009464587401760757
128220;31/03/2021 01:00;0.03545326207836624
128280;31/03/2021 02:00;0.053080392480188386
128340;31/03/2021 03:00;0.00955599745457535
128400;31/03/2021 04:00;0.009331759438008607
128460;31/03/2021 05:00;0.04851745070861448
128520;31/03/2021 06:00;0.8452371988230276
128580;31/03/2021 07:00;1.8738240720413792
128640;31/03/2021 08:00;0.3183773798847272
128700;31/03/2021 09:00;0.9435686550160146
128760;31/03/2021 10:00;1.1128477246312718
128820;31/03/2021 11:00;0.6595318042087696
128880;31/03/2021 12:00;0.07849095705912518
128940;31/03/2021 13:00;0.059509909802907816
129000;31/03/2021 14:00;0.08746288397424258
129060;31/03/2021 15:00;0.10755763293486291
129120;31/03/2021 16:00;0.05295713337639227
129180;31/03/2021 17:00;0.5600509194045873
129240;31/03/2021 18:00;2.690511699867301
129300;31/03/2021 19:00;0.9756688050489744
129360;31/03/2021 20:00;0.3160719740726437
129420;31/03/2021 21:00;0.4913519005097415
129480;31/03/2021 22:00;0.3370769004049722
129540;31/03/2021 23:00;0.0887101202626471
129600;01/04/2021 00:00;0.009460236578776602
129660;01/04/2021 01:00;0.009387121918467871
129720;01/04/2021 02:00;0.009486160237310476
129780;01/04/2021 03:00;0.06797379184343968
129840;01/04/2021 04:00;0.015454645705937199
129900;01/04/2021 05:00;0.009485860264218557
129960;01/04/2021 06:00;0.9236835514991694
130020;01/04/2021 07:00;2.806939435985558
130080;01/04/2021 08:00;2.433706002174338
130140;01/04/2021 09:00;0.25906679742855365
130200;01/04/2021 10:00;1.1148416151399958
130260;01/04/2021 11:00;0.5545228344846265
130320;01/04/2021 12:00;0.014356380145335546
130380;01/04/2021 13:00;0.07399031855204602
130440;01/04/2021 14:00;0.017666701746653902
130500;01/04/2021 15:00;0.03476727904263168
130560;01/04/2021 16:00;0.1691746985399968
130620;01/04/2021 17:00;0.1638145975113581
130680;01/04/2021 18:00;0.9957352536273476
130740;01/04/2021 19:00;0.9729470505357688
130800;01/04/2021 20:00;1.3773479275206733
130860;01/04/2021 21:00;0.2525471175884738
130920;01/04/2021 22:00;0.3074724266336445
130980;01/04/2021 23:00;0.3190779914751001
131040;02/04/2021 00:00;0.11966261016662809
131100;02/04/2021 01:00;0.009365337649104919
131160;02/04/2021 02:00;0.009427752921850115
131220;02/04/2021 03:00;0.009351371992094803
131280;02/04/2021 04:00;0.009417694270434094
131340;02/04/2021 05:00;0.09124366429394366
131400;02/04/2021 06:00;1.612462910391269
131460;02/04/2021 07:00;0.012746931506118159
131520;02/04/2021 08:00;1.2289460023916632
131580;02/04/2021 09:00;0.9808299668815068
131640;02/04/2021 10:00;1.6827185246560235
131700;02/04/2021 11:00;0.5533664165840335
131760;02/04/2021 12:00;0.8381348117497618
131820;02/04/2021 13:00;0.5827289261515712
131880;02/04/2021 14:00;0.046312654323288384
131940;02/04/2021 15:00;0.09595762099847449
132000;02/04/2021 16:00;0.35929536543751345
132060;02/04/2021 17:00;0.06090786985600102
132120;02/04/2021 18:00;2.3661725160590863
132180;02/04/2021 19:00;0.23762246022474365
132240;02/04/2021 20:00;0.4763629887351909
132300;02/04/2021 21:00;1.7832746989524535
132360;02/04/2021 22:00;0.029396599840408703
132420;02/04/2021 23:00;0.010829065287702104
132480;03/04/2021 00:00;0.00936036913067174
132540;03/04/2021 01:00;0.009419584204254752
132600;03/04/2021 02:00;0.04253601740862873
132660;03/04/2021 03:00;0.04255937423257799
132720;03/04/2021 04:00;0.009334528874700045
132780;03/04/2021 05:00;0.009464046956880814
132840;03/04/2021 06:00;0.009264503137740559
132900;03/04/2021 07:00;1.1196434884588584
132960;03/04/2021 08:00;0.743687324939694
133020;03/04/2021 09:00;1.5851399661244563
133080;03/04/2021 10:00;1.1308699424080513
133140;03/04/2021 11:00;0.6211884550919081
133200;03/04/2021 12:00;0.1599509430831317
133260;03/04/2021 13:00;0.04000107493779388
133320;03/04/2021 14:00;1.5365402168744997
133380;03/04/2021 15:00;0.009342906612271079
133440;03/04/2021 16:00;0.050212428137373796
133500;03/04/2021 17:00;0.0792422866807029
133560;03/04/2021 18:00;1.6358117347827779
133620;03/04/2021 19:00;1.57225341108916
133680;03/04/2021 20:00;0.19132795057570892
133740;03/04/2021 21:00;0.44171234890302363
133800;03/04/2021 22:00;0.14140009666488204
133860;03/04/2021 23:00;0.009462318450050192
133920;04/04/2021 00:00;0.009436744953646225
133980;04/04/2021 01:00;0.042330694592669846
134040;04/04/2021 02:00;0.04437534202929181
134100;04/04/2021 03:00;0.009492409905081236
134160;04/04/2021 04:00;0.009380627465320883
134220;04/04/2021 05:00;0.011721648950516927
134280;04/04/2021 06:00;1.6202500348115532
134340;04/04/2021 07:00;0.04310195381843207
134400;04/04/2021 08:00;1.2854923637633613
134460;04/04/2021 09:00;0.013274982593729443
134520;04/04/2021 10:00;0.4493192084055846
134580;04/04/2021 11:00;0.062301859385057605
134640;04/04/2021 12:00;0.8136082758844123
134700;04/04/2021 13:00;0.3531891488448121
134760;04/04/2021 14:00;0.05563872623357324
134820;04/04/2021 15:00;0.042979715628932415
134880;04/04/2021 16:00;0.06998566148285679
134940;04/04/2021 17:00;0.028022292389075713
135000;04/04/2021 18:00;2.192224043074375
135060;04/04/2021 19:00;0.9335142889070661
135120;04/04/2021 20:00;0.30059049952132555
135180;04/04/2021 21:00;0.5071920380435785
135240;04/04/2021 22:00;1.8624085326421143
135300;04/04/2021 23:00;0.029448946161155575
135360;05/04/2021 00:00;0.02311046211516141
135420;05/04/2021 01:00;0.00934929503604964
135480;05/04/2021 02:00;0.039142695350093036
135540;05/04/2021 03:00;0.05349353955574606
135600;05/04/2021 04:00;0.009382748957142317
135660;05/04/2021 05:00;0.009405965021243428
135720;05/04/2021 06:00;0.00941663591741691
135780;05/04/2021 07:00;0.021348703971196717
135840;05/04/2021 08:00;2.2817325058660733
135900;05/04/2021 09:00;2.3119533177716125
135960;05/04/2021 10:00;0.4139365756125707
136020;05/04/2021 11:00;1.2104046494208949
136080;05/04/2021 12:00;0.08001101793202775
136140;05/04/2021 13:00;0.08612894385099629
136200;05/04/2021 14:00;1.0607147301975706
136260;05/04/2021 15:00;2.464077864295731
136320;05/04/2021 16:00;0.8741153670593286
136380;05/04/2021 17:00;1.3016961991743046
136440;05/04/2021 18:00;0.32156299023467716
136500;05/04/2021 19:00;1.2835396034865385
136560;05/04/2021 20:00;1.6439435665305582
136620;05/04/2021 21:00;0.18399958502015593
136680;05/04/2021 22:00;0.34214894648361804
136740;05/04/2021 23:00;0.3271328275760401
136800;06/04/2021 00:00;0.00945764596355793
136860;06/04/2021 01:00;0.009399413664884974
136920;06/04/2021 02:00;0.009382175810367736
136980;06/04/2021 03:00;0.014601722651705963
137040;06/04/2021 04:00;0.0663153356582272
137100;06/04/2021 05:00;0.009399665722898808
137160;06/04/2021 06:00;1.0132934309220867
137220;06/04/2021 07:00;0.9695366346515061
137280;06/04/2021 08:00;1.2353012531647558
137340;06/04/2021 09:00;0.8944286131595649
137400;06/04/2021 10:00;0.6891707711932031
137460;06/04/2021 11:00;0.06033708180958499
137520;06/04/2021 12:00;1.5141456858610571
137580;06/04/2021 13:00;0.05815362572571049
137640;06/04/2021 14:00;0.7550173626615052
137700;06/04/2021 15:00;0.009384603434334933
137760;06/04/2021 16:00;0.009402080445098935
137820;06/04/2021 17:00;0.009445943126120198
137880;06/04/2021 18:00;0.8296921187336698
137940;06/04/2021 19:00;2.0500934919961913
138000;06/04/2021 20:00;0.36828970534438416
138060;06/04/2021 21:00;0.36760853075680516
138120;06/04/2021 22:00;0.19579103274043017
138180;06/04/2021 23:00;0.009403830923074698
138240;07/04/2021 00:00;0.059403917395574726
138300;07/04/2021 01:00;0.027425326634439022
138360;07/04/2021 02:00;0.009506017318157374
138420;07/04/2021 03:00;0.009459314470634687
138480;07/04/2021 04:00;0.009432078676939506
138540;07/04/2021 05:00;0.19438050091655656
138600;07/04/2021 06:00;1.3493316166844032
138660;07/04/2021 07:00;2.9953771584681923
138720;07/04/2021 08:00;1.6471127039390665
138780;07/04/2021 09:00;0.0094046634466222
138840;07/04/2021 10:00;0.10609786832998984
138900;07/04/2021 11:00;0.3899352483043858
138960;07/04/2021 12:00;0.06308753015388721
139020;07/04/2021 13:00;0.03298167119993442
139080;07/04/2021 14:00;0.06028309164210726
139140;07/04/2021 15:00;0.10699725177510266
139200;07/04/2021 16:00;0.8139268486561604
139260;07/04/2021 17:00;0.07002424991749732
139320;07/04/2021 18:00;1.3271688879001324
139380;07/04/2021 19:00;1.0866059635089806
139440;07/04/2021 20:00;0.7362470460965884
139500;07/04/2021 21:00;0.3068672936101562
139560;07/04/2021 22:00;1.4624329762194315
139620;07/04/2021 23:00;0.025396380486039094
139680;08/04/2021 00:00;0.009409457543783323
139740;08/04/2021 01:00;0.009466855180363257
139800;08/04/2021 02:00;0.056554401241765785
139860;08/04/2021 03:00;0.0356754256546971
139920;08/04/2021 04:00;0.009369144278968896
139980;08/04/2021 05:00;0.10258884550356158
140040;08/04/2021 06:00;0.4340775590814415
140100;08/04/2021 07:00;0.9331292057966588
140160;08/04/2021 08:00;1.0925955324285315
140220;08/04/2021 09:00;0.8202846988409209
140280;08/04/2021 10:00;1.502527193575762
140340;08/04/2021 11:00;1.1915949004558999
140400;08/04/2021 12:00;0.2720790903534636
140460;08/04/2021 13:00;0.05157191580851977
140520;08/04/2021 14:00;1.4681988116033848
140580;08/04/2021 15:00;0.009439581235330067
140640;08/04/2021 16:00;0.0522258729249541
140700;08/04/2021 17:00;0.031368114870621584
140760;08/04/2021 18:00;0.009307950573483286
140820;08/04/2021 19:00;1.4783963070457076
140880;08/04/2021 20:00;0.07291661289385136
140940;08/04/2021 21:00;0.3844755532826744
141000;08/04/2021 22:00;0.22074139816380933
141060;08/04/2021 23:00;0.009399439451911977
141120;09/04/2021 00:00;0.00935911953969259
141180;09/04/2021 01:00;0.04896002272518096
141240;09/04/2021 02:00;0.04805654637752402
141300;09/04/2021 03:00;0.009348451003510658
141360;09/04/2021 04:00;0.009330430398636631
141420;09/04/2021 05:00;0.009417024095753922
141480;09/04/2021 06:00;0.6767298136144098
141540;09/04/2021 07:00;0.9209315301128267
141600;09/04/2021 08:00;1.3233594629279462
141660;09/04/2021 09:00;0.3540966495186367
141720;09/04/2021 10:00;0.01516976760288671
141780;09/04/2021 11:00;1.2648586329951865
141840;09/04/2021 12:00;1.4695774309676657
141900;09/04/2021 13:00;0.7879146396641846
141960;09/04/2021 14:00;0.036991301966681794
142020;09/04/2021 15:00;0.0526093415474481
142080;09/04/2021 16:00;0.043355241581727204
142140;09/04/2021 17:00;0.0767399557080958
142200;09/04/2021 18:00;1.6306684552131725
142260;09/04/2021 19:00;0.1369183154565115
142320;09/04/2021 20:00;0.11345254840235157
142380;09/04/2021 21:00;0.20277444542400502
142440;09/04/2021 22:00;0.06755952062434162
142500;09/04/2021 23:00;0.025556192847518623
142560;10/04/2021 00:00;0.00947360462898923
142620;10/04/2021 01:00;0.009401729338621156
142680;10/04/2021 02:00;0.009402556904720657
142740;10/04/2021 03:00;0.04903674533004114
142800;10/04/2021 04:00;0.03954868946984223
142860;10/04/2021 05:00;0.09600720464688135
142920;10/04/2021 06:00;0.9083357580456088
142980;10/04/2021 07:00;0.3229330306261135
143040;10/04/2021 08:00;0.6327012057783036
143100;10/04/2021 09:00;0.26361715985880724
143160;10/04/2021 10:00;1.325304017220786
143220;10/04/2021 11:00;0.9341030919531788
143280;10/04/2021 12:00;0.5975988382831106
143340;10/04/2021 13:00;1.4284700812612394
143400;10/04/2021 14:00;0.2122085896891579
143460;10/04/2021 15:00;0.02151772006625842
143520;10/04/2021 16:00;0.05035837501620537
143580;10/04/2021 17:00;0.046265615884688534
143640;10/04/2021 18:00;1.047529964632748
143700;10/04/2021 19:00;1.108147555909178
143760;10/04/2021 20:00;1.2551003938047458
143820;10/04/2021 21:00;0.38868992488680826
143880;10/04/2021 22:00;0.06268291680373612
143940;10/04/2021 23:00;0.0170899573368845
144000;11/04/2021 00:00;0.06837793862712721
144060;11/04/2021 01:00;0.009391410904850002
144120;11/04/2021 02:00;0.009493566345251633
144180;11/04/2021 03:00;0.009377430283444715
144240;11/04/2021 04:00;0.027807713900429312
144300;11/04/2021 05:00;0.07547753835274737
144360;11/04/2021 06:00;1.1266060821680475
144420;11/04/2021 07:00;0.5062284851554721
144480;11/04/2021 08:00;0.7502477839703251
144540;11/04/2021 09:00;0.3383175693437254
144600;11/04/2021 10:00;0.17576683878213445
144660;11/04/2021 11:00;1.1822842034873744
144720;11/04/2021 12:00;0.2741314505946499
144780;11/04/2021 13:00;0.630549228233153
144840;11/04/2021 14:00;0.2778750957461545
144900;11/04/2021 15:00;0.009338800760334377
144960;11/04/2021 16:00;0.23235121615140125
145020;11/04/2021 17:00;0.034895829109420656
145080;11/04/2021 18:00;2.134981350165975
145140;11/04/2021 19:00;1.2554834572841629
145200;11/04/2021 20:00;0.2524504645381307
145260;11/04/2021 21:00;0.2946799237680968
145320;11/04/2021 22:00;0.2089345301158851
145380;11/04/2021 23:00;0.009374894544754334
145440;12/04/2021 00:00;0.009432038188865158
145500;12/04/2021 01:00;0.009394431508837592
145560;12/04/2021 02:00;0.017663476233526303
145620;12/04/2021 03:00;0.07437426867285266
145680;12/04/2021 04:00;0.00928832664752924
145740;12/04/2021 05:00;0.009389796160168622
145800;12/04/2021 06:00;0.098351173213302
145860;12/04/2021 07:00;1.7521489307682518
145920;12/04/2021 08:00;0.9928126597992016
145980;12/04/2021 09:00;0.14704679699363382
146040;12/04/2021 10:00;0.8782607713149374
146100;12/04/2021 11:00;0.513303089420388
146160;12/04/2021 12:00;0.6057963715890332
146220;12/04/2021 13:00;0.1608321318468383
146280;12/04/2021 14:00;0.14584464987633386
146340;12/04/2021 15:00;1.352805767379209
146400;12/04/2021 16:00;0.00946680863351783
146460;12/04/2021 17:00;0.15574070465187814
146520;12/04/2021 18:00;1.7811072888991877
146580;12/04/2021 19:00;1.3806707780269933
146640;12/04/2021 20:00;0.2545096595972505
146700;12/04/2021 21:00;0.5069716749629112
146760;12/04/2021 22:00;0.05049725952496644
146820;12/04/2021 23:00;0.024607010613484952
146880;13/04/2021 00:00;0.06150980135229353
146940;13/04/2021 01:00;0.009369654703202559
147000;13/04/2021 02:00;0.00937112389492176
147060;13/04/2021 03:00;0.009463666483711365
147120;13/04/2021 04:00;0.03850481962897813
147180;13/04/2021 05:00;0.07265286789127559
147240;13/04/2021 06:00;0.7852682098923754
147300;13/04/2021 07:00;0.5988795715587042
147360;13/04/2021 08:00;1.1796842492426638
147420;13/04/2021 09:00;0.22676341805525477
147480;13/04/2021 10:00;0.29838222680755033
147540;13/04/2021 11:00;1.2383321400505278
147600;13/04/2021 12:00;0.1610894736113901
147660;13/04/2021 13:00;1.3445847331032736
147720;13/04/2021 14:00;0.07255891365890459
147780;13/04/2021 15:00;0.041433189356957875
147840;13/04/2021 16:00;0.3764219419204849
147900;13/04/2021 17:00;0.1619293232498467
147960;13/04/2021 18:00;1.037772708147566
148020;13/04/2021 19:00;1.2652273936730702
148080;13/04/2021 20:00;1.1309867485886607
148140;13/04/2021 21:00;0.20642542350093165
148200;13/04/2021 22:00;0.01675995491808819
148260;13/04/2021 23:00;0.03379129855828902
148320;14/04/2021 00:00;0.04641222103943335
148380;14/04/2021 01:00;0.009458881306369961
148440;14/04/2021 02:00;0.009388577714538783
148500;14/04/2021 03:00;0.009401567054069809
148560;14/04/2021 04:00;0.0769433742337171
148620;14/04/2021 05:00;0.009374293032199789
148680;14/04/2021 06:00;0.296437729083938
148740;14/04/2021 07:00;0.48586972295455205
148800;14/04/2021 08:00;1.3164127640428762
148860;14/04/2021 09:00;0.23212859310927936
148920;14/04/2021 10:00;0.010473066330341507
148980;14/04/2021 11:00;0.08107892605754884
149040;14/04/2021 12:00;0.23279693512438127
149100;14/04/2021 13:00;0.053221098445659164
149160;14/04/2021 14:00;0.05793248967248337
149220;14/04/2021 15:00;0.04328156398611896
149280;14/04/2021 16:00;0.009457137181390723
149340;14/04/2021 17:00;0.12721117894780024
149400;14/04/2021 18:00;1.3573018600276543
149460;14/04/2021 19:00;1.4751552080963968
149520;14/04/2021 20:00;0.42142863696687827
149580;14/04/2021 21:00;0.39946969113066266
149640;14/04/2021 22:00;0.24326920449517084
149700;14/04/2021 23:00;0.009393274708285564
149760;15/04/2021 00:00;0.009353444204110925
149820;15/04/2021 01:00;0.009394161170110969
149880;15/04/2021 02:00;0.06387621301268419
149940;15/04/2021 03:00;0.009345494122428024
150000;15/04/2021 04:00;0.009472007758249584
150060;15/04/2021 05:00;0.009437079849484024
150120;15/04/2021 06:00;0.11481887952620264
150180;15/04/2021 07:00;1.3008904252696574
150240;15/04/2021 08:00;0.9781044696487391
150300;15/04/2021 09:00;0.5114770787014422
150360;15/04/2021 10:00;0.15574299755619775
150420;15/04/2021 11:00;0.05739869886823977
150480;15/04/2021 12:00;0.15387279317304203
150540;15/04/2021 13:00;0.06981209051841537
150600;15/04/2021 14:00;0.009392730291266043
150660;15/04/2021 15:00;0.009529867663102785
150720;15/04/2021 16:00;0.01152019401732013
150780;15/04/2021 17:00;0.03530686104550073
150840;15/04/2021 18:00;1.4259976006737296
150900;15/04/2021 19:00;1.1803147141666386
150960;15/04/2021 20:00;0.9156974413536434
151020;15/04/2021 21:00;0.38466698755031425
151080;15/04/2021 22:00;0.24220301372119904
151140;15/04/2021 23:00;0.029133175855017072
151200;16/04/2021 00:00;0.009462196893920657
151260;16/04/2021 01:00;0.009371404054855622
151320;16/04/2021 02:00;0.009303270422208755
151380;16/04/2021 03:00;0.06265551820031617
151440;16/04/2021 04:00;0.02400263639568552
151500;16/04/2021 05:00;0.13607178314108972
151560;16/04/2021 06:00;0.2093903548875907
151620;16/04/2021 07:00;1.1530101123597596
151680;16/04/2021 08:00;0.6474852437429778
151740;16/04/2021 09:00;0.21221465161958356
151800;16/04/2021 10:00;0.8454050228667815
151860;16/04/2021 11:00;1.1227555192081466
151920;16/04/2021 12:00;0.44706612080718466
151980;16/04/2021 13:00;0.9431293367761957
152040;16/04/2021 14:00;0.8948558847909464
152100;16/04/2021 15:00;0.14839704710390425
152160;16/04/2021 16:00;0.009344568261964808
152220;16/04/2021 17:00;0.04019793215589798
152280;16/04/2021 18:00;1.4774762025606891
152340;16/04/2021 19:00;0.3357964525378168
152400;16/04/2021 20:00;0.5634366140909485
152460;16/04/2021 21:00;1.0514435811608638
152520;16/04/2021 22:00;0.11996521367017333
152580;16/04/2021 23:00;0.033863837608024326
152640;17/04/2021 00:00;0.06891237960548911
152700;17/04/2021 01:00;0.009443189563207771
152760;17/04/2021 02:00;0.009316621916889964
152820;17/04/2021 03:00;0.009434396193496699
152880;17/04/2021 04:00;0.009431512987648424
152940;17/04/2021 05:00;0.030022197110364496
153000;17/04/2021 06:00;0.8019349711410614
153060;17/04/2021 07:00;1.185336764330873
153120;17/04/2021 08:00;0.4973653630394512
153180;17/04/2021 09:00;1.660136057691951
153240;17/04/2021 10:00;0.27885832806193206
153300;17/04/2021 11:00;2.2465286455997004
153360;17/04/2021 12:00;0.6900821511669615
153420;17/04/2021 13:00;0.018850089950584976
153480;17/04/2021 14:00;0.05336624258682448
153540;17/04/2021 15:00;0.016826354257877898
153600;17/04/2021 16:00;0.04869848142022935
153660;17/04/2021 17:00;0.3615565053165061
153720;17/04/2021 18:00;3.0794482860391668
153780;17/04/2021 19:00;1.8064269186295665
153840;17/04/2021 20:00;0.10018380076429037
153900;17/04/2021 21:00;0.20952570909316037
153960;17/04/2021 22:00;0.07823213926824651
154020;17/04/2021 23:00;0.04110536833734281
154080;18/04/2021 00:00;0.009423001197692803
154140;18/04/2021 01:00;0.009328895344933013
154200;18/04/2021 02:00;0.009458316937845454
154260;18/04/2021 03:00;0.05140982514024711
154320;18/04/2021 04:00;0.041108762636339946
154380;18/04/2021 05:00;0.013463827183764316
154440;18/04/2021 06:00;1.0624924940113318
154500;18/04/2021 07:00;0.677299248710209
154560;18/04/2021 08:00;0.8835591953010467
154620;18/04/2021 09:00;0.7275967001356053
154680;18/04/2021 10:00;0.011120337959448058
154740;18/04/2021 11:00;1.6616678761716484
154800;18/04/2021 12:00;0.009434233004577866
154860;18/04/2021 13:00;1.107140733310203
154920;18/04/2021 14:00;0.06593126900129734
154980;18/04/2021 15:00;0.009391038163795749
155040;18/04/2021 16:00;0.17600464678853975
155100;18/04/2021 17:00;0.04014473761438907
155160;18/04/2021 18:00;1.9230914368018377
155220;18/04/2021 19:00;1.3377224686498734
155280;18/04/2021 20:00;0.27389174932514065
155340;18/04/2021 21:00;0.47070314117592477
155400;18/04/2021 22:00;0.3068129924165308
155460;18/04/2021 23:00;0.059714542894711425
155520;19/04/2021 00:00;0.05454147043654915
155580;19/04/2021 01:00;0.009419796858770568
155640;19/04/2021 02:00;0.009293287850688545
155700;19/04/2021 03:00;0.009390834403690823
155760;19/04/2021 04:00;0.04109595050532866
155820;19/04/2021 05:00;0.046382413833983824
155880;19/04/2021 06:00;0.016009501084029293
155940;19/04/2021 07:00;0.009413988699843924
156000;19/04/2021 08:00;0.009379165196595648
156060;19/04/2021 09:00;0.055800546314961334
156120;19/04/2021 10:00;0.03263521086288266
156180;19/04/2021 11:00;0.00943069285356002
156240;19/04/2021 12:00;0.009376441820307483
156300;19/04/2021 13:00;0.009405181591514525
156360;19/04/2021 14:00;0.058945529653010156
156420;19/04/2021 15:00;0.03088640015236016
156480;19/04/2021 16:00;0.009396200519164547
156540;19/04/2021 17:00;0.009430167793956485
156600;19/04/2021 18:00;0.009410756468422142
156660;19/04/2021 19:00;0.04821046129561261
156720;19/04/2021 20:00;0.026829084913384746
156780;19/04/2021 21:00;0.009399871819529742
156840;19/04/2021 22:00;0.009344904849696705
156900;19/04/2021 23:00;0.04685153593324273
156960;20/04/2021 00:00;0.020043541059328183
157020;20/04/2021 01:00;0.009390060295322163
157080;20/04/2021 02:00;0.009394027261648001
157140;20/04/2021 03:00;0.0784932324795549
157200;20/04/2021 04:00;0.012989702599070832
157260;20/04/2021 05:00;0.009272292987411224
157320;20/04/2021 06:00;0.009463281814589655
157380;20/04/2021 07:00;0.009375730885751428
157440;20/04/2021 08:00;0.05891343176793254
157500;20/04/2021 09:00;0.021987927145848015
157560;20/04/2021 10:00;0.009550346626793686
157620;20/04/2021 11:00;0.009489032118489282
157680;20/04/2021 12:00;0.027342657788971946
157740;20/04/2021 13:00;0.06002232487077397
157800;20/04/2021 14:00;0.009370720172070503
157860;20/04/2021 15:00;0.009289904099133533
157920;20/04/2021 16:00;0.009455224377670527
157980;20/04/2021 17:00;0.037586083509878444
158040;20/04/2021 18:00;0.05633653175843681
158100;20/04/2021 19:00;0.009458389150652854
158160;20/04/2021 20:00;0.009414911774569474
158220;20/04/2021 21:00;0.009368759525005654
158280;20/04/2021 22:00;0.009409949640092334
158340;20/04/2021 23:00;0.07147587379983385
158400;21/04/2021 00:00;0.009438974120097093
158460;21/04/2021 01:00;0.009500144252130888
158520;21/04/2021 02:00;0.009403132005094732
158580;21/04/2021 03:00;0.043600231241411616
158640;21/04/2021 04:00;0.04769736147787687
158700;21/04/2021 05:00;0.009383227315916821
158760;21/04/2021 06:00;0.009445194559895898
158820;21/04/2021 07:00;0.00932534412658884
158880;21/04/2021 08:00;0.02688641922299068
158940;21/04/2021 09:00;0.06252833392388195
159000;21/04/2021 10:00;0.009459546868827553
159060;21/04/2021 11:00;0.009401043980590733
159120;21/04/2021 12:00;0.00932531133493711
159180;21/04/2021 13:00;0.02697500048888655
159240;21/04/2021 14:00;0.06283143474013637
159300;21/04/2021 15:00;0.009432466337861864
159360;21/04/2021 16:00;0.009445750980672893
159420;21/04/2021 17:00;0.009392930710389075
159480;21/04/2021 18:00;0.016667487291176883
159540;21/04/2021 19:00;0.06140168623035308
159600;21/04/2021 20:00;0.009428767410634484
159660;21/04/2021 21:00;0.009362227684378745
159720;21/04/2021 22:00;0.009451296259901095
159780;21/04/2021 23:00;0.07172372148622592
159840;22/04/2021 00:00;0.017304735594371456
159900;22/04/2021 01:00;0.009302814196510339
159960;22/04/2021 02:00;0.009435658941069824
160020;22/04/2021 03:00;0.009475410223567753
160080;22/04/2021 04:00;0.0632396761398885
160140;22/04/2021 05:00;0.03394691931124558
160200;22/04/2021 06:00;0.009405778938776588
160260;22/04/2021 07:00;0.00943000799680679
160320;22/04/2021 08:00;0.00939073321086748
