Electricity.Timestep;Time;Sum [kWh]
89700;04/03/2021 07:00;0.793995284735163
89760;04/03/2021 08:00;0.8935315599921788
89820;04/03/2021 09:00;0.14644844599332602
89880;04/03/2021 10:00;0.13716594177977512
89940;04/03/2021 11:00;0.13839827604953275
90000;04/03/2021 12:00;0.13654621225557856
90060;04/03/2021 13:00;0.13967983901247413
90120;04/03/2021 14:00;0.13914643359381199
90180;04/03/2021 15:00;0.13889458084705616
90240;04/03/2021 16:00;0.7935670773878528
90300;04/03/2021 17:00;0.8017752144555824
90360;04/03/2021 18:00;1.2438567445861983
90420;04/03/2021 19:00;0.5541486268657424
90480;04/03/2021 20:00;0.3988800953392117
90540;04/03/2021 21:00;0.555208115196197
90600;04/03/2021 22:00;0.3623602414662692
90660;04/03/2021 23:00;0.13977365448986712
90720;05/03/2021 00:00;0.13818663580685314
90780;05/03/2021 01:00;0.13595554457247483
90840;05/03/2021 02:00;0.1361556523590289
90900;05/03/2021 03:00;0.13411195798594497
90960;05/03/2021 04:00;0.1397771626217201
91020;05/03/2021 05:00;0.14644635692681227
91080;05/03/2021 06:00;0.633844549843705
91140;05/03/2021 07:00;1.2000601248332374
91200;05/03/2021 08:00;0.641689685492503
91260;05/03/2021 09:00;0.14073968058056827
91320;05/03/2021 10:00;0.14207587516312187
91380;05/03/2021 11:00;0.13569082314247363
91440;05/03/2021 12:00;0.13317272806241745
91500;05/03/2021 13:00;0.13710949880445472
91560;05/03/2021 14:00;0.14335924938459682
91620;05/03/2021 15:00;0.14090351483963773
91680;05/03/2021 16:00;0.13430683678847435
91740;05/03/2021 17:00;0.9423891688564496
91800;05/03/2021 18:00;1.4639986101517828
91860;05/03/2021 19:00;2.6432453812712797
91920;05/03/2021 20:00;2.1201626435135794
91980;05/03/2021 21:00;1.3153153745119426
92040;05/03/2021 22:00;0.4877955094476839
92100;05/03/2021 23:00;0.36704564541554185
92160;06/03/2021 00:00;0.13802976766044583
92220;06/03/2021 01:00;0.14882662596580867
92280;06/03/2021 02:00;0.12524945055083395
92340;06/03/2021 03:00;0.1368532173090365
92400;06/03/2021 04:00;0.1480233404905981
92460;06/03/2021 05:00;0.1330238497211264
92520;06/03/2021 06:00;0.5977322306113796
92580;06/03/2021 07:00;0.7295851336384515
92640;06/03/2021 08:00;1.3920448804067613
92700;06/03/2021 09:00;0.6871239358902864
92760;06/03/2021 10:00;0.48995659022279153
92820;06/03/2021 11:00;0.15428483950129696
92880;06/03/2021 12:00;0.13839919032419387
92940;06/03/2021 13:00;0.46146745713398357
93000;06/03/2021 14:00;1.683068726575769
93060;06/03/2021 15:00;0.30192581234281723
93120;06/03/2021 16:00;0.2512979444954505
93180;06/03/2021 17:00;0.21300782297914644
93240;06/03/2021 18:00;0.6070507655861471
93300;06/03/2021 19:00;0.7395622138182175
93360;06/03/2021 20:00;0.837492959643942
93420;06/03/2021 21:00;0.5111495108820507
93480;06/03/2021 22:00;0.47570263759541337
93540;06/03/2021 23:00;0.428950233503183
93600;07/03/2021 00:00;0.3428950779111405
93660;07/03/2021 01:00;0.13694912072944562
93720;07/03/2021 02:00;0.1332354475347038
93780;07/03/2021 03:00;0.14010882322175128
93840;07/03/2021 04:00;0.14516464516778257
93900;07/03/2021 05:00;0.13871017626514848
93960;07/03/2021 06:00;1.2569589542009425
94020;07/03/2021 07:00;0.9890610212143897
94080;07/03/2021 08:00;1.4471046707815043
94140;07/03/2021 09:00;1.1119002875129291
94200;07/03/2021 10:00;0.7221511042362182
94260;07/03/2021 11:00;1.8822074923913137
94320;07/03/2021 12:00;1.024755355339607
94380;07/03/2021 13:00;0.14192712643810068
94440;07/03/2021 14:00;0.136541567363518
94500;07/03/2021 15:00;0.44373512756911015
94560;07/03/2021 16:00;0.47901699655362906
94620;07/03/2021 17:00;0.13728836233018193
94680;07/03/2021 18:00;0.22044939222077184
94740;07/03/2021 19:00;0.8191276853652759
94800;07/03/2021 20:00;0.23779778629005616
94860;07/03/2021 21:00;0.867357219930238
94920;07/03/2021 22:00;0.49116967758349594
94980;07/03/2021 23:00;0.4155581432543354
95040;08/03/2021 00:00;0.29574016512922047
95100;08/03/2021 01:00;0.1385421504093529
95160;08/03/2021 02:00;0.1386084038393469
95220;08/03/2021 03:00;0.13041699877996543
95280;08/03/2021 04:00;0.1343659660503695
95340;08/03/2021 05:00;0.28144340922409067
95400;08/03/2021 06:00;0.5860675793795208
95460;08/03/2021 07:00;0.9908733650211807
95520;08/03/2021 08:00;0.8912398650085346
95580;08/03/2021 09:00;0.21058559477744723
95640;08/03/2021 10:00;0.1337598920999539
95700;08/03/2021 11:00;0.14215625500238316
95760;08/03/2021 12:00;0.14232182591117892
95820;08/03/2021 13:00;0.14148993687299047
95880;08/03/2021 14:00;0.13080293302822396
95940;08/03/2021 15:00;0.13113726118682717
96000;08/03/2021 16:00;0.1409472568079164
96060;08/03/2021 17:00;0.5828227608637305
96120;08/03/2021 18:00;0.9921067267239656
96180;08/03/2021 19:00;1.1327123263342809
96240;08/03/2021 20:00;1.6200975333075627
96300;08/03/2021 21:00;2.1503233177739505
96360;08/03/2021 22:00;0.6103675038485497
96420;08/03/2021 23:00;0.23876307987407638
96480;09/03/2021 00:00;0.13412816269068106
96540;09/03/2021 01:00;0.14018843747931792
96600;09/03/2021 02:00;0.14154007575204455
96660;09/03/2021 03:00;0.13814776921373378
96720;09/03/2021 04:00;0.1378964217351138
96780;09/03/2021 05:00;0.13968617580163945
96840;09/03/2021 06:00;0.4469965091055344
96900;09/03/2021 07:00;0.8405561645965492
96960;09/03/2021 08:00;0.5041922071719769
97020;09/03/2021 09:00;0.40957489431459276
97080;09/03/2021 10:00;0.13873326891442536
97140;09/03/2021 11:00;0.1390867807531785
97200;09/03/2021 12:00;0.14048116841151784
97260;09/03/2021 13:00;0.139854248062185
97320;09/03/2021 14:00;0.14199955195987835
97380;09/03/2021 15:00;0.1393399197158413
97440;09/03/2021 16:00;0.14342109570255135
97500;09/03/2021 17:00;0.15326394466814994
97560;09/03/2021 18:00;0.21050638272123923
97620;09/03/2021 19:00;0.33397084429725954
97680;09/03/2021 20:00;1.0913802358642408
97740;09/03/2021 21:00;0.3682613974543997
97800;09/03/2021 22:00;0.5970038327127092
97860;09/03/2021 23:00;0.15278385657537333
97920;10/03/2021 00:00;0.1385170834858826
97980;10/03/2021 01:00;0.1410946989183542
98040;10/03/2021 02:00;0.14001624124247972
98100;10/03/2021 03:00;0.13825423513055712
98160;10/03/2021 04:00;0.1381553525116461
98220;10/03/2021 05:00;0.1373645619917726
98280;10/03/2021 06:00;0.14056859788396944
98340;10/03/2021 07:00;1.27673392060699
98400;10/03/2021 08:00;1.233307775571168
98460;10/03/2021 09:00;0.17290254913914266
98520;10/03/2021 10:00;0.13758440943621753
98580;10/03/2021 11:00;0.13539458122375034
98640;10/03/2021 12:00;0.1406196677355822
98700;10/03/2021 13:00;0.14213169555131777
98760;10/03/2021 14:00;0.13388477396810927
98820;10/03/2021 15:00;0.13812325656690863
98880;10/03/2021 16:00;0.14811229784007504
98940;10/03/2021 17:00;0.13697427910047827
99000;10/03/2021 18:00;1.0567187157826914
99060;10/03/2021 19:00;1.0787131886717114
99120;10/03/2021 20:00;0.6678942131840866
99180;10/03/2021 21:00;0.8447365065035359
99240;10/03/2021 22:00;0.6194399150978517
99300;10/03/2021 23:00;0.2942073225092601
99360;11/03/2021 00:00;0.1366384455303531
99420;11/03/2021 01:00;0.13889318849765803
99480;11/03/2021 02:00;0.1372308952071944
99540;11/03/2021 03:00;0.1430949209890976
99600;11/03/2021 04:00;0.14429423833097849
99660;11/03/2021 05:00;0.13281370480147126
99720;11/03/2021 06:00;0.13707215433193168
99780;11/03/2021 07:00;1.428540952761762
99840;11/03/2021 08:00;0.514694897864257
99900;11/03/2021 09:00;0.1407345212919443
99960;11/03/2021 10:00;0.14206797514489067
100020;11/03/2021 11:00;0.14193700368169437
100080;11/03/2021 12:00;0.13782739045836206
100140;11/03/2021 13:00;0.1358261061853866
100200;11/03/2021 14:00;0.14299776774982756
100260;11/03/2021 15:00;0.1434512178434005
100320;11/03/2021 16:00;0.6875829473874332
100380;11/03/2021 17:00;1.2036191874766442
100440;11/03/2021 18:00;0.8876924051647649
100500;11/03/2021 19:00;1.5988768244157863
100560;11/03/2021 20:00;2.2598461463979893
100620;11/03/2021 21:00;0.5891140984760656
100680;11/03/2021 22:00;0.3850198187460343
100740;11/03/2021 23:00;0.14609471363956053
100800;12/03/2021 00:00;0.13763174567499004
100860;12/03/2021 01:00;0.13821740085461703
100920;12/03/2021 02:00;0.13619286781284903
100980;12/03/2021 03:00;0.1370047678541247
101040;12/03/2021 04:00;0.13832777809989158
101100;12/03/2021 05:00;0.13654297038093735
101160;12/03/2021 06:00;0.9141194331411373
101220;12/03/2021 07:00;1.0399474242437157
101280;12/03/2021 08:00;0.5195218533932903
101340;12/03/2021 09:00;0.1604787460958447
101400;12/03/2021 10:00;0.13836574392685852
101460;12/03/2021 11:00;0.13895707096211599
101520;12/03/2021 12:00;0.13926668155084101
101580;12/03/2021 13:00;0.13865368962900002
101640;12/03/2021 14:00;0.13077887779755568
101700;12/03/2021 15:00;0.14043898212902625
101760;12/03/2021 16:00;0.14391786810571022
101820;12/03/2021 17:00;0.142398985427205
101880;12/03/2021 18:00;0.8300031760825788
101940;12/03/2021 19:00;1.9191536448397164
102000;12/03/2021 20:00;1.4407658080543932
102060;12/03/2021 21:00;2.535212198238655
102120;12/03/2021 22:00;0.5144941668017603
102180;12/03/2021 23:00;0.16962901979637035
102240;13/03/2021 00:00;0.13790879954302604
102300;13/03/2021 01:00;0.14014064726313638
102360;13/03/2021 02:00;0.13458456619594641
102420;13/03/2021 03:00;0.13870174978494715
102480;13/03/2021 04:00;0.1367620331957463
102540;13/03/2021 05:00;0.14287138157653229
102600;13/03/2021 06:00;0.7964797902500208
102660;13/03/2021 07:00;0.740649769054641
102720;13/03/2021 08:00;0.13659343114354758
102780;13/03/2021 09:00;1.1489113504973087
102840;13/03/2021 10:00;1.5046237947887966
102900;13/03/2021 11:00;2.6817464015129238
102960;13/03/2021 12:00;0.18118104099416088
103020;13/03/2021 13:00;0.1769253914543679
103080;13/03/2021 14:00;0.8099804034824865
103140;13/03/2021 15:00;0.6023077252675074
103200;13/03/2021 16:00;0.6369292624133511
103260;13/03/2021 17:00;0.6814351149811869
103320;13/03/2021 18:00;0.8625828155788946
103380;13/03/2021 19:00;0.5857523974610978
103440;13/03/2021 20:00;0.49520920109847016
103500;13/03/2021 21:00;0.615702948593741
103560;13/03/2021 22:00;0.3410450297428455
103620;13/03/2021 23:00;0.13876533851523565
103680;14/03/2021 00:00;0.14145906702545014
103740;14/03/2021 01:00;0.1406311475369986
103800;14/03/2021 02:00;0.14076286651319844
103860;14/03/2021 03:00;0.13777228850308687
103920;14/03/2021 04:00;0.14061751362025296
103980;14/03/2021 05:00;0.1402353995690531
104040;14/03/2021 06:00;0.6295722545434157
104100;14/03/2021 07:00;1.0869457076394535
104160;14/03/2021 08:00;1.6777070170685757
104220;14/03/2021 09:00;1.9754472410853685
104280;14/03/2021 10:00;1.3150164063665766
104340;14/03/2021 11:00;0.9371593259535359
104400;14/03/2021 12:00;1.2182729150952079
104460;14/03/2021 13:00;1.9450203404683382
104520;14/03/2021 14:00;0.14285050849834746
104580;14/03/2021 15:00;0.23060546202277124
104640;14/03/2021 16:00;0.5030805439996676
104700;14/03/2021 17:00;0.3496177379786727
104760;14/03/2021 18:00;0.3036828454742956
104820;14/03/2021 19:00;0.9287767763232043
104880;14/03/2021 20:00;0.7238902346997578
104940;14/03/2021 21:00;0.8311787722079238
105000;14/03/2021 22:00;0.4509820600803284
105060;14/03/2021 23:00;0.40160036364659507
105120;15/03/2021 00:00;0.1408918921439796
105180;15/03/2021 01:00;0.13912552928533317
105240;15/03/2021 02:00;0.138134580398546
105300;15/03/2021 03:00;0.1386018736858807
105360;15/03/2021 04:00;0.13791685065151651
105420;15/03/2021 05:00;0.13740828967303428
105480;15/03/2021 06:00;1.3035878055114527
105540;15/03/2021 07:00;0.6976099346641048
105600;15/03/2021 08:00;0.5345237751033475
105660;15/03/2021 09:00;0.16085881883219058
105720;15/03/2021 10:00;0.13998499683597582
105780;15/03/2021 11:00;0.1443265118891277
105840;15/03/2021 12:00;0.13975154685260652
105900;15/03/2021 13:00;0.13986746048206933
105960;15/03/2021 14:00;0.14469444395853595
106020;15/03/2021 15:00;0.13724863424355488
106080;15/03/2021 16:00;0.135320254053559
106140;15/03/2021 17:00;0.13638697972920288
106200;15/03/2021 18:00;0.13667407038901525
106260;15/03/2021 19:00;0.13666938962777767
106320;15/03/2021 20:00;0.13556855228566111
106380;15/03/2021 21:00;0.14429935127945995
106440;15/03/2021 22:00;0.14554493686227835
106500;15/03/2021 23:00;0.13609777739721568
106560;16/03/2021 00:00;0.13837409493913347
106620;16/03/2021 01:00;0.13280450859260506
106680;16/03/2021 02:00;0.1334266174039722
106740;16/03/2021 03:00;0.13879669762868377
106800;16/03/2021 04:00;0.1383007203352564
106860;16/03/2021 05:00;0.14139779872599187
106920;16/03/2021 06:00;0.13415318038849408
106980;16/03/2021 07:00;0.1388594976794731
107040;16/03/2021 08:00;0.14123280579304037
107100;16/03/2021 09:00;0.13974149166620686
107160;16/03/2021 10:00;0.14304433156364843
107220;16/03/2021 11:00;0.14654104104885726
107280;16/03/2021 12:00;0.13426813870645946
107340;16/03/2021 13:00;0.13609937293876156
107400;16/03/2021 14:00;0.13559676520998287
107460;16/03/2021 15:00;0.1400723170724558
107520;16/03/2021 16:00;0.14334080490489598
107580;16/03/2021 17:00;0.14137586526339443
107640;16/03/2021 18:00;0.1400208090624951
107700;16/03/2021 19:00;0.13785824231557767
107760;16/03/2021 20:00;0.13789240084954343
107820;16/03/2021 21:00;0.13591409665891402
107880;16/03/2021 22:00;0.13730667412802167
107940;16/03/2021 23:00;0.13591548266827827
108000;17/03/2021 00:00;0.13607012289020579
108060;17/03/2021 01:00;0.14175542345625244
108120;17/03/2021 02:00;0.1448600653283558
108180;17/03/2021 03:00;0.13695456709100343
108240;17/03/2021 04:00;0.13518841842336274
108300;17/03/2021 05:00;0.13503063099791515
108360;17/03/2021 06:00;0.1483559566917263
108420;17/03/2021 07:00;0.13649925388001463
108480;17/03/2021 08:00;0.13487860794563927
108540;17/03/2021 09:00;0.13939763049807685
108600;17/03/2021 10:00;0.14157635520859127
108660;17/03/2021 11:00;0.1442397385435768
108720;17/03/2021 12:00;0.13947089796823442
108780;17/03/2021 13:00;0.13609157192625335
108840;17/03/2021 14:00;0.13666874387002942
108900;17/03/2021 15:00;0.13650676201107842
108960;17/03/2021 16:00;0.13456848430010862
109020;17/03/2021 17:00;0.1413645633493995
109080;17/03/2021 18:00;0.14692832268393918
109140;17/03/2021 19:00;0.13738186732428337
109200;17/03/2021 20:00;0.13711762864139102
109260;17/03/2021 21:00;0.1424517269513964
109320;17/03/2021 22:00;0.14197882430539174
109380;17/03/2021 23:00;0.1351111202121876
109440;18/03/2021 00:00;0.13402591734854694
109500;18/03/2021 01:00;0.14469173493988477
109560;18/03/2021 02:00;0.14164322874908952
109620;18/03/2021 03:00;0.13586839680206092
109680;18/03/2021 04:00;0.12917607181242302
109740;18/03/2021 05:00;0.1388823768497513
109800;18/03/2021 06:00;0.1365416099833809
109860;18/03/2021 07:00;0.14387328617113035
109920;18/03/2021 08:00;0.14246735389265708
109980;18/03/2021 09:00;0.13681213654383462
110040;18/03/2021 10:00;0.13956871810237906
110100;18/03/2021 11:00;0.1345068915667338
110160;18/03/2021 12:00;0.13658503154908885
110220;18/03/2021 13:00;0.14634120111388624
110280;18/03/2021 14:00;0.1391302404327652
110340;18/03/2021 15:00;0.1361011969288222
110400;18/03/2021 16:00;0.13573517191726375
110460;18/03/2021 17:00;0.13922367388574683
110520;18/03/2021 18:00;0.1467007664345326
110580;18/03/2021 19:00;0.13699596782604562
110640;18/03/2021 20:00;0.1384202715991489
110700;18/03/2021 21:00;0.14174641072653735
110760;18/03/2021 22:00;0.1441108879399826
110820;18/03/2021 23:00;0.14486837643893455
110880;19/03/2021 00:00;0.14081424191855393
110940;19/03/2021 01:00;0.13611304883673497
111000;19/03/2021 02:00;0.12714119055479872
111060;19/03/2021 03:00;0.13334283736652247
111120;19/03/2021 04:00;0.13815024744202625
111180;19/03/2021 05:00;0.13982594889719543
111240;19/03/2021 06:00;0.1464203858352344
111300;19/03/2021 07:00;0.13991618848633536
111360;19/03/2021 08:00;0.13290127454112802
111420;19/03/2021 09:00;0.13598874770709213
111480;19/03/2021 10:00;0.13842901011597997
111540;19/03/2021 11:00;0.14364910139692388
111600;19/03/2021 12:00;0.14030990946341082
111660;19/03/2021 13:00;0.13591326776212492
111720;19/03/2021 14:00;0.13502799034610133
111780;19/03/2021 15:00;0.14080536835658153
111840;19/03/2021 16:00;0.13436670255248498
111900;19/03/2021 17:00;0.14302241775616842
111960;19/03/2021 18:00;0.14752000865717496
112020;19/03/2021 19:00;0.13864618056788924
112080;19/03/2021 20:00;0.1354518214766765
112140;19/03/2021 21:00;0.1346309628172881
112200;19/03/2021 22:00;0.13832644296809754
112260;19/03/2021 23:00;0.145380031279319
112320;20/03/2021 00:00;0.1404008384617537
112380;20/03/2021 01:00;0.13622087087536863
112440;20/03/2021 02:00;0.13514166851015166
112500;20/03/2021 03:00;0.14204149491103496
112560;20/03/2021 04:00;0.14598964933684166
112620;20/03/2021 05:00;0.13604833854810391
112680;20/03/2021 06:00;0.1327227290162716
112740;20/03/2021 07:00;0.1332187850395989
112800;20/03/2021 08:00;0.14353614706317772
112860;20/03/2021 09:00;0.1413649275444373
112920;20/03/2021 10:00;0.1338779097362446
112980;20/03/2021 11:00;0.1429535245014504
113040;20/03/2021 12:00;0.13599675034049163
113100;20/03/2021 13:00;0.1393421392832964
113160;20/03/2021 14:00;0.1394901520936367
113220;20/03/2021 15:00;0.13718145916729468
113280;20/03/2021 16:00;0.13797812459147457
113340;20/03/2021 17:00;0.13686738933461648
113400;20/03/2021 18:00;0.1450295087130485
113460;20/03/2021 19:00;0.1455127480619069
113520;20/03/2021 20:00;0.13729974483548754
113580;20/03/2021 21:00;0.1368259376308672
113640;20/03/2021 22:00;0.13732934096097293
113700;20/03/2021 23:00;0.13828941769384598
113760;21/03/2021 00:00;0.1381284065347192
113820;21/03/2021 01:00;0.13543855716438075
113880;21/03/2021 02:00;0.13937426747276377
113940;21/03/2021 03:00;0.1427736618088831
114000;21/03/2021 04:00;0.14351786657429266
114060;21/03/2021 05:00;0.13898214619490182
114120;21/03/2021 06:00;0.13778384350445044
114180;21/03/2021 07:00;0.13843704562073392
114240;21/03/2021 08:00;0.13614973958944648
114300;21/03/2021 09:00;0.1347260490702638
114360;21/03/2021 10:00;0.13920557741952283
114420;21/03/2021 11:00;0.13658996793983708
114480;21/03/2021 12:00;0.14141357442655675
114540;21/03/2021 13:00;0.14137301801320573
114600;21/03/2021 14:00;0.13895943491504265
114660;21/03/2021 15:00;0.13753378895574989
114720;21/03/2021 16:00;0.13763857272023308
114780;21/03/2021 17:00;0.14191980837534693
114840;21/03/2021 18:00;0.13987911925175553
114900;21/03/2021 19:00;0.14436266203220818
114960;21/03/2021 20:00;0.1420358679352954
115020;21/03/2021 21:00;0.13743638116075196
115080;21/03/2021 22:00;0.13835642791784114
115140;21/03/2021 23:00;0.13568313737925836
115200;22/03/2021 00:00;0.13613062209391716
115260;22/03/2021 01:00;0.1422981824687127
115320;22/03/2021 02:00;0.13846721859592545
115380;22/03/2021 03:00;0.1360958586426309
115440;22/03/2021 04:00;0.13503557976840794
115500;22/03/2021 05:00;0.13744370533093317
115560;22/03/2021 06:00;0.13887385544659944
115620;22/03/2021 07:00;0.14202834611647877
115680;22/03/2021 08:00;0.14152060897335925
115740;22/03/2021 09:00;0.14035323100960576
115800;22/03/2021 10:00;0.13990577372879118
115860;22/03/2021 11:00;0.13803300126081322
115920;22/03/2021 12:00;0.13577586939948863
115980;22/03/2021 13:00;0.13852867314251674
116040;22/03/2021 14:00;0.14062764886925144
116100;22/03/2021 15:00;0.1386065493977906
116160;22/03/2021 16:00;0.14298370225445278
116220;22/03/2021 17:00;0.1408839172777047
116280;22/03/2021 18:00;0.14050545869059838
116340;22/03/2021 19:00;0.14040237147951545
116400;22/03/2021 20:00;0.1328443954916917
116460;22/03/2021 21:00;0.13572455942130712
116520;22/03/2021 22:00;0.13635698621910225
116580;22/03/2021 23:00;0.13578676965077482
116640;23/03/2021 00:00;0.14259003609845047
116700;23/03/2021 01:00;0.14087450990205666
116760;23/03/2021 02:00;0.14122872358248623
116820;23/03/2021 03:00;0.14262724138842403
116880;23/03/2021 04:00;0.1428719693086055
116940;23/03/2021 05:00;0.13930859539893053
117000;23/03/2021 06:00;0.127926494032357
117060;23/03/2021 07:00;0.141991598384633
117120;23/03/2021 08:00;0.14162421411857473
117180;23/03/2021 09:00;0.13823498985264654
117240;23/03/2021 10:00;0.13615172658423377
117300;23/03/2021 11:00;0.1391085308689032
117360;23/03/2021 12:00;0.13809685485697468
117420;23/03/2021 13:00;0.13782321910489587
117480;23/03/2021 14:00;0.14297253886416625
117540;23/03/2021 15:00;0.1426029251162995
117600;23/03/2021 16:00;0.14342191072500649
117660;23/03/2021 17:00;0.14209414821457123
117720;23/03/2021 18:00;0.13196883756604566
117780;23/03/2021 19:00;0.1368509806438535
117840;23/03/2021 20:00;0.13744293183526912
117900;23/03/2021 21:00;0.1396659314770336
117960;23/03/2021 22:00;0.14130999725817722
118020;23/03/2021 23:00;0.13535214369291254
118080;24/03/2021 00:00;0.13546302355050804
118140;24/03/2021 01:00;0.14146397683835268
118200;24/03/2021 02:00;0.14425907737893937
118260;24/03/2021 03:00;0.14327742246282854
118320;24/03/2021 04:00;0.1363846727818064
118380;24/03/2021 05:00;0.13787843140413036
118440;24/03/2021 06:00;0.13905769085737776
118500;24/03/2021 07:00;0.13659476741539855
118560;24/03/2021 08:00;0.13830220066428064
118620;24/03/2021 09:00;0.1372486724030883
118680;24/03/2021 10:00;0.1376685927596352
118740;24/03/2021 11:00;0.1394387176675179
118800;24/03/2021 12:00;0.14196510940522733
118860;24/03/2021 13:00;0.14478224051501332
118920;24/03/2021 14:00;0.13941145827803528
118980;24/03/2021 15:00;0.1343423868552995
119040;24/03/2021 16:00;0.13743149659182285
119100;24/03/2021 17:00;0.13706700901349325
119160;24/03/2021 18:00;0.14162929607550545
119220;24/03/2021 19:00;0.1435483799094845
119280;24/03/2021 20:00;0.13427386111048326
119340;24/03/2021 21:00;0.13408660435555858
119400;24/03/2021 22:00;0.14769570661691347
119460;24/03/2021 23:00;0.1375165975977284
119520;25/03/2021 00:00;0.13985219347622646
119580;25/03/2021 01:00;0.13555605143997526
119640;25/03/2021 02:00;0.13746211805764216
119700;25/03/2021 03:00;0.1399600390703948
119760;25/03/2021 04:00;0.13915799002823928
119820;25/03/2021 05:00;0.13864943283349407
119880;25/03/2021 06:00;0.13740302288603745
119940;25/03/2021 07:00;0.1370915824908773
120000;25/03/2021 08:00;0.13598067444233458
120060;25/03/2021 09:00;0.13951859085463636
120120;25/03/2021 10:00;0.1356829734404682
120180;25/03/2021 11:00;0.13451992486569564
120240;25/03/2021 12:00;0.13929436708477805
120300;25/03/2021 13:00;0.13897431097187804
120360;25/03/2021 14:00;0.13926247485031645
120420;25/03/2021 15:00;0.13979345947628463
120480;25/03/2021 16:00;0.14072327809028354
120540;25/03/2021 17:00;0.14196758410996851
120600;25/03/2021 18:00;0.1399611458974098
120660;25/03/2021 19:00;0.14082741513938984
120720;25/03/2021 20:00;0.142001597149166
120780;25/03/2021 21:00;0.1397523686230206
120840;25/03/2021 22:00;0.137612844087636
120900;25/03/2021 23:00;0.1422742468778333
120960;26/03/2021 00:00;0.13543971839416188
121020;26/03/2021 01:00;0.13450604192262872
121080;26/03/2021 02:00;0.13739077534794222
121140;26/03/2021 03:00;0.14206928770855837
121200;26/03/2021 04:00;0.13948445386199232
121260;26/03/2021 05:00;0.13935177540010474
121320;26/03/2021 06:00;0.13847373894127912
121380;26/03/2021 07:00;0.1396442737194447
121440;26/03/2021 08:00;0.13917302826998412
121500;26/03/2021 09:00;0.1372117084939171
121560;26/03/2021 10:00;0.13595926390083596
121620;26/03/2021 11:00;0.1365601282570546
121680;26/03/2021 12:00;0.13509004336348826
121740;26/03/2021 13:00;0.14101756039098468
121800;26/03/2021 14:00;0.14379485549789087
121860;26/03/2021 15:00;0.12949578364153097
121920;26/03/2021 16:00;0.13804857273565116
121980;26/03/2021 17:00;0.1368072908489776
122040;26/03/2021 18:00;0.1469766031787758
122100;26/03/2021 19:00;0.1431105199749674
122160;26/03/2021 20:00;0.1350261820361733
122220;26/03/2021 21:00;0.1356141987307769
122280;26/03/2021 22:00;0.14193278477887014
122340;26/03/2021 23:00;0.13537101303447857
122400;27/03/2021 00:00;0.13658683354353127
122460;27/03/2021 01:00;0.1389002298993516
122520;27/03/2021 02:00;0.14336719530982636
122580;27/03/2021 03:00;0.1342538328782879
122640;27/03/2021 04:00;0.13496711478911816
122700;27/03/2021 05:00;0.14235566830338042
122760;27/03/2021 06:00;0.14072222988324096
122820;27/03/2021 07:00;0.13622335514474398
122880;27/03/2021 08:00;0.13660842389851305
122940;27/03/2021 09:00;0.135356702688854
123000;27/03/2021 10:00;0.14599278744024247
123060;27/03/2021 11:00;0.14102091383241663
123120;27/03/2021 12:00;0.13536939265947295
123180;27/03/2021 13:00;0.13315174901368249
123240;27/03/2021 14:00;0.1375423794778246
123300;27/03/2021 15:00;0.14597934665280707
123360;27/03/2021 16:00;0.1335820157287933
123420;27/03/2021 17:00;0.13406785166861587
123480;27/03/2021 18:00;0.14726563363166195
123540;27/03/2021 19:00;0.1392254822812947
123600;27/03/2021 20:00;0.13676943101805586
123660;27/03/2021 21:00;0.14184541313849475
123720;27/03/2021 22:00;0.1386438632395233
123780;27/03/2021 23:00;0.14066203549764705
123840;28/03/2021 00:00;0.13944568965963014
123900;28/03/2021 01:00;0.13886837722867074
123960;28/03/2021 02:00;0.13590649071405775
124020;28/03/2021 03:00;0.13848429604077708
124080;28/03/2021 04:00;0.13571229638913845
124140;28/03/2021 05:00;0.13630962909386526
124200;28/03/2021 06:00;0.13727011552338209
124260;28/03/2021 07:00;0.1400292699172007
124320;28/03/2021 08:00;0.14105127065173034
124380;28/03/2021 09:00;0.14438660562846278
124440;28/03/2021 10:00;0.14082241277333513
124500;28/03/2021 11:00;0.13586907711950763
124560;28/03/2021 12:00;0.1344325705460911
124620;28/03/2021 13:00;0.13528252829665702
124680;28/03/2021 14:00;0.1385415319030745
124740;28/03/2021 15:00;0.13732768985952068
124800;28/03/2021 16:00;0.13681198806104894
124860;28/03/2021 17:00;0.13852908332419844
124920;28/03/2021 18:00;0.14113439511716117
124980;28/03/2021 19:00;0.1399593816400896
125040;28/03/2021 20:00;0.14140446563925885
125100;28/03/2021 21:00;0.14334108034411358
125160;28/03/2021 22:00;0.1363628544019466
125220;28/03/2021 23:00;0.13848371543789822
125280;29/03/2021 00:00;0.13612722773594396
125340;29/03/2021 01:00;0.14077667431439997
125400;29/03/2021 02:00;0.1408396871689488
125460;29/03/2021 03:00;0.13742219275859782
125520;29/03/2021 04:00;0.13892546965552663
125580;29/03/2021 05:00;0.13799522893194813
125640;29/03/2021 06:00;0.14136660226659103
125700;29/03/2021 07:00;0.1424153505463642
125760;29/03/2021 08:00;0.13880744414542687
125820;29/03/2021 09:00;0.13925055657007798
125880;29/03/2021 10:00;0.13552839564468158
125940;29/03/2021 11:00;0.13555363875938212
126000;29/03/2021 12:00;0.13743574387825364
126060;29/03/2021 13:00;0.13676936023655936
126120;29/03/2021 14:00;0.13804245636706014
