Time;Sum [kWh]
16/03/2021 06:00;3.552796877861849
16/03/2021 07:00;3.6959734556925063
16/03/2021 08:00;3.4298427551426607
16/03/2021 09:00;4.117902705498694
16/03/2021 10:00;2.5211747807608815
16/03/2021 11:00;6.696845811490431
16/03/2021 12:00;5.1997616550347034
16/03/2021 13:00;1.8418796840531315
16/03/2021 14:00;1.0557835550024628
16/03/2021 15:00;3.9423397019218633
16/03/2021 16:00;7.21863043415368
16/03/2021 17:00;2.5914989157330086
16/03/2021 18:00;1.1803409008875931
16/03/2021 19:00;5.252510538294126
16/03/2021 20:00;5.814760518049844
16/03/2021 21:00;0.7023110420347012
16/03/2021 22:00;0.9148604041747777
16/03/2021 23:00;0.6080497759146004
17/03/2021 00:00;0.4146602986995662
17/03/2021 01:00;0.2275157370900756
17/03/2021 02:00;0.2215258748466758
17/03/2021 03:00;0.2255868369052776
17/03/2021 04:00;0.8664344191371022
17/03/2021 05:00;2.599550578742435
17/03/2021 06:00;7.137674937975729
17/03/2021 07:00;2.4241812718171754
17/03/2021 08:00;3.200105055517925
17/03/2021 09:00;1.6426151989060562
17/03/2021 10:00;1.4355158664842325
17/03/2021 11:00;0.3833317252253672
17/03/2021 12:00;4.318150082167573
17/03/2021 13:00;4.916641661035706
17/03/2021 14:00;2.427846858004104
17/03/2021 15:00;2.017252653296005
17/03/2021 16:00;1.3577446464318796
17/03/2021 17:00;1.5180899005045811
17/03/2021 18:00;7.619749829703547
17/03/2021 19:00;11.1249925253988
17/03/2021 20:00;3.1918196256067963
17/03/2021 21:00;1.0158482550377879
17/03/2021 22:00;1.1496161979103616
17/03/2021 23:00;0.2318974049065094
18/03/2021 00:00;0.22602701633089
18/03/2021 01:00;0.224612307889948
18/03/2021 02:00;0.389204061032406
18/03/2021 03:00;0.2911444339197022
18/03/2021 04:00;0.881256920373544
18/03/2021 05:00;2.866785040169768
18/03/2021 06:00;3.314455196767872
18/03/2021 07:00;3.1710124968698143
18/03/2021 08:00;2.5910122861692075
18/03/2021 09:00;1.6235684866219393
18/03/2021 10:00;3.3180460607809215
18/03/2021 11:00;3.4088901586156
18/03/2021 12:00;1.236716652181091
18/03/2021 13:00;1.2576660625120768
18/03/2021 14:00;10.452780094954868
18/03/2021 15:00;9.727260473225586
18/03/2021 16:00;2.113651540478152
18/03/2021 17:00;0.4955671772832414
18/03/2021 18:00;2.622182385717173
18/03/2021 19:00;5.209582349284368
18/03/2021 20:00;2.4560755899638784
18/03/2021 21:00;2.562569802457118
18/03/2021 22:00;1.3449355161845367
18/03/2021 23:00;0.8401482130887864
19/03/2021 00:00;0.22407526131515
19/03/2021 01:00;0.2185470703505436
19/03/2021 02:00;0.260706575776159
19/03/2021 03:00;0.393919250309351
19/03/2021 04:00;1.14231696966655
19/03/2021 05:00;1.1462947369005254
19/03/2021 06:00;2.926370222906944
19/03/2021 07:00;2.6817241169526915
19/03/2021 08:00;4.567188430029732
19/03/2021 09:00;3.4314632126590583
19/03/2021 10:00;4.518434427932976
19/03/2021 11:00;2.017405402422626
19/03/2021 12:00;3.3351201557484
19/03/2021 13:00;6.33544918051948
19/03/2021 14:00;3.7201569903621254
19/03/2021 15:00;0.595262823004733
19/03/2021 16:00;1.889159870877128
19/03/2021 17:00;2.3838031127185086
19/03/2021 18:00;7.576881921010474
19/03/2021 19:00;3.8658839791178656
19/03/2021 20:00;1.3879003420614977
19/03/2021 21:00;2.529754566530625
19/03/2021 22:00;0.5061895432640656
19/03/2021 23:00;0.3877521426039222
20/03/2021 00:00;0.265615750383508
20/03/2021 01:00;0.2528759508867008
20/03/2021 02:00;0.2827887244171662
20/03/2021 03:00;0.3605545145416832
20/03/2021 04:00;1.123758729565737
20/03/2021 05:00;2.0677230658519674
20/03/2021 06:00;3.159536479479923
20/03/2021 07:00;4.09663231449504
20/03/2021 08:00;4.239590326221885
20/03/2021 09:00;4.202028506769678
20/03/2021 10:00;4.834282602157236
20/03/2021 11:00;4.661428674867904
20/03/2021 12:00;4.491004216479546
20/03/2021 13:00;2.664814923163365
20/03/2021 14:00;5.39683646921068
20/03/2021 15:00;2.5096932587962777
20/03/2021 16:00;0.525518091721194
20/03/2021 17:00;6.138727404163864
20/03/2021 18:00;6.929558417008236
20/03/2021 19:00;3.9996946529447457
20/03/2021 20:00;2.9617561061711686
20/03/2021 21:00;1.559807879648379
20/03/2021 22:00;0.5503169875969603
20/03/2021 23:00;0.3748608565120716
21/03/2021 00:00;0.2129307413397396
21/03/2021 01:00;0.2482480257978172
21/03/2021 02:00;0.2749845445587636
21/03/2021 03:00;0.3901780620364836
21/03/2021 04:00;1.1838038650297498
21/03/2021 05:00;0.845068912893793
21/03/2021 06:00;3.5489673391326293
21/03/2021 07:00;3.5292454741398407
21/03/2021 08:00;7.241036999247395
21/03/2021 09:00;4.808368752265853
21/03/2021 10:00;8.15114868009224
21/03/2021 11:00;9.674370675148499
21/03/2021 12:00;3.7328576323452425
21/03/2021 13:00;8.325165649294847
21/03/2021 14:00;8.552901222021525
21/03/2021 15:00;4.114617925189064
21/03/2021 16:00;0.5565685906925412
21/03/2021 17:00;0.4061402819395194
21/03/2021 18:00;0.8087003556829016
21/03/2021 19:00;3.38468801994215
21/03/2021 20:00;1.9386171117475988
21/03/2021 21:00;1.785084726547166
21/03/2021 22:00;0.8699370933949782
21/03/2021 23:00;0.4011289678590354
22/03/2021 00:00;0.2311538205434878
22/03/2021 01:00;0.2366404605328108
22/03/2021 02:00;0.2401826492169978
22/03/2021 03:00;0.338163940996738
22/03/2021 04:00;1.002885663430625
22/03/2021 05:00;1.9073005949531967
22/03/2021 06:00;3.3673836635326184
22/03/2021 07:00;2.4422943898417957
22/03/2021 08:00;1.957077940327002
22/03/2021 09:00;8.074019286431986
22/03/2021 10:00;5.134819360338104
22/03/2021 11:00;1.5904896202505943
22/03/2021 12:00;1.4441388455141846
22/03/2021 13:00;1.1104493505551327
22/03/2021 14:00;4.937845966302993
22/03/2021 15:00;7.398991245147687
22/03/2021 16:00;4.024936274767734
22/03/2021 17:00;5.081522660023077
22/03/2021 18:00;4.577162128416808
22/03/2021 19:00;3.89426178779031
22/03/2021 20:00;4.6872501131624835
22/03/2021 21:00;2.2276048428339914
22/03/2021 22:00;1.2452577222562358
22/03/2021 23:00;0.590444391561728
23/03/2021 00:00;0.244096519792593
23/03/2021 01:00;0.2580485184650986
23/03/2021 02:00;0.4112029862964566
23/03/2021 03:00;0.2196909607707524
23/03/2021 04:00;0.705944157758675
23/03/2021 05:00;1.352148128942222
23/03/2021 06:00;3.84281969528928
23/03/2021 07:00;2.97602998246747
23/03/2021 08:00;1.417171090100105
23/03/2021 09:00;1.383922398593027
23/03/2021 10:00;3.5199453081600063
23/03/2021 11:00;3.0707898665169937
23/03/2021 12:00;3.0763678409429582
23/03/2021 13:00;5.739009284651714
23/03/2021 14:00;3.5751554794744305
23/03/2021 15:00;1.2383109376603216
23/03/2021 16:00;1.665604320263921
23/03/2021 17:00;3.8795917575653136
23/03/2021 18:00;2.9884674631205423
23/03/2021 19:00;2.150728576953128
23/03/2021 20:00;0.9981925607100878
23/03/2021 21:00;0.9733649212465272
23/03/2021 22:00;0.9143692333326046
23/03/2021 23:00;0.4142753484779496
24/03/2021 00:00;0.2147445569805318
24/03/2021 01:00;0.369291546713204
24/03/2021 02:00;0.2628446744711468
24/03/2021 03:00;0.409181469380694
24/03/2021 04:00;2.2077948712697006
24/03/2021 05:00;1.1762700610990018
24/03/2021 06:00;2.9612927974265566
24/03/2021 07:00;2.329984414309751
24/03/2021 08:00;4.773949128634272
24/03/2021 09:00;3.7551872176187775
24/03/2021 10:00;3.671699448440544
24/03/2021 11:00;1.0948768746271205
24/03/2021 12:00;2.697927737094904
24/03/2021 13:00;5.805417398814533
24/03/2021 14:00;3.5008036809884806
24/03/2021 15:00;4.774160039615772
24/03/2021 16:00;5.85821506515886
24/03/2021 17:00;3.804693645167669
24/03/2021 18:00;2.2911306967990166
24/03/2021 19:00;2.469673390005807
24/03/2021 20:00;1.8497213884898365
24/03/2021 21:00;1.3131626353332402
24/03/2021 22:00;0.554346074888037
24/03/2021 23:00;0.2565766496318312
25/03/2021 00:00;0.217685436018285
25/03/2021 01:00;0.3426576375776662
25/03/2021 02:00;0.3668608310827052
25/03/2021 03:00;0.708287011715774
25/03/2021 04:00;1.2948798010012252
25/03/2021 05:00;1.7289015982815934
25/03/2021 06:00;2.955997602853012
25/03/2021 07:00;2.4811853443397105
25/03/2021 08:00;2.3690183885903524
25/03/2021 09:00;5.847238466243564
25/03/2021 10:00;8.713496905372525
25/03/2021 11:00;3.5001695523297767
25/03/2021 12:00;7.105475555755949
25/03/2021 13:00;5.867263028565689
25/03/2021 14:00;1.5154694341102564
25/03/2021 15:00;3.3398990548840626
25/03/2021 16:00;0.9777880804699222
25/03/2021 17:00;2.8279269435408048
25/03/2021 18:00;3.7065001091151073
25/03/2021 19:00;7.9633243683378
25/03/2021 20:00;5.034371042416162
25/03/2021 21:00;0.7519792706779902
25/03/2021 22:00;0.3049692514200404
25/03/2021 23:00;0.2214219622697278
26/03/2021 00:00;0.2335334593634178
26/03/2021 01:00;0.405734500378801
26/03/2021 02:00;0.23590033746076
26/03/2021 03:00;0.2349507305509732
26/03/2021 04:00;1.6766253589926299
26/03/2021 05:00;0.8862356894175044
26/03/2021 06:00;3.084614953911154
26/03/2021 07:00;2.253405400055828
26/03/2021 08:00;0.755041785613891
26/03/2021 09:00;2.805259974947962
26/03/2021 10:00;3.4620810219504103
26/03/2021 11:00;2.2298214637501985
26/03/2021 12:00;1.9369215126305233
26/03/2021 13:00;0.4324162459810984
26/03/2021 14:00;0.2932743418098562
26/03/2021 15:00;0.8267081754117022
26/03/2021 16:00;0.4659421450829578
26/03/2021 17:00;0.6535597807845144
26/03/2021 18:00;1.5720501994463312
26/03/2021 19:00;2.4571414703369845
26/03/2021 20:00;0.7947824776876018
26/03/2021 21:00;1.5182182996510467
26/03/2021 22:00;0.9547152589655113
26/03/2021 23:00;0.6402837900622146
27/03/2021 00:00;0.397731508623905
27/03/2021 01:00;0.2599086459615094
27/03/2021 02:00;0.2172088483435472
27/03/2021 03:00;0.540320751817499
27/03/2021 04:00;1.561342661685967
27/03/2021 05:00;0.8486207585837316
27/03/2021 06:00;3.041563597898347
27/03/2021 07:00;2.619930921715522
27/03/2021 08:00;2.427216705021495
27/03/2021 09:00;7.69198997034577
27/03/2021 10:00;3.096071929208201
27/03/2021 11:00;4.201358563268644
27/03/2021 12:00;3.8163047286509584
27/03/2021 13:00;2.2839516518942933
27/03/2021 14:00;1.03509499597931
27/03/2021 15:00;0.7358713683680284
27/03/2021 16:00;2.9543663681252617
27/03/2021 17:00;3.050324680717177
27/03/2021 18:00;1.6178457399419064
27/03/2021 19:00;1.8884800732695528
27/03/2021 20:00;3.087642172759782
27/03/2021 21:00;1.1321284112960062
27/03/2021 22:00;0.7558070163429188
27/03/2021 23:00;0.3993068874253502
28/03/2021 00:00;0.403874439860989
28/03/2021 01:00;0.247649104800939
28/03/2021 02:00;0.2344234297297206
28/03/2021 03:00;0.2919507393399128
28/03/2021 04:00;1.8182864994739916
28/03/2021 05:00;1.1126312652304884
28/03/2021 06:00;2.464093048574856
28/03/2021 07:00;2.097852720763131
28/03/2021 08:00;6.241233494913721
28/03/2021 09:00;5.91185731260848
28/03/2021 10:00;0.601064778289558
28/03/2021 11:00;3.420669889522257
28/03/2021 12:00;5.284392815701892
28/03/2021 13:00;7.690785504646324
28/03/2021 14:00;5.9293929605234
28/03/2021 15:00;4.264510413562962
28/03/2021 16:00;5.341623916406327
28/03/2021 17:00;5.4385806357047315
28/03/2021 18:00;3.1728191789547986
28/03/2021 19:00;2.342287239216668
28/03/2021 20:00;1.8650751391002496
28/03/2021 21:00;0.9613240990792786
28/03/2021 22:00;0.6268986422097512
28/03/2021 23:00;0.3663830988699104
29/03/2021 00:00;0.2927178135282982
29/03/2021 01:00;0.2323904058216814
29/03/2021 02:00;0.2123986784565226
29/03/2021 03:00;0.3717519610951156
29/03/2021 04:00;1.152651830564883
29/03/2021 05:00;3.6010707133901025
29/03/2021 06:00;7.12361845249465
29/03/2021 07:00;3.729958960025286
29/03/2021 08:00;0.7553697185522416
29/03/2021 09:00;7.956082582134286
29/03/2021 10:00;6.182592844106861
29/03/2021 11:00;0.6884841435980362
29/03/2021 12:00;0.5823354172337236
29/03/2021 13:00;2.588654414721737
29/03/2021 14:00;1.5544023015240054
29/03/2021 15:00;6.080142564061317
29/03/2021 16:00;6.819400495695662
29/03/2021 17:00;3.2033221314522704
29/03/2021 18:00;4.291705488650582
29/03/2021 19:00;7.880959659567203
29/03/2021 20:00;6.595070277285383
29/03/2021 21:00;1.0390288043685407
29/03/2021 22:00;0.8492321719241964
29/03/2021 23:00;0.4124862426586764
30/03/2021 00:00;0.2804788640784502
30/03/2021 01:00;0.2054855065091094
30/03/2021 02:00;0.2837283859119654
30/03/2021 03:00;0.3174737554518556
30/03/2021 04:00;1.3335089735219
30/03/2021 05:00;1.5792739608021336
30/03/2021 06:00;2.7532064613522462
30/03/2021 07:00;5.484045987932933
30/03/2021 08:00;5.7314220844169
30/03/2021 09:00;5.2935738826368794
30/03/2021 10:00;0.6850200148407806
30/03/2021 11:00;0.573928019188486
30/03/2021 12:00;6.581524492996927
30/03/2021 13:00;5.218447391083962
30/03/2021 14:00;1.6027744721620496
30/03/2021 15:00;1.8380274393759044
30/03/2021 16:00;0.3827906974485716
30/03/2021 17:00;1.0057074893191553
30/03/2021 18:00;1.599572595772972
30/03/2021 19:00;4.810810475708128
30/03/2021 20:00;6.384273223619368
30/03/2021 21:00;5.99224290917149
30/03/2021 22:00;0.506235830428793
30/03/2021 23:00;0.4791535142023094
31/03/2021 00:00;0.2891191957615054
31/03/2021 01:00;0.2311694972216732
31/03/2021 02:00;0.217411453775809
31/03/2021 03:00;0.330462975337554
31/03/2021 04:00;1.2691353074978453
31/03/2021 05:00;4.0824382575361255
31/03/2021 06:00;4.685584146733369
31/03/2021 07:00;2.5020901490870604
31/03/2021 08:00;1.6741143377882537
31/03/2021 09:00;2.1749653654651704
31/03/2021 10:00;2.2107518617252766
31/03/2021 11:00;1.293802679852955
31/03/2021 12:00;0.679837395371992
31/03/2021 13:00;5.695125022249344
31/03/2021 14:00;5.433821204013353
31/03/2021 15:00;2.637390004908838
31/03/2021 16:00;1.0857553421137922
31/03/2021 17:00;1.273208073350212
31/03/2021 18:00;3.156642202099599
31/03/2021 19:00;7.30420426674716
31/03/2021 20:00;3.9407633967723537
31/03/2021 21:00;3.44737692494944
31/03/2021 22:00;2.414918464464241
31/03/2021 23:00;0.4458757425538104
04/01/2021 00:00;0.224117258989018
04/01/2021 01:00;0.347195612294921
04/01/2021 02:00;0.298406490288121
04/01/2021 03:00;0.2518219057754902
04/01/2021 04:00;2.0188856437804086
04/01/2021 05:00;0.782462880498362
04/01/2021 06:00;2.3736544576923606
04/01/2021 07:00;1.8185828813752267
04/01/2021 08:00;2.5038210571406765
04/01/2021 09:00;1.4749940175559635
04/01/2021 10:00;0.7812716613976094
04/01/2021 11:00;2.502589248981003
04/01/2021 12:00;2.201302427786781
04/01/2021 13:00;0.8512948770643548
04/01/2021 14:00;0.2817899593990806
04/01/2021 15:00;0.6940896715391904
04/01/2021 16:00;0.9192897386575978
04/01/2021 17:00;1.18624061415521
04/01/2021 18:00;1.213011848575243
04/01/2021 19:00;1.5052423910461832
04/01/2021 20:00;2.860757501399511
04/01/2021 21:00;0.570745482562738
04/01/2021 22:00;0.7175183300009518
04/01/2021 23:00;0.7334948203067864
04/02/2021 00:00;0.8492941794140968
04/02/2021 01:00;0.4998421677158354
04/02/2021 02:00;0.260099373272621
04/02/2021 03:00;0.616569619959662
04/02/2021 04:00;1.397599430298817
04/02/2021 05:00;1.5765151956342844
04/02/2021 06:00;2.9586298979850616
04/02/2021 07:00;1.9285914932715384
04/02/2021 08:00;1.1069666615837686
04/02/2021 09:00;1.7518615616561313
04/02/2021 10:00;2.424550121728031
04/02/2021 11:00;4.151589531974202
04/02/2021 12:00;5.408569413731972
04/02/2021 13:00;2.994574680464048
04/02/2021 14:00;0.5066063885850268
04/02/2021 15:00;0.2564007551821358
04/02/2021 16:00;3.2827182002937327
04/02/2021 17:00;1.3372520020638237
04/02/2021 18:00;0.6154656750945816
04/02/2021 19:00;1.7114229800825358
04/02/2021 20:00;2.1693133484344407
04/02/2021 21:00;3.257565302446812
04/02/2021 22:00;1.3228067382804207
04/02/2021 23:00;0.316482259060265
04/03/2021 00:00;0.277086384625023
04/03/2021 01:00;0.2453985948427032
04/03/2021 02:00;0.2477754147584188
04/03/2021 03:00;0.2668074612651052
04/03/2021 04:00;0.4243117220246384
04/03/2021 05:00;1.888499844038552
04/03/2021 06:00;2.2546419203408696
04/03/2021 07:00;2.253615663660513
04/03/2021 08:00;4.286686434699416
04/03/2021 09:00;2.515269772098408
04/03/2021 10:00;2.659658993649261
04/03/2021 11:00;8.943739040641637
04/03/2021 12:00;3.282380052117571
04/03/2021 13:00;4.418726093874052
04/03/2021 14:00;2.6009185896660645
04/03/2021 15:00;1.4665148787043807
04/03/2021 16:00;0.6311192174279936
04/03/2021 17:00;0.6424208283383394
04/03/2021 18:00;5.909291996966001
04/03/2021 19:00;7.59155698591395
04/03/2021 20:00;4.613060129835945
04/03/2021 21:00;0.8787078770036092
04/03/2021 22:00;0.4430324222097166
04/03/2021 23:00;0.4446164890970788
04/04/2021 00:00;0.2427297081936262
04/04/2021 01:00;0.2523046782651564
04/04/2021 02:00;0.3045577391581486
04/04/2021 03:00;0.2996901631323512
04/04/2021 04:00;0.9555549721736722
04/04/2021 05:00;1.027363049245684
04/04/2021 06:00;2.5490188315183913
04/04/2021 07:00;3.2222753959662422
04/04/2021 08:00;9.384472653241636
04/04/2021 09:00;7.89602488885176
04/04/2021 10:00;3.1509577840844782
04/04/2021 11:00;4.058480009576175
04/04/2021 12:00;1.717672097407686
04/04/2021 13:00;2.666913991733059
04/04/2021 14:00;2.1819678062524366
04/04/2021 15:00;2.825181432539232
04/04/2021 16:00;5.9026073616148285
04/04/2021 17:00;4.493461924478982
04/04/2021 18:00;2.192609147005899
04/04/2021 19:00;4.067308959924795
04/04/2021 20:00;1.997184084646708
04/04/2021 21:00;2.636858217789864
04/04/2021 22:00;4.118803629980483
04/04/2021 23:00;0.409390034041878
04/05/2021 00:00;0.2936142875091534
04/05/2021 01:00;0.2522574416793904
04/05/2021 02:00;0.2637473053606776
04/05/2021 03:00;1.1126596032798317
04/05/2021 04:00;1.8149643882245696
04/05/2021 05:00;1.005926054455169
04/05/2021 06:00;2.8655814807167994
04/05/2021 07:00;2.550875183855968
04/05/2021 08:00;2.232565348864979
04/05/2021 09:00;7.725442433541758
04/05/2021 10:00;8.71770810829282
04/05/2021 11:00;2.2793914536185236
04/05/2021 12:00;0.491016840195271
04/05/2021 13:00;6.252109368174198
04/05/2021 14:00;5.822029630633392
04/05/2021 15:00;3.926397024110533
04/05/2021 16:00;5.053542878859102
04/05/2021 17:00;4.999780969644994
04/05/2021 18:00;3.6084324639780254
04/05/2021 19:00;1.5028065809951323
04/05/2021 20:00;3.6838088027335343
04/05/2021 21:00;0.9758335813185454
04/05/2021 22:00;1.3196242675155172
04/05/2021 23:00;0.7738783036606994
04/06/2021 00:00;0.4421975482003462
04/06/2021 01:00;0.2858108375486888
04/06/2021 02:00;0.2189177708980714
04/06/2021 03:00;0.2612074956456232
04/06/2021 04:00;0.8941257153751176
04/06/2021 05:00;1.4430290326151778
04/06/2021 06:00;3.594764971779335
04/06/2021 07:00;2.8529019231598634
04/06/2021 08:00;1.350335130287927
04/06/2021 09:00;1.9205883226021612
04/06/2021 10:00;0.434619918554558
04/06/2021 11:00;2.549291514201637
04/06/2021 12:00;7.078608701060653
04/06/2021 13:00;4.9314183757938
04/06/2021 14:00;1.0228491460571754
04/06/2021 15:00;0.2794516841801938
04/06/2021 16:00;3.8945307154673734
04/06/2021 17:00;2.7137659705360657
04/06/2021 18:00;1.5794680076510008
04/06/2021 19:00;5.078131450801502
04/06/2021 20:00;5.03313726518973
04/06/2021 21:00;4.469722993569668
04/06/2021 22:00;0.7447411492462094
04/06/2021 23:00;0.2265171474621488
04/07/2021 00:00;0.4048052008747886
04/07/2021 01:00;0.266567649695267
04/07/2021 02:00;0.230797187910354
04/07/2021 03:00;0.2631629467725264
04/07/2021 04:00;1.7011631859767093
04/07/2021 05:00;1.6089361980116643
04/07/2021 06:00;2.404611304425955
04/07/2021 07:00;2.3180298344724206
04/07/2021 08:00;0.6951622362697508
04/07/2021 09:00;2.5145756265813586
04/07/2021 10:00;3.290015084597985
04/07/2021 11:00;2.663226542050604
04/07/2021 12:00;4.555887563582985
04/07/2021 13:00;4.790122954302759
04/07/2021 14:00;5.144649580626295
04/07/2021 15:00;0.483074331261015
04/07/2021 16:00;2.97795656481081
04/07/2021 17:00;6.741091996397743
04/07/2021 18:00;5.420403514274504
04/07/2021 19:00;3.2074502676731287
04/07/2021 20:00;2.8291984067395086
04/07/2021 21:00;1.7653707923411333
04/07/2021 22:00;0.7830069459917574
04/07/2021 23:00;0.2551843163437268
04/08/2021 00:00;0.2172910848912348
04/08/2021 01:00;0.4012334571368762
04/08/2021 02:00;0.2246409266306158
04/08/2021 03:00;0.2372858119406438
04/08/2021 04:00;0.619304730679036
04/08/2021 05:00;1.4916077024666665
04/08/2021 06:00;2.922302725019029
04/08/2021 07:00;2.18761043568867
04/08/2021 08:00;3.150073175701857
04/08/2021 09:00;1.4378504753875099
04/08/2021 10:00;3.5195044376869244
04/08/2021 11:00;5.407375635937533
04/08/2021 12:00;1.6273769642875853
04/08/2021 13:00;5.0213077979196
04/08/2021 14:00;4.770421748382616
04/08/2021 15:00;1.3048567320411466
04/08/2021 16:00;0.4974267646793828
04/08/2021 17:00;0.9255157578718084
04/08/2021 18:00;0.3931038005344504
04/08/2021 19:00;1.9394296481158055
04/08/2021 20:00;1.465082125620646
04/08/2021 21:00;2.488139564216391
04/08/2021 22:00;1.345702341254704
04/08/2021 23:00;0.5281866871567182
04/09/2021 00:00;0.6354197922779858
04/09/2021 01:00;0.3062304390462376
04/09/2021 02:00;0.323219520295568
04/09/2021 03:00;0.5984490872135856
04/09/2021 04:00;0.75309699537181
04/09/2021 05:00;1.874515339682853
04/09/2021 06:00;2.6557108640151488
04/09/2021 07:00;1.6731818383613384
04/09/2021 08:00;2.8750545281289583
04/09/2021 09:00;4.307787388102252
04/09/2021 10:00;6.1454335392771915
04/09/2021 11:00;0.9682203855045296
04/09/2021 12:00;6.164114581542838
04/09/2021 13:00;5.2251273990505505
04/09/2021 14:00;2.0496776369872234
04/09/2021 15:00;3.1401613470361274
04/09/2021 16:00;4.975240333098707
04/09/2021 17:00;4.650650414896051
04/09/2021 18:00;1.5015236090559654
04/09/2021 19:00;2.55806519511241
04/09/2021 20:00;1.8599033546072263
04/09/2021 21:00;1.5613997125972905
04/09/2021 22:00;0.960890483898331
04/09/2021 23:00;0.4946470255184974
04/10/2021 00:00;0.2719722089546972
04/10/2021 01:00;0.3443952787175808
04/10/2021 02:00;0.2276203719739966
04/10/2021 03:00;0.241085609357278
04/10/2021 04:00;0.3444711659910262
04/10/2021 05:00;1.0200967804832115
04/10/2021 06:00;3.937855359812062
04/10/2021 07:00;3.524536734934596
04/10/2021 08:00;5.0609890204804
04/10/2021 09:00;6.933416923479975
04/10/2021 10:00;4.278669237151287
04/10/2021 11:00;8.625198260151757
04/10/2021 12:00;8.10654252461958
04/10/2021 13:00;2.310910044680842
04/10/2021 14:00;2.1900548687218255
04/10/2021 15:00;1.2481298672546983
04/10/2021 16:00;1.3774398315075806
04/10/2021 17:00;2.8572434222509595
04/10/2021 18:00;0.9614237127305478
04/10/2021 19:00;6.049594960884226
04/10/2021 20:00;10.802358061279763
04/10/2021 21:00;6.147707764887477
04/10/2021 22:00;0.4169102697267978
04/10/2021 23:00;0.269036178471936
04/11/2021 00:00;0.3864601166388292
04/11/2021 01:00;0.2134315666970728
04/11/2021 02:00;0.2476305422715542
04/11/2021 03:00;1.5961263690722631
04/11/2021 04:00;1.063425595050028
04/11/2021 05:00;1.9922168193702223
04/11/2021 06:00;3.283231193202814
04/11/2021 07:00;2.6151166475283665
04/11/2021 08:00;2.864543401102439
04/11/2021 09:00;4.133366806575858
04/11/2021 10:00;7.495422080665798
04/11/2021 11:00;6.883169073307784
04/11/2021 12:00;3.164778224835346
04/11/2021 13:00;4.9419889592804624
04/11/2021 14:00;6.475002594171901
04/11/2021 15:00;2.0810500309269435
04/11/2021 16:00;1.269424991411842
04/11/2021 17:00;1.3521088705539612
04/11/2021 18:00;2.46958983107021
04/11/2021 19:00;3.1950994559224957
04/11/2021 20:00;1.6174430410697518
04/11/2021 21:00;1.519836390229299
04/11/2021 22:00;1.450517638098645
04/11/2021 23:00;0.268396500611828
04/12/2021 00:00;0.383888359841478
04/12/2021 01:00;0.213832472920234
04/12/2021 02:00;0.2407366598717608
04/12/2021 03:00;0.2820412715613186
04/12/2021 04:00;0.8279032454669064
04/12/2021 05:00;1.488623015237095
04/12/2021 06:00;3.865226113636842
04/12/2021 07:00;3.0756097594792675
04/12/2021 08:00;1.113125248198047
04/12/2021 09:00;3.94509938282404
04/12/2021 10:00;3.077548917485095
04/12/2021 11:00;1.4491311171531889
04/12/2021 12:00;2.9931432027195997
04/12/2021 13:00;4.3108384407737725
04/12/2021 14:00;3.0174181186136653
04/12/2021 15:00;0.745164574510284
04/12/2021 16:00;0.3974087271060108
04/12/2021 17:00;0.4253176656232582
04/12/2021 18:00;0.9650412509205424
04/12/2021 19:00;3.995689270930872
04/12/2021 20:00;2.9415498611336535
04/12/2021 21:00;1.9076989454837312
04/12/2021 22:00;0.67125565015567
04/12/2021 23:00;0.2762586759579602
13/04/2021 00:00;0.3750721907476668
13/04/2021 01:00;0.2407624753984364
13/04/2021 02:00;0.2014532513690142
13/04/2021 03:00;0.4541906407585686
13/04/2021 04:00;2.2025351075088375
13/04/2021 05:00;2.0175889263325617
13/04/2021 06:00;3.127095501295289
13/04/2021 07:00;3.3354767389082154
13/04/2021 08:00;3.0857094678767742
13/04/2021 09:00;2.929397401744033
13/04/2021 10:00;2.4293497549930057
13/04/2021 11:00;14.502594791281695
13/04/2021 12:00;7.434707810791288
13/04/2021 13:00;0.210530195372513
13/04/2021 14:00;1.8627028701899453
13/04/2021 15:00;2.419831302222814
13/04/2021 16:00;1.9967536105285015
13/04/2021 17:00;0.6734720868615766
13/04/2021 18:00;0.3327060972943256
13/04/2021 19:00;5.000511417005032
13/04/2021 20:00;2.981604421866084
13/04/2021 21:00;1.078623820080494
13/04/2021 22:00;4.611835429665982
13/04/2021 23:00;0.7579404342054754
14/04/2021 00:00;0.2756753439073676
14/04/2021 01:00;0.2493605713092202
14/04/2021 02:00;0.2265518094044078
14/04/2021 03:00;0.3373540015429826
14/04/2021 04:00;1.0554413999591328
14/04/2021 05:00;0.9130421634010768
14/04/2021 06:00;3.106006497175696
14/04/2021 07:00;3.27959301562036
14/04/2021 08:00;3.151397808927943
14/04/2021 09:00;1.4929052454275227
14/04/2021 10:00;5.875367650824225
14/04/2021 11:00;4.169074017452748
14/04/2021 12:00;0.3516169595913124
14/04/2021 13:00;2.3332326509064054
14/04/2021 14:00;7.345391811799564
14/04/2021 15:00;4.317107510299459
14/04/2021 16:00;7.352507753506898
14/04/2021 17:00;0.4189697083590446
14/04/2021 18:00;1.0361289836009802
14/04/2021 19:00;2.721680777705317
14/04/2021 20:00;0.7944666679612215
14/04/2021 21:00;3.481448134579282
14/04/2021 22:00;1.4496750167736965
14/04/2021 23:00;0.2756261732034544
15/04/2021 00:00;0.361417266813441
