Electricity.Timestep;Time;Sum [kWh]
118080;24/03/2021 00:00;0.054696966419266316
118140;24/03/2021 01:00;0.053413564426655395
118200;24/03/2021 02:00;0.05399422641391732
118260;24/03/2021 03:00;0.05441753637403401
118320;24/03/2021 04:00;0.05770097539216934
118380;24/03/2021 05:00;0.03979904219713006
118440;24/03/2021 06:00;0.0547136256074141
118500;24/03/2021 07:00;0.05989521467568356
118560;24/03/2021 08:00;0.03526943720082019
118620;24/03/2021 09:00;0.059468944589656285
118680;24/03/2021 10:00;0.03494190955026533
118740;24/03/2021 11:00;0.05875957408586001
118800;24/03/2021 12:00;0.035383810032750325
118860;24/03/2021 13:00;0.05935237946894974
118920;24/03/2021 14:00;0.04994013738029321
118980;24/03/2021 15:00;0.04433585962520606
119040;24/03/2021 16:00;0.05859910384003015
119100;24/03/2021 17:00;0.04775980335851673
119160;24/03/2021 18:00;0.04648094370851573
119220;24/03/2021 19:00;0.05718669240597884
119280;24/03/2021 20:00;0.05050149003621789
119340;24/03/2021 21:00;0.04315705508482988
119400;24/03/2021 22:00;0.05907056475680557
119460;24/03/2021 23:00;0.04243774119860355
119520;25/03/2021 00:00;0.05096457009986665
119580;25/03/2021 01:00;0.05782272999197775
119640;25/03/2021 02:00;0.057341517823519844
119700;25/03/2021 03:00;0.034968205304242266
119760;25/03/2021 04:00;0.05918705385771698
119820;25/03/2021 05:00;0.058734141889234225
119880;25/03/2021 06:00;0.05371118125907688
119940;25/03/2021 07:00;0.041642977364587885
120000;25/03/2021 08:00;0.060854042370454234
120060;25/03/2021 09:00;0.03518484053445236
120120;25/03/2021 10:00;0.060311275528187276
120180;25/03/2021 11:00;0.03560738049665003
120240;25/03/2021 12:00;0.06092204576099431
120300;25/03/2021 13:00;0.035292500601903545
120360;25/03/2021 14:00;0.059331063743289905
120420;25/03/2021 15:00;0.035267715924734565
120480;25/03/2021 16:00;0.059662432538893036
120540;25/03/2021 17:00;0.0601476662879116
120600;25/03/2021 18:00;0.03511309905161555
120660;25/03/2021 19:00;0.05932111229025601
120720;25/03/2021 20:00;0.052531146090949624
120780;25/03/2021 21:00;0.04152345584481749
120840;25/03/2021 22:00;0.05850306516044828
120900;25/03/2021 23:00;0.03667020157831185
120960;26/03/2021 00:00;0.058429828803348474
121020;26/03/2021 01:00;0.06025418345137969
121080;26/03/2021 02:00;0.03854748276765882
121140;26/03/2021 03:00;0.05521046658144944
121200;26/03/2021 04:00;0.05809645020849656
121260;26/03/2021 05:00;0.03506635848092313
121320;26/03/2021 06:00;0.0628616599403731
121380;26/03/2021 07:00;0.04887041759693054
121440;26/03/2021 08:00;0.05325512998288584
121500;26/03/2021 09:00;0.05406999352443415
121560;26/03/2021 10:00;0.03943437686212705
121620;26/03/2021 11:00;0.049666432467615644
121680;26/03/2021 12:00;0.05461498856217349
121740;26/03/2021 13:00;0.04552330275295284
121800;26/03/2021 14:00;0.043839799418976144
121860;26/03/2021 15:00;0.053967309918279804
121920;26/03/2021 16:00;0.053253196141249105
121980;26/03/2021 17:00;0.05447157944941256
122040;26/03/2021 18:00;0.05264444386249048
122100;26/03/2021 19:00;0.042012934449085125
122160;26/03/2021 20:00;0.045626601686545115
122220;26/03/2021 21:00;0.053084425502530785
122280;26/03/2021 22:00;0.05374468597237376
122340;26/03/2021 23:00;0.052388919219145305
122400;27/03/2021 00:00;0.05271692715971089
122460;27/03/2021 01:00;0.05341583189557861
122520;27/03/2021 02:00;0.05759921934585909
122580;27/03/2021 03:00;0.03493527026344229
122640;27/03/2021 04:00;0.05910807023309441
122700;27/03/2021 05:00;0.054970869937373934
122760;27/03/2021 06:00;0.039731600387793074
122820;27/03/2021 07:00;0.059086662396067725
122880;27/03/2021 08:00;0.034975193248594376
122940;27/03/2021 09:00;0.05951543455338996
123000;27/03/2021 10:00;0.034901371655065065
123060;27/03/2021 11:00;0.05966177110899724
123120;27/03/2021 12:00;0.038690437989042516
123180;27/03/2021 13:00;0.056464721194595474
123240;27/03/2021 14:00;0.058816500257006105
123300;27/03/2021 15:00;0.03507872319544655
123360;27/03/2021 16:00;0.05951617105399489
123420;27/03/2021 17:00;0.05700892297876704
123480;27/03/2021 18:00;0.03509432401248308
123540;27/03/2021 19:00;0.05861736039811047
123600;27/03/2021 20:00;0.05854189972153865
123660;27/03/2021 21:00;0.03504660374137735
123720;27/03/2021 22:00;0.05916363250530924
123780;27/03/2021 23:00;0.05793534257144449
123840;28/03/2021 00:00;0.041407249660428816
123900;28/03/2021 01:00;0.050624141245431915
123960;28/03/2021 02:00;0.05949640252650764
124020;28/03/2021 03:00;0.05758504307056234
124080;28/03/2021 04:00;0.04224845113001588
124140;28/03/2021 05:00;0.04988187656654869
124200;28/03/2021 06:00;0.05715846491923117
124260;28/03/2021 07:00;0.035124144795252624
124320;28/03/2021 08:00;0.057667277972222916
124380;28/03/2021 09:00;0.03773724932591602
124440;28/03/2021 10:00;0.056378361432624334
124500;28/03/2021 11:00;0.05030079933598622
124560;28/03/2021 12:00;0.04345365889957776
124620;28/03/2021 13:00;0.058776095025139224
124680;28/03/2021 14:00;0.04747751292884127
124740;28/03/2021 15:00;0.044270920305816926
124800;28/03/2021 16:00;0.056672482846675316
124860;28/03/2021 17:00;0.05317055754064777
124920;28/03/2021 18:00;0.039260554962778305
124980;28/03/2021 19:00;0.05757899895301819
125040;28/03/2021 20:00;0.05631938663777174
125100;28/03/2021 21:00;0.0365698056295334
125160;28/03/2021 22:00;0.058320107595052746
125220;28/03/2021 23:00;0.05690230420130296
125280;29/03/2021 00:00;0.05180451193267871
125340;29/03/2021 01:00;0.040467747393512964
125400;29/03/2021 02:00;0.056647343822872856
125460;29/03/2021 03:00;0.05690594059153505
125520;29/03/2021 04:00;0.05549476985174479
125580;29/03/2021 05:00;0.03483528443253726
125640;29/03/2021 06:00;0.056132447991282836
125700;29/03/2021 07:00;0.05593290784903327
125760;29/03/2021 08:00;0.034906015117613515
125820;29/03/2021 09:00;0.056352317319748005
125880;29/03/2021 10:00;0.03998469472502192
125940;29/03/2021 11:00;0.05254283611121396
126000;29/03/2021 12:00;0.05741362395196215
126060;29/03/2021 13:00;0.05202328650730739
126120;29/03/2021 14:00;0.038966587767959665
126180;29/03/2021 15:00;0.05714665099589932
126240;29/03/2021 16:00;0.05630821097317724
126300;29/03/2021 17:00;0.05035380525903772
126360;29/03/2021 18:00;0.040903825414221384
126420;29/03/2021 19:00;0.05599023622426214
126480;29/03/2021 20:00;0.055644876870956546
126540;29/03/2021 21:00;0.05300292727993163
126600;29/03/2021 22:00;0.037474587044120156
126660;29/03/2021 23:00;0.056060415725328834
126720;30/03/2021 00:00;0.056756974419786665
126780;30/03/2021 01:00;0.05350542902672724
126840;30/03/2021 02:00;0.05302476852598158
126900;30/03/2021 03:00;0.04966206599901676
126960;30/03/2021 04:00;0.041039413033977054
127020;30/03/2021 05:00;0.05409861526875073
127080;30/03/2021 06:00;0.05496946549446399
127140;30/03/2021 07:00;0.034963221363922485
127200;30/03/2021 08:00;0.05410035817180055
127260;30/03/2021 09:00;0.05462932364342992
127320;30/03/2021 10:00;0.050958558421380445
127380;30/03/2021 11:00;0.03754755244598461
127440;30/03/2021 12:00;0.054629380863199906
127500;30/03/2021 13:00;0.05311508993762205
127560;30/03/2021 14:00;0.05358988930756812
127620;30/03/2021 15:00;0.05436633437056849
127680;30/03/2021 16:00;0.04120788746657529
127740;30/03/2021 17:00;0.13770750692827174
127800;30/03/2021 18:00;0.05248365476086925
127860;30/03/2021 19:00;0.21104972909408903
127920;30/03/2021 20:00;0.3471851298870811
127980;30/03/2021 21:00;0.24715840001571995
128040;30/03/2021 22:00;0.2117078541717915
128100;30/03/2021 23:00;0.08951425899693644
128160;31/03/2021 00:00;0.0498570233875014
128220;31/03/2021 01:00;0.055162831068943076
128280;31/03/2021 02:00;0.034725333675804035
128340;31/03/2021 03:00;0.056293018930574965
128400;31/03/2021 04:00;0.055598808905499314
128460;31/03/2021 05:00;0.03522117673722535
128520;31/03/2021 06:00;0.056149337500779405
128580;31/03/2021 07:00;0.06144029572587784
128640;31/03/2021 08:00;0.764300062566849
128700;31/03/2021 09:00;0.053885573529341375
128760;31/03/2021 10:00;0.05506236061829528
128820;31/03/2021 11:00;0.0539579959273885
128880;31/03/2021 12:00;0.05497537865862485
128940;31/03/2021 13:00;0.03613442590809107
129000;31/03/2021 14:00;0.053787967771178585
129060;31/03/2021 15:00;0.05456921343788795
129120;31/03/2021 16:00;0.05518119817040291
129180;31/03/2021 17:00;0.055617298897664064
129240;31/03/2021 18:00;0.05792648096079328
129300;31/03/2021 19:00;0.3409835756200559
129360;31/03/2021 20:00;0.3811026274785963
129420;31/03/2021 21:00;0.15878144936996882
129480;31/03/2021 22:00;0.16657091087763282
129540;31/03/2021 23:00;0.06430326418378143
129600;01/04/2021 00:00;0.03539415033432568
129660;01/04/2021 01:00;0.05856812574958537
129720;01/04/2021 02:00;0.03733850391144242
129780;01/04/2021 03:00;0.05590120594948698
129840;01/04/2021 04:00;0.058052363843750315
129900;01/04/2021 05:00;0.03539312640919051
129960;01/04/2021 06:00;0.057917446440819344
130020;01/04/2021 07:00;0.6640400451113951
130080;01/04/2021 08:00;0.5399257514716
130140;01/04/2021 09:00;1.6065821285090156
130200;01/04/2021 10:00;0.15028480715943135
130260;01/04/2021 11:00;0.038142003881332945
130320;01/04/2021 12:00;0.05474978807504695
130380;01/04/2021 13:00;0.058061353870093334
130440;01/04/2021 14:00;0.054927827338654096
130500;01/04/2021 15:00;0.037196587171341625
130560;01/04/2021 16:00;1.7010230710899816
130620;01/04/2021 17:00;2.199170848107215
130680;01/04/2021 18:00;0.873742593467188
130740;01/04/2021 19:00;0.9215376803397557
130800;01/04/2021 20:00;0.4184886897145144
130860;01/04/2021 21:00;0.2499684009789121
130920;01/04/2021 22:00;0.1979400319693344
130980;01/04/2021 23:00;0.13564089689424821
131040;02/04/2021 00:00;0.1951647880198387
131100;02/04/2021 01:00;0.19925489562357576
131160;02/04/2021 02:00;0.18552838609743708
131220;02/04/2021 03:00;0.12019492706780159
131280;02/04/2021 04:00;0.19173129507294784
131340;02/04/2021 05:00;0.09968956975732408
131400;02/04/2021 06:00;0.7802717336639939
131460;02/04/2021 07:00;0.06607473212279213
131520;02/04/2021 08:00;0.056227891866159785
131580;02/04/2021 09:00;0.05639019468273257
131640;02/04/2021 10:00;0.03516745781047911
131700;02/04/2021 11:00;0.056334584180959366
131760;02/04/2021 12:00;0.0569797155818003
131820;02/04/2021 13:00;0.056969545490273915
131880;02/04/2021 14:00;0.037825816095283536
131940;02/04/2021 15:00;0.05324080942594183
132000;02/04/2021 16:00;0.05667763265968615
132060;02/04/2021 17:00;0.052916307926552025
132120;02/04/2021 18:00;0.05331853980872321
132180;02/04/2021 19:00;0.9941885667637068
132240;02/04/2021 20:00;0.30316458588674683
132300;02/04/2021 21:00;0.05396606685077978
132360;02/04/2021 22:00;0.054230097349906685
132420;02/04/2021 23:00;0.03498933143644922
132480;03/04/2021 00:00;0.05405243360267682
132540;03/04/2021 01:00;0.05422544113786859
132600;03/04/2021 02:00;0.053588932761014486
132660;03/04/2021 03:00;0.05358719725539667
132720;03/04/2021 04:00;0.04780876114690592
132780;03/04/2021 05:00;0.041632269126130377
132840;03/04/2021 06:00;0.05151719629415175
132900;03/04/2021 07:00;0.05351709228403169
132960;03/04/2021 08:00;0.25437047089441794
133020;03/04/2021 09:00;0.466505996956382
133080;03/04/2021 10:00;0.05283460710434471
133140;03/04/2021 11:00;0.05360600689975749
133200;03/04/2021 12:00;0.05374677626665337
133260;03/04/2021 13:00;0.5455147801963609
133320;03/04/2021 14:00;0.03517748577526434
133380;03/04/2021 15:00;0.05545998246501636
133440;03/04/2021 16:00;0.14494936808039305
133500;03/04/2021 17:00;0.1331171325261255
133560;03/04/2021 18:00;0.31454874948964734
133620;03/04/2021 19:00;0.23149716118122496
133680;03/04/2021 20:00;0.454304181353059
133740;03/04/2021 21:00;0.09349111291475855
133800;03/04/2021 22:00;0.17232325332192372
133860;03/04/2021 23:00;0.05779389284362877
133920;04/04/2021 00:00;0.05332740001722443
133980;04/04/2021 01:00;0.05315029217223885
134040;04/04/2021 02:00;0.03910093433429858
134100;04/04/2021 03:00;0.05006689879795774
134160;04/04/2021 04:00;0.05447162198084369
134220;04/04/2021 05:00;0.053465353570542835
134280;04/04/2021 06:00;0.4330386259811058
134340;04/04/2021 07:00;0.3224274132960553
134400;04/04/2021 08:00;0.12985622113007847
134460;04/04/2021 09:00;0.8028431171600016
134520;04/04/2021 10:00;0.5442927889999644
134580;04/04/2021 11:00;0.23972187751923732
134640;04/04/2021 12:00;0.0753945619664944
134700;04/04/2021 13:00;0.10410266339165303
134760;04/04/2021 14:00;0.06345689493320861
134820;04/04/2021 15:00;0.6929519353165471
134880;04/04/2021 16:00;1.4424267238454742
134940;04/04/2021 17:00;0.05949157730974027
135000;04/04/2021 18:00;0.06534485425348167
135060;04/04/2021 19:00;0.09669648837570051
135120;04/04/2021 20:00;0.22936394151493197
135180;04/04/2021 21:00;0.18782197541123946
135240;04/04/2021 22:00;0.20193167412417004
135300;04/04/2021 23:00;0.1762429997547265
135360;05/04/2021 00:00;0.050601568284775716
135420;05/04/2021 01:00;0.04330683242879751
135480;05/04/2021 02:00;0.058623154389549494
135540;05/04/2021 03:00;0.042425841792947505
135600;05/04/2021 04:00;0.05102649459279096
135660;05/04/2021 05:00;0.05805863490043084
135720;05/04/2021 06:00;0.057448114390470796
135780;05/04/2021 07:00;0.03504883807438878
135840;05/04/2021 08:00;0.7219888120381821
135900;05/04/2021 09:00;0.05775364876764523
135960;05/04/2021 10:00;0.05458473211570532
136020;05/04/2021 11:00;0.04808215641355686
136080;05/04/2021 12:00;0.04226109944161647
136140;05/04/2021 13:00;0.054841406134782895
136200;05/04/2021 14:00;0.04413648745597778
136260;05/04/2021 15:00;0.04631360398211958
136320;05/04/2021 16:00;0.05596858257070413
136380;05/04/2021 17:00;0.04434029282350021
136440;05/04/2021 18:00;0.07940026201815252
136500;05/04/2021 19:00;0.80103723015263
136560;05/04/2021 20:00;0.23965494463664574
136620;05/04/2021 21:00;0.238720956906853
136680;05/04/2021 22:00;0.07440639060429452
136740;05/04/2021 23:00;0.05014072058919362
136800;06/04/2021 00:00;0.05536256282981784
136860;06/04/2021 01:00;0.05467350151752834
136920;06/04/2021 02:00;0.053329406618482324
136980;06/04/2021 03:00;0.044473263373929685
137040;06/04/2021 04:00;0.04514847481505049
137100;06/04/2021 05:00;0.06091674845528664
137160;06/04/2021 06:00;0.26291925507824826
137220;06/04/2021 07:00;0.6216400399491109
137280;06/04/2021 08:00;0.1398606962811369
137340;06/04/2021 09:00;0.13969050337490102
137400;06/04/2021 10:00;0.035304994835064364
137460;06/04/2021 11:00;0.06034980029676302
137520;06/04/2021 12:00;0.034825097271367844
137580;06/04/2021 13:00;0.060732058662954454
137640;06/04/2021 14:00;0.034884074508755365
137700;06/04/2021 15:00;0.05955288059810126
137760;06/04/2021 16:00;0.3640429135047487
137820;06/04/2021 17:00;0.5908693357675086
137880;06/04/2021 18:00;0.3299016072999568
137940;06/04/2021 19:00;0.567569106971069
138000;06/04/2021 20:00;0.3972967737707863
138060;06/04/2021 21:00;0.1368544055707893
138120;06/04/2021 22:00;0.10465228637404488
138180;06/04/2021 23:00;0.05866471946077112
138240;07/04/2021 00:00;0.04599576784432108
138300;07/04/2021 01:00;0.04861882293630518
138360;07/04/2021 02:00;0.06048468125711648
138420;07/04/2021 03:00;0.0484908891261891
138480;07/04/2021 04:00;0.04598953260936576
138540;07/04/2021 05:00;0.05885223921946129
138600;07/04/2021 06:00;0.35351332689386417
138660;07/04/2021 07:00;0.514807572479392
138720;07/04/2021 08:00;0.46641300528966223
138780;07/04/2021 09:00;0.09945350141210689
138840;07/04/2021 10:00;0.06107450645103988
138900;07/04/2021 11:00;0.037890601136913886
138960;07/04/2021 12:00;0.05656864506339094
139020;07/04/2021 13:00;0.04120675584374593
139080;07/04/2021 14:00;0.05068623804580232
139140;07/04/2021 15:00;0.05596374361916055
139200;07/04/2021 16:00;0.035100924765090254
139260;07/04/2021 17:00;0.05694985576282608
139320;07/04/2021 18:00;1.0092415415157605
139380;07/04/2021 19:00;0.2770902441758317
139440;07/04/2021 20:00;0.24395774016504979
139500;07/04/2021 21:00;0.3307660393637832
139560;07/04/2021 22:00;0.1153603064225282
139620;07/04/2021 23:00;0.05172806818761117
139680;08/04/2021 00:00;0.039821850494793636
139740;08/04/2021 01:00;0.055501427939721036
139800;08/04/2021 02:00;0.05449240562287966
139860;08/04/2021 03:00;0.05594597994019259
139920;08/04/2021 04:00;0.0455820877716521
139980;08/04/2021 05:00;0.10574734211424656
140040;08/04/2021 06:00;0.33956885053823016
140100;08/04/2021 07:00;0.8826471783409262
140160;08/04/2021 08:00;0.6734551965025222
140220;08/04/2021 09:00;0.15071590567488985
140280;08/04/2021 10:00;0.15311479068771572
140340;08/04/2021 11:00;0.6011505155789595
140400;08/04/2021 12:00;0.9266777957973337
140460;08/04/2021 13:00;0.6913673177194585
140520;08/04/2021 14:00;0.09810795105403686
140580;08/04/2021 15:00;0.0706253310925604
140640;08/04/2021 16:00;0.6577190118475291
140700;08/04/2021 17:00;1.1452202691060362
140760;08/04/2021 18:00;0.22273549701710793
140820;08/04/2021 19:00;1.6500788558310382
140880;08/04/2021 20:00;0.9789019912833544
140940;08/04/2021 21:00;0.21600442989437943
141000;08/04/2021 22:00;0.15342412043113438
141060;08/04/2021 23:00;0.0575308822481162
141120;09/04/2021 00:00;0.05815898965127062
141180;09/04/2021 01:00;0.038642335276942344
141240;09/04/2021 02:00;0.05340661496328515
141300;09/04/2021 03:00;0.05717129618112818
141360;09/04/2021 04:00;0.050198320693349556
141420;09/04/2021 05:00;0.06314017708859973
141480;09/04/2021 06:00;0.2858755597577181
141540;09/04/2021 07:00;0.5878232121303698
141600;09/04/2021 08:00;0.4402282797689657
141660;09/04/2021 09:00;0.20156175245606459
141720;09/04/2021 10:00;0.08463526770928463
141780;09/04/2021 11:00;0.05931167421623691
141840;09/04/2021 12:00;0.08756985597095142
141900;09/04/2021 13:00;0.93645947587585
141960;09/04/2021 14:00;0.1403230096132022
142020;09/04/2021 15:00;0.10425443012642753
142080;09/04/2021 16:00;0.055985595365510434
142140;09/04/2021 17:00;0.056580868941383915
142200;09/04/2021 18:00;0.04408725488414537
142260;09/04/2021 19:00;0.2777244817171901
142320;09/04/2021 20:00;0.1801784463681923
142380;09/04/2021 21:00;0.05635975867263298
142440;09/04/2021 22:00;0.03986835435906068
142500;09/04/2021 23:00;0.05098152491938616
142560;10/04/2021 00:00;0.05482817648153226
142620;10/04/2021 01:00;0.056180232809009405
142680;10/04/2021 02:00;0.05647957883851173
142740;10/04/2021 03:00;0.05778581962090125
142800;10/04/2021 04:00;0.03490998130768789
142860;10/04/2021 05:00;0.056917895437049865
142920;10/04/2021 06:00;0.057487487652277194
142980;10/04/2021 07:00;0.03476560544160464
143040;10/04/2021 08:00;0.05742691118286926
143100;10/04/2021 09:00;0.4905101239054201
143160;10/04/2021 10:00;0.06039441615720634
143220;10/04/2021 11:00;0.04100445284884773
143280;10/04/2021 12:00;0.05241966865792328
143340;10/04/2021 13:00;0.058120505314577596
143400;10/04/2021 14:00;0.03837877062515806
143460;10/04/2021 15:00;0.20101667965273595
143520;10/04/2021 16:00;0.07674282290516192
143580;10/04/2021 17:00;0.1105298110271864
143640;10/04/2021 18:00;0.19531816087123524
143700;10/04/2021 19:00;0.4618366032492973
143760;10/04/2021 20:00;0.1254283928248851
143820;10/04/2021 21:00;0.2520165099063434
143880;10/04/2021 22:00;0.06609942454406872
143940;10/04/2021 23:00;0.05693789821060515
144000;11/04/2021 00:00;0.04265034560011615
144060;11/04/2021 01:00;0.049957710913025324
144120;11/04/2021 02:00;0.056643200459524576
144180;11/04/2021 03:00;0.05672765226530889
144240;11/04/2021 04:00;0.05551933743624898
144300;11/04/2021 05:00;0.11729974153370308
144360;11/04/2021 06:00;0.6483116869189209
144420;11/04/2021 07:00;0.4721068645486266
144480;11/04/2021 08:00;0.13225234076446005
144540;11/04/2021 09:00;0.07646385242606818
144600;11/04/2021 10:00;0.07225190024831314
144660;11/04/2021 11:00;0.07898483157328284
144720;11/04/2021 12:00;1.0309499648917388
144780;11/04/2021 13:00;0.20820176942915256
144840;11/04/2021 14:00;0.14090027000584335
144900;11/04/2021 15:00;0.7864852415820692
144960;11/04/2021 16:00;1.3281377531557932
145020;11/04/2021 17:00;0.7134653810631405
145080;11/04/2021 18:00;0.1694437151559853
145140;11/04/2021 19:00;0.09210313425894934
145200;11/04/2021 20:00;0.3035822176941285
145260;11/04/2021 21:00;0.11863801399110606
145320;11/04/2021 22:00;0.2862278366564104
145380;11/04/2021 23:00;0.055929924946413516
145440;12/04/2021 00:00;0.054640421507239294
145500;12/04/2021 01:00;0.05737983420034516
145560;12/04/2021 02:00;0.03734332727615757
145620;12/04/2021 03:00;0.05349440755685868
145680;12/04/2021 04:00;0.056256854907494665
145740;12/04/2021 05:00;0.03497586608382567
145800;12/04/2021 06:00;0.23421948619665883
145860;12/04/2021 07:00;0.5416839045993572
145920;12/04/2021 08:00;0.09487134924668647
145980;12/04/2021 09:00;0.15393410122467802
146040;12/04/2021 10:00;0.11282994052045678
146100;12/04/2021 11:00;0.0407891947118798
146160;12/04/2021 12:00;0.055942797489509685
146220;12/04/2021 13:00;0.05681495720273909
146280;12/04/2021 14:00;0.05101170228168585
146340;12/04/2021 15:00;0.03916571036028958
146400;12/04/2021 16:00;0.05517309620250007
146460;12/04/2021 17:00;0.056335106778689956
146520;12/04/2021 18:00;0.6889234181371637
146580;12/04/2021 19:00;0.4853203627323693
146640;12/04/2021 20:00;0.17388490605330578
146700;12/04/2021 21:00;0.2501600016527462
146760;12/04/2021 22:00;0.2579591295263993
146820;12/04/2021 23:00;0.057640317804386755
146880;13/04/2021 00:00;0.0360211456056613
146940;13/04/2021 01:00;0.058380065668080385
147000;13/04/2021 02:00;0.058249674991348636
147060;13/04/2021 03:00;0.03669018420179846
147120;13/04/2021 04:00;0.059387442192556435
147180;13/04/2021 05:00;0.035199966436754285
147240;13/04/2021 06:00;0.2543042790186048
147300;13/04/2021 07:00;0.630351458694693
147360;13/04/2021 08:00;0.10520516155707747
147420;13/04/2021 09:00;0.05323993933362583
147480;13/04/2021 10:00;0.04749973718993379
147540;13/04/2021 11:00;0.05895421584233698
147600;13/04/2021 12:00;0.04422771856311269
147660;13/04/2021 13:00;0.04980106171933784
147720;13/04/2021 14:00;0.05728918260468632
147780;13/04/2021 15:00;0.04674306284706044
147840;13/04/2021 16:00;0.30348876867052993
147900;13/04/2021 17:00;0.3236339459418032
147960;13/04/2021 18:00;0.05691183456040175
148020;13/04/2021 19:00;0.14457056264595192
148080;13/04/2021 20:00;1.0285212229140208
148140;13/04/2021 21:00;0.20992908144150385
148200;13/04/2021 22:00;0.0840287811423716
148260;13/04/2021 23:00;0.059006367753846815
148320;14/04/2021 00:00;0.0585982978522532
148380;14/04/2021 01:00;0.05324757078298541
148440;14/04/2021 02:00;0.04046027436024519
148500;14/04/2021 03:00;0.05966128920715476
148560;14/04/2021 04:00;0.03505223031185721
148620;14/04/2021 05:00;0.1891355970436672
148680;14/04/2021 06:00;0.8742663677546471
148740;14/04/2021 07:00;0.26081118898606276
148800;14/04/2021 08:00;0.0349434351633791
148860;14/04/2021 09:00;0.8114497840758369
148920;14/04/2021 10:00;0.5933237211114285
148980;14/04/2021 11:00;0.0425318629972017
149040;14/04/2021 12:00;0.059224493120654816
149100;14/04/2021 13:00;0.04535096675656484
149160;14/04/2021 14:00;0.04868561658438577
149220;14/04/2021 15:00;0.05818190500237024
149280;14/04/2021 16:00;0.043523718378456075
149340;14/04/2021 17:00;0.050059262491302416
149400;14/04/2021 18:00;0.1699180605215568
149460;14/04/2021 19:00;0.657278263923284
149520;14/04/2021 20:00;0.8075397476077847
149580;14/04/2021 21:00;0.2621901094843349
149640;14/04/2021 22:00;0.25480127626359506
149700;14/04/2021 23:00;0.05110084960367247
149760;15/04/2021 00:00;0.05882381978536768
149820;15/04/2021 01:00;0.060273210225285305
149880;15/04/2021 02:00;0.03522450238182023
149940;15/04/2021 03:00;0.061127851913580916
150000;15/04/2021 04:00;0.04278575580441138
150060;15/04/2021 05:00;0.18736031599373046
150120;15/04/2021 06:00;0.2806020422590977
150180;15/04/2021 07:00;0.8973702275607458
150240;15/04/2021 08:00;0.669596451027936
150300;15/04/2021 09:00;0.9663761884624266
150360;15/04/2021 10:00;0.6749176211631523
150420;15/04/2021 11:00;0.05577961197465001
150480;15/04/2021 12:00;0.05258145141248385
150540;15/04/2021 13:00;0.04475086636529314
150600;15/04/2021 14:00;0.061650847687012844
150660;15/04/2021 15:00;0.034957830048194985
150720;15/04/2021 16:00;0.06149997574314086
150780;15/04/2021 17:00;0.253372516817212
150840;15/04/2021 18:00;0.0564097993504017
150900;15/04/2021 19:00;0.05934914296870913
150960;15/04/2021 20:00;0.035233780751230154
151020;15/04/2021 21:00;0.26679889541131807
151080;15/04/2021 22:00;0.0597758970887493
151140;15/04/2021 23:00;0.04377268718375144
151200;16/04/2021 00:00;0.06030010888918813
151260;16/04/2021 01:00;0.05291427598186283
151320;16/04/2021 02:00;0.041585429951349694
151380;16/04/2021 03:00;0.061416375449968585
151440;16/04/2021 04:00;0.05965099059058217
151500;16/04/2021 05:00;0.4937623343493241
151560;16/04/2021 06:00;0.1608852764491744
151620;16/04/2021 07:00;0.2994206963618811
151680;16/04/2021 08:00;0.6858042345813521
151740;16/04/2021 09:00;0.49315198469476923
151800;16/04/2021 10:00;0.04811777992756058
151860;16/04/2021 11:00;0.051440110258001395
151920;16/04/2021 12:00;0.04484406055044467
151980;16/04/2021 13:00;0.050281634592969984
152040;16/04/2021 14:00;0.04584760644641282
152100;16/04/2021 15:00;0.06060859690909812
152160;16/04/2021 16:00;0.03519459127589828
152220;16/04/2021 17:00;0.06049284967570708
152280;16/04/2021 18:00;0.047918948992999554
152340;16/04/2021 19:00;0.5792953322742072
152400;16/04/2021 20:00;0.592629356328432
152460;16/04/2021 21:00;0.20771293292344495
152520;16/04/2021 22:00;0.29210885159306116
152580;16/04/2021 23:00;0.12317103230204925
152640;17/04/2021 00:00;0.037539540947046764
152700;17/04/2021 01:00;0.06020898029544531
152760;17/04/2021 02:00;0.05514650229034322
152820;17/04/2021 03:00;0.038905391797527326
152880;17/04/2021 04:00;0.059547561861846954
152940;17/04/2021 05:00;0.046805092786225196
153000;17/04/2021 06:00;0.06416048836727668
153060;17/04/2021 07:00;0.7247453216790963
153120;17/04/2021 08:00;0.20975948542275813
153180;17/04/2021 09:00;0.8411318174496326
153240;17/04/2021 10:00;0.4254090780924858
153300;17/04/2021 11:00;0.8740081466996378
153360;17/04/2021 12:00;0.36653538236692074
153420;17/04/2021 13:00;0.4824558135681953
153480;17/04/2021 14:00;0.08406813543736251
153540;17/04/2021 15:00;0.05892937005618761
153600;17/04/2021 16:00;0.308555484998281
153660;17/04/2021 17:00;0.15504772765640004
153720;17/04/2021 18:00;0.09760034612533502
153780;17/04/2021 19:00;0.41140424239343865
153840;17/04/2021 20:00;0.21878148975764047
153900;17/04/2021 21:00;0.11139928245992163
153960;17/04/2021 22:00;0.05052943253636646
154020;17/04/2021 23:00;0.05843450090508747
154080;18/04/2021 00:00;0.0352073614922042
154140;18/04/2021 01:00;0.05839839996422303
154200;18/04/2021 02:00;0.0591962433362886
154260;18/04/2021 03:00;0.044609270700583036
154320;18/04/2021 04:00;0.048463358074354736
154380;18/04/2021 05:00;0.05716738086988618
154440;18/04/2021 06:00;0.04861467896903312
154500;18/04/2021 07:00;0.06594701855738092
