Electricity.Timestep;Time;Sum [kWh]
137460;06/04/2021 11:00;0.0855897692103782
137520;06/04/2021 12:00;0.08589098599599168
137580;06/04/2021 13:00;0.0903855717431743
137640;06/04/2021 14:00;0.08860532374260745
137700;06/04/2021 15:00;0.08136138731874687
137760;06/04/2021 16:00;0.049491063223491165
137820;06/04/2021 17:00;0.1480889732853408
137880;06/04/2021 18:00;0.26979151927398626
137940;06/04/2021 19:00;1.3216407268666164
138000;06/04/2021 20:00;0.5841405505334818
138060;06/04/2021 21:00;0.5249015421384089
138120;06/04/2021 22:00;0.628520312688741
138180;06/04/2021 23:00;0.107261302221012
138240;07/04/2021 00:00;0.046572565780423014
138300;07/04/2021 01:00;0.04519849268140224
138360;07/04/2021 02:00;0.044193553719565855
138420;07/04/2021 03:00;0.046679323718652715
138480;07/04/2021 04:00;0.04677124939791894
138540;07/04/2021 05:00;0.04628243055319562
138600;07/04/2021 06:00;0.703235828128049
138660;07/04/2021 07:00;0.6151423488953345
138720;07/04/2021 08:00;0.360148356588967
138780;07/04/2021 09:00;0.2280367235247651
138840;07/04/2021 10:00;0.14052337277095892
138900;07/04/2021 11:00;0.08573581602031585
138960;07/04/2021 12:00;0.09104365549567814
139020;07/04/2021 13:00;0.07282835860749269
139080;07/04/2021 14:00;0.1770387918134175
139140;07/04/2021 15:00;0.17384869527762012
139200;07/04/2021 16:00;0.04316722026764076
139260;07/04/2021 17:00;1.8829502765578425
139320;07/04/2021 18:00;1.9608593734318034
139380;07/04/2021 19:00;1.534998904572997
139440;07/04/2021 20:00;1.258100379059545
139500;07/04/2021 21:00;2.8917530752692637
139560;07/04/2021 22:00;2.068063084068395
139620;07/04/2021 23:00;0.05570783077062764
139680;08/04/2021 00:00;0.046387771383566305
139740;08/04/2021 01:00;0.04651832157266393
139800;08/04/2021 02:00;0.04651119451972815
139860;08/04/2021 03:00;0.03858719175518246
139920;08/04/2021 04:00;0.04505338757526594
139980;08/04/2021 05:00;0.04561085513504209
140040;08/04/2021 06:00;1.2687209384573543
140100;08/04/2021 07:00;1.4817334890089162
140160;08/04/2021 08:00;0.6666327425939808
140220;08/04/2021 09:00;0.409973565089176
140280;08/04/2021 10:00;0.11338564760132723
140340;08/04/2021 11:00;0.04428716396367734
140400;08/04/2021 12:00;0.04558488704674252
140460;08/04/2021 13:00;0.07369062482841235
140520;08/04/2021 14:00;0.055000025523648445
140580;08/04/2021 15:00;0.08375711548623405
140640;08/04/2021 16:00;0.05745086956019298
140700;08/04/2021 17:00;0.07183864429456963
140760;08/04/2021 18:00;0.08908168392212344
140820;08/04/2021 19:00;0.9615502084354696
140880;08/04/2021 20:00;1.9043658676622148
140940;08/04/2021 21:00;1.741274406791364
141000;08/04/2021 22:00;0.5380053466193857
141060;08/04/2021 23:00;0.1876058928577165
141120;09/04/2021 00:00;0.04500660714837264
141180;09/04/2021 01:00;0.0454033154109072
141240;09/04/2021 02:00;0.04254613289438537
141300;09/04/2021 03:00;0.04650081712074493
141360;09/04/2021 04:00;0.044635700602817
141420;09/04/2021 05:00;0.04399300933897922
141480;09/04/2021 06:00;0.7195326201145543
141540;09/04/2021 07:00;0.842765344643349
141600;09/04/2021 08:00;0.606569080890406
141660;09/04/2021 09:00;0.15559894370883426
141720;09/04/2021 10:00;0.10697763812748606
141780;09/04/2021 11:00;0.091442061286205
141840;09/04/2021 12:00;0.0893221731372231
141900;09/04/2021 13:00;0.07450330837898003
141960;09/04/2021 14:00;0.04285748836620521
142020;09/04/2021 15:00;0.11811071948547856
142080;09/04/2021 16:00;0.05686841468779089
142140;09/04/2021 17:00;1.5622234780522515
142200;09/04/2021 18:00;0.267638142670202
142260;09/04/2021 19:00;0.3149835968798719
142320;09/04/2021 20:00;2.4757968612793753
142380;09/04/2021 21:00;0.8237846852635411
142440;09/04/2021 22:00;0.24597946285597636
142500;09/04/2021 23:00;0.04707396612124151
142560;10/04/2021 00:00;0.04399199716537854
142620;10/04/2021 01:00;0.04664968365317696
142680;10/04/2021 02:00;0.0464996060065143
142740;10/04/2021 03:00;0.04397194116311523
142800;10/04/2021 04:00;0.04667257481546421
142860;10/04/2021 05:00;0.04395383554777058
142920;10/04/2021 06:00;0.9306254319070684
142980;10/04/2021 07:00;0.20931222699303462
143040;10/04/2021 08:00;2.7566631706784315
143100;10/04/2021 09:00;2.82723477600497
143160;10/04/2021 10:00;2.90301861649177
143220;10/04/2021 11:00;1.9520287067512831
143280;10/04/2021 12:00;0.41914727141044955
143340;10/04/2021 13:00;0.18345578407251695
143400;10/04/2021 14:00;2.732976338323826
143460;10/04/2021 15:00;1.3245528515783334
143520;10/04/2021 16:00;0.18804862760581628
143580;10/04/2021 17:00;1.7124149194744338
143640;10/04/2021 18:00;2.749024972211635
143700;10/04/2021 19:00;1.8961953898061008
143760;10/04/2021 20:00;0.7106845782653995
143820;10/04/2021 21:00;0.1743179070815757
143880;10/04/2021 22:00;0.28108757384807675
143940;10/04/2021 23:00;0.09603678249911313
144000;11/04/2021 00:00;0.05188747776877071
144060;11/04/2021 01:00;0.043862454868049953
144120;11/04/2021 02:00;0.045190981319062816
144180;11/04/2021 03:00;0.04252256861465747
144240;11/04/2021 04:00;0.04559551255312697
144300;11/04/2021 05:00;0.04504468914303758
144360;11/04/2021 06:00;0.07023370355441204
144420;11/04/2021 07:00;1.0267244940778795
144480;11/04/2021 08:00;0.3890284289344761
144540;11/04/2021 09:00;0.4095410411818275
144600;11/04/2021 10:00;0.09668821418025071
144660;11/04/2021 11:00;0.5004962074896987
144720;11/04/2021 12:00;1.4712920352672236
144780;11/04/2021 13:00;1.0741450389082963
144840;11/04/2021 14:00;1.2097503790603747
144900;11/04/2021 15:00;0.08268238206165097
144960;11/04/2021 16:00;0.1631931183517903
145020;11/04/2021 17:00;0.16642086642760426
145080;11/04/2021 18:00;0.4328885009022557
145140;11/04/2021 19:00;1.5877657557637819
145200;11/04/2021 20:00;0.34792806246420394
145260;11/04/2021 21:00;0.256142422179006
145320;11/04/2021 22:00;0.16845143573463456
145380;11/04/2021 23:00;0.0443847857042977
145440;12/04/2021 00:00;0.04536736908360634
145500;12/04/2021 01:00;0.04513436727663209
145560;12/04/2021 02:00;0.045331955420922374
145620;12/04/2021 03:00;0.044963812542454816
145680;12/04/2021 04:00;0.046548925828431134
145740;12/04/2021 05:00;0.04498964885535901
145800;12/04/2021 06:00;1.1061256244536162
145860;12/04/2021 07:00;0.976385204129926
145920;12/04/2021 08:00;0.06762238626881067
145980;12/04/2021 09:00;0.050824910589069947
146040;12/04/2021 10:00;0.04478109956130791
146100;12/04/2021 11:00;0.04444043298118618
146160;12/04/2021 12:00;0.045235541607857574
146220;12/04/2021 13:00;0.07731370763676015
146280;12/04/2021 14:00;0.04050523077384975
146340;12/04/2021 15:00;0.04714572353647136
146400;12/04/2021 16:00;0.12903737088521777
146460;12/04/2021 17:00;0.15958585675890183
146520;12/04/2021 18:00;2.026197833938323
146580;12/04/2021 19:00;2.3357576580823105
146640;12/04/2021 20:00;0.39366025165311297
146700;12/04/2021 21:00;1.148367667177816
146760;12/04/2021 22:00;0.1466839287029559
146820;12/04/2021 23:00;0.1339187497784324
146880;13/04/2021 00:00;0.04547175165946455
146940;13/04/2021 01:00;0.045211946017583576
147000;13/04/2021 02:00;0.04524346877276224
147060;13/04/2021 03:00;0.04494528065409159
147120;13/04/2021 04:00;0.04804800854920122
147180;13/04/2021 05:00;0.04647975099439208
147240;13/04/2021 06:00;1.6854854769457581
147300;13/04/2021 07:00;1.1033161063040182
147360;13/04/2021 08:00;0.29392452550822196
147420;13/04/2021 09:00;0.0456207904483773
147480;13/04/2021 10:00;0.04557117088996726
147540;13/04/2021 11:00;0.042905894926784476
147600;13/04/2021 12:00;0.07330034192014309
147660;13/04/2021 13:00;0.08742217623593954
147720;13/04/2021 14:00;0.14063358875470597
147780;13/04/2021 15:00;0.1677471486300963
147840;13/04/2021 16:00;0.20352730582608355
147900;13/04/2021 17:00;1.8570950425729271
147960;13/04/2021 18:00;2.057305754237424
148020;13/04/2021 19:00;0.8267942151403294
148080;13/04/2021 20:00;1.816076114761465
148140;13/04/2021 21:00;0.8168906303883353
148200;13/04/2021 22:00;0.24122609145050014
148260;13/04/2021 23:00;0.04631549647574341
148320;14/04/2021 00:00;0.04250211590977091
148380;14/04/2021 01:00;0.04120436708138202
148440;14/04/2021 02:00;0.04496755880237154
148500;14/04/2021 03:00;0.04529922791454843
148560;14/04/2021 04:00;0.0502014419448037
148620;14/04/2021 05:00;0.043996946358334475
148680;14/04/2021 06:00;1.3846424149391967
148740;14/04/2021 07:00;1.0501806305938535
148800;14/04/2021 08:00;0.23418299507551804
148860;14/04/2021 09:00;0.044902520715537186
148920;14/04/2021 10:00;0.041263748087646206
148980;14/04/2021 11:00;0.04166055359352513
149040;14/04/2021 12:00;0.04982969202577985
149100;14/04/2021 13:00;0.08688399843002896
149160;14/04/2021 14:00;0.09072262146217468
149220;14/04/2021 15:00;0.09292105424682949
149280;14/04/2021 16:00;0.09856301589422625
149340;14/04/2021 17:00;2.1214372443233525
149400;14/04/2021 18:00;2.6656780281405794
149460;14/04/2021 19:00;1.2804490978166245
149520;14/04/2021 20:00;1.0186447127244305
149580;14/04/2021 21:00;0.39695368212187043
149640;14/04/2021 22:00;1.0540391689789201
149700;14/04/2021 23:00;0.056390010728904955
149760;15/04/2021 00:00;0.045292193571435206
149820;15/04/2021 01:00;0.04666579375324462
149880;15/04/2021 02:00;0.04367122386946297
149940;15/04/2021 03:00;0.048187647943467506
150000;15/04/2021 04:00;0.044171055039101334
150060;15/04/2021 05:00;0.045504025970037526
150120;15/04/2021 06:00;0.7792957231947512
150180;15/04/2021 07:00;1.0649799662118136
150240;15/04/2021 08:00;0.8600235598271535
150300;15/04/2021 09:00;0.04398669839249394
150360;15/04/2021 10:00;0.043224829933831976
150420;15/04/2021 11:00;0.04313071536655949
150480;15/04/2021 12:00;0.043089449101033885
150540;15/04/2021 13:00;0.044327375951931654
150600;15/04/2021 14:00;0.07640533743096915
150660;15/04/2021 15:00;0.09000640343032681
150720;15/04/2021 16:00;0.13813167598774362
150780;15/04/2021 17:00;0.15878718508056533
150840;15/04/2021 18:00;1.0800909583833997
150900;15/04/2021 19:00;1.3270051903657993
150960;15/04/2021 20:00;0.990470578681269
151020;15/04/2021 21:00;0.3135240363595043
151080;15/04/2021 22:00;0.1798935454525559
151140;15/04/2021 23:00;0.08603126209456435
151200;16/04/2021 00:00;0.044160488745099376
151260;16/04/2021 01:00;0.046126819746907806
151320;16/04/2021 02:00;0.04288967145294661
151380;16/04/2021 03:00;0.046975770724377766
151440;16/04/2021 04:00;0.0467293394072056
151500;16/04/2021 05:00;0.04954588189206931
151560;16/04/2021 06:00;1.6270405349939012
151620;16/04/2021 07:00;1.046285525654172
151680;16/04/2021 08:00;0.4648212600887514
151740;16/04/2021 09:00;0.05325769830418256
151800;16/04/2021 10:00;0.04331127849748332
151860;16/04/2021 11:00;0.04428691870389431
151920;16/04/2021 12:00;0.043299558355897765
151980;16/04/2021 13:00;0.04435809436189144
152040;16/04/2021 14:00;0.07348715179826895
152100;16/04/2021 15:00;0.08848578276296112
152160;16/04/2021 16:00;0.0920825175428873
152220;16/04/2021 17:00;0.09672484948229444
152280;16/04/2021 18:00;0.9071848091302175
152340;16/04/2021 19:00;1.8647449718910034
152400;16/04/2021 20:00;0.46075529024869416
152460;16/04/2021 21:00;1.1390547316548063
152520;16/04/2021 22:00;0.23109151425345184
152580;16/04/2021 23:00;0.0833074532146918
152640;17/04/2021 00:00;0.045223891771298826
152700;17/04/2021 01:00;0.04688028883852015
152760;17/04/2021 02:00;0.04283736091575797
152820;17/04/2021 03:00;0.04909157343680213
152880;17/04/2021 04:00;0.04773102541481725
152940;17/04/2021 05:00;0.04538317060695731
153000;17/04/2021 06:00;0.048061805665203315
153060;17/04/2021 07:00;0.35622196609058865
153120;17/04/2021 08:00;1.929667217324245
153180;17/04/2021 09:00;0.6505365732062627
153240;17/04/2021 10:00;2.224718606490454
153300;17/04/2021 11:00;3.240045421710131
153360;17/04/2021 12:00;0.4224648421131551
153420;17/04/2021 13:00;0.11489590421267276
153480;17/04/2021 14:00;0.5504872522496472
153540;17/04/2021 15:00;0.1810832801381079
153600;17/04/2021 16:00;0.12247705328011807
153660;17/04/2021 17:00;2.0062487629258126
153720;17/04/2021 18:00;2.4648475341164215
153780;17/04/2021 19:00;2.4281494252926668
153840;17/04/2021 20:00;0.8894886532898643
153900;17/04/2021 21:00;1.8168734943380649
153960;17/04/2021 22:00;0.6203813924497628
154020;17/04/2021 23:00;0.09808143843617842
154080;18/04/2021 00:00;0.0642949060433736
154140;18/04/2021 01:00;0.04535583266390065
154200;18/04/2021 02:00;0.04527783470214162
154260;18/04/2021 03:00;0.046290118511515065
154320;18/04/2021 04:00;0.0451522085272033
154380;18/04/2021 05:00;0.043805996834382986
154440;18/04/2021 06:00;0.05884154573823887
154500;18/04/2021 07:00;0.6775429955809278
154560;18/04/2021 08:00;0.6229080263201368
154620;18/04/2021 09:00;0.4467752258552946
154680;18/04/2021 10:00;0.5078374272649642
154740;18/04/2021 11:00;0.17284841694542621
154800;18/04/2021 12:00;0.08369332646702318
154860;18/04/2021 13:00;0.08912490386085173
154920;18/04/2021 14:00;0.9595389548650629
154980;18/04/2021 15:00;1.6949415368140477
155040;18/04/2021 16:00;0.3187648625298935
155100;18/04/2021 17:00;1.1449322225433847
155160;18/04/2021 18:00;3.863902859811148
155220;18/04/2021 19:00;3.103690957591541
155280;18/04/2021 20:00;0.302041506074818
155340;18/04/2021 21:00;0.24483470516037095
155400;18/04/2021 22:00;0.27976657018891615
155460;18/04/2021 23:00;0.0933153131936624
155520;19/04/2021 00:00;0.09843637729604712
155580;19/04/2021 01:00;0.04513921352572206
155640;19/04/2021 02:00;0.04396810240940381
155700;19/04/2021 03:00;0.04525690356178485
155760;19/04/2021 04:00;0.04507218718578886
155820;19/04/2021 05:00;0.045324482868800316
155880;19/04/2021 06:00;1.2530042591124804
155940;19/04/2021 07:00;1.0412225354841287
156000;19/04/2021 08:00;0.7940818018688577
156060;19/04/2021 09:00;0.046095528099181785
156120;19/04/2021 10:00;0.04467621578392905
156180;19/04/2021 11:00;0.04290660481424262
156240;19/04/2021 12:00;0.05362779544907224
156300;19/04/2021 13:00;0.14492309193087674
156360;19/04/2021 14:00;0.1695466458390757
156420;19/04/2021 15:00;0.04969148480727292
156480;19/04/2021 16:00;0.06275935369476177
156540;19/04/2021 17:00;0.3001187174531586
156600;19/04/2021 18:00;2.6113186219229862
156660;19/04/2021 19:00;1.3523462663591543
156720;19/04/2021 20:00;0.41809733936025983
156780;19/04/2021 21:00;3.811658117142708
156840;19/04/2021 22:00;2.639664560432172
156900;19/04/2021 23:00;0.3520472980883351
156960;20/04/2021 00:00;0.044726587474526375
157020;20/04/2021 01:00;0.04399579620431075
157080;20/04/2021 02:00;0.045368442192827395
157140;20/04/2021 03:00;0.04653263983044915
157200;20/04/2021 04:00;0.046381498065131435
157260;20/04/2021 05:00;0.04534222070632906
157320;20/04/2021 06:00;1.3650868636042566
157380;20/04/2021 07:00;0.7317805608486057
157440;20/04/2021 08:00;0.1098948446753042
157500;20/04/2021 09:00;0.045580478868134294
157560;20/04/2021 10:00;0.04195885730596244
157620;20/04/2021 11:00;0.04435179489519008
157680;20/04/2021 12:00;0.04710411792491771
157740;20/04/2021 13:00;0.03901807918799293
157800;20/04/2021 14:00;0.07059665526429997
157860;20/04/2021 15:00;0.09351190128095269
157920;20/04/2021 16:00;0.09849531534291667
157980;20/04/2021 17:00;0.09583534760759198
158040;20/04/2021 18:00;0.9195729276356946
158100;20/04/2021 19:00;0.969534739144292
158160;20/04/2021 20:00;2.1957696291984052
158220;20/04/2021 21:00;0.7668933316018525
158280;20/04/2021 22:00;0.1763477090362104
158340;20/04/2021 23:00;0.0464621808575202
158400;21/04/2021 00:00;0.04659305885351802
158460;21/04/2021 01:00;0.04545075323815502
158520;21/04/2021 02:00;0.04544603301314027
158580;21/04/2021 03:00;0.04525075570411713
158640;21/04/2021 04:00;0.0465272597717975
158700;21/04/2021 05:00;0.3719636366531939
158760;21/04/2021 06:00;1.105301204911945
158820;21/04/2021 07:00;0.8506171128660628
158880;21/04/2021 08:00;0.07410573846970943
158940;21/04/2021 09:00;0.04412853903023022
159000;21/04/2021 10:00;0.04429720688364947
159060;21/04/2021 11:00;0.04440153718938178
159120;21/04/2021 12:00;0.044242657373569354
159180;21/04/2021 13:00;0.04442954157627016
159240;21/04/2021 14:00;0.13518921329184141
159300;21/04/2021 15:00;0.17504566678365294
159360;21/04/2021 16:00;0.10632900178598556
159420;21/04/2021 17:00;1.0260387206195993
159480;21/04/2021 18:00;1.5737511408338154
159540;21/04/2021 19:00;1.3306821350886227
159600;21/04/2021 20:00;1.7164967174303927
159660;21/04/2021 21:00;0.5888301339923925
159720;21/04/2021 22:00;0.04392309942655524
159780;21/04/2021 23:00;0.04612412641401515
159840;22/04/2021 00:00;0.045524853815677634
159900;22/04/2021 01:00;0.05058909594423809
159960;22/04/2021 02:00;0.04648810864220516
160020;22/04/2021 03:00;0.039867520428850084
160080;22/04/2021 04:00;0.04155240262600451
160140;22/04/2021 05:00;0.04851311839520718
160200;22/04/2021 06:00;0.6119310889846237
160260;22/04/2021 07:00;0.6661321202797108
160320;22/04/2021 08:00;0.2622781054091216
160380;22/04/2021 09:00;0.04542012493376835
160440;22/04/2021 10:00;0.044410615525528066
160500;22/04/2021 11:00;0.04442752388875874
160560;22/04/2021 12:00;0.08187321945683024
160620;22/04/2021 13:00;0.15747107941544233
160680;22/04/2021 14:00;0.12803018075530448
160740;22/04/2021 15:00;0.04836155431656214
160800;22/04/2021 16:00;0.08467819818204667
160860;22/04/2021 17:00;0.3681280945143291
160920;22/04/2021 18:00;3.0557961147992567
160980;22/04/2021 19:00;1.4412802445383386
161040;22/04/2021 20:00;2.2248592263584714
161100;22/04/2021 21:00;0.5938510191133589
161160;22/04/2021 22:00;2.401578777301777
161220;22/04/2021 23:00;0.5688600903592705
161280;23/04/2021 00:00;0.04659470944002801
161340;23/04/2021 01:00;0.044841483494326054
161400;23/04/2021 02:00;0.045137683510713185
161460;23/04/2021 03:00;0.04512779450121304
161520;23/04/2021 04:00;0.045337283549900007
161580;23/04/2021 05:00;0.04387235476570877
161640;23/04/2021 06:00;0.9087710538141082
161700;23/04/2021 07:00;1.0130053335990925
161760;23/04/2021 08:00;0.6856133499272412
161820;23/04/2021 09:00;0.053217115059908185
161880;23/04/2021 10:00;0.04432033092670481
161940;23/04/2021 11:00;0.044629855631814166
162000;23/04/2021 12:00;0.049546182682614015
162060;23/04/2021 13:00;0.09107586478789305
162120;23/04/2021 14:00;0.08267118979293896
162180;23/04/2021 15:00;0.04571876804393813
162240;23/04/2021 16:00;0.12994980208841536
162300;23/04/2021 17:00;0.5799956786471123
162360;23/04/2021 18:00;2.4947633243190626
162420;23/04/2021 19:00;1.1118728732851457
162480;23/04/2021 20:00;0.81253209816465
162540;23/04/2021 21:00;0.5278930392743659
162600;23/04/2021 22:00;0.1344831807081266
162660;23/04/2021 23:00;0.04512556017665707
162720;24/04/2021 00:00;0.04691024010459717
162780;24/04/2021 01:00;0.04642358940064466
162840;24/04/2021 02:00;0.04461313309847599
162900;24/04/2021 03:00;0.044202855972249
162960;24/04/2021 04:00;0.04121579139490976
163020;24/04/2021 05:00;0.21197032646646324
163080;24/04/2021 06:00;1.4454619004546938
163140;24/04/2021 07:00;0.4887684275984302
163200;24/04/2021 08:00;0.8292484053814198
163260;24/04/2021 09:00;1.046023773151618
163320;24/04/2021 10:00;1.3734801251978785
163380;24/04/2021 11:00;2.3059961207649726
163440;24/04/2021 12:00;1.2823877955580016
163500;24/04/2021 13:00;0.1501836262969456
163560;24/04/2021 14:00;0.7278328623885231
163620;24/04/2021 15:00;0.19336841399275978
163680;24/04/2021 16:00;0.05021087451776692
163740;24/04/2021 17:00;0.04944515776891675
163800;24/04/2021 18:00;0.2052344575828741
163860;24/04/2021 19:00;0.7301608115492684
163920;24/04/2021 20:00;1.6229817993648108
163980;24/04/2021 21:00;0.35860858612855157
164040;24/04/2021 22:00;0.18492330533747778
164100;24/04/2021 23:00;0.04653064663719811
164160;25/04/2021 00:00;0.04530373852428757
164220;25/04/2021 01:00;0.04517492544955494
164280;25/04/2021 02:00;0.04638027188070523
164340;25/04/2021 03:00;0.0463949849129418
164400;25/04/2021 04:00;0.0439333001619804
164460;25/04/2021 05:00;0.04409721444186163
164520;25/04/2021 06:00;0.7229003591903562
164580;25/04/2021 07:00;0.1001189676608175
164640;25/04/2021 08:00;0.6693057252508843
164700;25/04/2021 09:00;0.7127569568266795
164760;25/04/2021 10:00;1.6926949724342797
164820;25/04/2021 11:00;2.4545813281583406
164880;25/04/2021 12:00;1.3742407722343581
164940;25/04/2021 13:00;1.4493359903699814
165000;25/04/2021 14:00;0.9414710416719816
165060;25/04/2021 15:00;0.108127145278778
165120;25/04/2021 16:00;0.17245652272160372
165180;25/04/2021 17:00;0.21299716926851528
165240;25/04/2021 18:00;0.9189914374676839
165300;25/04/2021 19:00;0.7470284222661814
165360;25/04/2021 20:00;0.6494415965602786
165420;25/04/2021 21:00;0.27145711055290783
165480;25/04/2021 22:00;0.30236396904508844
165540;25/04/2021 23:00;0.07076303624763414
165600;26/04/2021 00:00;0.04556929769124109
165660;26/04/2021 01:00;0.0450066418775639
165720;26/04/2021 02:00;0.04630973880919307
165780;26/04/2021 03:00;0.04623502101499842
165840;26/04/2021 04:00;0.04384150111751108
165900;26/04/2021 05:00;0.04864229475998761
165960;26/04/2021 06:00;0.41314200676901575
166020;26/04/2021 07:00;0.7669378062966242
166080;26/04/2021 08:00;0.06147976889642128
166140;26/04/2021 09:00;0.042988886070103476
166200;26/04/2021 10:00;0.04596776437611628
166260;26/04/2021 11:00;0.04412337743436502
166320;26/04/2021 12:00;0.04396549602153854
166380;26/04/2021 13:00;0.04842198892340121
166440;26/04/2021 14:00;0.150721534732872
166500;26/04/2021 15:00;0.10029802457569281
166560;26/04/2021 16:00;0.09606555848977245
166620;26/04/2021 17:00;0.1497060883499819
166680;26/04/2021 18:00;1.382822495666152
166740;26/04/2021 19:00;1.9458791238726414
166800;26/04/2021 20:00;1.5501221649958936
166860;26/04/2021 21:00;1.386593814221378
166920;26/04/2021 22:00;0.35648310631970737
166980;26/04/2021 23:00;0.05027415784395434
167040;27/04/2021 00:00;0.04523777828834255
167100;27/04/2021 01:00;0.04537359369664253
167160;27/04/2021 02:00;0.04537980829483833
167220;27/04/2021 03:00;0.045103110670824155
167280;27/04/2021 04:00;0.044124494305059846
167340;27/04/2021 05:00;0.04545136352697947
167400;27/04/2021 06:00;0.10646364530939915
167460;27/04/2021 07:00;1.1319686932212778
167520;27/04/2021 08:00;0.2097215730041967
167580;27/04/2021 09:00;0.08046067921836512
167640;27/04/2021 10:00;0.04452124575862415
167700;27/04/2021 11:00;0.045689686949463106
167760;27/04/2021 12:00;0.04282954070096398
167820;27/04/2021 13:00;0.04437538543344403
167880;27/04/2021 14:00;0.06508813647040827
167940;27/04/2021 15:00;0.08492753843766997
168000;27/04/2021 16:00;0.045025167873589345
168060;27/04/2021 17:00;0.09177235192313905
168120;27/04/2021 18:00;0.5572096716111508
168180;27/04/2021 19:00;2.437227652236594
168240;27/04/2021 20:00;1.2382768704541571
168300;27/04/2021 21:00;0.688139531647471
168360;27/04/2021 22:00;0.0797541234568759
168420;27/04/2021 23:00;0.045028141790920725
168480;28/04/2021 00:00;0.04514412522591375
168540;28/04/2021 01:00;0.0462390054823255
168600;28/04/2021 02:00;0.044173964580026745
168660;28/04/2021 03:00;0.04407901062885174
168720;28/04/2021 04:00;0.046944354200199365
168780;28/04/2021 05:00;0.05127409011130318
168840;28/04/2021 06:00;2.0174683422860706
168900;28/04/2021 07:00;0.34674743390502794
168960;28/04/2021 08:00;0.08493224830931007
169020;28/04/2021 09:00;0.04559325592747562
169080;28/04/2021 10:00;0.04575119159824453
169140;28/04/2021 11:00;0.04707997993589637
169200;28/04/2021 12:00;0.044137894466948546
169260;28/04/2021 13:00;0.04968174754505155
169320;28/04/2021 14:00;0.09494471879949086
169380;28/04/2021 15:00;0.18428749573360545
169440;28/04/2021 16:00;0.8041824895511211
169500;28/04/2021 17:00;1.7040600836733846
169560;28/04/2021 18:00;0.6870242578047713
169620;28/04/2021 19:00;1.4866464226428417
169680;28/04/2021 20:00;0.7804010473210097
169740;28/04/2021 21:00;0.31665807776275806
169800;28/04/2021 22:00;0.27482570848724275
169860;28/04/2021 23:00;0.14644963494900798
169920;29/04/2021 00:00;0.0462524188779502
169980;29/04/2021 01:00;0.04507622140286216
170040;29/04/2021 02:00;0.04538822313883689
170100;29/04/2021 03:00;0.04362031116179812
170160;29/04/2021 04:00;0.038999324271378394
170220;29/04/2021 05:00;0.045169437916611536
170280;29/04/2021 06:00;1.330015855928739
170340;29/04/2021 07:00;0.5715672448283055
170400;29/04/2021 08:00;0.5737424369533447
170460;29/04/2021 09:00;0.04973562775635902
170520;29/04/2021 10:00;0.046094895270406874
170580;29/04/2021 11:00;0.04419656009153301
170640;29/04/2021 12:00;0.0439175754833625
170700;29/04/2021 13:00;0.05990359939097727
170760;29/04/2021 14:00;0.1343252129420597
170820;29/04/2021 15:00;0.04905677801369255
170880;29/04/2021 16:00;0.14628206099884372
170940;29/04/2021 17:00;2.0705564628940256
171000;29/04/2021 18:00;2.3826175424620084
171060;29/04/2021 19:00;1.3390516503854026
171120;29/04/2021 20:00;1.9275825039742025
171180;29/04/2021 21:00;0.3451267430550458
171240;29/04/2021 22:00;0.17854905532855514
171300;29/04/2021 23:00;0.14972417548459657
171360;30/04/2021 00:00;0.057481593245201634
171420;30/04/2021 01:00;0.04510115865551165
171480;30/04/2021 02:00;0.04497560681349834
171540;30/04/2021 03:00;0.045219126457218706
171600;30/04/2021 04:00;0.04392883548118845
171660;30/04/2021 05:00;0.0498283946163538
171720;30/04/2021 06:00;0.8901566299122998
171780;30/04/2021 07:00;0.982631977026551
171840;30/04/2021 08:00;0.7184487150223947
171900;30/04/2021 09:00;0.047317899032847215
171960;30/04/2021 10:00;0.04410392874864719
172020;30/04/2021 11:00;0.04328966406639053
172080;30/04/2021 12:00;0.045485243309926385
172140;30/04/2021 13:00;0.04428261949850076
172200;30/04/2021 14:00;0.06757349041085134
172260;30/04/2021 15:00;0.0833321568669409
172320;30/04/2021 16:00;0.045620507825723265
172380;30/04/2021 17:00;0.09560288692659526
172440;30/04/2021 18:00;0.7673750098363848
172500;30/04/2021 19:00;2.9139246483378267
172560;30/04/2021 20:00;0.345561623198779
172620;30/04/2021 21:00;0.3035916941681045
172680;30/04/2021 22:00;0.23985889367388322
172740;30/04/2021 23:00;0.05646801770798465
172800;01/05/2021 00:00;0.04648673899125971
172860;01/05/2021 01:00;0.046906923608256795
172920;01/05/2021 02:00;0.04518415024716169
172980;01/05/2021 03:00;0.04536984594620728
173040;01/05/2021 04:00;0.0439886276434603
173100;01/05/2021 05:00;0.04709707311068162
173160;01/05/2021 06:00;0.3559012828885255
173220;01/05/2021 07:00;1.2206717874143498
173280;01/05/2021 08:00;1.3387983988066066
173340;01/05/2021 09:00;1.299616037237336
173400;01/05/2021 10:00;1.4219446848636623
173460;01/05/2021 11:00;1.7041193866734774
173520;01/05/2021 12:00;1.0882016052855104
173580;01/05/2021 13:00;0.9090361447949414
173640;01/05/2021 14:00;0.11087204521993232
173700;01/05/2021 15:00;3.2132668886130062
173760;01/05/2021 16:00;2.5798756330928563
173820;01/05/2021 17:00;0.1861529312053155
173880;01/05/2021 18:00;0.9932168146229082
173940;01/05/2021 19:00;0.8716578307502041
