Time;Sum [kWh]
20/03/2021 01:00;0.27013029835181623
20/03/2021 02:00;0.2552961517353505
20/03/2021 03:00;0.28308810503283277
20/03/2021 04:00;0.23944302169498452
20/03/2021 05:00;0.26422560028541325
20/03/2021 06:00;2.629775705800074
20/03/2021 07:00;3.112830507763773
20/03/2021 08:00;3.6269795878672926
20/03/2021 09:00;2.141963786879116
20/03/2021 10:00;0.2510180676699398
20/03/2021 11:00;6.7021174555849665
20/03/2021 12:00;0.639468365244372
20/03/2021 13:00;0.7263433881765841
20/03/2021 14:00;0.315481849409456
20/03/2021 15:00;3.984057816598207
20/03/2021 16:00;3.3179064649355485
20/03/2021 17:00;0.7613951438216962
20/03/2021 18:00;2.136710873424752
20/03/2021 19:00;0.32943142059265995
20/03/2021 20:00;1.1362103024487782
20/03/2021 21:00;2.8151531812731347
20/03/2021 22:00;0.4241721049971505
20/03/2021 23:00;0.2546670213269625
21/03/2021 00:00;0.27033189692535253
21/03/2021 01:00;0.25109251485771245
21/03/2021 02:00;0.26277771596510024
21/03/2021 03:00;0.260272576504942
21/03/2021 04:00;0.2578887080636605
21/03/2021 05:00;0.31224369124554924
21/03/2021 06:00;2.3838230109563643
21/03/2021 07:00;3.2301382946533925
21/03/2021 08:00;2.770970535927754
21/03/2021 09:00;5.137885905206771
21/03/2021 10:00;0.7263037635188402
21/03/2021 11:00;0.3097037518477572
21/03/2021 12:00;2.6584481934950235
21/03/2021 13:00;0.46863206262563073
21/03/2021 14:00;2.2266532167069535
21/03/2021 15:00;2.01753793393691
21/03/2021 16:00;0.3087461648252892
21/03/2021 17:00;0.34803797429554
21/03/2021 18:00;1.065607504426894
21/03/2021 19:00;1.1438890725028177
21/03/2021 20:00;1.2399448121389407
21/03/2021 21:00;0.7062569226155675
21/03/2021 22:00;0.5455522056634452
21/03/2021 23:00;0.261320465409975
22/03/2021 00:00;0.24726382448896225
22/03/2021 01:00;0.30044306982086677
22/03/2021 02:00;0.2407097457183415
22/03/2021 03:00;0.23984466016802852
22/03/2021 04:00;0.27669627253671647
22/03/2021 05:00;0.2748802187233935
22/03/2021 06:00;1.2022739876200168
22/03/2021 07:00;4.176136018057683
22/03/2021 08:00;3.283522234320027
22/03/2021 09:00;0.28642047796639447
22/03/2021 10:00;0.22412418253870098
22/03/2021 11:00;0.2962360893294862
22/03/2021 12:00;0.24694071605038023
22/03/2021 13:00;0.2814706117729707
22/03/2021 14:00;0.26301998407321
22/03/2021 15:00;1.7528824548994242
22/03/2021 16:00;2.229896771701436
22/03/2021 17:00;1.1888831942447111
22/03/2021 18:00;0.9447374048882027
22/03/2021 19:00;1.9412601693779885
22/03/2021 20:00;1.6725350431379984
22/03/2021 21:00;0.7645922167130965
22/03/2021 22:00;0.44066230788640426
22/03/2021 23:00;0.30260996255526773
23/03/2021 00:00;0.245161526569498
23/03/2021 01:00;0.25652314187186676
23/03/2021 02:00;0.28028539507280603
23/03/2021 03:00;0.2831771536673765
23/03/2021 04:00;0.256594154773676
23/03/2021 05:00;0.28495935480996704
23/03/2021 06:00;3.0465379938546784
23/03/2021 07:00;2.5964899842306846
23/03/2021 08:00;1.431542108019089
23/03/2021 09:00;1.156877597475558
23/03/2021 10:00;0.254486048050093
23/03/2021 11:00;0.268887686845263
23/03/2021 12:00;0.29040837849135276
23/03/2021 13:00;0.22758160890756648
23/03/2021 14:00;0.9047038047673808
23/03/2021 15:00;2.7212628978128413
23/03/2021 16:00;0.432502141566126
23/03/2021 17:00;0.30930707946048697
23/03/2021 18:00;0.6689238211387312
23/03/2021 19:00;2.6138502057128887
23/03/2021 20:00;1.713506563307479
23/03/2021 21:00;1.3657463062198625
23/03/2021 22:00;0.41036948391788375
23/03/2021 23:00;0.3089862337119895
24/03/2021 00:00;0.2859082176551752
24/03/2021 01:00;0.23720641325462677
24/03/2021 02:00;0.281854894394991
24/03/2021 03:00;0.2786765460189723
24/03/2021 04:00;0.23568933007598278
24/03/2021 05:00;0.29370656696984976
24/03/2021 06:00;2.2383579021793283
24/03/2021 07:00;3.3963943918291406
24/03/2021 08:00;2.9827888918129215
24/03/2021 09:00;2.283529161824659
24/03/2021 10:00;0.3500236337504693
24/03/2021 11:00;0.7470739080415483
24/03/2021 12:00;0.23997175753265948
24/03/2021 13:00;0.2690925469592572
24/03/2021 14:00;0.7448054740117813
24/03/2021 15:00;1.4723116494751545
24/03/2021 16:00;2.9751079585439077
24/03/2021 17:00;0.29480562271211375
24/03/2021 18:00;0.30550068621119797
24/03/2021 19:00;0.40256710216429703
24/03/2021 20:00;2.9720342182217694
24/03/2021 21:00;0.5706346038214127
24/03/2021 22:00;1.459143283760723
24/03/2021 23:00;0.27058617467304447
25/03/2021 00:00;0.255544283359522
25/03/2021 01:00;0.26954595061487424
25/03/2021 02:00;0.25876743478410524
25/03/2021 03:00;0.2522277222377915
25/03/2021 04:00;0.249790925752032
25/03/2021 05:00;0.281995107995426
25/03/2021 06:00;2.2716893425342017
25/03/2021 07:00;5.3926634218461995
25/03/2021 08:00;5.889685658260888
25/03/2021 09:00;3.4978648030445436
25/03/2021 10:00;1.267605719889592
25/03/2021 11:00;4.286278084428083
25/03/2021 12:00;0.34741681400757923
25/03/2021 13:00;0.5470747580810115
25/03/2021 14:00;1.183065007181552
25/03/2021 15:00;0.7745164459175293
25/03/2021 16:00;2.4422647626910603
25/03/2021 17:00;0.5186672138347252
25/03/2021 18:00;0.5946136923311998
25/03/2021 19:00;2.5943387645058404
25/03/2021 20:00;0.5085969821496286
25/03/2021 21:00;1.217631541902805
25/03/2021 22:00;0.4589762759848605
25/03/2021 23:00;0.23775576955166874
26/03/2021 00:00;0.2791428675876645
26/03/2021 01:00;0.2089881310548865
26/03/2021 02:00;0.3108810300254223
26/03/2021 03:00;0.2325520349161795
26/03/2021 04:00;0.2944142711509745
26/03/2021 05:00;0.25574268915300624
26/03/2021 06:00;3.9775165352218425
26/03/2021 07:00;2.0296025188205533
26/03/2021 08:00;2.7888622172263915
26/03/2021 09:00;1.0384109065560905
26/03/2021 10:00;0.33045721956473995
26/03/2021 11:00;0.24436653880154197
26/03/2021 12:00;0.2794537270012005
26/03/2021 13:00;0.25971663368592823
26/03/2021 14:00;0.28647748769084347
26/03/2021 15:00;0.7606615439887607
26/03/2021 16:00;2.4247061549376916
26/03/2021 17:00;0.2993553166296915
26/03/2021 18:00;0.33388345123825647
26/03/2021 19:00;0.8134766258402539
26/03/2021 20:00;4.78579488253542
26/03/2021 21:00;0.594796095089148
26/03/2021 22:00;0.44511620147942205
26/03/2021 23:00;0.40640882596454797
27/03/2021 00:00;0.28102175038140276
27/03/2021 01:00;0.2638486498708485
27/03/2021 02:00;0.2659940129414955
27/03/2021 03:00;0.28170454159802
27/03/2021 04:00;0.25136620283202377
27/03/2021 05:00;0.23436558653146325
27/03/2021 06:00;2.103497529358317
27/03/2021 07:00;3.1583361586422445
27/03/2021 08:00;3.014561324304685
27/03/2021 09:00;1.4888112168986174
27/03/2021 10:00;2.3396207447353143
27/03/2021 11:00;2.282275149101288
27/03/2021 12:00;0.652986661477317
27/03/2021 13:00;0.8614484473727075
27/03/2021 14:00;0.6291566614455626
27/03/2021 15:00;0.7515705578142395
27/03/2021 16:00;1.9875483493159107
27/03/2021 17:00;0.46856034202901725
27/03/2021 18:00;0.5218711075174678
27/03/2021 19:00;0.6353465392659887
27/03/2021 20:00;1.4292283115655433
27/03/2021 21:00;0.5662982703529387
27/03/2021 22:00;0.5920782885455123
27/03/2021 23:00;0.27765400195288176
28/03/2021 00:00;0.3037244474138405
28/03/2021 01:00;0.24272222613515754
28/03/2021 02:00;0.2813253188546597
28/03/2021 03:00;0.238306482006439
28/03/2021 04:00;0.23804857400665397
28/03/2021 05:00;0.2879606234241152
28/03/2021 06:00;1.2548558956756324
28/03/2021 07:00;2.207670430780521
28/03/2021 08:00;3.889480288976955
28/03/2021 09:00;3.636758793267705
28/03/2021 10:00;5.691684248479209
28/03/2021 11:00;0.9253711539855219
28/03/2021 12:00;3.3963196478326863
28/03/2021 13:00;3.1102115916874498
28/03/2021 14:00;0.3299802488398602
28/03/2021 15:00;2.4059975232355892
28/03/2021 16:00;2.380804905107544
28/03/2021 17:00;0.9108385711413147
28/03/2021 18:00;1.2568410186314476
28/03/2021 19:00;1.5916108999191105
28/03/2021 20:00;0.5763096574300626
28/03/2021 21:00;1.0487863063740592
28/03/2021 22:00;0.37493053545050303
28/03/2021 23:00;0.24137308640030425
29/03/2021 00:00;0.25900730823136525
29/03/2021 01:00;0.2880572959658595
29/03/2021 02:00;0.25815241218346974
29/03/2021 03:00;0.25486009029783696
29/03/2021 04:00;0.2647903250536595
29/03/2021 05:00;0.2706726599621627
29/03/2021 06:00;1.2499419477817635
29/03/2021 07:00;4.852467354428616
29/03/2021 08:00;1.9156958355510016
29/03/2021 09:00;0.2855347020994602
29/03/2021 10:00;0.2588654818744317
29/03/2021 11:00;0.2368471140393865
29/03/2021 12:00;0.2842827769830605
29/03/2021 13:00;0.26674805526804374
29/03/2021 14:00;0.27727750285699304
29/03/2021 15:00;5.282574250958783
29/03/2021 16:00;0.477026471124923
29/03/2021 17:00;0.3425050911713102
29/03/2021 18:00;0.37267851683703956
29/03/2021 19:00;1.9056962604736798
29/03/2021 20:00;0.5917021090096894
29/03/2021 21:00;0.6228963676628987
29/03/2021 22:00;0.41385795613715726
29/03/2021 23:00;0.24611774314692275
30/03/2021 00:00;0.275413268544346
30/03/2021 01:00;0.2792837518585013
30/03/2021 02:00;0.23780754476315774
30/03/2021 03:00;0.271989967749537
30/03/2021 04:00;0.278008648339213
30/03/2021 05:00;0.2834682196032713
30/03/2021 06:00;2.2548876751848193
30/03/2021 07:00;2.2509392052956567
30/03/2021 08:00;4.1880411272731
30/03/2021 09:00;2.062613668464777
30/03/2021 10:00;0.2699738474865897
30/03/2021 11:00;0.22846909083810224
30/03/2021 12:00;0.27373532655643923
30/03/2021 13:00;0.260832978132877
30/03/2021 14:00;0.254163172056196
30/03/2021 15:00;2.7873718687650726
30/03/2021 16:00;3.8114945183088045
30/03/2021 17:00;0.9793754944697978
30/03/2021 18:00;1.087313195924133
30/03/2021 19:00;0.5909812913022903
30/03/2021 20:00;0.269884367176787
30/03/2021 21:00;0.7506032358188075
30/03/2021 22:00;0.5741423558919014
30/03/2021 23:00;0.33019125554267803
31/03/2021 00:00;0.2434742732420185
31/03/2021 01:00;0.29095636432043503
31/03/2021 02:00;0.24379776415279297
31/03/2021 03:00;0.28688598812073024
31/03/2021 04:00;0.2437509698013525
31/03/2021 05:00;0.24299641998135524
31/03/2021 06:00;0.5654705336447781
31/03/2021 07:00;4.465236562913637
31/03/2021 08:00;1.749393511089202
31/03/2021 09:00;2.281363072673212
31/03/2021 10:00;0.28492617169502876
31/03/2021 11:00;0.25579606736212673
31/03/2021 12:00;0.24284172451029776
31/03/2021 13:00;0.29612792114483627
31/03/2021 14:00;0.8142561289776931
31/03/2021 15:00;0.3330496146955335
31/03/2021 16:00;0.30966511191457524
31/03/2021 17:00;0.5318359234348642
31/03/2021 18:00;1.4290942108463383
31/03/2021 19:00;1.9791182349944565
31/03/2021 20:00;2.640208492082502
31/03/2021 21:00;0.47721390943582
31/03/2021 22:00;0.6807164018799103
31/03/2021 23:00;0.373240150914255
04/01/2021 00:00;0.28657505037804926
04/01/2021 01:00;0.23682138675367875
04/01/2021 02:00;0.2671426925431375
04/01/2021 03:00;0.26689433327671275
04/01/2021 04:00;0.269916456094235
04/01/2021 05:00;0.256392384932278
04/01/2021 06:00;0.7630005998131164
04/01/2021 07:00;3.5137292806199687
04/01/2021 08:00;2.7636136415664483
04/01/2021 09:00;0.3062943121450305
04/01/2021 10:00;0.37401268116590547
04/01/2021 11:00;0.5531723290088628
04/01/2021 12:00;0.3751301521386653
04/01/2021 13:00;0.24342520434997622
04/01/2021 14:00;0.3554375541159435
04/01/2021 15:00;1.5345322750352968
04/01/2021 16:00;2.749123986064709
04/01/2021 17:00;0.8748547743418572
04/01/2021 18:00;0.8309887890568788
04/01/2021 19:00;0.5265977762967602
04/01/2021 20:00;2.5667946119015026
04/01/2021 21:00;1.4762236541955915
04/01/2021 22:00;0.7989356380188688
04/01/2021 23:00;0.5379890945495562
04/02/2021 00:00;0.2923283870063682
04/02/2021 01:00;0.28909645015950997
04/02/2021 02:00;0.26481754832186
04/02/2021 03:00;0.2456103577965495
04/02/2021 04:00;0.2637068718803167
04/02/2021 05:00;0.282879668176008
04/02/2021 06:00;2.810141224885287
04/02/2021 07:00;2.3499755475190973
04/02/2021 08:00;2.350814160446408
04/02/2021 09:00;0.7391479067288529
04/02/2021 10:00;0.26473939017319276
04/02/2021 11:00;0.30154547531457804
04/02/2021 12:00;0.31447123360900076
04/02/2021 13:00;0.6618931896128293
04/02/2021 14:00;0.8399568327394948
04/02/2021 15:00;0.8152600830610007
04/02/2021 16:00;0.5154934874224087
04/02/2021 17:00;0.3382591647072595
04/02/2021 18:00;1.7688873845461657
04/02/2021 19:00;0.5056888747164572
04/02/2021 20:00;0.6009834773026863
04/02/2021 21:00;1.8464029422474844
04/02/2021 22:00;0.37567581466389177
04/02/2021 23:00;0.27575196928690904
04/03/2021 00:00;0.25118250823531724
04/03/2021 01:00;0.28468800094485347
04/03/2021 02:00;0.23262370735945725
04/03/2021 03:00;0.2793958154215952
04/03/2021 04:00;0.26054831641045473
04/03/2021 05:00;0.24714448621672924
04/03/2021 06:00;2.3056924309249798
04/03/2021 07:00;4.090791327793858
04/03/2021 08:00;1.9970216262118416
04/03/2021 09:00;2.29524574544086
04/03/2021 10:00;0.317204230110368
04/03/2021 11:00;2.0565921268413576
04/03/2021 12:00;1.6167090246172484
04/03/2021 13:00;4.89588889150162
04/03/2021 14:00;2.803848981548467
04/03/2021 15:00;0.3588119885415235
04/03/2021 16:00;0.32669050128260424
04/03/2021 17:00;1.2459830043953408
04/03/2021 18:00;2.533448505502805
04/03/2021 19:00;0.470384672421832
04/03/2021 20:00;0.40151234186553897
04/03/2021 21:00;1.564157823293682
04/03/2021 22:00;0.268732576264906
04/03/2021 23:00;0.2881165522062995
04/04/2021 00:00;0.24304453919191749
04/04/2021 01:00;0.2905951932290848
04/04/2021 02:00;0.220249643436146
04/04/2021 03:00;0.265278984351687
04/04/2021 04:00;0.2581598617186852
04/04/2021 05:00;0.46855016884870604
04/04/2021 06:00;2.8207226062463695
04/04/2021 07:00;3.607327559230938
04/04/2021 08:00;0.555074593994124
04/04/2021 09:00;0.5259410367856174
04/04/2021 10:00;1.0820800991125266
04/04/2021 11:00;1.2956613686708023
04/04/2021 12:00;0.7258999148138847
04/04/2021 13:00;2.589141790966015
04/04/2021 14:00;1.3384320911330843
04/04/2021 15:00;2.0878305614578347
04/04/2021 16:00;0.47319955591993795
04/04/2021 17:00;0.3461996115225058
04/04/2021 18:00;0.7330918703276315
04/04/2021 19:00;3.082271520978211
04/04/2021 20:00;1.7003636779404228
04/04/2021 21:00;0.7912009141338896
04/04/2021 22:00;0.5526048796839754
04/04/2021 23:00;0.26476603505773727
04/05/2021 00:00;0.29771027320897775
04/05/2021 01:00;0.245643758042184
04/05/2021 02:00;0.2411207090610285
04/05/2021 03:00;0.24879913606971601
04/05/2021 04:00;0.26799459985295
04/05/2021 05:00;0.6972574842852337
04/05/2021 06:00;3.4523613335827656
04/05/2021 07:00;2.8430810770706323
04/05/2021 08:00;1.9987174657254754
04/05/2021 09:00;1.0031397130179602
04/05/2021 10:00;0.2542368996598675
04/05/2021 11:00;0.272074325955788
04/05/2021 12:00;0.27723412018051996
04/05/2021 13:00;0.25945235635656727
04/05/2021 14:00;0.27610858160350826
04/05/2021 15:00;2.853866924068792
04/05/2021 16:00;0.9733952236675008
04/05/2021 17:00;0.357028773136144
04/05/2021 18:00;0.7602235995761755
04/05/2021 19:00;1.8680111427667845
04/05/2021 20:00;2.474463570049501
04/05/2021 21:00;0.6565085081208641
04/05/2021 22:00;0.42275601887606745
04/05/2021 23:00;0.2569764683642435
04/06/2021 00:00;0.27793776062102127
04/06/2021 01:00;0.24334243377190748
04/06/2021 02:00;0.28199649384037373
04/06/2021 03:00;0.252501042406174
04/06/2021 04:00;0.286996136156641
04/06/2021 05:00;0.24388069199113327
04/06/2021 06:00;6.3480291597277905
04/06/2021 07:00;7.319536558967362
04/06/2021 08:00;4.35955934258726
04/06/2021 09:00;0.738114618653269
04/06/2021 10:00;0.39123052001409353
04/06/2021 11:00;0.2384438412626665
04/06/2021 12:00;0.2854412636218985
04/06/2021 13:00;0.264683203820933
04/06/2021 14:00;0.9831620437812177
04/06/2021 15:00;1.0260301502681728
04/06/2021 16:00;0.24964735016634423
04/06/2021 17:00;1.077445745421551
04/06/2021 18:00;0.3121582320052625
04/06/2021 19:00;1.5218429209763462
04/06/2021 20:00;1.9172423289738694
04/06/2021 21:00;0.569779342070402
04/06/2021 22:00;0.5874356433667858
04/06/2021 23:00;0.4779702257772045
04/07/2021 00:00;0.2598835382261745
04/07/2021 01:00;0.24110195629527575
04/07/2021 02:00;0.2716790405391283
04/07/2021 03:00;0.26305965500949474
04/07/2021 04:00;0.27413371838439604
04/07/2021 05:00;0.24725801110308954
04/07/2021 06:00;0.6624871005922108
04/07/2021 07:00;2.786500330857259
04/07/2021 08:00;3.121854971450742
04/07/2021 09:00;1.688014743197269
04/07/2021 10:00;0.4606612684959892
04/07/2021 11:00;0.26594607845224627
04/07/2021 12:00;0.26084581616667124
04/07/2021 13:00;0.261681363294469
04/07/2021 14:00;2.449683566942813
04/07/2021 15:00;0.28101494737969823
04/07/2021 16:00;0.32922001897462705
04/07/2021 17:00;1.2313104266673567
04/07/2021 18:00;0.6534654957787905
04/07/2021 19:00;5.019261064092968
04/07/2021 20:00;1.3793396867357313
04/07/2021 21:00;2.1728458478346306
04/07/2021 22:00;0.6231243071546635
04/07/2021 23:00;0.2647558306470642
04/08/2021 00:00;0.24538928011636624
04/08/2021 01:00;0.25443068677687297
04/08/2021 02:00;0.283387761490002
04/08/2021 03:00;0.24466434462876324
04/08/2021 04:00;0.2759351115392248
04/08/2021 05:00;0.3037832514202957
04/08/2021 06:00;2.6800800527140822
04/08/2021 07:00;3.358196873787662
04/08/2021 08:00;1.6111654848460477
04/08/2021 09:00;0.31672794710963126
04/08/2021 10:00;0.25205669994212354
04/08/2021 11:00;0.2652829011087865
04/08/2021 12:00;0.25969106888981325
04/08/2021 13:00;0.2664644945161445
04/08/2021 14:00;0.27067499553429875
04/08/2021 15:00;0.25458396646021997
04/08/2021 16:00;1.3934927515597253
04/08/2021 17:00;2.0071100829901702
04/08/2021 18:00;0.4551738863811178
04/08/2021 19:00;0.7593370830591903
04/08/2021 20:00;2.8426294493067807
04/08/2021 21:00;0.9600106770194186
04/08/2021 22:00;0.450783606475447
04/08/2021 23:00;0.26875255044667773
04/09/2021 00:00;0.2611587911975565
04/09/2021 01:00;0.23287898293110224
04/09/2021 02:00;0.2740606870035668
04/09/2021 03:00;0.2781358176510622
04/09/2021 04:00;0.2404062551548945
04/09/2021 05:00;0.2815503700270382
04/09/2021 06:00;3.14266748855686
04/09/2021 07:00;2.203718081774161
04/09/2021 08:00;6.22473664823376
04/09/2021 09:00;0.5416475432720332
04/09/2021 10:00;0.26669181991382873
04/09/2021 11:00;0.2724993494602117
04/09/2021 12:00;0.2739679958486612
04/09/2021 13:00;0.2515917720946893
04/09/2021 14:00;0.22221385097594248
04/09/2021 15:00;2.396576136557311
04/09/2021 16:00;2.1058200246555483
04/09/2021 17:00;0.5221040928468308
04/09/2021 18:00;2.5069705386228214
04/09/2021 19:00;1.5961607449933235
04/09/2021 20:00;1.4526022545523443
04/09/2021 21:00;1.3572809670427795
04/09/2021 22:00;0.5121641354841002
04/09/2021 23:00;0.2738146715130203
04/10/2021 00:00;0.2773501368096555
04/10/2021 01:00;0.25959960292321904
04/10/2021 02:00;0.27714247256637625
04/10/2021 03:00;0.2534043244118055
04/10/2021 04:00;0.222704529545727
04/10/2021 05:00;0.3358753915075757
04/10/2021 06:00;3.1608490194828693
04/10/2021 07:00;0.3729711470400152
04/10/2021 08:00;2.7000889545791713
04/10/2021 09:00;3.65096073361036
04/10/2021 10:00;0.7071796154335988
04/10/2021 11:00;0.3025042057420345
04/10/2021 12:00;2.4123532046799476
04/10/2021 13:00;2.584704672404048
04/10/2021 14:00;1.4928945001260914
04/10/2021 15:00;1.3315325246130612
04/10/2021 16:00;0.466362989155805
04/10/2021 17:00;1.2861156556077367
04/10/2021 18:00;0.9471401067386146
04/10/2021 19:00;2.7681417192576885
04/10/2021 20:00;0.6035903979381407
04/10/2021 21:00;0.40604208394310926
04/10/2021 22:00;2.6075508568647923
04/10/2021 23:00;0.2638038224317055
04/11/2021 00:00;0.2723464335417263
04/11/2021 01:00;0.21744209318770796
04/11/2021 02:00;0.3026795294143563
04/11/2021 03:00;0.23298812456312026
04/11/2021 04:00;0.30323072838531673
04/11/2021 05:00;0.2462948968251905
04/11/2021 06:00;1.9761691217257131
04/11/2021 07:00;3.893957239528394
04/11/2021 08:00;3.7901791568856504
04/11/2021 09:00;2.0707876665349367
04/11/2021 10:00;0.31482481942257423
04/11/2021 11:00;1.8226870118805252
04/11/2021 12:00;1.1750380741919462
04/11/2021 13:00;0.9906021006967409
04/11/2021 14:00;0.28627307315113626
04/11/2021 15:00;2.931093969830938
04/11/2021 16:00;0.6722936157422945
04/11/2021 17:00;0.642618823848673
04/11/2021 18:00;1.2253023629246393
04/11/2021 19:00;0.417392472044385
04/11/2021 20:00;0.6109264344104183
04/11/2021 21:00;1.354567954954743
04/11/2021 22:00;0.5559574589788893
04/11/2021 23:00;0.277502588773407
04/12/2021 00:00;0.270132741149175
04/12/2021 01:00;0.24855955438816874
04/12/2021 02:00;0.2871375372368987
04/12/2021 03:00;0.25164514222835427
04/12/2021 04:00;0.26324055096988724
04/12/2021 05:00;0.2637139611758587
04/12/2021 06:00;3.5542222477489824
04/12/2021 07:00;2.609508852143027
04/12/2021 08:00;1.1566638192533132
04/12/2021 09:00;3.090887077972412
04/12/2021 10:00;0.3003403110303853
04/12/2021 11:00;0.30428557915992827
04/12/2021 12:00;0.24788827168211475
04/12/2021 13:00;0.29088395053855
04/12/2021 14:00;0.23876831109240873
04/12/2021 15:00;0.260904184346375
04/12/2021 16:00;1.3976810713472503
04/12/2021 17:00;1.4825539153913048
04/12/2021 18:00;2.6227182822662085
04/12/2021 19:00;1.9466093251392587
04/12/2021 20:00;0.5757998214521373
04/12/2021 21:00;0.5458045550796702
04/12/2021 22:00;0.4006888499648602
04/12/2021 23:00;0.29445006091043974
13/04/2021 00:00;0.24445392060830073
13/04/2021 01:00;0.278137116105506
13/04/2021 02:00;0.24579547372586324
13/04/2021 03:00;0.28999824332697177
13/04/2021 04:00;0.23678809037696824
13/04/2021 05:00;0.2866793290146565
13/04/2021 06:00;2.2545153450674755
13/04/2021 07:00;3.0666893222336022
13/04/2021 08:00;1.6494783201839596
13/04/2021 09:00;2.638483852012279
13/04/2021 10:00;0.27114916062135674
13/04/2021 11:00;0.27075502620143
13/04/2021 12:00;0.24226232608277276
13/04/2021 13:00;0.26539827979368724
13/04/2021 14:00;2.013243020894649
13/04/2021 15:00;6.82842626658799
13/04/2021 16:00;1.3142006087940308
13/04/2021 17:00;0.327386061108366
13/04/2021 18:00;2.725503360661194
13/04/2021 19:00;3.766246086704037
13/04/2021 20:00;2.8345447143572073
13/04/2021 21:00;1.209350816057877
13/04/2021 22:00;0.536942650362587
13/04/2021 23:00;0.4915817788247345
14/04/2021 00:00;0.24312172155466175
14/04/2021 01:00;0.2580284868999617
14/04/2021 02:00;0.302363494710317
14/04/2021 03:00;0.243692292406658
14/04/2021 04:00;0.27430559264280924
14/04/2021 05:00;0.4313127417999448
14/04/2021 06:00;0.7469360973943981
14/04/2021 07:00;4.183312419048189
14/04/2021 08:00;0.41693822503625777
14/04/2021 09:00;0.34121925461237124
14/04/2021 10:00;0.2556967859716962
14/04/2021 11:00;0.2736553362092765
14/04/2021 12:00;0.2781268494432625
14/04/2021 13:00;0.231388089635328
14/04/2021 14:00;0.27621020789795453
14/04/2021 15:00;0.3709773348389235
14/04/2021 16:00;3.053997132551732
14/04/2021 17:00;2.9532107154577556
14/04/2021 18:00;1.5023637863818675
14/04/2021 19:00;0.5395324391563814
14/04/2021 20:00;0.5092340362488067
14/04/2021 21:00;0.3445284049702457
14/04/2021 22:00;0.9706503071636327
14/04/2021 23:00;0.2779999479466225
15/04/2021 00:00;0.25226118326007396
15/04/2021 01:00;0.25467470893171523
15/04/2021 02:00;0.29686537776732225
15/04/2021 03:00;0.25042288575022975
15/04/2021 04:00;0.24264878698651052
15/04/2021 05:00;0.2558673210733355
15/04/2021 06:00;2.9098070134665397
15/04/2021 07:00;5.835400028499771
15/04/2021 08:00;3.5132164271349424
15/04/2021 09:00;1.1972018440582068
15/04/2021 10:00;0.25474426757744173
15/04/2021 11:00;0.24403043224890175
15/04/2021 12:00;0.2569746308468698
15/04/2021 13:00;0.2955708186378905
15/04/2021 14:00;0.22081780274568724
15/04/2021 15:00;0.719590650579268
15/04/2021 16:00;3.8553995807779344
15/04/2021 17:00;1.4348957321085285
15/04/2021 18:00;0.6646610493713084
15/04/2021 19:00;0.5561984125962269
15/04/2021 20:00;1.4817001984127613
15/04/2021 21:00;1.0801141475155736
15/04/2021 22:00;0.426663100062318
15/04/2021 23:00;0.24813607853717823
16/04/2021 00:00;0.2714733185408468
16/04/2021 01:00;0.2529547515830685
16/04/2021 02:00;0.2597570718696585
16/04/2021 03:00;0.27325728002265126
16/04/2021 04:00;0.27319269400929375
16/04/2021 05:00;0.23237878758448827
16/04/2021 06:00;1.9218715099582497
16/04/2021 07:00;1.119088454253684
16/04/2021 08:00;3.6012850639246943
16/04/2021 09:00;1.1714370269063048
16/04/2021 10:00;0.5266875823683372
16/04/2021 11:00;0.7918964858074693
16/04/2021 12:00;0.3512983080960627
16/04/2021 13:00;0.27814259803431973
16/04/2021 14:00;0.290696127180325
16/04/2021 15:00;0.7880712104545184
16/04/2021 16:00;0.2991028444738657
16/04/2021 17:00;0.21745570394157676
16/04/2021 18:00;2.717154279850069
16/04/2021 19:00;5.833530975366282
16/04/2021 20:00;0.5898165812156495
16/04/2021 21:00;0.4290305367624879
16/04/2021 22:00;0.5123975439547237
16/04/2021 23:00;0.2884077746510345
17/04/2021 00:00;0.24277507087072348
17/04/2021 01:00;0.2762320576638557
17/04/2021 02:00;0.30004523317028675
17/04/2021 03:00;0.3627052110775085
17/04/2021 04:00;0.35670242805244456
17/04/2021 05:00;0.6613995790457143
17/04/2021 06:00;2.697997244536605
17/04/2021 07:00;6.181949124934649
17/04/2021 08:00;3.0069240062435574
17/04/2021 09:00;1.222777419055178
17/04/2021 10:00;0.255551681731447
17/04/2021 11:00;2.7734325735982592
17/04/2021 12:00;4.226849165666558
17/04/2021 13:00;1.3431448244722795
17/04/2021 14:00;0.578643045021023
17/04/2021 15:00;1.329693549339928
17/04/2021 16:00;3.0421755554349508
17/04/2021 17:00;1.301221457413354
17/04/2021 18:00;2.2482022745116295
17/04/2021 19:00;0.6485467509350857
17/04/2021 20:00;1.3195068824155216
17/04/2021 21:00;0.3621326028959
17/04/2021 22:00;0.28601613925416053
17/04/2021 23:00;0.2753117888805225
18/04/2021 00:00;0.3869818711065065
18/04/2021 01:00;0.3713236792187925
18/04/2021 02:00;0.3217137298503023
18/04/2021 03:00;0.3038039210645628
18/04/2021 04:00;0.35676042635072525
18/04/2021 05:00;0.38433592501808456
18/04/2021 06:00;2.6013699080222104
18/04/2021 07:00;3.6513053281743635
18/04/2021 08:00;1.3289401663905527
18/04/2021 09:00;2.858789910650268
18/04/2021 10:00;0.3339988085616885
18/04/2021 11:00;0.47787459209838945
