Electricity.Timestep;Time;Sum [kWh]
105060;14/03/2021 23:00;0.07792971610566508
105120;15/03/2021 00:00;0.1663796605278944
105180;15/03/2021 01:00;0.10336223876513552
105240;15/03/2021 02:00;0.07610456406456481
105300;15/03/2021 03:00;0.07769244125652043
105360;15/03/2021 04:00;0.1703880918822817
105420;15/03/2021 05:00;0.10028636604753072
105480;15/03/2021 06:00;0.08208694923976295
105540;15/03/2021 07:00;0.19375468631051976
105600;15/03/2021 08:00;0.15832138677022875
105660;15/03/2021 09:00;0.11470221712648676
105720;15/03/2021 10:00;0.08000849405446354
105780;15/03/2021 11:00;0.07570417676722882
105840;15/03/2021 12:00;0.16232997434043
105900;15/03/2021 13:00;0.10348301863609276
105960;15/03/2021 14:00;0.49348871094447394
106020;15/03/2021 15:00;0.10065404969981097
106080;15/03/2021 16:00;0.15540579083291642
106140;15/03/2021 17:00;0.07780333283876137
106200;15/03/2021 18:00;0.08046445774288259
106260;15/03/2021 19:00;0.27744502087488637
106320;15/03/2021 20:00;0.2468361954664536
106380;15/03/2021 21:00;0.41063827631043337
106440;15/03/2021 22:00;0.4902406163798091
106500;15/03/2021 23:00;0.149969447671435
106560;16/03/2021 00:00;0.1703385113137049
106620;16/03/2021 01:00;0.0889092045106983
106680;16/03/2021 02:00;0.07761182444977907
106740;16/03/2021 03:00;0.07876200047759098
106800;16/03/2021 04:00;0.16230947182161193
106860;16/03/2021 05:00;0.11661093649843075
106920;16/03/2021 06:00;0.07671781159335413
106980;16/03/2021 07:00;0.3844520684631944
107040;16/03/2021 08:00;0.748463205998999
107100;16/03/2021 09:00;0.422187855331535
107160;16/03/2021 10:00;1.809692039647437
107220;16/03/2021 11:00;0.746092086392961
107280;16/03/2021 12:00;1.3151196069552749
107340;16/03/2021 13:00;0.7252863879652596
107400;16/03/2021 14:00;0.5597492571251956
107460;16/03/2021 15:00;0.8263655246297918
107520;16/03/2021 16:00;0.961600270510112
107580;16/03/2021 17:00;0.5800610812868754
107640;16/03/2021 18:00;0.0797120533886016
107700;16/03/2021 19:00;0.9655573652882942
107760;16/03/2021 20:00;0.25201934991091973
107820;16/03/2021 21:00;0.20255142710133672
107880;16/03/2021 22:00;0.16934256495661879
107940;16/03/2021 23:00;0.15297891084948764
108000;17/03/2021 00:00;0.1340553844130807
108060;17/03/2021 01:00;0.15531065202845598
108120;17/03/2021 02:00;0.07840364008643506
108180;17/03/2021 03:00;0.0800969338268686
108240;17/03/2021 04:00;0.09241683586960428
108300;17/03/2021 05:00;0.1702643427070477
108360;17/03/2021 06:00;0.10331190097129479
108420;17/03/2021 07:00;0.08599115065455737
108480;17/03/2021 08:00;0.08328497977816739
108540;17/03/2021 09:00;0.11086724372681314
108600;17/03/2021 10:00;0.28695359326217357
108660;17/03/2021 11:00;0.16835908396211804
108720;17/03/2021 12:00;0.11829569718678516
108780;17/03/2021 13:00;0.46516870440789587
108840;17/03/2021 14:00;0.1383610643762589
108900;17/03/2021 15:00;0.08265162825571928
108960;17/03/2021 16:00;0.09899447975614446
109020;17/03/2021 17:00;0.11279732272569819
109080;17/03/2021 18:00;0.12469213348167328
109140;17/03/2021 19:00;0.3185481979791271
109200;17/03/2021 20:00;0.11117372787436798
109260;17/03/2021 21:00;0.22029004603351468
109320;17/03/2021 22:00;0.12110735239325973
109380;17/03/2021 23:00;0.10093370633753089
109440;18/03/2021 00:00;0.08075451291256545
109500;18/03/2021 01:00;0.1371193772891325
109560;18/03/2021 02:00;0.11393775308892318
109620;18/03/2021 03:00;0.08976683168890554
109680;18/03/2021 04:00;0.07718426725249988
109740;18/03/2021 05:00;0.14132455414302916
109800;18/03/2021 06:00;0.17295969156282232
109860;18/03/2021 07:00;0.5163214458383456
109920;18/03/2021 08:00;0.11555947084068048
109980;18/03/2021 09:00;0.1599519263760428
110040;18/03/2021 10:00;0.10154084709954493
110100;18/03/2021 11:00;0.07679567768967162
110160;18/03/2021 12:00;0.24883226149578827
110220;18/03/2021 13:00;0.16993982044203154
110280;18/03/2021 14:00;0.10256866912416858
110340;18/03/2021 15:00;0.19061156609038288
110400;18/03/2021 16:00;0.20152612962913144
110460;18/03/2021 17:00;1.0448797605080946
110520;18/03/2021 18:00;0.08523883472877736
110580;18/03/2021 19:00;0.07701441246173911
110640;18/03/2021 20:00;0.1099294469206973
110700;18/03/2021 21:00;0.17741190370854862
110760;18/03/2021 22:00;0.09828924285640869
110820;18/03/2021 23:00;0.09658419944453923
110880;19/03/2021 00:00;0.094715656791886
110940;19/03/2021 01:00;0.17008440396619048
111000;19/03/2021 02:00;0.10166387229810184
111060;19/03/2021 03:00;0.07802607804065671
111120;19/03/2021 04:00;0.07924068756138435
111180;19/03/2021 05:00;0.15659148064183523
111240;19/03/2021 06:00;0.10639091725506468
111300;19/03/2021 07:00;0.09125645994474486
111360;19/03/2021 08:00;0.10556166812929905
111420;19/03/2021 09:00;0.27080576832650044
111480;19/03/2021 10:00;0.3569632324480879
111540;19/03/2021 11:00;1.1882821447948373
111600;19/03/2021 12:00;0.5491196963031755
111660;19/03/2021 13:00;0.08348145531117696
111720;19/03/2021 14:00;0.11888703439404048
111780;19/03/2021 15:00;0.5648454594812606
111840;19/03/2021 16:00;0.19607346519885263
111900;19/03/2021 17:00;0.19321253587732445
111960;19/03/2021 18:00;0.08736909689968943
112020;19/03/2021 19:00;0.15824221963243548
112080;19/03/2021 20:00;0.11192473576510954
112140;19/03/2021 21:00;0.3040884198059573
112200;19/03/2021 22:00;0.10660376384767944
112260;19/03/2021 23:00;0.12211137954888718
112320;20/03/2021 00:00;0.12412059640270842
112380;20/03/2021 01:00;0.09753222589324546
112440;20/03/2021 02:00;0.08471240937092872
112500;20/03/2021 03:00;0.12906009205275676
112560;20/03/2021 04:00;0.11674951549143187
112620;20/03/2021 05:00;0.09657686376058515
112680;20/03/2021 06:00;0.08557544027000331
112740;20/03/2021 07:00;0.4980190784946181
112800;20/03/2021 08:00;0.2721420526444031
112860;20/03/2021 09:00;0.09362634515901323
112920;20/03/2021 10:00;0.07933016024384436
112980;20/03/2021 11:00;0.12991494850108323
113040;20/03/2021 12:00;0.12511320972959755
113100;20/03/2021 13:00;0.08616024250613914
113160;20/03/2021 14:00;0.08700468566237579
113220;20/03/2021 15:00;0.15532645770714795
113280;20/03/2021 16:00;0.07866939031607262
113340;20/03/2021 17:00;0.08009110582665767
113400;20/03/2021 18:00;0.19154338523168327
113460;20/03/2021 19:00;0.3462177286615797
113520;20/03/2021 20:00;0.10520679089014212
113580;20/03/2021 21:00;0.12907202693417003
113640;20/03/2021 22:00;0.1329745637535319
113700;20/03/2021 23:00;0.11922399878978199
113760;21/03/2021 00:00;0.1435659740452732
113820;21/03/2021 01:00;0.07624424315664904
113880;21/03/2021 02:00;0.09626461576739674
113940;21/03/2021 03:00;0.10744426420307766
114000;21/03/2021 04:00;0.14953882537627047
114060;21/03/2021 05:00;0.07709115766747197
114120;21/03/2021 06:00;0.12468530096868982
114180;21/03/2021 07:00;0.2671387741551879
114240;21/03/2021 08:00;0.2456769626095513
114300;21/03/2021 09:00;0.0892353604688981
114360;21/03/2021 10:00;0.10533808143286856
114420;21/03/2021 11:00;0.10618894340491153
114480;21/03/2021 12:00;1.0926071333650618
114540;21/03/2021 13:00;0.09414423082158288
114600;21/03/2021 14:00;0.1019269047854074
114660;21/03/2021 15:00;0.24233958795568875
114720;21/03/2021 16:00;0.4307300487835482
114780;21/03/2021 17:00;0.48337897646772543
114840;21/03/2021 18:00;0.09295710733493051
114900;21/03/2021 19:00;0.24086188888758545
114960;21/03/2021 20:00;0.28423948719195113
115020;21/03/2021 21:00;0.09715020038310433
115080;21/03/2021 22:00;0.0800258131674548
115140;21/03/2021 23:00;0.10775631143129451
115200;22/03/2021 00:00;0.15934088067691132
115260;22/03/2021 01:00;0.07839253900786143
115320;22/03/2021 02:00;0.07799799541032947
115380;22/03/2021 03:00;0.09488379737703487
115440;22/03/2021 04:00;0.17051293110460589
115500;22/03/2021 05:00;0.09458561044275338
115560;22/03/2021 06:00;0.5260719795362881
115620;22/03/2021 07:00;0.13665062857058538
115680;22/03/2021 08:00;0.36966949622178935
115740;22/03/2021 09:00;0.2696918026275069
115800;22/03/2021 10:00;0.12031834569787389
115860;22/03/2021 11:00;0.08636727824482676
115920;22/03/2021 12:00;1.1225002073157082
115980;22/03/2021 13:00;0.9960895213521161
116040;22/03/2021 14:00;0.8368582064258213
116100;22/03/2021 15:00;1.2217286580407267
116160;22/03/2021 16:00;0.09939295196780246
116220;22/03/2021 17:00;0.1186910376986387
116280;22/03/2021 18:00;0.1267456128245384
116340;22/03/2021 19:00;0.07782817722140281
116400;22/03/2021 20:00;0.09008175942351254
116460;22/03/2021 21:00;0.2067658922151589
116520;22/03/2021 22:00;0.12745003959042261
116580;22/03/2021 23:00;0.09560165990819616
116640;23/03/2021 00:00;0.12646954074795397
116700;23/03/2021 01:00;0.11666769088597526
116760;23/03/2021 02:00;0.07822101092919373
116820;23/03/2021 03:00;0.07582166876921141
116880;23/03/2021 04:00;0.1704332108172022
116940;23/03/2021 05:00;0.09089730287923828
117000;23/03/2021 06:00;0.5004524053644855
117060;23/03/2021 07:00;0.25360033100723084
117120;23/03/2021 08:00;0.19586566859133517
117180;23/03/2021 09:00;0.08883451432424963
117240;23/03/2021 10:00;0.14511802310924454
117300;23/03/2021 11:00;0.23171334986734354
117360;23/03/2021 12:00;0.13980697322097965
117420;23/03/2021 13:00;0.1265889070828502
117480;23/03/2021 14:00;0.8983189324451268
117540;23/03/2021 15:00;0.5156004102249788
117600;23/03/2021 16:00;0.3441023198523657
117660;23/03/2021 17:00;0.08247077469635565
117720;23/03/2021 18:00;0.09589429947979576
117780;23/03/2021 19:00;0.11611959848980762
117840;23/03/2021 20:00;0.6661459541259149
117900;23/03/2021 21:00;0.25753747745125305
117960;23/03/2021 22:00;0.11557324697467952
118020;23/03/2021 23:00;0.143049429378836
118080;24/03/2021 00:00;0.11713005063992894
118140;24/03/2021 01:00;0.07858295528577008
118200;24/03/2021 02:00;0.0779991270789858
118260;24/03/2021 03:00;0.16619889363075668
118320;24/03/2021 04:00;0.09541223325071059
118380;24/03/2021 05:00;0.0761124468301597
118440;24/03/2021 06:00;0.19458127049034632
118500;24/03/2021 07:00;0.2842354808057132
118560;24/03/2021 08:00;0.17248756622728445
118620;24/03/2021 09:00;0.7621200839295653
118680;24/03/2021 10:00;0.7158516569040158
118740;24/03/2021 11:00;0.17068077947459412
118800;24/03/2021 12:00;0.1935878752110449
118860;24/03/2021 13:00;0.16229521800116714
118920;24/03/2021 14:00;0.16974880044123028
118980;24/03/2021 15:00;0.2808194393290646
119040;24/03/2021 16:00;0.11308332940148504
119100;24/03/2021 17:00;0.08239328699974816
119160;24/03/2021 18:00;0.08330700918774932
119220;24/03/2021 19:00;0.2338408298906449
119280;24/03/2021 20:00;0.31012969520823047
119340;24/03/2021 21:00;0.14108853896428242
119400;24/03/2021 22:00;0.12157994104415357
119460;24/03/2021 23:00;0.10141259893125484
119520;25/03/2021 00:00;0.16964490081170705
119580;25/03/2021 01:00;0.08469426131561524
119640;25/03/2021 02:00;0.0842877700124433
119700;25/03/2021 03:00;0.08542078574822916
119760;25/03/2021 04:00;0.10650674238796438
119820;25/03/2021 05:00;0.16975396591238942
119880;25/03/2021 06:00;0.0780418974526395
119940;25/03/2021 07:00;0.4491999844719612
120000;25/03/2021 08:00;0.2163099213227292
120060;25/03/2021 09:00;0.2824926653699088
120120;25/03/2021 10:00;0.6251744465172167
120180;25/03/2021 11:00;1.191268531115629
120240;25/03/2021 12:00;0.19948474913573563
120300;25/03/2021 13:00;0.16831047117006148
120360;25/03/2021 14:00;0.10747061207570228
120420;25/03/2021 15:00;0.09443365567625488
120480;25/03/2021 16:00;0.7307908494719639
120540;25/03/2021 17:00;0.31651267253448284
120600;25/03/2021 18:00;0.14710589944699057
120660;25/03/2021 19:00;0.11159930195212223
120720;25/03/2021 20:00;0.07410467769954793
120780;25/03/2021 21:00;0.6104365237859228
120840;25/03/2021 22:00;0.1467874538397544
120900;25/03/2021 23:00;0.09551276241965884
120960;26/03/2021 00:00;0.13099676853782752
121020;26/03/2021 01:00;0.11665930768484165
121080;26/03/2021 02:00;0.0784895547429556
121140;26/03/2021 03:00;0.07595088645339296
121200;26/03/2021 04:00;0.1642620437305506
121260;26/03/2021 05:00;0.10322450030464121
121320;26/03/2021 06:00;0.08621721490079672
121380;26/03/2021 07:00;0.08633352905148016
121440;26/03/2021 08:00;0.11037526179734497
121500;26/03/2021 09:00;0.1552032016874311
121560;26/03/2021 10:00;0.07671933993216941
121620;26/03/2021 11:00;0.09473752233738116
121680;26/03/2021 12:00;0.298054953792666
121740;26/03/2021 13:00;1.036237500963934
121800;26/03/2021 14:00;0.6524712305973301
121860;26/03/2021 15:00;0.21092725458433279
121920;26/03/2021 16:00;0.18862971269560988
121980;26/03/2021 17:00;0.1224344155534999
122040;26/03/2021 18:00;0.08126350967081696
122100;26/03/2021 19:00;0.09235244004220251
122160;26/03/2021 20:00;0.4810291732477824
122220;26/03/2021 21:00;0.33028570365272253
122280;26/03/2021 22:00;0.16097348456431812
122340;26/03/2021 23:00;0.0861518321479236
122400;27/03/2021 00:00;0.11470333152726421
122460;27/03/2021 01:00;0.12022893933537211
122520;27/03/2021 02:00;0.09775488441625407
122580;27/03/2021 03:00;0.0879946989137296
122640;27/03/2021 04:00;0.12369066723723673
122700;27/03/2021 05:00;0.11603975905609996
122760;27/03/2021 06:00;0.10703585538099404
122820;27/03/2021 07:00;0.2403868060117427
122880;27/03/2021 08:00;0.20700385874172103
122940;27/03/2021 09:00;0.4625451081312768
123000;27/03/2021 10:00;1.3124290491510184
123060;27/03/2021 11:00;0.2476372115685222
123120;27/03/2021 12:00;0.11451548346665515
123180;27/03/2021 13:00;0.12496090780098609
123240;27/03/2021 14:00;0.09309923167984678
123300;27/03/2021 15:00;0.09361912056601049
123360;27/03/2021 16:00;0.11461657466456791
123420;27/03/2021 17:00;0.12408940625101653
123480;27/03/2021 18:00;0.08672083231901316
123540;27/03/2021 19:00;0.9305164570490803
123600;27/03/2021 20:00;0.25570571074883225
123660;27/03/2021 21:00;0.3059233880884657
123720;27/03/2021 22:00;0.13534296723184214
123780;27/03/2021 23:00;0.09089705211256231
123840;28/03/2021 00:00;0.13738455885523396
123900;28/03/2021 01:00;0.11199404551714627
123960;28/03/2021 02:00;0.07738200497639378
124020;28/03/2021 03:00;0.07808254038527228
124080;28/03/2021 04:00;0.15212349362343439
124140;28/03/2021 05:00;0.11006654482455801
124200;28/03/2021 06:00;0.1995011756551967
124260;28/03/2021 07:00;0.5055095961174885
124320;28/03/2021 08:00;0.2078269713265827
124380;28/03/2021 09:00;0.47278514827135215
124440;28/03/2021 10:00;0.8055171792427223
124500;28/03/2021 11:00;0.8656085930204035
124560;28/03/2021 12:00;0.5914091031701348
124620;28/03/2021 13:00;0.2973488593465898
124680;28/03/2021 14:00;0.298140787789167
124740;28/03/2021 15:00;0.5225672091193503
124800;28/03/2021 16:00;0.1824654459399559
124860;28/03/2021 17:00;0.15572161181383426
124920;28/03/2021 18:00;0.07494569921896839
124980;28/03/2021 19:00;0.0956075489921648
125040;28/03/2021 20:00;0.43839864171028303
125100;28/03/2021 21:00;0.15247597702958557
125160;28/03/2021 22:00;0.15530777973716917
125220;28/03/2021 23:00;0.11378552573924995
125280;29/03/2021 00:00;0.14485422857768313
125340;29/03/2021 01:00;0.08034288840485004
125400;29/03/2021 02:00;0.07866824320922747
125460;29/03/2021 03:00;0.09254846350460463
125520;29/03/2021 04:00;0.1704941380106611
125580;29/03/2021 05:00;0.10772678369928246
125640;29/03/2021 06:00;0.08152066555731591
125700;29/03/2021 07:00;0.10024707420154987
125760;29/03/2021 08:00;0.13583452089484688
125820;29/03/2021 09:00;0.7600463007311166
125880;29/03/2021 10:00;0.9272484993566931
125940;29/03/2021 11:00;0.10581970212248169
126000;29/03/2021 12:00;0.25584352646076575
126060;29/03/2021 13:00;0.18888134907602427
126120;29/03/2021 14:00;0.0927628669006794
126180;29/03/2021 15:00;0.9337048073134874
126240;29/03/2021 16:00;0.11211345275564556
126300;29/03/2021 17:00;0.14507871005421097
126360;29/03/2021 18:00;0.07958378538726578
126420;29/03/2021 19:00;0.1444258499472755
126480;29/03/2021 20:00;0.5673355160720307
126540;29/03/2021 21:00;0.14745248555795012
126600;29/03/2021 22:00;0.10200789557931764
126660;29/03/2021 23:00;0.07585934030576469
126720;30/03/2021 00:00;0.14840790771407167
126780;30/03/2021 01:00;0.10959279847891609
126840;30/03/2021 02:00;0.07846058856338635
126900;30/03/2021 03:00;0.0779928155102496
126960;30/03/2021 04:00;0.145895436872815
127020;30/03/2021 05:00;0.10874238199574773
127080;30/03/2021 06:00;0.19298937863190335
127140;30/03/2021 07:00;0.22712422650468758
127200;30/03/2021 08:00;0.13817081404850523
127260;30/03/2021 09:00;0.17036187925064727
127320;30/03/2021 10:00;0.0749577936457122
127380;30/03/2021 11:00;0.092962062556726
127440;30/03/2021 12:00;0.31432504415526474
127500;30/03/2021 13:00;0.608841421754571
127560;30/03/2021 14:00;1.1917458475008884
127620;30/03/2021 15:00;0.08691238171639915
127680;30/03/2021 16:00;0.15362912880653193
127740;30/03/2021 17:00;0.466256473727641
127800;30/03/2021 18:00;0.0906486692873042
127860;30/03/2021 19:00;0.13466310762303543
127920;30/03/2021 20:00;0.11075542426283282
127980;30/03/2021 21:00;0.39056127364581433
128040;30/03/2021 22:00;0.25882061370594484
128100;30/03/2021 23:00;0.22073876891644573
128160;31/03/2021 00:00;0.15088276579517385
128220;31/03/2021 01:00;0.07459239371445352
128280;31/03/2021 02:00;0.097186475216278
128340;31/03/2021 03:00;0.10927535907055662
128400;31/03/2021 04:00;0.13680766270034486
128460;31/03/2021 05:00;0.08270740939621309
128520;31/03/2021 06:00;0.09189152626683514
128580;31/03/2021 07:00;0.5077141075352799
128640;31/03/2021 08:00;0.1748310057093791
128700;31/03/2021 09:00;0.14871235935796212
128760;31/03/2021 10:00;1.1793651986910134
128820;31/03/2021 11:00;0.7219111240033558
128880;31/03/2021 12:00;0.7858604256080335
128940;31/03/2021 13:00;0.2247604456230966
129000;31/03/2021 14:00;0.16807725102496177
129060;31/03/2021 15:00;0.16468562087458877
129120;31/03/2021 16:00;0.11924784693979967
129180;31/03/2021 17:00;0.15182661431945407
129240;31/03/2021 18:00;0.075390837444474
129300;31/03/2021 19:00;0.1056730844136556
129360;31/03/2021 20:00;0.4122593607669186
129420;31/03/2021 21:00;0.2074353341688488
129480;31/03/2021 22:00;0.15359558036091836
129540;31/03/2021 23:00;0.09277227611626035
129600;01/04/2021 00:00;0.10079384311631734
129660;01/04/2021 01:00;0.16816566722649887
129720;01/04/2021 02:00;0.07547198247914214
129780;01/04/2021 03:00;0.092930833054187
129840;01/04/2021 04:00;0.1411418247992389
129900;01/04/2021 05:00;0.0993624486421048
129960;01/04/2021 06:00;0.08653161436465827
130020;01/04/2021 07:00;0.24196116160091852
130080;01/04/2021 08:00;0.26684369788612944
130140;01/04/2021 09:00;0.3734205608604387
130200;01/04/2021 10:00;1.3129927357252045
130260;01/04/2021 11:00;0.27841574163211
130320;01/04/2021 12:00;0.16371787545914318
130380;01/04/2021 13:00;0.4955271955906572
130440;01/04/2021 14:00;0.09886425326068939
130500;01/04/2021 15:00;0.1346542107624147
130560;01/04/2021 16:00;0.2628767113226489
130620;01/04/2021 17:00;0.2019206068357644
130680;01/04/2021 18:00;0.07783350404227267
130740;01/04/2021 19:00;0.14356966987852005
130800;01/04/2021 20:00;0.11741794118457029
130860;01/04/2021 21:00;0.3987625761720834
130920;01/04/2021 22:00;0.13711146456390919
130980;01/04/2021 23:00;0.19987075315639619
131040;02/04/2021 00:00;0.115196814958239
131100;02/04/2021 01:00;0.08395929309395249
131160;02/04/2021 02:00;0.07774030231499636
131220;02/04/2021 03:00;0.15609945585236143
131280;02/04/2021 04:00;0.10923514787294329
131340;02/04/2021 05:00;0.0740152063372655
131400;02/04/2021 06:00;0.08663352768388395
131460;02/04/2021 07:00;0.1702711152415098
131520;02/04/2021 08:00;0.44061880109556806
131580;02/04/2021 09:00;0.07645382754196416
131640;02/04/2021 10:00;0.09469823998867402
131700;02/04/2021 11:00;0.1689800574268864
131760;02/04/2021 12:00;0.8249198529983062
131820;02/04/2021 13:00;0.8863450185346532
131880;02/04/2021 14:00;0.2554247252672452
131940;02/04/2021 15:00;0.23661158504091492
132000;02/04/2021 16:00;0.14229032671976183
132060;02/04/2021 17:00;0.08332214845129839
132120;02/04/2021 18:00;0.9091353077335734
132180;02/04/2021 19:00;0.170244510548031
132240;02/04/2021 20:00;0.07931692457479385
132300;02/04/2021 21:00;0.11083249507857701
132360;02/04/2021 22:00;0.2778606722932291
132420;02/04/2021 23:00;0.18803618018605284
132480;03/04/2021 00:00;0.09931944222870917
132540;03/04/2021 01:00;0.07353211853181006
132600;03/04/2021 02:00;0.15416227677429406
132660;03/04/2021 03:00;0.10391593120953639
132720;03/04/2021 04:00;0.07293828584724445
132780;03/04/2021 05:00;0.10163189941900135
132840;03/04/2021 06:00;0.15507061385977916
132900;03/04/2021 07:00;0.07729650077850575
132960;03/04/2021 08:00;0.4586341768711545
133020;03/04/2021 09:00;0.22909680752630737
133080;03/04/2021 10:00;0.16347371561700794
133140;03/04/2021 11:00;0.08965056645814548
133200;03/04/2021 12:00;0.07746436616587259
133260;03/04/2021 13:00;0.1582208854291526
133320;03/04/2021 14:00;0.08252030561936072
133380;03/04/2021 15:00;0.07839122849579264
133440;03/04/2021 16:00;0.08445886086316298
133500;03/04/2021 17:00;0.1704719640163923
133560;03/04/2021 18:00;0.10540890295848612
133620;03/04/2021 19:00;0.48931776127055604
133680;03/04/2021 20:00;1.5031412679545137
133740;03/04/2021 21:00;0.5299487182547277
133800;03/04/2021 22:00;2.1588579566915294
133860;03/04/2021 23:00;0.2863780605579177
133920;04/04/2021 00:00;0.09350339819797115
133980;04/04/2021 01:00;0.1225719608304804
134040;04/04/2021 02:00;0.11029951804631681
134100;04/04/2021 03:00;0.09165005934647585
134160;04/04/2021 04:00;0.08934075347336631
134220;04/04/2021 05:00;0.09863669225495653
134280;04/04/2021 06:00;0.17115255340458396
134340;04/04/2021 07:00;0.44953875198459275
134400;04/04/2021 08:00;0.2040585517795574
134460;04/04/2021 09:00;0.2274068365640775
134520;04/04/2021 10:00;0.15852739191022536
134580;04/04/2021 11:00;0.2749501304535522
134640;04/04/2021 12:00;0.08601663236183481
134700;04/04/2021 13:00;0.12806580001388213
134760;04/04/2021 14:00;0.2621940152488951
134820;04/04/2021 15:00;0.16664511948505717
134880;04/04/2021 16:00;0.7251070369242433
134940;04/04/2021 17:00;0.27975533208078285
135000;04/04/2021 18:00;0.8016478126114898
135060;04/04/2021 19:00;0.7949960313082596
135120;04/04/2021 20:00;0.5644976697662615
135180;04/04/2021 21:00;0.2052018883098233
135240;04/04/2021 22:00;0.11755284227594574
135300;04/04/2021 23:00;0.09713319859152063
135360;05/04/2021 00:00;0.12888895508158124
135420;05/04/2021 01:00;0.11503758912266268
135480;05/04/2021 02:00;0.09818652696576348
135540;05/04/2021 03:00;0.0802897272734493
135600;05/04/2021 04:00;0.12503823900565378
135660;05/04/2021 05:00;0.11804730300182971
135720;05/04/2021 06:00;0.09273560937096995
135780;05/04/2021 07:00;0.09485526712074362
135840;05/04/2021 08:00;0.10439255052272635
135900;05/04/2021 09:00;0.14925272624039315
135960;05/04/2021 10:00;0.0883916271729219
136020;05/04/2021 11:00;0.16340451768239167
136080;05/04/2021 12:00;0.5784962285238324
136140;05/04/2021 13:00;0.10020707247810137
136200;05/04/2021 14:00;0.07441501182665275
136260;05/04/2021 15:00;0.14334542756972998
136320;05/04/2021 16:00;0.21451191408065717
136380;05/04/2021 17:00;0.07618762372153859
136440;05/04/2021 18:00;0.08089470485098935
136500;05/04/2021 19:00;0.39616656630269265
136560;05/04/2021 20:00;0.16161101000726166
136620;05/04/2021 21:00;0.08815300773012151
136680;05/04/2021 22:00;0.07768572486833374
136740;05/04/2021 23:00;0.14789392590887435
136800;06/04/2021 00:00;0.09024287233279252
136860;06/04/2021 01:00;0.07831859388553399
136920;06/04/2021 02:00;0.15170462140397667
136980;06/04/2021 03:00;0.09052182004062584
137040;06/04/2021 04:00;0.0876849080005428
137100;06/04/2021 05:00;0.11721916891240847
137160;06/04/2021 06:00;0.12080671900467933
137220;06/04/2021 07:00;0.09555350955250787
137280;06/04/2021 08:00;0.43137715808802685
137340;06/04/2021 09:00;0.1641701338528206
137400;06/04/2021 10:00;0.09372538805193845
137460;06/04/2021 11:00;0.07641678863846582
137520;06/04/2021 12:00;0.07929672204277524
137580;06/04/2021 13:00;0.3247900007585155
137640;06/04/2021 14:00;0.15052466365668937
137700;06/04/2021 15:00;0.07694961824050642
137760;06/04/2021 16:00;0.11614856340428992
137820;06/04/2021 17:00;0.12622590811647927
137880;06/04/2021 18:00;0.0903043462055755
137940;06/04/2021 19:00;0.0957752425892996
138000;06/04/2021 20:00;1.035429502702369
138060;06/04/2021 21:00;0.26981188936650125
138120;06/04/2021 22:00;0.23581360519342764
138180;06/04/2021 23:00;0.07238048706401198
138240;07/04/2021 00:00;0.1714038845550686
138300;07/04/2021 01:00;0.07666879278738677
138360;07/04/2021 02:00;0.0884412784838889
138420;07/04/2021 03:00;0.11376602815694259
138480;07/04/2021 04:00;0.12886646411678504
138540;07/04/2021 05:00;0.08011185180325926
138600;07/04/2021 06:00;0.10547285117790804
138660;07/04/2021 07:00;0.14229339419537917
138720;07/04/2021 08:00;0.28397095860842675
138780;07/04/2021 09:00;0.17755372670791725
138840;07/04/2021 10:00;0.22935118268230173
138900;07/04/2021 11:00;0.1399532081263195
138960;07/04/2021 12:00;0.13901786915997139
139020;07/04/2021 13:00;0.09435993367429657
139080;07/04/2021 14:00;0.24646651255132043
139140;07/04/2021 15:00;0.17984738744547593
139200;07/04/2021 16:00;0.16472594294088827
139260;07/04/2021 17:00;0.5725355984473093
139320;07/04/2021 18:00;0.09211812975270806
139380;07/04/2021 19:00;0.15661650886434278
139440;07/04/2021 20:00;0.1114660945975885
139500;07/04/2021 21:00;0.5854469489784568
139560;07/04/2021 22:00;0.1456043640463563
139620;07/04/2021 23:00;0.10126150140961952
139680;08/04/2021 00:00;0.1615073843025714
139740;08/04/2021 01:00;0.0767563283839245
139800;08/04/2021 02:00;0.07839415530885165
139860;08/04/2021 03:00;0.09921935419416883
139920;08/04/2021 04:00;0.17080414447806952
139980;08/04/2021 05:00;0.08858726150198733
140040;08/04/2021 06:00;0.11594387014418539
140100;08/04/2021 07:00;0.24251330568292598
140160;08/04/2021 08:00;0.24995151543624683
140220;08/04/2021 09:00;0.0811416461304182
140280;08/04/2021 10:00;0.07712620163434854
140340;08/04/2021 11:00;0.583046674947988
140400;08/04/2021 12:00;1.2711152061926723
140460;08/04/2021 13:00;0.07278380524249785
140520;08/04/2021 14:00;0.10220277840883006
140580;08/04/2021 15:00;0.22766220260793463
140640;08/04/2021 16:00;0.11447034594663362
140700;08/04/2021 17:00;0.14678079119898155
140760;08/04/2021 18:00;0.16181520260811377
140820;08/04/2021 19:00;1.0944879029898735
140880;08/04/2021 20:00;0.18268958309933142
140940;08/04/2021 21:00;0.15908598000494753
141000;08/04/2021 22:00;0.1798766266128472
141060;08/04/2021 23:00;0.17028337360017204
141120;09/04/2021 00:00;0.07716252456904975
141180;09/04/2021 01:00;0.09855498837521291
141240;09/04/2021 02:00;0.1226757492954268
141300;09/04/2021 03:00;0.11186998996795233
141360;09/04/2021 04:00;0.0967032732728262
141420;09/04/2021 05:00;0.08451999340949286
141480;09/04/2021 06:00;0.11639057924356268
