Electricity.Timestep;Time;Sum [kWh]
123660;27/03/2021 21:00;0.8686979095772787
123720;27/03/2021 22:00;0.24461613326290108
123780;27/03/2021 23:00;0.0956358930644141
123840;28/03/2021 00:00;0.09114960233209347
123900;28/03/2021 01:00;0.086952482379219
123960;28/03/2021 02:00;0.07962416043070883
124020;28/03/2021 03:00;0.08836370290803362
124080;28/03/2021 04:00;0.09330497122435931
124140;28/03/2021 05:00;0.15999742393967292
124200;28/03/2021 06:00;1.5073764055548917
124260;28/03/2021 07:00;0.2321271112271255
124320;28/03/2021 08:00;0.8640907264638219
124380;28/03/2021 09:00;1.3447859804024682
124440;28/03/2021 10:00;1.0572359844429404
124500;28/03/2021 11:00;1.9262225834377387
124560;28/03/2021 12:00;1.2252397720677122
124620;28/03/2021 13:00;0.7618384956301885
124680;28/03/2021 14:00;0.23249041296652728
124740;28/03/2021 15:00;0.9171255947941962
124800;28/03/2021 16:00;0.31446090939327265
124860;28/03/2021 17:00;0.16286330116608763
124920;28/03/2021 18:00;0.14334444443926825
124980;28/03/2021 19:00;1.0508308355198892
125040;28/03/2021 20:00;1.0121263840488879
125100;28/03/2021 21:00;0.3744809719573085
125160;28/03/2021 22:00;0.11898199704399919
125220;28/03/2021 23:00;0.08365041410939261
125280;29/03/2021 00:00;0.09284242792812909
125340;29/03/2021 01:00;0.08911656180652865
125400;29/03/2021 02:00;0.08973314887086878
125460;29/03/2021 03:00;0.0889894012357023
125520;29/03/2021 04:00;0.08879204244356227
125580;29/03/2021 05:00;0.08777004925946326
125640;29/03/2021 06:00;0.19716837485917912
125700;29/03/2021 07:00;1.0296162389752765
125760;29/03/2021 08:00;0.14805376356060224
125820;29/03/2021 09:00;0.09175384453429082
125880;29/03/2021 10:00;0.09604440832610167
125940;29/03/2021 11:00;0.09293987896176231
126000;29/03/2021 12:00;0.4679416788811629
126060;29/03/2021 13:00;0.14258896077054206
126120;29/03/2021 14:00;0.30094146366965274
126180;29/03/2021 15:00;0.18210428100405268
126240;29/03/2021 16:00;0.08846957688621612
126300;29/03/2021 17:00;0.22313844164140223
126360;29/03/2021 18:00;0.5246121052438983
126420;29/03/2021 19:00;1.3855529667450575
126480;29/03/2021 20:00;1.7815451824010078
126540;29/03/2021 21:00;0.5704035951577721
126600;29/03/2021 22:00;0.16126799705785597
126660;29/03/2021 23:00;0.08119276003340456
126720;30/03/2021 00:00;0.08769211229833157
126780;30/03/2021 01:00;0.0901044169077391
126840;30/03/2021 02:00;0.08815580894936005
126900;30/03/2021 03:00;0.09885048480442943
126960;30/03/2021 04:00;0.08982916208336082
127020;30/03/2021 05:00;0.08179232032055411
127080;30/03/2021 06:00;0.948195004020796
127140;30/03/2021 07:00;0.40960701011918177
127200;30/03/2021 08:00;0.1632977800933488
127260;30/03/2021 09:00;0.10294468277864771
127320;30/03/2021 10:00;0.08497379006086754
127380;30/03/2021 11:00;0.08685981105606615
127440;30/03/2021 12:00;0.09601229466618766
127500;30/03/2021 13:00;0.09361166267587247
127560;30/03/2021 14:00;0.13403731171294192
127620;30/03/2021 15:00;0.23205408577632558
127680;30/03/2021 16:00;0.3967591579747776
127740;30/03/2021 17:00;1.5397191317937486
127800;30/03/2021 18:00;1.6396005089344285
127860;30/03/2021 19:00;1.8247989251000332
127920;30/03/2021 20:00;1.4632233059906086
127980;30/03/2021 21:00;0.6633832082404386
128040;30/03/2021 22:00;0.4337010169448923
128100;30/03/2021 23:00;0.1644305802766097
128160;31/03/2021 00:00;0.08786303117095885
128220;31/03/2021 01:00;0.08803223661223326
128280;31/03/2021 02:00;0.08884499013976198
128340;31/03/2021 03:00;0.08847124223224546
128400;31/03/2021 04:00;0.0895888886128268
128460;31/03/2021 05:00;0.09280687586431269
128520;31/03/2021 06:00;0.1418137936118624
128580;31/03/2021 07:00;1.980763685361738
128640;31/03/2021 08:00;0.11402005840668447
128700;31/03/2021 09:00;0.08748430593126169
128760;31/03/2021 10:00;0.08414070740169295
128820;31/03/2021 11:00;0.08533641213753727
128880;31/03/2021 12:00;0.29397306806425133
128940;31/03/2021 13:00;0.3684030102296437
129000;31/03/2021 14:00;0.30155182933690267
129060;31/03/2021 15:00;0.1626908795391208
129120;31/03/2021 16:00;0.24055375559582498
129180;31/03/2021 17:00;2.095884816547016
129240;31/03/2021 18:00;2.4377374049194933
129300;31/03/2021 19:00;2.0552025034586445
129360;31/03/2021 20:00;1.1071001422052964
129420;31/03/2021 21:00;0.21986378419617952
129480;31/03/2021 22:00;0.2682319833723319
129540;31/03/2021 23:00;0.15552649315126185
129600;01/04/2021 00:00;0.08817197318987277
129660;01/04/2021 01:00;0.0887640716645546
129720;01/04/2021 02:00;0.08773140691196442
129780;01/04/2021 03:00;0.09203305416405477
129840;01/04/2021 04:00;0.09021551583660611
129900;01/04/2021 05:00;0.08845546953476283
129960;01/04/2021 06:00;0.7440444069385004
130020;01/04/2021 07:00;1.478671945404216
130080;01/04/2021 08:00;0.26286129981439277
130140;01/04/2021 09:00;0.0870011652715711
130200;01/04/2021 10:00;0.08708101678707125
130260;01/04/2021 11:00;0.08757877935644096
130320;01/04/2021 12:00;0.09089637139764992
130380;01/04/2021 13:00;0.22369634513438988
130440;01/04/2021 14:00;0.23876691053374852
130500;01/04/2021 15:00;0.1340278528237745
130560;01/04/2021 16:00;0.6462169828779349
130620;01/04/2021 17:00;1.4239163563614623
130680;01/04/2021 18:00;2.272810527091486
130740;01/04/2021 19:00;4.204575468976363
130800;01/04/2021 20:00;2.1561457333679743
130860;01/04/2021 21:00;0.5953466180041707
130920;01/04/2021 22:00;0.3467385601014008
130980;01/04/2021 23:00;0.09813156190751109
131040;02/04/2021 00:00;0.08734986422299017
131100;02/04/2021 01:00;0.08517706632337135
131160;02/04/2021 02:00;0.0827021848882046
131220;02/04/2021 03:00;0.09696867356077755
131280;02/04/2021 04:00;0.09124835246327363
131340;02/04/2021 05:00;0.08866159655030642
131400;02/04/2021 06:00;1.1045499815831876
131460;02/04/2021 07:00;0.5431100673453987
131520;02/04/2021 08:00;1.5520161803978512
131580;02/04/2021 09:00;0.11468129873467668
131640;02/04/2021 10:00;0.2331704867743269
131700;02/04/2021 11:00;0.09282943302382608
131760;02/04/2021 12:00;0.0880010354107632
131820;02/04/2021 13:00;0.5095009198463964
131880;02/04/2021 14:00;0.22994846082807868
131940;02/04/2021 15:00;0.22665233889134973
132000;02/04/2021 16:00;0.16431233178509827
132060;02/04/2021 17:00;0.2885672852431187
132120;02/04/2021 18:00;2.6337627627558478
132180;02/04/2021 19:00;1.5021067994968493
132240;02/04/2021 20:00;2.8463635600158477
132300;02/04/2021 21:00;4.493588120713099
132360;02/04/2021 22:00;0.9034624227150196
132420;02/04/2021 23:00;0.2448457629219686
132480;03/04/2021 00:00;0.15991121005232256
132540;03/04/2021 01:00;0.09411988385230717
132600;03/04/2021 02:00;0.09152501259476907
132660;03/04/2021 03:00;0.08646859866108644
132720;03/04/2021 04:00;0.08529988566490067
132780;03/04/2021 05:00;0.08431523153431265
132840;03/04/2021 06:00;1.1111652788599575
132900;03/04/2021 07:00;1.212296922876212
132960;03/04/2021 08:00;0.8398251089854937
133020;03/04/2021 09:00;1.9090128923431224
133080;03/04/2021 10:00;1.222333071374926
133140;03/04/2021 11:00;1.5994030568257287
133200;03/04/2021 12:00;0.24367037327451951
133260;03/04/2021 13:00;0.6678557670164831
133320;03/04/2021 14:00;0.47275707642063286
133380;03/04/2021 15:00;0.22664890970122026
133440;03/04/2021 16:00;0.4690633916887355
133500;03/04/2021 17:00;0.40927660051575665
133560;03/04/2021 18:00;1.6732520092189351
133620;03/04/2021 19:00;0.7774684653776702
133680;03/04/2021 20:00;1.9987161122199284
133740;03/04/2021 21:00;3.332137443145393
133800;03/04/2021 22:00;0.2331117386151613
133860;03/04/2021 23:00;0.17971787248798524
133920;04/04/2021 00:00;0.08872518585306673
133980;04/04/2021 01:00;0.09455786052010928
134040;04/04/2021 02:00;0.0910885049700893
134100;04/04/2021 03:00;0.09238171902339842
134160;04/04/2021 04:00;0.08177601683237522
134220;04/04/2021 05:00;0.09013558184844814
134280;04/04/2021 06:00;1.1328638102851154
134340;04/04/2021 07:00;0.5551397104481203
134400;04/04/2021 08:00;2.7230917998153057
134460;04/04/2021 09:00;1.296958973621603
134520;04/04/2021 10:00;0.3747057268003017
134580;04/04/2021 11:00;3.071634249915114
134640;04/04/2021 12:00;2.0562260982769924
134700;04/04/2021 13:00;0.11782722915433749
134760;04/04/2021 14:00;0.14489475404299498
134820;04/04/2021 15:00;0.18500236521503136
134880;04/04/2021 16:00;0.13293456495263886
134940;04/04/2021 17:00;0.12961986645352266
135000;04/04/2021 18:00;0.4292352482781134
135060;04/04/2021 19:00;1.8080024680901365
135120;04/04/2021 20:00;4.175821633760787
135180;04/04/2021 21:00;2.874016570342648
135240;04/04/2021 22:00;0.2663114232617974
135300;04/04/2021 23:00;0.2456524712994414
135360;05/04/2021 00:00;0.11156254918403903
135420;05/04/2021 01:00;0.0904761424896135
135480;05/04/2021 02:00;0.09487914075247883
135540;05/04/2021 03:00;0.09404565446367183
135600;05/04/2021 04:00;0.09187749440890648
135660;05/04/2021 05:00;0.3086016539180116
135720;05/04/2021 06:00;0.30188056897094195
135780;05/04/2021 07:00;0.6795161805951441
135840;05/04/2021 08:00;0.531433390320271
135900;05/04/2021 09:00;0.19371073445614134
135960;05/04/2021 10:00;0.10560609551450544
136020;05/04/2021 11:00;0.14607788834485017
136080;05/04/2021 12:00;0.11165781561997655
136140;05/04/2021 13:00;0.09833080625229537
136200;05/04/2021 14:00;0.1356187189010344
136260;05/04/2021 15:00;0.12236142284282074
136320;05/04/2021 16:00;0.09024267117653884
136380;05/04/2021 17:00;0.9430542897625172
136440;05/04/2021 18:00;2.3099648580507233
136500;05/04/2021 19:00;2.337224826329029
136560;05/04/2021 20:00;0.531478050404754
136620;05/04/2021 21:00;0.2585044321952706
136680;05/04/2021 22:00;0.14547751699014225
136740;05/04/2021 23:00;0.08960176251167465
136800;06/04/2021 00:00;0.09372902190961148
136860;06/04/2021 01:00;0.10299800405575578
136920;06/04/2021 02:00;0.0935750053087324
136980;06/04/2021 03:00;0.09283410990009773
137040;06/04/2021 04:00;0.08702480109921314
137100;06/04/2021 05:00;0.4020420419162596
137160;06/04/2021 06:00;1.090077539786529
137220;06/04/2021 07:00;1.1487180434551552
137280;06/04/2021 08:00;0.19112489168263022
137340;06/04/2021 09:00;0.08855308970893913
137400;06/04/2021 10:00;0.08864557931139894
137460;06/04/2021 11:00;0.08986059043707806
137520;06/04/2021 12:00;0.08946809071729245
137580;06/04/2021 13:00;0.16434358794422968
137640;06/04/2021 14:00;0.28757144146360536
137700;06/04/2021 15:00;0.2016193250866779
137760;06/04/2021 16:00;0.10591141504555086
137820;06/04/2021 17:00;0.1875859527556367
137880;06/04/2021 18:00;1.7701371417412537
137940;06/04/2021 19:00;2.079171003917694
138000;06/04/2021 20:00;1.6824730105682206
138060;06/04/2021 21:00;0.37040367241337424
138120;06/04/2021 22:00;0.34956033376800205
138180;06/04/2021 23:00;0.14998812263437317
138240;07/04/2021 00:00;0.09724454158555577
138300;07/04/2021 01:00;0.08983431963817892
138360;07/04/2021 02:00;0.08954823020316555
138420;07/04/2021 03:00;0.09173046111659436
138480;07/04/2021 04:00;0.09464575294548162
138540;07/04/2021 05:00;0.09360966876242088
138600;07/04/2021 06:00;1.8785424553686423
138660;07/04/2021 07:00;0.6541770654338449
138720;07/04/2021 08:00;1.1771899120152671
138780;07/04/2021 09:00;0.11152231413236127
138840;07/04/2021 10:00;0.09925952789394889
138900;07/04/2021 11:00;0.08964702571430294
138960;07/04/2021 12:00;0.15495048228263833
139020;07/04/2021 13:00;0.1814425039282162
139080;07/04/2021 14:00;0.189922138757215
139140;07/04/2021 15:00;0.0878882659964613
139200;07/04/2021 16:00;0.20233113398282615
139260;07/04/2021 17:00;0.7860798206146082
139320;07/04/2021 18:00;1.6142607575167347
139380;07/04/2021 19:00;4.1717459455715336
139440;07/04/2021 20:00;1.1814213044832493
139500;07/04/2021 21:00;0.32068970695029864
139560;07/04/2021 22:00;0.09240472934282994
139620;07/04/2021 23:00;0.09735499806486564
139680;08/04/2021 00:00;0.09172441125202663
139740;08/04/2021 01:00;0.08690279110567185
139800;08/04/2021 02:00;0.08900631532658147
139860;08/04/2021 03:00;0.10062547338119468
139920;08/04/2021 04:00;0.09711859658890613
139980;08/04/2021 05:00;0.2507100908381543
140040;08/04/2021 06:00;0.7059073517504522
140100;08/04/2021 07:00;1.1349573307634244
140160;08/04/2021 08:00;1.3417422769013896
140220;08/04/2021 09:00;0.12451123492717886
140280;08/04/2021 10:00;0.11886123134330018
140340;08/04/2021 11:00;0.14959094548941826
140400;08/04/2021 12:00;0.12836659703973846
140460;08/04/2021 13:00;0.5316458473527373
140520;08/04/2021 14:00;0.2072468437246488
140580;08/04/2021 15:00;0.08473821165611817
140640;08/04/2021 16:00;0.1705325004162125
140700;08/04/2021 17:00;0.21879390916711083
140760;08/04/2021 18:00;0.8209707827351692
140820;08/04/2021 19:00;2.4555324164607857
140880;08/04/2021 20:00;2.2010120593703553
140940;08/04/2021 21:00;0.5150104146005657
141000;08/04/2021 22:00;0.2200820476741736
141060;08/04/2021 23:00;0.09581380574292414
141120;09/04/2021 00:00;0.09234187833567807
141180;09/04/2021 01:00;0.07985740714898437
141240;09/04/2021 02:00;0.1005452820553735
141300;09/04/2021 03:00;0.09153372466410536
141360;09/04/2021 04:00;0.09007943777479979
141420;09/04/2021 05:00;0.10820534969120249
141480;09/04/2021 06:00;0.23134632041871775
141540;09/04/2021 07:00;1.3151984302342925
141600;09/04/2021 08:00;0.3744211955172742
141660;09/04/2021 09:00;0.36523300933935626
141720;09/04/2021 10:00;0.1216472732134466
141780;09/04/2021 11:00;0.0932256737504584
141840;09/04/2021 12:00;0.13583497727841645
141900;09/04/2021 13:00;0.19247619430329124
141960;09/04/2021 14:00;0.1397230396673206
142020;09/04/2021 15:00;0.13461019108132857
142080;09/04/2021 16:00;0.08973359942370156
142140;09/04/2021 17:00;0.536003330689885
142200;09/04/2021 18:00;4.6241227755139205
142260;09/04/2021 19:00;2.719713190088586
142320;09/04/2021 20:00;1.4535950466378207
142380;09/04/2021 21:00;0.45086556103747377
142440;09/04/2021 22:00;0.18586904806851923
142500;09/04/2021 23:00;0.13608458587837016
142560;10/04/2021 00:00;0.08178965967136981
142620;10/04/2021 01:00;0.09420375980955067
142680;10/04/2021 02:00;0.08469970548168174
142740;10/04/2021 03:00;0.09427291368001718
142800;10/04/2021 04:00;0.08249878148904
142860;10/04/2021 05:00;0.09559370242231721
142920;10/04/2021 06:00;0.10084059890547159
142980;10/04/2021 07:00;1.3257399398208227
143040;10/04/2021 08:00;2.7306508888535124
143100;10/04/2021 09:00;1.495137674835807
143160;10/04/2021 10:00;2.3121151978182226
143220;10/04/2021 11:00;2.115814804837605
143280;10/04/2021 12:00;0.20048309750175214
143340;10/04/2021 13:00;0.18309284970010092
143400;10/04/2021 14:00;0.1806501322916979
143460;10/04/2021 15:00;0.14378790524030274
143520;10/04/2021 16:00;0.37553420164898715
143580;10/04/2021 17:00;1.0892127805995655
143640;10/04/2021 18:00;1.4702410038133902
143700;10/04/2021 19:00;2.5795956381740113
143760;10/04/2021 20:00;3.4683845002023954
143820;10/04/2021 21:00;3.0714797466117325
143880;10/04/2021 22:00;0.29004006174181163
143940;10/04/2021 23:00;0.15337191965396552
144000;11/04/2021 00:00;0.09610010707118777
144060;11/04/2021 01:00;0.09146493582011797
144120;11/04/2021 02:00;0.08954000814902599
144180;11/04/2021 03:00;0.08766882841533921
144240;11/04/2021 04:00;0.09003820786042219
144300;11/04/2021 05:00;0.0868971599206505
144360;11/04/2021 06:00;0.08429355797062485
144420;11/04/2021 07:00;1.1054363584186564
144480;11/04/2021 08:00;1.7200118635276231
144540;11/04/2021 09:00;1.8526525578480573
144600;11/04/2021 10:00;2.017658530830654
144660;11/04/2021 11:00;1.6481583337093813
144720;11/04/2021 12:00;0.1897941431599409
144780;11/04/2021 13:00;0.4590771695117483
144840;11/04/2021 14:00;0.6215049204816729
144900;11/04/2021 15:00;0.777566023647882
144960;11/04/2021 16:00;0.8210048384903058
145020;11/04/2021 17:00;1.3955043318296376
145080;11/04/2021 18:00;0.9448936388754772
145140;11/04/2021 19:00;2.1704324786111195
145200;11/04/2021 20:00;0.5265878365164851
145260;11/04/2021 21:00;0.27524815141567455
145320;11/04/2021 22:00;0.18875006748977544
145380;11/04/2021 23:00;0.17006431751044132
145440;12/04/2021 00:00;0.08999799584336088
145500;12/04/2021 01:00;0.09031487250023523
145560;12/04/2021 02:00;0.08046028872692974
145620;12/04/2021 03:00;0.09197788119153597
145680;12/04/2021 04:00;0.09216644641682889
145740;12/04/2021 05:00;0.15614117083298082
145800;12/04/2021 06:00;0.2619515503138265
145860;12/04/2021 07:00;0.8323190501326279
145920;12/04/2021 08:00;0.44876204417049714
145980;12/04/2021 09:00;0.12737435347592907
146040;12/04/2021 10:00;0.8206226783449867
146100;12/04/2021 11:00;0.1908138210234776
146160;12/04/2021 12:00;1.212663323996268
146220;12/04/2021 13:00;1.5564135426593209
146280;12/04/2021 14:00;1.100649245108694
146340;12/04/2021 15:00;0.12248583039050728
146400;12/04/2021 16:00;0.13400370685028457
146460;12/04/2021 17:00;0.1347844882766493
146520;12/04/2021 18:00;0.4802278762655393
146580;12/04/2021 19:00;4.679692876321738
146640;12/04/2021 20:00;2.4853047862152904
146700;12/04/2021 21:00;0.28097571694641055
146760;12/04/2021 22:00;0.1792600272438303
146820;12/04/2021 23:00;0.1334160642582013
146880;13/04/2021 00:00;0.09913150627845968
146940;13/04/2021 01:00;0.08637732812852969
147000;13/04/2021 02:00;0.09016676064758934
147060;13/04/2021 03:00;0.09068174795317262
147120;13/04/2021 04:00;0.0872657326404246
147180;13/04/2021 05:00;0.09050243374573258
147240;13/04/2021 06:00;1.3177141675008597
147300;13/04/2021 07:00;0.23556053611714997
147360;13/04/2021 08:00;0.12563897711269278
147420;13/04/2021 09:00;0.08987883984575369
147480;13/04/2021 10:00;0.08862558501833823
147540;13/04/2021 11:00;0.09017054482409396
147600;13/04/2021 12:00;0.0843486088606033
147660;13/04/2021 13:00;0.1951756358660123
147720;13/04/2021 14:00;0.21056005796514699
147780;13/04/2021 15:00;0.1378530449006436
147840;13/04/2021 16:00;0.22444498059881401
147900;13/04/2021 17:00;0.5567676289449371
147960;13/04/2021 18:00;1.0585944818492916
148020;13/04/2021 19:00;2.4320798739112237
148080;13/04/2021 20:00;1.203492526581024
148140;13/04/2021 21:00;0.2977680886364922
148200;13/04/2021 22:00;0.16247605186521258
148260;13/04/2021 23:00;0.08985895052066653
148320;14/04/2021 00:00;0.09044167430483646
148380;14/04/2021 01:00;0.08831296711275487
148440;14/04/2021 02:00;0.09858946985371005
148500;14/04/2021 03:00;0.08699745970768155
148560;14/04/2021 04:00;0.0889247753115917
148620;14/04/2021 05:00;0.12326181580641517
148680;14/04/2021 06:00;1.4330672595661995
148740;14/04/2021 07:00;1.3313406552777787
148800;14/04/2021 08:00;0.26289479377565306
148860;14/04/2021 09:00;0.11631752757815894
148920;14/04/2021 10:00;0.16956287216040708
148980;14/04/2021 11:00;0.1702562358313236
149040;14/04/2021 12:00;0.18619470712148056
149100;14/04/2021 13:00;0.17921936757649556
149160;14/04/2021 14:00;0.14489380753912195
149220;14/04/2021 15:00;0.15490657007989314
149280;14/04/2021 16:00;0.17839630637553397
149340;14/04/2021 17:00;0.5558229592609665
149400;14/04/2021 18:00;1.6372818387270296
149460;14/04/2021 19:00;4.638445003031419
149520;14/04/2021 20:00;1.4161716514307214
149580;14/04/2021 21:00;0.37509371063077046
149640;14/04/2021 22:00;0.2692829177658541
149700;14/04/2021 23:00;0.0929033525589204
149760;15/04/2021 00:00;0.08935973992790038
149820;15/04/2021 01:00;0.0922158576874573
149880;15/04/2021 02:00;0.09441440968667991
149940;15/04/2021 03:00;0.09362126107173345
150000;15/04/2021 04:00;0.08539121346098714
150060;15/04/2021 05:00;0.09078665487678096
150120;15/04/2021 06:00;1.339875703268365
150180;15/04/2021 07:00;1.4255730089464809
150240;15/04/2021 08:00;1.3181970687933466
150300;15/04/2021 09:00;0.19797289895882478
150360;15/04/2021 10:00;0.09405439522012425
150420;15/04/2021 11:00;0.1392329038390638
150480;15/04/2021 12:00;0.1810544930093934
150540;15/04/2021 13:00;0.35229985945373743
150600;15/04/2021 14:00;0.220746934889921
150660;15/04/2021 15:00;0.1751597136473206
150720;15/04/2021 16:00;0.7965427781599201
150780;15/04/2021 17:00;1.5596814067057325
150840;15/04/2021 18:00;2.036672777528604
150900;15/04/2021 19:00;1.563371693122547
150960;15/04/2021 20:00;0.9573234764350447
151020;15/04/2021 21:00;0.488852900273967
151080;15/04/2021 22:00;0.2517072179793989
151140;15/04/2021 23:00;0.0871470600148835
151200;16/04/2021 00:00;0.09367365185822421
151260;16/04/2021 01:00;0.08907929127914188
151320;16/04/2021 02:00;0.09017178363258853
151380;16/04/2021 03:00;0.09392135163435175
151440;16/04/2021 04:00;0.09256273189452406
151500;16/04/2021 05:00;0.08997342618108162
151560;16/04/2021 06:00;0.872857672695116
151620;16/04/2021 07:00;1.4806186930509935
151680;16/04/2021 08:00;1.342255551808337
151740;16/04/2021 09:00;0.18219493884555663
151800;16/04/2021 10:00;0.13615615137188883
151860;16/04/2021 11:00;0.10026447324200555
151920;16/04/2021 12:00;0.0856525119828261
151980;16/04/2021 13:00;0.16752663070788318
152040;16/04/2021 14:00;0.18701069174008744
152100;16/04/2021 15:00;0.13029485886657452
152160;16/04/2021 16:00;0.08856307618312889
152220;16/04/2021 17:00;0.1090608387098439
152280;16/04/2021 18:00;0.7956499326984798
152340;16/04/2021 19:00;3.0616338482947985
152400;16/04/2021 20:00;2.158019673708189
152460;16/04/2021 21:00;0.439275525040839
152520;16/04/2021 22:00;0.369142775648871
152580;16/04/2021 23:00;0.14468349925916424
152640;17/04/2021 00:00;0.08790675902415392
152700;17/04/2021 01:00;0.09031591377527912
152760;17/04/2021 02:00;0.09208761167868566
152820;17/04/2021 03:00;0.0905871760090198
152880;17/04/2021 04:00;0.0891435460400093
152940;17/04/2021 05:00;0.08853155584170082
153000;17/04/2021 06:00;0.24683357246058024
153060;17/04/2021 07:00;1.9750052675150112
153120;17/04/2021 08:00;2.0408800675903396
153180;17/04/2021 09:00;2.534171245653905
153240;17/04/2021 10:00;1.0711868724355909
153300;17/04/2021 11:00;1.494735484565769
153360;17/04/2021 12:00;0.23614683468145178
153420;17/04/2021 13:00;0.1742427941783568
153480;17/04/2021 14:00;1.1773465065615607
153540;17/04/2021 15:00;0.21584182169697466
153600;17/04/2021 16:00;0.2946570445740981
153660;17/04/2021 17:00;0.600843346301798
153720;17/04/2021 18:00;4.40926946199758
153780;17/04/2021 19:00;2.884161631817518
153840;17/04/2021 20:00;0.20525192450234983
153900;17/04/2021 21:00;1.1406450545136577
153960;17/04/2021 22:00;0.20037995927222715
154020;17/04/2021 23:00;0.12778922603836881
154080;18/04/2021 00:00;0.09285335432219875
154140;18/04/2021 01:00;0.09379562060587632
154200;18/04/2021 02:00;0.09537682089376075
154260;18/04/2021 03:00;0.09603463106509805
154320;18/04/2021 04:00;0.08817771038151909
154380;18/04/2021 05:00;0.09376932921459448
154440;18/04/2021 06:00;0.3173006127886664
154500;18/04/2021 07:00;1.6600881467277944
154560;18/04/2021 08:00;1.4877019222257004
154620;18/04/2021 09:00;2.0002359746026595
154680;18/04/2021 10:00;0.19824315320282193
154740;18/04/2021 11:00;1.9275495649344134
154800;18/04/2021 12:00;1.346357713393383
154860;18/04/2021 13:00;0.6786643483889575
154920;18/04/2021 14:00;0.21356835619842746
154980;18/04/2021 15:00;0.9530791251478864
155040;18/04/2021 16:00;0.45061795086214573
155100;18/04/2021 17:00;0.25153935073142264
155160;18/04/2021 18:00;0.4580307311170572
155220;18/04/2021 19:00;0.3979121532995275
155280;18/04/2021 20:00;2.958827256713924
155340;18/04/2021 21:00;3.044720117788062
155400;18/04/2021 22:00;2.7975697165671156
155460;18/04/2021 23:00;0.24099137063596227
155520;19/04/2021 00:00;0.09458169735012255
155580;19/04/2021 01:00;0.09068729551572458
155640;19/04/2021 02:00;0.09740011464150695
155700;19/04/2021 03:00;0.09790917842220076
155760;19/04/2021 04:00;0.09237138456937306
155820;19/04/2021 05:00;0.09004412127705294
155880;19/04/2021 06:00;1.0831643382927871
155940;19/04/2021 07:00;1.3873106637001735
156000;19/04/2021 08:00;0.21885894183540636
156060;19/04/2021 09:00;0.13950192759622318
156120;19/04/2021 10:00;0.09673097323813909
156180;19/04/2021 11:00;0.11888460252547889
156240;19/04/2021 12:00;0.1429323393990197
156300;19/04/2021 13:00;0.18223076672414737
156360;19/04/2021 14:00;0.18465475472571907
156420;19/04/2021 15:00;0.09742038595269141
156480;19/04/2021 16:00;0.2928723684740507
156540;19/04/2021 17:00;0.28748509120820537
156600;19/04/2021 18:00;1.4094832858963722
156660;19/04/2021 19:00;1.5824904981537768
156720;19/04/2021 20:00;0.4759923102220616
156780;19/04/2021 21:00;0.3199900879990917
156840;19/04/2021 22:00;0.29416630694083445
156900;19/04/2021 23:00;0.28662208017356156
156960;20/04/2021 00:00;0.14704187263834329
157020;20/04/2021 01:00;0.08692459626418952
157080;20/04/2021 02:00;0.08875954806557018
157140;20/04/2021 03:00;0.09621310842057834
157200;20/04/2021 04:00;0.091140114307581
157260;20/04/2021 05:00;0.0928306956080637
157320;20/04/2021 06:00;0.16342372510117736
157380;20/04/2021 07:00;0.7620077711296268
157440;20/04/2021 08:00;1.1500143883296767
157500;20/04/2021 09:00;0.6001385728249908
157560;20/04/2021 10:00;0.2604059341374518
157620;20/04/2021 11:00;0.11927781521466539
157680;20/04/2021 12:00;0.13991961452405943
157740;20/04/2021 13:00;0.2963356350611775
157800;20/04/2021 14:00;0.6225583929320282
157860;20/04/2021 15:00;0.8037998628861684
157920;20/04/2021 16:00;0.32352836090780274
157980;20/04/2021 17:00;0.29333637369854076
158040;20/04/2021 18:00;0.9679452236928686
158100;20/04/2021 19:00;0.5783416846293445
158160;20/04/2021 20:00;0.48276479208525086
158220;20/04/2021 21:00;0.292519357669412
158280;20/04/2021 22:00;0.1942912701627182
158340;20/04/2021 23:00;0.14252734256411378
158400;21/04/2021 00:00;0.0815934624660677
158460;21/04/2021 01:00;0.09230214749699948
158520;21/04/2021 02:00;0.09007338447404208
158580;21/04/2021 03:00;0.09357593103634422
158640;21/04/2021 04:00;0.07783062040731682
158700;21/04/2021 05:00;0.10040416814706601
158760;21/04/2021 06:00;0.08744018902235363
158820;21/04/2021 07:00;1.1768817870903885
158880;21/04/2021 08:00;1.2284970274457254
158940;21/04/2021 09:00;1.0523551051116786
159000;21/04/2021 10:00;0.3499625770271638
159060;21/04/2021 11:00;0.1724376634949469
159120;21/04/2021 12:00;0.20350552118117665
159180;21/04/2021 13:00;0.18360531617574635
159240;21/04/2021 14:00;0.248727851841906
159300;21/04/2021 15:00;0.3039978124294524
159360;21/04/2021 16:00;0.14543889206649377
159420;21/04/2021 17:00;0.13236355841814262
159480;21/04/2021 18:00;0.6572148385855094
159540;21/04/2021 19:00;1.9048744086242935
159600;21/04/2021 20:00;3.2973742415494347
159660;21/04/2021 21:00;0.851639198331251
159720;21/04/2021 22:00;0.3333591640728857
159780;21/04/2021 23:00;0.09386765109956167
159840;22/04/2021 00:00;0.08501096901982692
159900;22/04/2021 01:00;0.08972246736686253
159960;22/04/2021 02:00;0.10016097143512419
160020;22/04/2021 03:00;0.07762509018579906
160080;22/04/2021 04:00;0.09249188103252261
160140;22/04/2021 05:00;0.09116769234094625
160200;22/04/2021 06:00;0.08108275826806403
