Electricity.Timestep;Time;Sum [kWh]
91260;05/03/2021 09:00;0.146435569054525
91320;05/03/2021 10:00;0.0988782750614773
91380;05/03/2021 11:00;0.11070234973675756
91440;05/03/2021 12:00;0.10230561226479874
91500;05/03/2021 13:00;0.11275764461231846
91560;05/03/2021 14:00;0.38011733732178093
91620;05/03/2021 15:00;0.6065721121867391
91680;05/03/2021 16:00;0.21315976795952268
91740;05/03/2021 17:00;0.4854632764916137
91800;05/03/2021 18:00;1.0559100633674292
91860;05/03/2021 19:00;3.2957671620200153
91920;05/03/2021 20:00;0.32533487267712985
91980;05/03/2021 21:00;0.5331029968980929
92040;05/03/2021 22:00;0.17095828807716465
92100;05/03/2021 23:00;0.13444486276218695
92160;06/03/2021 00:00;0.11532335720528959
92220;06/03/2021 01:00;0.10367093003365349
92280;06/03/2021 02:00;0.10009378126113955
92340;06/03/2021 03:00;0.10771874523309351
92400;06/03/2021 04:00;0.11763154680238486
92460;06/03/2021 05:00;0.5341650877893063
92520;06/03/2021 06:00;0.9699902694543378
92580;06/03/2021 07:00;1.2435937188273085
92640;06/03/2021 08:00;1.0056452168720076
92700;06/03/2021 09:00;0.4160452935505613
92760;06/03/2021 10:00;1.3112309590139661
92820;06/03/2021 11:00;0.3283309348510646
92880;06/03/2021 12:00;0.7902732755940564
92940;06/03/2021 13:00;0.8615095786850012
93000;06/03/2021 14:00;1.4455992806104423
93060;06/03/2021 15:00;0.9518436350437433
93120;06/03/2021 16:00;0.12239692557734923
93180;06/03/2021 17:00;0.3612836879519832
93240;06/03/2021 18:00;1.1139559635260183
93300;06/03/2021 19:00;0.16343140949759669
93360;06/03/2021 20:00;0.15973894058771473
93420;06/03/2021 21:00;0.23220786546893377
93480;06/03/2021 22:00;0.21907588606804945
93540;06/03/2021 23:00;0.10963745216791011
93600;07/03/2021 00:00;0.10127413959680225
93660;07/03/2021 01:00;0.10652357866582697
93720;07/03/2021 02:00;0.09827086410516532
93780;07/03/2021 03:00;0.10825227857886574
93840;07/03/2021 04:00;0.10478155883087356
93900;07/03/2021 05:00;0.10930466694786646
93960;07/03/2021 06:00;0.37394923151903786
94020;07/03/2021 07:00;1.4517024444740867
94080;07/03/2021 08:00;1.0868017419344542
94140;07/03/2021 09:00;0.6564916061826206
94200;07/03/2021 10:00;1.8882305155802965
94260;07/03/2021 11:00;0.6962713768677887
94320;07/03/2021 12:00;0.9472261922731423
94380;07/03/2021 13:00;0.2033428338364739
94440;07/03/2021 14:00;0.1385530746987787
94500;07/03/2021 15:00;1.0910616045076336
94560;07/03/2021 16:00;0.48142831215997384
94620;07/03/2021 17:00;0.21652448578550337
94680;07/03/2021 18:00;0.2578468804690165
94740;07/03/2021 19:00;0.19170294531625337
94800;07/03/2021 20:00;0.12399712851337732
94860;07/03/2021 21:00;0.5832364925155368
94920;07/03/2021 22:00;0.22158766978490085
94980;07/03/2021 23:00;0.17238104966751838
95040;08/03/2021 00:00;0.10675595022108614
95100;08/03/2021 01:00;0.10442655402859538
95160;08/03/2021 02:00;0.10461208065166837
95220;08/03/2021 03:00;0.10690031629437498
95280;08/03/2021 04:00;0.09774411278852067
95340;08/03/2021 05:00;0.11011937309438585
95400;08/03/2021 06:00;0.5486019645098563
95460;08/03/2021 07:00;0.785867184095456
95520;08/03/2021 08:00;1.3528979876828517
95580;08/03/2021 09:00;0.13563915412591174
95640;08/03/2021 10:00;0.10115703416356932
95700;08/03/2021 11:00;0.10363426292329106
95760;08/03/2021 12:00;0.10434271225739195
95820;08/03/2021 13:00;0.09438006770140589
95880;08/03/2021 14:00;0.11949715792804624
95940;08/03/2021 15:00;0.8636865037205567
96000;08/03/2021 16:00;1.056729282740384
96060;08/03/2021 17:00;0.32142185604594325
96120;08/03/2021 18:00;0.30721646275112346
96180;08/03/2021 19:00;0.13554107778989286
96240;08/03/2021 20:00;1.424021678098531
96300;08/03/2021 21:00;0.259905066036715
96360;08/03/2021 22:00;0.17906664187725144
96420;08/03/2021 23:00;0.12392815580446871
96480;09/03/2021 00:00;0.09026439036062711
96540;09/03/2021 01:00;0.11390492711624482
96600;09/03/2021 02:00;0.09544304095082481
96660;09/03/2021 03:00;0.10336520617112567
96720;09/03/2021 04:00;0.10476151226051206
96780;09/03/2021 05:00;0.1267743908088614
96840;09/03/2021 06:00;0.9817761953918069
96900;09/03/2021 07:00;1.5913227481694483
96960;09/03/2021 08:00;0.5304947307842535
97020;09/03/2021 09:00;0.10764204906707864
97080;09/03/2021 10:00;0.094496059285358
97140;09/03/2021 11:00;0.11856520090562239
97200;09/03/2021 12:00;0.0963185704680301
97260;09/03/2021 13:00;0.11364712012603694
97320;09/03/2021 14:00;0.10335783668530238
97380;09/03/2021 15:00;0.9091732918262629
97440;09/03/2021 16:00;0.7138090931960289
97500;09/03/2021 17:00;0.5179289806410581
97560;09/03/2021 18:00;0.22418653195892993
97620;09/03/2021 19:00;1.0739762633501655
97680;09/03/2021 20:00;0.6175114423301445
97740;09/03/2021 21:00;0.8457942580554844
97800;09/03/2021 22:00;0.15482254202145265
97860;09/03/2021 23:00;0.1399722012705802
97920;10/03/2021 00:00;0.10383545845541735
97980;10/03/2021 01:00;0.10409248887078247
98040;10/03/2021 02:00;0.09437789235942172
98100;10/03/2021 03:00;0.11394360381982703
98160;10/03/2021 04:00;0.1013834465374277
98220;10/03/2021 05:00;0.10923491201087825
98280;10/03/2021 06:00;1.117428012677469
98340;10/03/2021 07:00;0.11601494076769386
98400;10/03/2021 08:00;1.3093539052944114
98460;10/03/2021 09:00;0.190277726574353
98520;10/03/2021 10:00;0.11935930430972842
98580;10/03/2021 11:00;0.0936924516553828
98640;10/03/2021 12:00;0.11843069916983961
98700;10/03/2021 13:00;0.10075876571697334
98760;10/03/2021 14:00;0.11238132260132531
98820;10/03/2021 15:00;1.5254512130234419
98880;10/03/2021 16:00;0.5569189901529762
98940;10/03/2021 17:00;0.16936048356835123
99000;10/03/2021 18:00;0.3630169567448218
99060;10/03/2021 19:00;1.1065716501361706
99120;10/03/2021 20:00;0.5022478480087524
99180;10/03/2021 21:00;1.079653823046786
99240;10/03/2021 22:00;0.3313574949810443
99300;10/03/2021 23:00;0.20289477639065218
99360;11/03/2021 00:00;0.1472848688166554
99420;11/03/2021 01:00;0.14313988997396934
99480;11/03/2021 02:00;0.11162294616815868
99540;11/03/2021 03:00;0.11668468710499072
99600;11/03/2021 04:00;0.10718229500039558
99660;11/03/2021 05:00;0.08933379327335132
99720;11/03/2021 06:00;0.10766849601455182
99780;11/03/2021 07:00;1.7437030930183703
99840;11/03/2021 08:00;0.17945300423455374
99900;11/03/2021 09:00;0.12668015004000732
99960;11/03/2021 10:00;0.11613545507918409
100020;11/03/2021 11:00;0.09880824156069366
100080;11/03/2021 12:00;0.10957047535114431
100140;11/03/2021 13:00;0.10381014802707182
100200;11/03/2021 14:00;0.08905755193140139
100260;11/03/2021 15:00;0.1203380741915294
100320;11/03/2021 16:00;0.9246961119415664
100380;11/03/2021 17:00;0.32943778635354865
100440;11/03/2021 18:00;1.1274995418604534
100500;11/03/2021 19:00;0.7425825623897131
100560;11/03/2021 20:00;1.3602707326193118
100620;11/03/2021 21:00;0.46017174931608773
100680;11/03/2021 22:00;0.1424653290193235
100740;11/03/2021 23:00;0.1465241215637073
100800;12/03/2021 00:00;0.13169292066155863
100860;12/03/2021 01:00;0.13571872924448988
100920;12/03/2021 02:00;0.14983809757080038
100980;12/03/2021 03:00;0.18136808332869644
101040;12/03/2021 04:00;0.14426550544953898
101100;12/03/2021 05:00;0.1477807786207148
101160;12/03/2021 06:00;2.004629395670935
101220;12/03/2021 07:00;0.4079178647862433
101280;12/03/2021 08:00;1.5663447166757796
101340;12/03/2021 09:00;0.9788832341582417
101400;12/03/2021 10:00;0.24051570820713605
101460;12/03/2021 11:00;0.09734179041770463
101520;12/03/2021 12:00;0.09883837365690487
101580;12/03/2021 13:00;0.11415688271368182
101640;12/03/2021 14:00;0.11156614445560484
101700;12/03/2021 15:00;0.09813353304591531
101760;12/03/2021 16:00;1.8386085441123547
101820;12/03/2021 17:00;1.3401587668280033
101880;12/03/2021 18:00;0.1437593881806663
101940;12/03/2021 19:00;0.3795190003795016
102000;12/03/2021 20:00;0.3790705011130035
102060;12/03/2021 21:00;0.7215406883268564
102120;12/03/2021 22:00;0.2818442773776509
102180;12/03/2021 23:00;0.10079235938940898
102240;13/03/2021 00:00;0.11312435104584816
102300;13/03/2021 01:00;0.10474106714635988
102360;13/03/2021 02:00;0.10538021103634342
102420;13/03/2021 03:00;0.09750014531166881
102480;13/03/2021 04:00;0.11440072637646402
102540;13/03/2021 05:00;0.10749560591219245
102600;13/03/2021 06:00;0.784212110476188
102660;13/03/2021 07:00;0.6329589377906477
102720;13/03/2021 08:00;1.1527171189803973
102780;13/03/2021 09:00;1.2558078955276417
102840;13/03/2021 10:00;0.9793245263387986
102900;13/03/2021 11:00;0.6325006011680785
102960;13/03/2021 12:00;0.8852835626421464
103020;13/03/2021 13:00;0.20387569971728434
103080;13/03/2021 14:00;0.9982379446686183
103140;13/03/2021 15:00;0.8312941713295869
103200;13/03/2021 16:00;0.12001358963257609
103260;13/03/2021 17:00;0.13987316094859217
103320;13/03/2021 18:00;0.15339835194838358
103380;13/03/2021 19:00;1.0562010026642523
103440;13/03/2021 20:00;0.6367305869133707
103500;13/03/2021 21:00;0.6072482350932221
103560;13/03/2021 22:00;0.24900357503315
103620;13/03/2021 23:00;0.09283836048712184
103680;14/03/2021 00:00;0.11637694168276834
103740;14/03/2021 01:00;0.10477362293001047
103800;14/03/2021 02:00;0.10384223204936358
103860;14/03/2021 03:00;0.11263855644601287
103920;14/03/2021 04:00;0.09874863642635377
103980;14/03/2021 05:00;0.10474323923862039
104040;14/03/2021 06:00;1.0239663250803643
104100;14/03/2021 07:00;0.8943204674569215
104160;14/03/2021 08:00;1.2108220332422543
104220;14/03/2021 09:00;0.935302647212551
104280;14/03/2021 10:00;1.3665200100612023
104340;14/03/2021 11:00;0.5734456524553815
104400;14/03/2021 12:00;0.37707995613435685
104460;14/03/2021 13:00;1.4483818953103273
104520;14/03/2021 14:00;0.4142637812538112
104580;14/03/2021 15:00;0.36161716671243493
104640;14/03/2021 16:00;0.18223208899852877
104700;14/03/2021 17:00;0.31422841122854983
104760;14/03/2021 18:00;0.6272075434663174
104820;14/03/2021 19:00;0.24258158590140322
104880;14/03/2021 20:00;0.20233917617053615
104940;14/03/2021 21:00;0.1703264673524937
105000;14/03/2021 22:00;0.3197082920209917
105060;14/03/2021 23:00;0.10613870816454934
105120;15/03/2021 00:00;0.12292925480610994
105180;15/03/2021 01:00;0.09842793289064826
105240;15/03/2021 02:00;0.10956799832779222
105300;15/03/2021 03:00;0.09373416431617888
105360;15/03/2021 04:00;0.09560434347456238
105420;15/03/2021 05:00;0.11780835916495218
105480;15/03/2021 06:00;0.091994767856229
105540;15/03/2021 07:00;1.20028134279682
105600;15/03/2021 08:00;0.15241416927739215
105660;15/03/2021 09:00;1.765565976260263
105720;15/03/2021 10:00;0.11865433381614147
105780;15/03/2021 11:00;0.09008173383789195
105840;15/03/2021 12:00;0.10591420469900432
105900;15/03/2021 13:00;0.11683593122121676
105960;15/03/2021 14:00;0.09436539425626098
106020;15/03/2021 15:00;0.11749458680159632
106080;15/03/2021 16:00;0.3653191627001633
106140;15/03/2021 17:00;0.4303945087635277
106200;15/03/2021 18:00;0.1273412953777181
106260;15/03/2021 19:00;0.5642373927707987
106320;15/03/2021 20:00;0.5451721853984577
106380;15/03/2021 21:00;1.6609673170342434
106440;15/03/2021 22:00;0.4105231128739884
106500;15/03/2021 23:00;0.10843516763371015
106560;16/03/2021 00:00;0.10070402299622266
106620;16/03/2021 01:00;0.09579915249009255
106680;16/03/2021 02:00;0.11253870844879302
106740;16/03/2021 03:00;0.10404037644538203
106800;16/03/2021 04:00;0.09909460551659108
106860;16/03/2021 05:00;0.11586312423905387
106920;16/03/2021 06:00;0.8693669949613411
106980;16/03/2021 07:00;1.6614969578655787
107040;16/03/2021 08:00;1.1581889005044734
107100;16/03/2021 09:00;0.43321686458825326
107160;16/03/2021 10:00;0.10564673617223835
107220;16/03/2021 11:00;0.0985040056528439
107280;16/03/2021 12:00;0.11082299946852212
107340;16/03/2021 13:00;0.10301164594515012
107400;16/03/2021 14:00;0.6003157896442313
107460;16/03/2021 15:00;0.4925759439938124
107520;16/03/2021 16:00;1.3157790099000966
107580;16/03/2021 17:00;0.21788902589509015
107640;16/03/2021 18:00;1.0440565475043382
107700;16/03/2021 19:00;1.2232163712283892
107760;16/03/2021 20:00;0.15098229528615686
107820;16/03/2021 21:00;0.44878848191548215
107880;16/03/2021 22:00;0.16381995714063816
107940;16/03/2021 23:00;0.10972320136410933
108000;17/03/2021 00:00;0.0999892943930881
108060;17/03/2021 01:00;0.10261281839778544
108120;17/03/2021 02:00;0.11719150050564842
108180;17/03/2021 03:00;0.10107687472659764
108240;17/03/2021 04:00;0.09691051373601321
108300;17/03/2021 05:00;0.13367181936537637
108360;17/03/2021 06:00;0.22269636466556406
108420;17/03/2021 07:00;1.3020321257880634
108480;17/03/2021 08:00;1.3301922456609243
108540;17/03/2021 09:00;0.1476886324080929
108600;17/03/2021 10:00;0.11172790927146117
108660;17/03/2021 11:00;0.09769394712817753
108720;17/03/2021 12:00;0.11377897996169813
108780;17/03/2021 13:00;0.09373374032331497
108840;17/03/2021 14:00;0.29947403595800315
108900;17/03/2021 15:00;0.1125419389180925
108960;17/03/2021 16:00;0.2912119524582389
109020;17/03/2021 17:00;0.6824190474690448
109080;17/03/2021 18:00;0.2581480692475121
109140;17/03/2021 19:00;0.9690718892104639
109200;17/03/2021 20:00;0.6210631703606413
109260;17/03/2021 21:00;0.24185406068661183
109320;17/03/2021 22:00;0.15369400564090083
109380;17/03/2021 23:00;0.11145020349188095
109440;18/03/2021 00:00;0.10548473877796703
109500;18/03/2021 01:00;0.09241000342710534
109560;18/03/2021 02:00;0.15020800768531162
109620;18/03/2021 03:00;0.16299554380205195
109680;18/03/2021 04:00;0.15495366384095396
109740;18/03/2021 05:00;0.13011378334161863
109800;18/03/2021 06:00;0.13047005776829487
109860;18/03/2021 07:00;1.7844986246818035
109920;18/03/2021 08:00;0.423998473616745
109980;18/03/2021 09:00;0.16728061309242673
110040;18/03/2021 10:00;0.11633663382123377
110100;18/03/2021 11:00;0.09284958317976524
110160;18/03/2021 12:00;0.11502691025238833
110220;18/03/2021 13:00;0.09821012004850721
110280;18/03/2021 14:00;0.1165947058071695
110340;18/03/2021 15:00;0.6097748891865715
110400;18/03/2021 16:00;1.538969190057961
110460;18/03/2021 17:00;1.1394712981023147
110520;18/03/2021 18:00;0.36566099764314214
110580;18/03/2021 19:00;0.264151262758114
110640;18/03/2021 20:00;0.42408306364571985
110700;18/03/2021 21:00;0.5628441802222056
110760;18/03/2021 22:00;0.18008949747985362
110820;18/03/2021 23:00;0.18159402321529192
110880;19/03/2021 00:00;0.08952556983847397
110940;19/03/2021 01:00;0.10431103903541863
111000;19/03/2021 02:00;0.10834338485751452
111060;19/03/2021 03:00;0.10062657401085352
111120;19/03/2021 04:00;0.11699680678290147
111180;19/03/2021 05:00;0.0928464450770202
111240;19/03/2021 06:00;0.1500554793265437
111300;19/03/2021 07:00;1.2861322710091534
111360;19/03/2021 08:00;1.9016378795542912
111420;19/03/2021 09:00;0.5373387287023922
111480;19/03/2021 10:00;0.10349048554293948
111540;19/03/2021 11:00;0.11084646898572055
111600;19/03/2021 12:00;0.10371974662211068
111660;19/03/2021 13:00;0.11135962267416731
111720;19/03/2021 14:00;0.10428510913384752
111780;19/03/2021 15:00;0.09768687191675379
111840;19/03/2021 16:00;0.3963165887005587
111900;19/03/2021 17:00;0.1365813427280333
111960;19/03/2021 18:00;0.34234017293851127
112020;19/03/2021 19:00;0.9886957351080891
112080;19/03/2021 20:00;0.5201851804859171
112140;19/03/2021 21:00;0.25153860511381537
112200;19/03/2021 22:00;0.15939782176884357
112260;19/03/2021 23:00;0.10139585470790842
112320;20/03/2021 00:00;0.10689845929443123
112380;20/03/2021 01:00;0.10805211934072652
112440;20/03/2021 02:00;0.1021184606941402
112500;20/03/2021 03:00;0.11323524201313312
112560;20/03/2021 04:00;0.09577720867799383
112620;20/03/2021 05:00;0.10569024011416538
112680;20/03/2021 06:00;1.0519102823200297
112740;20/03/2021 07:00;1.2451322031055092
112800;20/03/2021 08:00;1.4507918351469173
112860;20/03/2021 09:00;0.8567855147516463
112920;20/03/2021 10:00;0.10040722706797593
112980;20/03/2021 11:00;2.680846982233987
113040;20/03/2021 12:00;0.25578734609774884
113100;20/03/2021 13:00;0.2905373552706336
113160;20/03/2021 14:00;0.12619273976378248
113220;20/03/2021 15:00;1.5936231266392828
113280;20/03/2021 16:00;1.3271625859742195
113340;20/03/2021 17:00;0.3045580575286784
113400;20/03/2021 18:00;0.8546843493699008
113460;20/03/2021 19:00;0.13177256823706401
113520;20/03/2021 20:00;0.45448412097951135
113580;20/03/2021 21:00;1.1260612725092538
113640;20/03/2021 22:00;0.16966884199886026
113700;20/03/2021 23:00;0.10186680853078509
113760;21/03/2021 00:00;0.10813275877014103
113820;21/03/2021 01:00;0.10043700594308502
113880;21/03/2021 02:00;0.10511108638604012
113940;21/03/2021 03:00;0.10410903060197685
114000;21/03/2021 04:00;0.10315548322546425
114060;21/03/2021 05:00;0.1248974764982197
114120;21/03/2021 06:00;0.9535292043825455
114180;21/03/2021 07:00;1.292055317861357
114240;21/03/2021 08:00;1.1083882143711017
114300;21/03/2021 09:00;2.055154362082708
114360;21/03/2021 10:00;0.29052150540753613
114420;21/03/2021 11:00;0.12388150073910296
114480;21/03/2021 12:00;1.0633792773980093
114540;21/03/2021 13:00;0.18745282505025232
114600;21/03/2021 14:00;0.8906612866827813
114660;21/03/2021 15:00;0.807015173574764
114720;21/03/2021 16:00;0.12349846593011571
114780;21/03/2021 17:00;0.139215189718216
114840;21/03/2021 18:00;0.42624300177075763
114900;21/03/2021 19:00;0.457555629001127
114960;21/03/2021 20:00;0.49597792485557635
115020;21/03/2021 21:00;0.28250276904622706
115080;21/03/2021 22:00;0.2182208822653781
115140;21/03/2021 23:00;0.10452818616399005
115200;22/03/2021 00:00;0.09890552979558499
115260;22/03/2021 01:00;0.12017722792834677
115320;22/03/2021 02:00;0.09628389828733669
115380;22/03/2021 03:00;0.0959378640672114
115440;22/03/2021 04:00;0.11067850901468665
115500;22/03/2021 05:00;0.10995208748935742
115560;22/03/2021 06:00;0.4809095950480067
115620;22/03/2021 07:00;1.6704544072230734
115680;22/03/2021 08:00;1.3134088937280108
115740;22/03/2021 09:00;0.11456819118655784
115800;22/03/2021 10:00;0.08964967301548042
115860;22/03/2021 11:00;0.11849443573179455
115920;22/03/2021 12:00;0.09877628642015214
115980;22/03/2021 13:00;0.11258824470918835
116040;22/03/2021 14:00;0.10520799362928406
116100;22/03/2021 15:00;0.7011529819597697
116160;22/03/2021 16:00;0.8919587086805745
116220;22/03/2021 17:00;0.47555327769788447
116280;22/03/2021 18:00;0.3778949619552811
116340;22/03/2021 19:00;0.7765040677511954
116400;22/03/2021 20:00;0.6690140172551994
116460;22/03/2021 21:00;0.3058368866852386
116520;22/03/2021 22:00;0.17626492315456174
116580;22/03/2021 23:00;0.12104398502210717
116640;23/03/2021 00:00;0.09806461062779928
116700;23/03/2021 01:00;0.10260925674874678
116760;23/03/2021 02:00;0.11211415802912245
116820;23/03/2021 03:00;0.11327086146695067
116880;23/03/2021 04:00;0.10263766190947049
116940;23/03/2021 05:00;0.11398374192398683
117000;23/03/2021 06:00;1.2186151975418713
117060;23/03/2021 07:00;1.038595993692274
117120;23/03/2021 08:00;0.5726168432076356
117180;23/03/2021 09:00;0.46275103899022324
117240;23/03/2021 10:00;0.10179441922003724
117300;23/03/2021 11:00;0.1075550747381052
117360;23/03/2021 12:00;0.11616335139654119
117420;23/03/2021 13:00;0.09103264356302664
117480;23/03/2021 14:00;0.36188152190695233
117540;23/03/2021 15:00;1.0885051591251365
117600;23/03/2021 16:00;0.1730008566264504
117660;23/03/2021 17:00;0.12372283178419484
117720;23/03/2021 18:00;0.2675695284554925
117780;23/03/2021 19:00;1.0455400822851557
117840;23/03/2021 20:00;0.6854026253229916
117900;23/03/2021 21:00;0.546298522487945
117960;23/03/2021 22:00;0.1641477935671535
118020;23/03/2021 23:00;0.12359449348479588
118080;24/03/2021 00:00;0.1143632870620701
118140;24/03/2021 01:00;0.09488256530185075
118200;24/03/2021 02:00;0.11274195775799642
118260;24/03/2021 03:00;0.11147061840758894
118320;24/03/2021 04:00;0.09427573203039316
118380;24/03/2021 05:00;0.11748262678793997
118440;24/03/2021 06:00;0.8953431608717313
118500;24/03/2021 07:00;1.3585577567316562
118560;24/03/2021 08:00;1.1931155567251686
118620;24/03/2021 09:00;0.9134116647298637
118680;24/03/2021 10:00;0.14000945350018779
118740;24/03/2021 11:00;0.2988295632166193
118800;24/03/2021 12:00;0.09598870301306386
118860;24/03/2021 13:00;0.10763701878370298
118920;24/03/2021 14:00;0.2979221896047125
118980;24/03/2021 15:00;0.5889246597900618
119040;24/03/2021 16:00;1.190043183417563
119100;24/03/2021 17:00;0.11792224908484553
119160;24/03/2021 18:00;0.12220027448447927
119220;24/03/2021 19:00;0.1610268408657188
119280;24/03/2021 20:00;1.1888136872887078
119340;24/03/2021 21:00;0.22825384152856512
119400;24/03/2021 22:00;0.5836573135042892
119460;24/03/2021 23:00;0.10823446986921782
119520;25/03/2021 00:00;0.10221771334380886
119580;25/03/2021 01:00;0.10781838024594975
119640;25/03/2021 02:00;0.10350697391364214
119700;25/03/2021 03:00;0.1008910888951166
119760;25/03/2021 04:00;0.09991637030081284
119820;25/03/2021 05:00;0.11279804319817045
119880;25/03/2021 06:00;0.9086757370136809
119940;25/03/2021 07:00;2.1570653687384795
120000;25/03/2021 08:00;2.3558742633043552
120060;25/03/2021 09:00;1.3991459212178174
120120;25/03/2021 10:00;0.5070422879558368
120180;25/03/2021 11:00;1.7145112337712332
120240;25/03/2021 12:00;0.1389667256030317
120300;25/03/2021 13:00;0.21882990323240464
120360;25/03/2021 14:00;0.47322600287262084
120420;25/03/2021 15:00;0.30980657836701175
120480;25/03/2021 16:00;0.9769059050764239
120540;25/03/2021 17:00;0.2074668855338901
120600;25/03/2021 18:00;0.23784547693247993
120660;25/03/2021 19:00;1.0377355058023365
120720;25/03/2021 20:00;0.20343879285985145
120780;25/03/2021 21:00;0.487052616761122
120840;25/03/2021 22:00;0.18359051039394425
120900;25/03/2021 23:00;0.09510230782066757
120960;26/03/2021 00:00;0.11165714703506587
121020;26/03/2021 01:00;0.08359525242195466
121080;26/03/2021 02:00;0.12435241201016897
121140;26/03/2021 03:00;0.09302081396647183
121200;26/03/2021 04:00;0.11776570846038986
121260;26/03/2021 05:00;0.10229707566120255
121320;26/03/2021 06:00;1.5910066140887371
121380;26/03/2021 07:00;0.8118410075282212
121440;26/03/2021 08:00;1.1155448868905566
121500;26/03/2021 09:00;0.41536436262243626
121560;26/03/2021 10:00;0.132182887825896
121620;26/03/2021 11:00;0.09774661552061688
121680;26/03/2021 12:00;0.11178149080048028
121740;26/03/2021 13:00;0.10388665347437138
121800;26/03/2021 14:00;0.11459099507633741
121860;26/03/2021 15:00;0.3042646175955043
121920;26/03/2021 16:00;0.9698824619750768
121980;26/03/2021 17:00;0.11974212665187661
122040;26/03/2021 18:00;0.13355338049530263
122100;26/03/2021 19:00;0.3253906503361016
122160;26/03/2021 20:00;1.9143179530141679
122220;26/03/2021 21:00;0.2379184380356592
122280;26/03/2021 22:00;0.1780464805917688
122340;26/03/2021 23:00;0.16256353038581928
122400;27/03/2021 00:00;0.11240870015256116
122460;27/03/2021 01:00;0.10553945994833944
122520;27/03/2021 02:00;0.1063976051765982
122580;27/03/2021 03:00;0.11268181663920804
122640;27/03/2021 04:00;0.10054648113280956
122700;27/03/2021 05:00;0.09374623461258538
122760;27/03/2021 06:00;0.841399011743327
122820;27/03/2021 07:00;1.263334463456898
122880;27/03/2021 08:00;1.2058245297218741
122940;27/03/2021 09:00;0.595524486759447
123000;27/03/2021 10:00;0.9358482978941257
123060;27/03/2021 11:00;0.9129100596405152
123120;27/03/2021 12:00;0.2611946645909268
123180;27/03/2021 13:00;0.344579378949083
123240;27/03/2021 14:00;0.251662664578225
123300;27/03/2021 15:00;0.3006282231256958
123360;27/03/2021 16:00;0.7950193397263643
123420;27/03/2021 17:00;0.1874241368116069
123480;27/03/2021 18:00;0.20874844300698714
123540;27/03/2021 19:00;0.25413861570639557
123600;27/03/2021 20:00;0.5716913246262173
123660;27/03/2021 21:00;0.22651930814117552
123720;27/03/2021 22:00;0.23683131541820493
123780;27/03/2021 23:00;0.11106160078115271
123840;28/03/2021 00:00;0.12148977896553623
123900;28/03/2021 01:00;0.09708889045406302
123960;28/03/2021 02:00;0.11253012754186399
124020;28/03/2021 03:00;0.09532259280257563
124080;28/03/2021 04:00;0.09521942960266161
124140;28/03/2021 05:00;0.11518424936964612
124200;28/03/2021 06:00;0.5019423582702529
124260;28/03/2021 07:00;0.8830681723122085
124320;28/03/2021 08:00;1.555792115590782
124380;28/03/2021 09:00;1.454703517307082
124440;28/03/2021 10:00;2.276673699391684
124500;28/03/2021 11:00;0.3701484615942088
124560;28/03/2021 12:00;1.3585278591330743
124620;28/03/2021 13:00;1.2440846366749798
124680;28/03/2021 14:00;0.13199209953594418
124740;28/03/2021 15:00;0.9623990092942357
124800;28/03/2021 16:00;0.9523219620430174
124860;28/03/2021 17:00;0.36433542845652594
124920;28/03/2021 18:00;0.5027364074525791
124980;28/03/2021 19:00;0.6366443599676442
125040;28/03/2021 20:00;0.230523862972025
125100;28/03/2021 21:00;0.4195145225496236
125160;28/03/2021 22:00;0.14997221418020126
125220;28/03/2021 23:00;0.09654923456012174
125280;29/03/2021 00:00;0.1036029232925461
125340;29/03/2021 01:00;0.11522291838634383
125400;29/03/2021 02:00;0.10326096487338793
125460;29/03/2021 03:00;0.10194403611913486
125520;29/03/2021 04:00;0.10591613002146388
125580;29/03/2021 05:00;0.10826906398486517
125640;29/03/2021 06:00;0.49997677911270544
125700;29/03/2021 07:00;1.9409869417714465
125760;29/03/2021 08:00;0.7662783342204006
125820;29/03/2021 09:00;0.11421388083978413
125880;29/03/2021 10:00;0.10354619274977278
125940;29/03/2021 11:00;0.09473884561575462
126000;29/03/2021 12:00;0.11371311079322427
126060;29/03/2021 13:00;0.10669922210721755
126120;29/03/2021 14:00;0.11091100114279724
126180;29/03/2021 15:00;2.1130297003835126
126240;29/03/2021 16:00;0.1908105884499692
126300;29/03/2021 17:00;0.13700203646852416
126360;29/03/2021 18:00;0.14907140673481586
126420;29/03/2021 19:00;0.7622785041894719
126480;29/03/2021 20:00;0.23668084360387587
126540;29/03/2021 21:00;0.24915854706515952
126600;29/03/2021 22:00;0.1655431824548629
126660;29/03/2021 23:00;0.09844709725876913
126720;30/03/2021 00:00;0.11016530741773845
126780;30/03/2021 01:00;0.11171350074340054
126840;30/03/2021 02:00;0.09512301790526316
126900;30/03/2021 03:00;0.10879598709981489
126960;30/03/2021 04:00;0.11120345933568525
127020;30/03/2021 05:00;0.11338728784130857
127080;30/03/2021 06:00;0.9019550700739276
127140;30/03/2021 07:00;0.9003756821182627
127200;30/03/2021 08:00;1.6752164509092398
127260;30/03/2021 09:00;0.8250454673859108
127320;30/03/2021 10:00;0.10798953899463594
127380;30/03/2021 11:00;0.09138763633524094
127440;30/03/2021 12:00;0.10949413062257572
127500;30/03/2021 13:00;0.10433319125315088
127560;30/03/2021 14:00;0.1016652688224784
127620;30/03/2021 15:00;1.114948747506029
127680;30/03/2021 16:00;1.5245978073235218
127740;30/03/2021 17:00;0.39175019778791914
