Electricity.Timestep;Time;Sum [kWh]
95220;08/03/2021 03:00;0.061401263995945386
95280;08/03/2021 04:00;0.05483326006435562
95340;08/03/2021 05:00;0.058212679877780865
95400;08/03/2021 06:00;0.08145003822924798
95460;08/03/2021 07:00;0.21313850261467496
95520;08/03/2021 08:00;0.5630103862962755
95580;08/03/2021 09:00;0.056535346381415795
95640;08/03/2021 10:00;0.05540064256106994
95700;08/03/2021 11:00;0.05655838446962765
95760;08/03/2021 12:00;0.11388442288975287
95820;08/03/2021 13:00;0.08162635926702631
95880;08/03/2021 14:00;0.05372446866290527
95940;08/03/2021 15:00;0.057975289272032486
96000;08/03/2021 16:00;0.06061873652029371
96060;08/03/2021 17:00;0.14720236497304462
96120;08/03/2021 18:00;0.05604466561395353
96180;08/03/2021 19:00;0.3217149797179724
96240;08/03/2021 20:00;0.1677102143376887
96300;08/03/2021 21:00;0.1066267293482913
96360;08/03/2021 22:00;0.214242158897454
96420;08/03/2021 23:00;0.09272200234910984
96480;09/03/2021 00:00;0.057938542933421426
96540;09/03/2021 01:00;0.0568732807587314
96600;09/03/2021 02:00;0.05656720710716488
96660;09/03/2021 03:00;0.08634162084920692
96720;09/03/2021 04:00;0.1335542123938062
96780;09/03/2021 05:00;0.056721374249072344
96840;09/03/2021 06:00;0.055955633262905244
96900;09/03/2021 07:00;0.3894810705645052
96960;09/03/2021 08:00;0.31138265515579294
97020;09/03/2021 09:00;0.08511872586004535
97080;09/03/2021 10:00;0.11941907347194781
97140;09/03/2021 11:00;0.055718661198994685
97200;09/03/2021 12:00;0.054049924708079414
97260;09/03/2021 13:00;0.055147328879292204
97320;09/03/2021 14:00;0.06166325171365602
97380;09/03/2021 15:00;0.11921464090117367
97440;09/03/2021 16:00;0.05635021140188436
97500;09/03/2021 17:00;0.05586070850300332
97560;09/03/2021 18:00;0.3302302086593944
97620;09/03/2021 19:00;0.5503911359702784
97680;09/03/2021 20:00;0.11445152927309223
97740;09/03/2021 21:00;0.4867049044113403
97800;09/03/2021 22:00;0.1350265473633087
97860;09/03/2021 23:00;0.16167168786431116
97920;10/03/2021 00:00;0.1049549750852498
97980;10/03/2021 01:00;0.05541225427046669
98040;10/03/2021 02:00;0.05534724859734437
98100;10/03/2021 03:00;0.05658834058882938
98160;10/03/2021 04:00;0.09776938897651712
98220;10/03/2021 05:00;0.1054523342145054
98280;10/03/2021 06:00;0.05929456810111798
98340;10/03/2021 07:00;0.05647682432861041
98400;10/03/2021 08:00;0.05556002213283161
98460;10/03/2021 09:00;0.08875009083167498
98520;10/03/2021 10:00;0.12213545387688232
98580;10/03/2021 11:00;0.057183890520244744
98640;10/03/2021 12:00;0.057010412731903125
98700;10/03/2021 13:00;0.053922898723660795
98760;10/03/2021 14:00;0.05663614655979757
98820;10/03/2021 15:00;0.1266432417387393
98880;10/03/2021 16:00;0.09104571331639244
98940;10/03/2021 17:00;0.05935529025075994
99000;10/03/2021 18:00;0.2960001808362925
99060;10/03/2021 19:00;0.14954823278329651
99120;10/03/2021 20:00;0.24136644458407028
99180;10/03/2021 21:00;0.22939007836747077
99240;10/03/2021 22:00;0.09144476733963709
99300;10/03/2021 23:00;0.055437692372779866
99360;11/03/2021 00:00;0.05640598322619166
99420;11/03/2021 01:00;0.05980215146348184
99480;11/03/2021 02:00;0.12047550349219532
99540;11/03/2021 03:00;0.10815821892907025
99600;11/03/2021 04:00;0.0553099382391302
99660;11/03/2021 05:00;0.0539481539928598
99720;11/03/2021 06:00;0.4132232649488222
99780;11/03/2021 07:00;0.43782058054305023
99840;11/03/2021 08:00;0.06911995776128485
99900;11/03/2021 09:00;0.13543522941052608
99960;11/03/2021 10:00;0.059791404593137
100020;11/03/2021 11:00;0.05561593175599949
100080;11/03/2021 12:00;0.05428956855866924
100140;11/03/2021 13:00;0.05683752057320152
100200;11/03/2021 14:00;0.13174473499761843
100260;11/03/2021 15:00;0.060107495004641055
100320;11/03/2021 16:00;0.055656124823544297
100380;11/03/2021 17:00;0.05386007922213668
100440;11/03/2021 18:00;0.9373711666900381
100500;11/03/2021 19:00;1.325964374736522
100560;11/03/2021 20:00;0.32513358090697203
100620;11/03/2021 21:00;1.033235716904185
100680;11/03/2021 22:00;0.8161453047679685
100740;11/03/2021 23:00;0.10916270072720544
100800;12/03/2021 00:00;0.10197834057743257
100860;12/03/2021 01:00;0.05544756816306272
100920;12/03/2021 02:00;0.05818483667641888
100980;12/03/2021 03:00;0.05767065488873091
101040;12/03/2021 04:00;0.12667115489151384
101100;12/03/2021 05:00;0.09250323758245184
101160;12/03/2021 06:00;0.05410413886076436
101220;12/03/2021 07:00;0.2879462046086521
101280;12/03/2021 08:00;0.442402360630363
101340;12/03/2021 09:00;0.05406010439352871
101400;12/03/2021 10:00;0.1283620318412677
101460;12/03/2021 11:00;0.06655641846533933
101520;12/03/2021 12:00;0.05616086734703427
101580;12/03/2021 13:00;0.05499066777069639
101640;12/03/2021 14:00;0.0551879409381388
101700;12/03/2021 15:00;0.13929091514003689
101760;12/03/2021 16:00;0.053567800626261444
101820;12/03/2021 17:00;0.6358185231344702
101880;12/03/2021 18:00;0.5415571355340234
101940;12/03/2021 19:00;0.11962988272248268
102000;12/03/2021 20:00;0.5029807023059404
102060;12/03/2021 21:00;0.991498162039024
102120;12/03/2021 22:00;0.450250513706249
102180;12/03/2021 23:00;0.05678005926259088
102240;13/03/2021 00:00;0.07759860495180561
102300;13/03/2021 01:00;0.10915829351223372
102360;13/03/2021 02:00;0.05733670658945368
102420;13/03/2021 03:00;0.057301565308006445
102480;13/03/2021 04:00;0.05640984434333956
102540;13/03/2021 05:00;0.14111626496864954
102600;13/03/2021 06:00;0.40383256168587656
102660;13/03/2021 07:00;0.4843321344426956
102720;13/03/2021 08:00;0.0989435176157847
102780;13/03/2021 09:00;0.5857942625673518
102840;13/03/2021 10:00;0.3027020266232662
102900;13/03/2021 11:00;0.9013072720625327
102960;13/03/2021 12:00;0.5869410095116617
103020;13/03/2021 13:00;0.05534496950745165
103080;13/03/2021 14:00;0.05533752641718033
103140;13/03/2021 15:00;0.15510013898079678
103200;13/03/2021 16:00;0.13722872424729407
103260;13/03/2021 17:00;0.08714554616973777
103320;13/03/2021 18:00;0.09361642395231047
103380;13/03/2021 19:00;0.2685992257371279
103440;13/03/2021 20:00;0.16420321460055087
103500;13/03/2021 21:00;0.16205742529144535
103560;13/03/2021 22:00;0.15675460457056356
103620;13/03/2021 23:00;0.07788469534160737
103680;14/03/2021 00:00;0.05402625232187302
103740;14/03/2021 01:00;0.05433272148477483
103800;14/03/2021 02:00;0.13906176095070386
103860;14/03/2021 03:00;0.07701407935246699
103920;14/03/2021 04:00;0.05872606129886923
103980;14/03/2021 05:00;0.05589802590420776
104040;14/03/2021 06:00;0.057242838814828216
104100;14/03/2021 07:00;0.07654237914517813
104160;14/03/2021 08:00;0.755021955882879
104220;14/03/2021 09:00;0.16901881004532637
104280;14/03/2021 10:00;0.7688171293687956
104340;14/03/2021 11:00;0.12785499574671286
104400;14/03/2021 12:00;1.1566833886601446
104460;14/03/2021 13:00;0.23495171972804382
104520;14/03/2021 14:00;0.05589984371691095
104580;14/03/2021 15:00;0.15138529247834037
104640;14/03/2021 16:00;0.0727562842133095
104700;14/03/2021 17:00;0.09896266935631091
104760;14/03/2021 18:00;0.4241734273338718
104820;14/03/2021 19:00;0.9021296985712572
104880;14/03/2021 20:00;0.3128744617412655
104940;14/03/2021 21:00;0.1563584638905908
105000;14/03/2021 22:00;0.13427661614689032
105060;14/03/2021 23:00;0.10590336744550015
105120;15/03/2021 00:00;0.05679381174963685
105180;15/03/2021 01:00;0.05600634007581733
105240;15/03/2021 02:00;0.05621884130549061
105300;15/03/2021 03:00;0.07648784534549478
105360;15/03/2021 04:00;0.12323508008818468
105420;15/03/2021 05:00;0.05653327327973774
105480;15/03/2021 06:00;0.05780189032830157
105540;15/03/2021 07:00;0.0543444040285701
105600;15/03/2021 08:00;0.08469958726665694
105660;15/03/2021 09:00;0.1296424656572661
105720;15/03/2021 10:00;0.056613309746591275
105780;15/03/2021 11:00;0.05561620717379932
105840;15/03/2021 12:00;0.05396166677752493
105900;15/03/2021 13:00;0.05494895396392296
105960;15/03/2021 14:00;0.0997142465736101
106020;15/03/2021 15:00;0.08977955113661269
106080;15/03/2021 16:00;0.05675368453874256
106140;15/03/2021 17:00;0.057970464999105076
106200;15/03/2021 18:00;0.06158871625618061
106260;15/03/2021 19:00;0.14221364351073068
106320;15/03/2021 20:00;0.057180853278661035
106380;15/03/2021 21:00;0.05521293056813428
106440;15/03/2021 22:00;0.05706881079855718
106500;15/03/2021 23:00;0.05561414350071221
106560;16/03/2021 00:00;0.1423026163090374
106620;16/03/2021 01:00;0.056633222081508686
106680;16/03/2021 02:00;0.05781713491215935
106740;16/03/2021 03:00;0.057863299132925795
106800;16/03/2021 04:00;0.05822209807600322
106860;16/03/2021 05:00;0.14100219063459235
106920;16/03/2021 06:00;0.05564361364018223
106980;16/03/2021 07:00;0.056455879717002534
107040;16/03/2021 08:00;0.05661869055568251
107100;16/03/2021 09:00;0.055116388138719836
107160;16/03/2021 10:00;0.132308346263249
107220;16/03/2021 11:00;0.05543164315158702
107280;16/03/2021 12:00;0.05415956868161339
107340;16/03/2021 13:00;0.053811524048343995
107400;16/03/2021 14:00;0.0852325928988746
107460;16/03/2021 15:00;0.12741580549973236
107520;16/03/2021 16:00;0.05611502051661762
107580;16/03/2021 17:00;0.05583334643167334
107640;16/03/2021 18:00;0.05801921422647489
107700;16/03/2021 19:00;0.05728591021263956
107760;16/03/2021 20:00;0.12293027682973189
107820;16/03/2021 21:00;0.08071912997845153
107880;16/03/2021 22:00;0.05382173149063878
107940;16/03/2021 23:00;0.05670761471999839
108000;17/03/2021 00:00;0.05301907371272611
108060;17/03/2021 01:00;0.08970548390758912
108120;17/03/2021 02:00;0.11884844232835808
108180;17/03/2021 03:00;0.058674960810471403
108240;17/03/2021 04:00;0.04989358643305422
108300;17/03/2021 05:00;0.05280711307098766
108360;17/03/2021 06:00;0.08512030526136768
108420;17/03/2021 07:00;0.107057166552728
108480;17/03/2021 08:00;0.055502929857220606
108540;17/03/2021 09:00;0.05711026230929382
108600;17/03/2021 10:00;0.058270626702127945
108660;17/03/2021 11:00;0.12751239946375484
108720;17/03/2021 12:00;0.07765229609249216
108780;17/03/2021 13:00;0.05564491114247549
108840;17/03/2021 14:00;0.05526566893941302
108900;17/03/2021 15:00;0.05447971100306965
108960;17/03/2021 16:00;0.11479365670875906
109020;17/03/2021 17:00;0.07894892651633438
109080;17/03/2021 18:00;0.055599182710815334
109140;17/03/2021 19:00;0.05502126483490602
109200;17/03/2021 20:00;0.06483043086716093
109260;17/03/2021 21:00;0.13944807002390466
109320;17/03/2021 22:00;0.056865918424321794
109380;17/03/2021 23:00;0.05401168767732589
109440;18/03/2021 00:00;0.05548546686463053
109500;18/03/2021 01:00;0.07695388697134668
109560;18/03/2021 02:00;0.10673535366349085
109620;18/03/2021 03:00;0.05717963339497744
109680;18/03/2021 04:00;0.06076073394675679
109740;18/03/2021 05:00;0.06998074768646928
109800;18/03/2021 06:00;0.13988679350175615
109860;18/03/2021 07:00;0.06179684213945743
109920;18/03/2021 08:00;0.05360537168602108
109980;18/03/2021 09:00;0.052613493317691475
110040;18/03/2021 10:00;0.05416298058099117
110100;18/03/2021 11:00;0.11966095781347086
110160;18/03/2021 12:00;0.08603522799446145
110220;18/03/2021 13:00;0.05469246456671854
110280;18/03/2021 14:00;0.053495707628113696
110340;18/03/2021 15:00;0.05259997806691642
110400;18/03/2021 16:00;0.09257086870474628
110460;18/03/2021 17:00;0.10209260588001147
110520;18/03/2021 18:00;0.05688444076010318
110580;18/03/2021 19:00;0.05824417194421409
110640;18/03/2021 20:00;0.05562493426115912
110700;18/03/2021 21:00;0.1266744514062402
110760;18/03/2021 22:00;0.059681523015593124
110820;18/03/2021 23:00;0.056989651541949564
110880;19/03/2021 00:00;0.05680198573447066
110940;19/03/2021 01:00;0.10240372242223364
111000;19/03/2021 02:00;0.08196747471275068
111060;19/03/2021 03:00;0.05598252033095819
111120;19/03/2021 04:00;0.058569538532673104
111180;19/03/2021 05:00;0.10127349675709812
111240;19/03/2021 06:00;0.10641437124177615
111300;19/03/2021 07:00;0.055519371235247535
111360;19/03/2021 08:00;0.055769057049371316
111420;19/03/2021 09:00;0.05412979806592318
111480;19/03/2021 10:00;0.08049018439189251
111540;19/03/2021 11:00;0.1178955059817005
111600;19/03/2021 12:00;0.054671789050797746
111660;19/03/2021 13:00;0.05517404292333744
111720;19/03/2021 14:00;0.05415897546133828
111780;19/03/2021 15:00;0.09685644276944995
111840;19/03/2021 16:00;0.11210070742172122
111900;19/03/2021 17:00;0.05634372608767444
111960;19/03/2021 18:00;0.05780353217515781
112020;19/03/2021 19:00;0.0587602101880433
112080;19/03/2021 20:00;0.05691230409703439
112140;19/03/2021 21:00;0.1321236241605162
112200;19/03/2021 22:00;0.05431178628191368
112260;19/03/2021 23:00;0.056807893179510384
112320;20/03/2021 00:00;0.05303718147434468
112380;20/03/2021 01:00;0.09704409027131239
112440;20/03/2021 02:00;0.10346485731050341
112500;20/03/2021 03:00;0.05783120359002702
112560;20/03/2021 04:00;0.05343921811610672
112620;20/03/2021 05:00;0.058683444358270484
112680;20/03/2021 06:00;0.12849595798534513
112740;20/03/2021 07:00;0.07554509127805879
112800;20/03/2021 08:00;0.054843399575218284
112860;20/03/2021 09:00;0.05707864716754342
112920;20/03/2021 10:00;0.055553673043377216
112980;20/03/2021 11:00;0.0872135288607609
113040;20/03/2021 12:00;0.13055310641580187
113100;20/03/2021 13:00;0.05497044583433422
113160;20/03/2021 14:00;0.056422541351838267
113220;20/03/2021 15:00;0.05471351735087245
113280;20/03/2021 16:00;0.05688092645800033
113340;20/03/2021 17:00;0.08100381719121728
113400;20/03/2021 18:00;0.11684991295237297
113460;20/03/2021 19:00;0.055455797187203074
113520;20/03/2021 20:00;0.05525705198844225
113580;20/03/2021 21:00;0.05568011575238382
113640;20/03/2021 22:00;0.1044499138465794
113700;20/03/2021 23:00;0.0949921394566596
113760;21/03/2021 00:00;0.05638837557772042
113820;21/03/2021 01:00;0.059957898361126256
113880;21/03/2021 02:00;0.05782885927534293
113940;21/03/2021 03:00;0.09974656459620063
114000;21/03/2021 04:00;0.09375659077677566
114060;21/03/2021 05:00;0.0565716582437194
114120;21/03/2021 06:00;0.05473963541617349
114180;21/03/2021 07:00;0.055464805873210524
114240;21/03/2021 08:00;0.1375148370282622
114300;21/03/2021 09:00;0.0661622361107172
114360;21/03/2021 10:00;0.053618086224781876
114420;21/03/2021 11:00;0.05511121068910693
114480;21/03/2021 12:00;0.05342748081526971
114540;21/03/2021 13:00;0.10027656636992971
114600;21/03/2021 14:00;0.10574762873766391
114660;21/03/2021 15:00;0.05487394561132135
114720;21/03/2021 16:00;0.055234234052698936
114780;21/03/2021 17:00;0.05640702749695096
114840;21/03/2021 18:00;0.07232111790812061
114900;21/03/2021 19:00;0.13938132986541202
114960;21/03/2021 20:00;0.055490148096740514
115020;21/03/2021 21:00;0.05664134957864117
115080;21/03/2021 22:00;0.05557625890268644
115140;21/03/2021 23:00;0.05553135790514818
115200;22/03/2021 00:00;0.1277064606259754
115260;22/03/2021 01:00;0.08277310279814715
115320;22/03/2021 02:00;0.058944823330472955
115380;22/03/2021 03:00;0.05733451860859988
115440;22/03/2021 04:00;0.05554792925116249
115500;22/03/2021 05:00;0.08210131621112471
115560;22/03/2021 06:00;0.12212207868287045
115620;22/03/2021 07:00;0.053949340044430714
115680;22/03/2021 08:00;0.054025953582689
115740;22/03/2021 09:00;0.054466019205921236
115800;22/03/2021 10:00;0.0637913083367587
115860;22/03/2021 11:00;0.13725410825397077
115920;22/03/2021 12:00;0.05513796456651753
115980;22/03/2021 13:00;0.05503047485045251
116040;22/03/2021 14:00;0.05475251381669293
116100;22/03/2021 15:00;0.05935792222166088
116160;22/03/2021 16:00;0.1434297603416056
116220;22/03/2021 17:00;0.060806500521226554
116280;22/03/2021 18:00;0.05783483073893044
116340;22/03/2021 19:00;0.05107240417381547
116400;22/03/2021 20:00;0.05399052634978475
116460;22/03/2021 21:00;0.1006079108711528
116520;22/03/2021 22:00;0.1014617117375105
116580;22/03/2021 23:00;0.05709262471383788
116640;23/03/2021 00:00;0.055487440453322434
116700;23/03/2021 01:00;0.05546251579878706
116760;23/03/2021 02:00;0.09063370042831496
116820;23/03/2021 03:00;0.11094346408180396
116880;23/03/2021 04:00;0.05729167904904192
116940;23/03/2021 05:00;0.05556328418475789
117000;23/03/2021 06:00;0.05544652434712943
117060;23/03/2021 07:00;0.10583766216468919
117120;23/03/2021 08:00;0.112299765074727
117180;23/03/2021 09:00;0.05423618827631273
117240;23/03/2021 10:00;0.05521849979216263
117300;23/03/2021 11:00;0.05461427104214608
117360;23/03/2021 12:00;0.054679645489563826
117420;23/03/2021 13:00;0.08094049021948425
117480;23/03/2021 14:00;0.12224546565119719
117540;23/03/2021 15:00;0.057918588652071584
117600;23/03/2021 16:00;0.05788571567473613
117660;23/03/2021 17:00;0.05658983026550189
117720;23/03/2021 18:00;0.07566108385690004
117780;23/03/2021 19:00;0.14704075865854194
117840;23/03/2021 20:00;0.06181150010097469
117900;23/03/2021 21:00;0.05813783360114811
117960;23/03/2021 22:00;0.054172259462768435
118020;23/03/2021 23:00;0.05395382540687164
118080;24/03/2021 00:00;0.055534856545362124
118140;24/03/2021 01:00;0.14040205999782057
118200;24/03/2021 02:00;0.06968841262620995
118260;24/03/2021 03:00;0.05561999007130358
118320;24/03/2021 04:00;0.053171855356103394
118380;24/03/2021 05:00;0.056847659292946655
118440;24/03/2021 06:00;0.11176280245141458
118500;24/03/2021 07:00;0.09560161426031903
118560;24/03/2021 08:00;0.052714788694851064
118620;24/03/2021 09:00;0.0555481471601844
118680;24/03/2021 10:00;0.055256568484501487
118740;24/03/2021 11:00;0.09364923081453537
118800;24/03/2021 12:00;0.10480433677299628
118860;24/03/2021 13:00;0.05498713583635909
118920;24/03/2021 14:00;0.053966638010911054
118980;24/03/2021 15:00;0.057685637763892524
119040;24/03/2021 16:00;0.10723692150500354
119100;24/03/2021 17:00;0.10153871972999012
119160;24/03/2021 18:00;0.058328983992861815
119220;24/03/2021 19:00;0.057127115176290995
119280;24/03/2021 20:00;0.056397141666699964
119340;24/03/2021 21:00;0.055368328946853555
119400;24/03/2021 22:00;0.12094447764649109
119460;24/03/2021 23:00;0.05539637221939612
119520;25/03/2021 00:00;0.056743580873518516
119580;25/03/2021 01:00;0.06852412050581999
119640;25/03/2021 02:00;0.11990727648270073
119700;25/03/2021 03:00;0.05765632843882074
119760;25/03/2021 04:00;0.05427494937613635
119820;25/03/2021 05:00;0.05536648597910428
119880;25/03/2021 06:00;0.14236217002687915
119940;25/03/2021 07:00;0.061596275366305825
120000;25/03/2021 08:00;0.055594912434871906
120060;25/03/2021 09:00;0.052886428493961926
120120;25/03/2021 10:00;0.05256973690823475
120180;25/03/2021 11:00;0.12413730726177201
120240;25/03/2021 12:00;0.06819945968720752
120300;25/03/2021 13:00;0.055207721247105435
120360;25/03/2021 14:00;0.05494062864598516
120420;25/03/2021 15:00;0.06894098917412617
120480;25/03/2021 16:00;0.14246362994024778
120540;25/03/2021 17:00;0.05643269310291517
120600;25/03/2021 18:00;0.05499194588222652
120660;25/03/2021 19:00;0.05740402659484894
120720;25/03/2021 20:00;0.05799808349123009
120780;25/03/2021 21:00;0.09902019845055895
120840;25/03/2021 22:00;0.10302540914577148
120900;25/03/2021 23:00;0.055271947296386265
120960;26/03/2021 00:00;0.055810180457174535
121020;26/03/2021 01:00;0.05417348296212492
121080;26/03/2021 02:00;0.08890021960767269
121140;26/03/2021 03:00;0.11926967372373504
121200;26/03/2021 04:00;0.0556182458149436
121260;26/03/2021 05:00;0.05736004781444324
121320;26/03/2021 06:00;0.05406581437239191
121380;26/03/2021 07:00;0.072110681628411
121440;26/03/2021 08:00;0.11746906682648678
121500;26/03/2021 09:00;0.054747566327816966
121560;26/03/2021 10:00;0.053850727821269345
121620;26/03/2021 11:00;0.05364978486153383
121680;26/03/2021 12:00;0.12296661357797024
121740;26/03/2021 13:00;0.07128498078050635
121800;26/03/2021 14:00;0.05105523826725657
121860;26/03/2021 15:00;0.05551475420927166
121920;26/03/2021 16:00;0.06017084032665086
121980;26/03/2021 17:00;0.14708132402686225
122040;26/03/2021 18:00;0.05814718151076006
122100;26/03/2021 19:00;0.056674737288016086
122160;26/03/2021 20:00;0.058902044835592714
122220;26/03/2021 21:00;0.054225687509840234
122280;26/03/2021 22:00;0.11827118767433506
122340;26/03/2021 23:00;0.08880173939625005
122400;27/03/2021 00:00;0.05613500615892725
122460;27/03/2021 01:00;0.05139940950939581
122520;27/03/2021 02:00;0.05583674737725745
122580;27/03/2021 03:00;0.09951653772271893
122640;27/03/2021 04:00;0.09741103378701219
122700;27/03/2021 05:00;0.05815921165583798
122760;27/03/2021 06:00;0.05425446336013129
122820;27/03/2021 07:00;0.05578206561629628
122880;27/03/2021 08:00;0.11973006574870386
122940;27/03/2021 09:00;0.07755095654737874
123000;27/03/2021 10:00;0.056716949040655516
123060;27/03/2021 11:00;0.05675836372468213
123120;27/03/2021 12:00;0.05619860128987768
123180;27/03/2021 13:00;0.13599272706448814
123240;27/03/2021 14:00;0.07212125144284406
123300;27/03/2021 15:00;0.05513013386860585
123360;27/03/2021 16:00;0.059108948631206824
123420;27/03/2021 17:00;0.05721894345124313
123480;27/03/2021 18:00;0.09676017802487348
123540;27/03/2021 19:00;0.1013474413638619
123600;27/03/2021 20:00;0.05769927623125227
123660;27/03/2021 21:00;0.056388334301083025
123720;27/03/2021 22:00;0.054995149626060946
123780;27/03/2021 23:00;0.10894456457432271
123840;28/03/2021 00:00;0.09471006666810873
123900;28/03/2021 01:00;0.05248350451330249
123960;28/03/2021 02:00;0.055829294247048064
124020;28/03/2021 03:00;0.053749562262429745
124080;28/03/2021 04:00;0.09406226134844192
124140;28/03/2021 05:00;0.09806370042557123
124200;28/03/2021 06:00;0.0555889381055971
124260;28/03/2021 07:00;0.05664213258772453
124320;28/03/2021 08:00;0.056617006045942365
124380;28/03/2021 09:00;0.13186002699026383
124440;28/03/2021 10:00;0.08303374192373238
124500;28/03/2021 11:00;0.05527657601922742
124560;28/03/2021 12:00;0.05476866449391646
124620;28/03/2021 13:00;0.05628068590067465
124680;28/03/2021 14:00;0.07236212455278629
124740;28/03/2021 15:00;0.10224369203606876
124800;28/03/2021 16:00;0.053697674015548945
124860;28/03/2021 17:00;0.05511593705920093
124920;28/03/2021 18:00;0.09168813584197949
124980;28/03/2021 19:00;0.11374265976504014
125040;28/03/2021 20:00;0.0590649312446714
125100;28/03/2021 21:00;0.05614841297429426
125160;28/03/2021 22:00;0.05720701144126111
125220;28/03/2021 23:00;0.07293040732416092
125280;29/03/2021 00:00;0.10065423907645256
125340;29/03/2021 01:00;0.05568621899039969
125400;29/03/2021 02:00;0.05448028707785277
125460;29/03/2021 03:00;0.12050208645755578
125520;29/03/2021 04:00;0.08692755127870086
125580;29/03/2021 05:00;0.05454681080268796
125640;29/03/2021 06:00;0.055603141839617266
125700;29/03/2021 07:00;0.05569820353171502
125760;29/03/2021 08:00;0.11051632217683771
125820;29/03/2021 09:00;0.08159782507016995
125880;29/03/2021 10:00;0.056545442013420405
125940;29/03/2021 11:00;0.05429677357698619
126000;29/03/2021 12:00;0.06243953030212769
126060;29/03/2021 13:00;0.12515202618862956
126120;29/03/2021 14:00;0.05463863827816372
126180;29/03/2021 15:00;0.053801745541101786
126240;29/03/2021 16:00;0.056149869979115516
126300;29/03/2021 17:00;0.11901802949836987
126360;29/03/2021 18:00;0.09967673099398956
126420;29/03/2021 19:00;0.05625726076019574
126480;29/03/2021 20:00;0.05602573459347762
126540;29/03/2021 21:00;0.054126504595138736
126600;29/03/2021 22:00;0.055283887252525074
126660;29/03/2021 23:00;0.1353554947384636
126720;30/03/2021 00:00;0.0734407196233894
126780;30/03/2021 01:00;0.05548884137692664
126840;30/03/2021 02:00;0.05725836947396883
126900;30/03/2021 03:00;0.058065056679585426
126960;30/03/2021 04:00;0.09696587510173905
127020;30/03/2021 05:00;0.10123612469897943
127080;30/03/2021 06:00;0.055202013006032724
127140;30/03/2021 07:00;0.05557046384140696
127200;30/03/2021 08:00;0.054901955645931366
127260;30/03/2021 09:00;0.11737075127391396
127320;30/03/2021 10:00;0.0920557545685833
127380;30/03/2021 11:00;0.0551633636943476
127440;30/03/2021 12:00;0.05492843148698799
127500;30/03/2021 13:00;0.054177809198882876
127560;30/03/2021 14:00;0.08036289883090982
127620;30/03/2021 15:00;0.12379959840163342
127680;30/03/2021 16:00;0.05530214338832891
127740;30/03/2021 17:00;0.05499473991701856
127800;30/03/2021 18:00;0.055466160834880436
127860;30/03/2021 19:00;0.23919176253858676
127920;30/03/2021 20:00;0.16349840256487974
127980;30/03/2021 21:00;0.11520584684553976
128040;30/03/2021 22:00;0.063486784474504
128100;30/03/2021 23:00;0.05660242618395859
128160;31/03/2021 00:00;0.09757188836041497
128220;31/03/2021 01:00;0.10647293395007676
128280;31/03/2021 02:00;0.05298719916556519
128340;31/03/2021 03:00;0.05446028387462596
128400;31/03/2021 04:00;0.05727410301741204
128460;31/03/2021 05:00;0.21013415119058257
128520;31/03/2021 06:00;0.22548277139837997
128580;31/03/2021 07:00;0.5744523784024524
128640;31/03/2021 08:00;0.0993325145690986
128700;31/03/2021 09:00;0.08081599841554168
128760;31/03/2021 10:00;0.08359080953659259
128820;31/03/2021 11:00;0.1114523811893995
128880;31/03/2021 12:00;0.05262485163839988
128940;31/03/2021 13:00;0.05523821394427292
129000;31/03/2021 14:00;0.05122896691392815
129060;31/03/2021 15:00;0.1022493424970356
129120;31/03/2021 16:00;0.10720895267474492
129180;31/03/2021 17:00;0.05590618515556133
129240;31/03/2021 18:00;0.6370274777176116
129300;31/03/2021 19:00;0.25426039084002755
129360;31/03/2021 20:00;0.19666641270061908
129420;31/03/2021 21:00;0.17274579658764044
129480;31/03/2021 22:00;0.05547676545699687
129540;31/03/2021 23:00;0.056567968631271746
129600;01/04/2021 00:00;0.0554912818133089
129660;01/04/2021 01:00;0.0569991392326511
129720;01/04/2021 02:00;0.12819770280481138
129780;01/04/2021 03:00;0.09060670817517716
129840;01/04/2021 04:00;0.05310946144512569
129900;01/04/2021 05:00;0.055694240188123564
129960;01/04/2021 06:00;0.43677555880461405
130020;01/04/2021 07:00;0.46168068931117906
130080;01/04/2021 08:00;0.1669293867236871
130140;01/04/2021 09:00;0.07773413953210519
130200;01/04/2021 10:00;0.056641247490178646
130260;01/04/2021 11:00;0.054988829783050336
130320;01/04/2021 12:00;0.056417093710721865
130380;01/04/2021 13:00;0.09976381348850635
130440;01/04/2021 14:00;0.10485465460554348
130500;01/04/2021 15:00;0.05503914585807835
130560;01/04/2021 16:00;0.8263541447275554
130620;01/04/2021 17:00;0.1820529081301402
130680;01/04/2021 18:00;0.1992093054054507
130740;01/04/2021 19:00;0.2028393097769812
130800;01/04/2021 20:00;1.546061850793551
130860;01/04/2021 21:00;0.9809983487742002
130920;01/04/2021 22:00;0.1585911960921716
130980;01/04/2021 23:00;0.08662164416250476
131040;02/04/2021 00:00;0.11153790615851983
131100;02/04/2021 01:00;0.06039118408660945
131160;02/04/2021 02:00;0.05872850290613649
131220;02/04/2021 03:00;0.05552994996559171
131280;02/04/2021 04:00;0.09791251079261454
131340;02/04/2021 05:00;0.10291257284527942
131400;02/04/2021 06:00;0.05981659882569835
131460;02/04/2021 07:00;0.6655160223813449
131520;02/04/2021 08:00;0.056732288227617625
131580;02/04/2021 09:00;0.10160908942096934
131640;02/04/2021 10:00;0.09627649237158503
