Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1145;7012;1;1;5310;;;9;;V;2;0;1930;0;3;27,578;7;10;8,5;7;7;2;201145701211;45,801;0;0;0,539;50,323;0,546;0;28,287;34,809;0;0;0,41;38,245;0,415;0;21,498;10,992;0;0;0,129;12,078;0,131;0;6,789;1930;Anterior 1;;;;0,45;0,6;1,05
20;1127;4020;1;38;6260;;;83;;V;3;1;2005;0;3;68,44;4;8;6,428571;10;10;3;2011274020138;0;56,1;1,86;30,81;11,57;42,25;0;11,88;0;42,636;1,414;23,416;8,793;32,11;0;9,029;0;13,464;0,446;7,394;2,777;10,14;0;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1105;3014;1;1;6190;;;4;;V;4;0;1957;0;8;155,949;9;15;12,0625;13;13;4;201105301411;0;0;225,953;0;0;225,914;0;0,013;0;0;171,724;0;0;171,695;0;0,01;0;0;54,229;0;0;54,219;0;0,003;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;4020;1;8;6260;;;23;;V;3;1;2005;0;3;68,464;4;10;8,181818;10;10;3;201127402018;1,86;56,05;0;0;11,56;42,3;30,85;11,88;1,414;42,598;0;0;8,786;32,148;23,446;9,029;0,446;13,452;0;0;2,774;10,152;7,404;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1135;2001;1;4;4260;;;3;;V;5;1;1953;0;10;128,163;16;18;16,75;16;16;5;201135200114;257,84;0;0,688;1,984;253,536;2,672;0;0;195,958;0;0,523;1,508;192,687;2,031;0;0;61,882;0;0,165;0,476;60,849;0,641;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;8012;1;2;6545;;;12;;V;7;0;2015;0;13;204,246;2;21;15,142857;22;22;7;201127801212;1,056;383,834;0,022;275,638;2,068;381,414;21,912;2,046;0,803;291,714;0,017;209,485;1,572;289,875;16,653;1,555;0,253;92,12;0,005;66,153;0,496;91,539;5,259;0,491;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1145;7008;1;1;5310;;;25;;V;2;0;1930;0;3;27,375;6;10;8,142857;7;3;1;201145700811;19,206;0;0;0;19,56;0,006;0,003;12,846;14,597;0;0;0;14,866;0,005;0,002;9,763;4,609;0;0;0;4,694;0,001;0,001;3,083;1930;Anterior 1;;;;0,45;0,6;1,05
20;1105;3003;1;1;6190;;;2;;V;5;0;1957;0;8;157,941;6;16;12,315789;16;12;4;201105300311;0;0;210,492;0;0;210,564;0;0,036;0;0;159,974;0;0;160,029;0;0,027;0;0;50,518;0;0;50,535;0;0,009;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1112;1001;1;1;9575;;;4;;V;6;0;1955;0;12;203,895;15;22;18,916667;19;19;6;201112100111;73,606;3,04;245,442;209,475;2,432;48,032;276,735;10,241;55,941;2,31;186,536;159,201;1,848;36,504;210,319;7,783;17,665;0,73;58,906;50,274;0,584;11,528;66,416;2,458;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;8008;1;1;2083;;;2;;V;7;2;2015;0;14;179,748;2;2;2;22;22;7;201127800811;0,616;389,004;0,638;81,666;3,96;379,061;296,868;4,928;0,468;295,643;0,485;62,066;3,01;288,086;225,62;3,745;0,148;93,361;0,153;19,6;0,95;90,975;71,248;1,183;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1134;1010;1;1;1630;;;22;;V;3;1;1927;0;2;67,539;5;10;7,818182;10;6;2;201134101011;0,372;58,086;5,124;40,866;5,376;4,038;46,134;0;0,283;44,145;3,894;31,058;4,086;3,069;35,062;0;0,089;13,941;1,23;9,808;1,29;0,969;11,072;0;1927;Anterior 1;;;;0,45;0,6;1,05
20;1111;3010;1;1;2750;;;4;BIS;V;6;0;1962;0;12;187,135;19;22;19,9;19;19;6;201111301011;9,69;1,824;350,93;28,614;2,356;453,568;25,498;2,147;7,364;1,386;266,707;21,747;1,791;344,712;19,378;1,632;2,326;0,438;84,223;6,867;0,565;108,856;6,12;0,515;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1115;2006;1;1;9095;;;3;;V;8;1;1962;0;29;333,068;14;23;19,09375;25;18;6;201115200611;92,742;6,21;548,082;190,008;2,628;560,61;96,66;5,922;70,484;4,72;416,542;144,406;1,997;426,064;73,462;4,501;22,258;1,49;131,54;45,602;0,631;134,546;23,198;1,421;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1141;4009;1;1;2990;;;22;;V;9;1;1970;0;27;559,015;15;24;20,457143;28;21;7;201141400911;865,473;6,321;494,208;10,332;851,991;8,904;6,51;671,31;657,759;4,804;375,598;7,852;647,513;6,767;4,948;510,196;207,714;1,517;118,61;2,48;204,478;2,137;1,562;161,114;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1109;2010;1;1;4560;;;3;;V;7;0;1958;0;22;290,39;11;21;16;22;18;6;201109201011;198,54;3,204;559,908;246,294;3,402;304,2;53,982;260,748;150,89;2,435;425,53;187,183;2,586;231,192;41,026;198,168;47,65;0,769;134,378;59,111;0,816;73,008;12,956;62,58;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1109;3008;1;1;4310;;;4;;V;4;0;1956;0;8;161,592;13;15;13,5;13;13;4;201109300811;0;0;231,153;0;0;231,803;0;0,026;0;0;175,676;0;0;176,17;0;0,02;0;0;55,477;0;0;55,633;0;0,006;1956;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1134;1011;1;1;1630;;;21;;V;3;1;1927;0;2;67,545;6;10;8,428571;10;6;2;201134101111;0;3,636;5,562;40,818;5,184;58,23;46,374;0,558;0;2,763;4,227;31,022;3,94;44,255;35,244;0,424;0;0,873;1,335;9,796;1,244;13,975;11,13;0,134;1927;Anterior 1;;;;0,45;0,6;1,05
20;1105;3013;1;1;3420;;;8;;V;5;0;1957;0;8;156,236;10;17;13,5;16;12;4;201105301311;0;0,024;209,136;0;0;209,196;0;0,012;0;0,018;158,943;0;0;158,989;0;0,009;0;0,006;50,193;0;0;50,207;0;0,003;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1143;1012;1;2;5180;;;22;;V;9;0;1975;0;28;475,91;3;24;19,3125;28;21;7;201143101212;529,326;4,137;295,911;6,09;530,25;5,355;2,814;259,572;402,288;3,144;224,892;4,628;402,99;4,07;2,139;197,275;127,038;0,993;71,019;1,462;127,26;1,285;0,675;62,297;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1115;2009;1;1;9095;;;1;;V;8;0;1961;0;36;428,624;7;22;18,465116;25;18;6;201115200911;368,13;369,954;272,178;583,686;4,896;605,7;8,19;38,268;279,779;281,165;206,855;443,601;3,721;460,332;6,224;29,084;88,351;88,789;65,323;140,085;1,175;145,368;1,966;9,184;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1117;1003;1;1;4311;;;4;;V;14;1;1969;0;52;339,85;4;43;33,409091;43;39;13;201117100311;7,254;4,875;869,349;885,222;4,836;864,435;883,74;7,254;5,513;3,705;660,705;672,769;3,675;656,971;671,642;5,513;1,741;1,17;208,644;212,453;1,161;207,464;212,098;1,741;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;1001;1;1;7990;;;4;;V;6;0;1962;0;12;225,448;14;22;18,833333;19;19;6;201110100111;418,494;0;180,747;254,847;1,178;37,81;0;0;318,055;0;137,368;193,684;0,895;28,736;0;0;100,439;0;43,379;61,163;0,283;9,074;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1143;1010;1;1;7690;;;8;;V;9;0;1962;0;27;393,499;4;27;20,666667;28;24;8;201143101011;183,672;2,952;672;2,232;196,296;2,136;2,832;671,616;139,591;2,244;510,72;1,696;149,185;1,623;2,152;510,428;44,081;0,708;161,28;0,536;47,111;0,513;0,68;161,188;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1109;1003;1;1;4300;;;38;;V;8;0;1965;0;24;347,909;5;24;18,194444;25;18;6;201109100311;365,994;4,032;398,754;184,896;2,682;389,952;24,192;9,378;278,155;3,064;303,053;140,521;2,038;296,364;18,386;7,127;87,839;0,968;95,701;44,375;0,644;93,588;5,806;2,251;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1129;1009;1;1;3920;;;7;;V;6;1;1965;0;23;245,963;9;20;16,56;19;19;6;201129100911;124,298;4,389;465,937;5,434;169,271;5,985;4,218;321,898;94,466;3,336;354,112;4,13;128,646;4,549;3,206;244,642;29,832;1,053;111,825;1,304;40,625;1,436;1,012;77,256;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;399;0;1;9230;;;21;;V;3;0;1928;0;2;51,533;5;9;6,75;10;6;2;20539901;0,558;42,276;0,762;45,036;0,372;42,714;0;46,14;0,424;32,13;0,579;34,227;0,283;32,463;0;35,066;0,134;10,146;0,183;10,809;0,089;10,251;0;11,074;1928;Anterior 1;;;;0,45;0,6;1,05
20;1136;3001;1;9;1660;;;8;;V;5;1;1953;0;10;129,457;16;19;17,4;16;16;5;201136300119;257,856;0;0;2,64;253,216;2,512;0;0;195,971;0;0;2,006;192,444;1,909;0;0;61,885;0;0;0,634;60,772;0,603;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;1019;1;2;7720;;;23;;V;7;1;1964;0;15;251,697;9;24;19,478261;22;18;6;201141101912;454,338;19,062;323,028;6,642;404,208;5,382;4,338;549,198;345,297;14,487;245,501;5,048;307,198;4,09;3,297;417,39;109,041;4,575;77,527;1,594;97,01;1,292;1,041;131,808;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1134;1021;1;1;1630;;;14;;V;2;1;1927;0;3;88,933;2;11;6,857143;7;7;2;201134102111;56,973;0,896;48,307;8,204;0,434;118,265;0,434;53,851;43,299;0,681;36,713;6,235;0,33;89,881;0,33;40,927;13,674;0,215;11,594;1,969;0,104;28,384;0,104;12,924;1927;Anterior 1;;;;0,45;0,6;1,05
20;1112;1003;1;1;4310;;;17;;V;6;0;1955;0;12;200,266;17;21;19,2;19;19;6;201112100311;37,05;0,798;399,931;2,85;1,178;398,905;5,396;2,508;28,158;0,606;303,948;2,166;0,895;303,168;4,101;1,906;8,892;0,192;95,983;0,684;0,283;95,737;1,295;0,602;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1124;2013;1;2;9573;;;5;;V;11;0;2020;0;69;668,297;;;;34;30;10;201124201312;701,43;126,84;754,26;1122,93;3,72;942,63;367,59;55,56;533,087;96,398;573,238;853,427;2,827;716,399;279,368;42,226;168,343;30,442;181,022;269,503;0,893;226,231;88,222;13,334;2020;2019-2023;0,49;0,4;2,1;0,45;0,4;0,85
20;1130;1005;1;1;5180;;;53;;V;15;1;1968;0;48;347,001;5;41;29,703704;46;36;12;201130100511;793,368;4,464;783,648;4,536;791,244;6,696;6,696;676,107;602,96;3,393;595,572;3,447;601,345;5,089;5,089;513,841;190,408;1,071;188,076;1,089;189,899;1,607;1,607;162,266;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;55028;1;1;7970;;;50;;V;4;0;1901;0;3;109,087;4;13;9,764706;13;9;3;2011245502811;0,171;64,854;0;0;0,009;63,027;45,975;0,009;0,13;49,289;0;0;0,007;47,901;34,941;0,007;0,041;15,565;0;0;0,002;15,126;11,034;0,002;1901;Anterior 1;;;;0,45;0,6;1,05
20;1127;8010;1;1;6545;;;7;;V;7;2;2015;0;13;190,838;;;;22;22;7;201127801011;1,386;418,924;0;23,386;1,738;417,516;273,944;2,618;1,053;318,382;0;17,773;1,321;317,312;208,197;1,99;0,333;100,542;0;5,613;0,417;100,204;65,747;0,628;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1127;3003;1;1;610;;;13;;V;5;0;1960;0;15;179,311;10;17;14,142857;16;16;5;201127300311;332,8;0;60,208;7,44;320,288;8,48;0;62,208;252,928;0;45,758;5,654;243,419;6,445;0;47,278;79,872;0;14,45;1,786;76,869;2,035;0;14,93;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1129;3007;1;1;2980;;;4;;V;6;1;1961;0;24;265,024;12;23;19,541667;19;21;7;201129300711;141,099;1,302;522,963;27,993;136,374;4,095;3,906;542,682;107,235;0,99;397,452;21,275;103,644;3,112;2,969;412,438;33,864;0,312;125,511;6,718;32,73;0,983;0,937;130,244;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;5008;1;5;610;;;26;;V;6;1;1994;0;10;191,932;19;23;21,2;19;15;5;201127500815;0;0;240,96;0;0;1,29;0,615;239,295;0;0;183,13;0;0;0,98;0,467;181,864;0;0;57,83;0;0;0,31;0,148;57,431;1994;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1141;8009;1;1;7720;;;46;;V;5;0;1910;0;10;138,248;11;15;13,083333;16;16;5;201141800911;235,872;0;150,048;0;235,872;0,08;0;150,048;179,263;0;114,036;0;179,263;0,061;0;114,036;56,609;0;36,012;0;56,609;0,019;0;36,012;1910;Anterior 1;;;;0,45;0,6;1,05
20;1142;2004;1;1;5180;;;1;;V;13;2;1982;0;48;340,389;28;46;40,296296;40;36;12;201142200411;854,136;14,148;826,92;13,14;863,316;9,792;7,92;304,128;649,143;10,752;628,459;9,986;656,12;7,442;6,019;231,137;204,993;3,396;198,461;3,154;207,196;2,35;1,901;72,991;1982;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1116;2002;1;1;2990;;;91;;V;10;1;1968;0;37;498,314;12;28;23,684211;31;21;7;201116200211;5,628;513,828;7,056;590,436;35,784;483,966;587,37;39,585;4,277;390,509;5,363;448,731;27,196;367,814;446,401;30,085;1,351;123,319;1,693;141,705;8,588;116,152;140,969;9,5;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1138;1020;1;1;7960;;;26;;V;6;1;1993;0;29;674,915;2;22;16,535211;19;15;5;201138102011;3,285;1,89;87,645;688,47;2,475;88,74;685,35;2,79;2,497;1,436;66,61;523,237;1,881;67,442;520,866;2,12;0,788;0,454;21,035;165,233;0,594;21,298;164,484;0,67;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1108;1001;1;5;2990;;;177;;V;6;0;1960;0;10;202,266;14;21;18,363636;19;15;5;201108100115;0;0,315;316,245;0,015;0;315,54;0;0,015;0;0,239;240,346;0,011;0;239,81;0;0,011;0;0,076;75,899;0,004;0;75,73;0;0,004;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1112;2008;1;1;2990;;;150;;V;6;0;1955;0;12;202,561;15;21;18,9;19;19;6;201112200811;2,356;2,052;398,696;184,832;0;402,002;0;0,133;1,791;1,56;303,009;140,472;0;305,522;0;0,101;0,565;0,492;95,687;44,36;0;96,48;0;0,032;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;4020;1;49;6260;;;105;;V;3;1;2005;0;3;69,311;3;10;6,636364;10;10;3;2011274020149;1,86;56,95;0;0;11,56;43,16;134,94;11,88;1,414;43,282;0;0;8,786;32,802;102,554;9,029;0,446;13,668;0;0;2,774;10,358;32,386;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1136;2001;1;1;2800;;;10;;V;5;1;1953;0;10;172,777;15;19;17;16;16;5;201136200111;169,36;0;173,728;2,976;166,704;0;0;306,048;128,714;0;132,033;2,262;126,695;0;0;232,596;40,646;0;41,695;0,714;40,009;0;0;73,452;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1124;60007;1;1;7970;;;9;;V;5;0;1900;0;8;152,784;7;17;14,416667;16;12;4;2011246000711;231,168;0;95,736;0;229,956;0;0;95,124;175,688;0;72,759;0;174,767;0;0;72,294;55,48;0;22,977;0;55,189;0;0;22,83;1900;Anterior 1;;;;0,45;0,6;1,05
20;1116;1006;1;1;2990;;;137;;V;10;1;1972;0;64;595,618;5;31;26,15625;31;24;8;201116100611;194,904;1,488;814,104;857,784;1,488;816,96;663,24;2,256;148,127;1,131;618,719;651,916;1,131;620,89;504,062;1,715;46,777;0,357;195,385;205,868;0,357;196,07;159,178;0,541;1972;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1129;1012;1;1;6450;;;4;;V;6;1;1970;0;23;279,122;8;21;16,833333;19;19;6;201129101211;464,797;2,546;151,069;4,883;461,719;7,942;5,225;161,975;353,246;1,935;114,812;3,711;350,906;6,036;3,971;123,101;111,551;0,611;36,257;1,172;110,813;1,906;1,254;38,874;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1129;1007;1;1;3920;;;9;;V;6;1;1965;0;22;265,245;12;21;17,785714;19;19;6;201129100711;115,653;5,548;460,674;6,441;124,393;40,831;5,89;370,937;87,896;4,216;350,112;4,895;94,539;31,032;4,476;281,912;27,757;1,332;110,562;1,546;29,854;9,799;1,414;89,025;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1126;4010;1;3;2990;;;48;;V;7;0;1999;0;17;277,768;5;28;20,518519;22;18;6;201126401013;1,692;182,466;2,232;173,52;1,116;309,078;1,116;380,232;1,286;138,674;1,696;131,875;0,848;234,899;0,848;288,976;0,406;43,792;0,536;41,645;0,268;74,179;0,268;91,256;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1102;2001;1;1;2990;;;183;;V;6;0;1962;0;10;198,291;12;21;17,846154;19;15;5;201102200111;0,09;0;313,98;0;0;313,2;140,955;0;0,068;0;238,625;0;0;238,032;107,126;0;0,022;0;75,355;0;0;75,168;33,829;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1123;3018;1;2;2990;;;90;;V;6;0;2015;0;17;305,299;1;23;7,761905;19;19;6;201123301812;1,178;789,07;0;139,973;0,114;656,307;2,888;1,824;0,895;599,693;0;106,379;0,087;498,793;2,195;1,386;0,283;189,377;0;33,594;0,027;157,514;0,693;0,438;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1103;4005;1;1;4310;;;21;;V;6;0;1955;0;12;197,246;15;21;18,823529;19;19;6;201103400511;0,095;0,019;398,05;0,988;2,394;385,985;3,23;11,704;0,072;0,014;302,518;0,751;1,819;293,349;2,455;8,895;0,023;0,005;95,532;0,237;0,575;92,636;0,775;2,809;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1128;2011;1;1;610;;;10;;V;5;1;1956;0;20;278,512;12;19;16;16;16;5;201128201111;339,152;10,256;103,488;16,304;358,736;3,264;2,816;116,688;257,756;7,795;78,651;12,391;272,639;2,481;2,14;88,683;81,396;2,461;24,837;3,913;86,097;0,783;0,676;28,005;1956;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;6;75;0;1;3140;;;7;;V;2;0;1820;0;3;140,645;1;3;2;7;7;2;2067501;0;70,791;0;97,37;0;70,742;97,321;0;0;53,801;0;74,001;0;53,764;73,964;0;0;16,99;0;23,369;0;16,978;23,357;0;1820;Anterior 1;;;;0,45;0,6;1,05
20;1123;3017;1;1;8925;;;1;;V;5;0;1991;0;13;356,654;14;20;16,6;16;12;4;201123301711;4,368;147,984;1,704;157,524;67,056;236,952;59,94;113,316;3,32;112,468;1,295;119,718;50,963;180,084;45,554;86,12;1,048;35,516;0,409;37,806;16,093;56,868;14,386;27,196;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1141;8008;1;1;7720;;;48;;V;8;1;1969;0;26;438,71;9;18;14,585366;25;18;6;201141800811;830,646;5,958;316,368;5,742;829,998;8,73;2,232;255,348;631,291;4,528;240,44;4,364;630,798;6,635;1,696;194,064;199,355;1,43;75,928;1,378;199,2;2,095;0,536;61,284;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1141;6001;1;1;7720;;;3;;V;9;4;1994;0;19;291,669;4;26;19,625;28;21;7;201141600111;128,898;318,003;57,687;526,806;0,126;547,344;124,887;1,953;97,962;241,682;43,842;400,373;0,096;415,981;94,914;1,484;30,936;76,321;13,845;126,433;0,03;131,363;29,973;0,469;1994;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;4020;1;19;6260;;;45;;V;3;1;2005;0;3;68,546;4;10;8;10;10;3;2011274020119;0;56,16;1,86;30,84;11,56;42,32;0;11,89;0;42,682;1,414;23,438;8,786;32,163;0;9,036;0;13,478;0,446;7,402;2,774;10,157;0;2,854;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1110;3005;1;1;1910;;;10;;V;6;0;1962;0;12;198,459;15;23;20,3125;19;19;6;201110300511;0;0;412,281;0;0;409,925;0;0,551;0;0;313,334;0;0;311,543;0;0,419;0;0;98,947;0;0;98,382;0;0,132;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1145;4003;1;1;7720;;;22;;V;7;0;1964;0;27;345,11;12;23;18,324324;22;18;6;201145400311;5,382;402,282;3,906;297,252;3,384;408,366;2,268;282,924;4,09;305,734;2,969;225,912;2,572;310,358;1,724;215,022;1,292;96,548;0,937;71,34;0,812;98,008;0,544;67,902;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;2001;1;2;2750;;;50;;V;6;0;1962;0;12;197,887;13;21;17,769231;19;19;6;201102200112;0;0;397,385;0;0;395,58;180,766;0;0;0;302,013;0;0;300,641;137,382;0;0;0;95,372;0;0;94,939;43,384;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;6;6260;;;19;;V;3;1;2005;0;3;68,527;3;10;7,25;10;10;3;201127402016;1,86;56,2;0;0;11,56;42,39;30,91;11,88;1,414;42,712;0;0;8,786;32,216;23,492;9,029;0,446;13,488;0;0;2,774;10,174;7,418;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1110;1001;1;5;3590;;;3;;V;6;0;1962;0;12;226,084;15;22;19,214286;19;19;6;201110100115;44,061;0;182,21;415,473;0;33,63;212,306;1,767;33,486;0;138,48;315,759;0;25,559;161,353;1,343;10,575;0;43,73;99,714;0;8,071;50,953;0,424;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1144;2004;1;1;7610;;;9;;V;7;5;1983;0;36;366,689;12;28;19,9375;22;18;6;201144200411;243,624;2,88;277,338;433,854;98,946;309,924;23,382;5,13;185,154;2,189;210,777;329,729;75,199;235,542;17,77;3,899;58,47;0,691;66,561;104,125;23,747;74,382;5,612;1,231;1983;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1139;2010;1;1;7690;;;13;;V;6;0;1958;0;9;165,876;3;23;18,190476;19;15;5;201139201011;122,445;1,89;293,19;1,305;0;0;0;316,26;93,058;1,436;222,824;0,992;0;0;0;240,358;29,387;0,454;70,366;0,313;0;0;0;75,902;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1145;2003;1;1;1450;;;6;;V;4;1;1903;0;3;186,628;5;12;9;13;9;3;201145200311;104,247;0,135;139,311;24,813;79,794;0,558;0;146,475;79,228;0,103;105,876;18,858;60,643;0,424;0;111,321;25,019;0,032;33,435;5,955;19,151;0,134;0;35,154;1903;Anterior 1;;;;0,45;0,6;1,05
20;1133;1004;1;1;2990;;;61;;V;15;1;1958;0;26;263,557;5;45;31,421053;46;39;13;201133100411;854,334;65,52;734,916;10,881;880,947;12,324;59,436;539,628;649,294;49,795;558,536;8,27;669,52;9,366;45,171;410,117;205,04;15,725;176,38;2,611;211,427;2,958;14,265;129,511;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1142;1008;1;1;7690;;;4;A;V;12;2;1982;0;22;235,667;16;39;31,444444;37;33;11;201142100811;40,92;0,462;662,145;2,244;258,129;2,805;2,046;499,752;31,099;0,351;503,23;1,705;196,178;2,132;1,555;379,812;9,821;0,111;158,915;0,539;61,951;0,673;0,491;119,94;1982;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1132;2002;1;1;5730;;;45;;V;8;1;1968;0;23;353,159;5;26;16,964286;25;18;6;201132200211;507,24;1,458;156,87;3,348;401,31;2,466;1,566;189,036;385,502;1,108;119,221;2,544;304,996;1,874;1,19;143,667;121,738;0,35;37,649;0,804;96,314;0,592;0,376;45,369;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1141;8006;1;1;7720;;;52;;V;6;0;1960;0;19;305,227;10;19;14,909091;19;15;5;201141800611;472,335;0,93;179,814;2,79;492,63;1,44;1,59;59,49;358,975;0,707;136,659;2,12;374,399;1,094;1,208;45,212;113,36;0,223;43,155;0,67;118,231;0,346;0,382;14,278;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;299;1;1;1450;;;26;;V;1;0;1950;0;1;51,867;2;4;3;4;4;1;20529911;34,272;0,248;0,372;31,964;0,248;34,22;0,128;31,96;26,047;0,188;0,283;24,293;0,188;26,007;0,097;24,29;8,225;0,06;0,089;7,671;0,06;8,213;0,031;7,67;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1108;1001;1;2;1010;;;6;;V;6;0;1960;0;11;190,271;12;21;18,230769;19;19;6;201108100112;364,724;0;31,122;228,874;0;159,467;7,201;0;277,19;0;23,653;173,944;0;121,195;5,473;0;87,534;0;7,469;54,93;0;38,272;1,728;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;5002;1;2;1910;;;91;;V;8;0;1999;0;12;181,381;13;26;21,5;25;18;6;201102500212;239,85;1,674;41,544;242,424;0;40,806;1,26;1,728;182,286;1,272;31,573;184,242;0;31,013;0,958;1,313;57,564;0,402;9,971;58,182;0;9,793;0,302;0,415;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1110;2004;1;1;1910;;;16;;V;6;0;1962;0;12;192,468;19;23;20,538462;19;19;6;201110200411;22,819;1,767;392,996;0;0;389,291;0;0,019;17,342;1,343;298,677;0;0;295,861;0;0,014;5,477;0,424;94,319;0;0;93,43;0;0,005;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1103;1001;1;6;2990;;;178;;V;6;1;1962;0;12;199,176;8;22;18,44;19;19;6;201103100116;0;0,456;398,05;0;0;398,335;0;0,228;0;0,347;302,518;0;0;302,735;0;0,173;0;0,109;95,532;0;0;95,6;0;0,055;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;3004;1;1;2750;;;5;;V;6;0;1962;0;12;197,638;20;22;20,9;19;19;6;201110300411;9,424;1,178;406,714;9,443;0;410,039;0;0;7,162;0,895;309,103;7,177;0;311,63;0;0;2,262;0,283;97,611;2,266;0;98,409;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
