time,4802003003,4802003005,4802003006,4802003007,4802003009,4802003010,4802003011,4802003015
2023-04-21 18:00:00+03:00,208.20122924567428,160.06650875905157,100.02886958253796,118.08518107704836,201.05575790083958,69.82053024025107,174.60143947258607,184.88503430162234
2023-04-21 19:00:00+03:00,149.45551227144233,112.96083089225604,79.26510584573145,94.42484472511808,142.51491158207736,49.19156787075047,127.08466575189746,130.1845523301395
2023-04-21 20:00:00+03:00,83.38588881878687,62.029275425026235,51.60137801098783,62.21049235739236,78.22503319381802,26.83442516854767,73.18272995781695,69.68212789221171
2023-04-21 21:00:00+03:00,24.52351735662241,20.32133545982487,19.228487626384805,23.62075288887296,24.563278638961403,8.152111106276617,25.170709519876006,16.869074287290502
2023-04-21 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 09:00:00+03:00,10.509888776560054,13.370981360779226,3.2093404456389862,3.778874406692778,14.891868655834168,5.867506555400755,12.909532403393499,6.477525341544945
2023-04-22 10:00:00+03:00,61.008653810382285,63.73515683023048,12.409175329848184,13.342293928888378,71.9165859035056,28.45530920473715,57.67312595605833,50.60462893104226
2023-04-22 11:00:00+03:00,126.20040375974327,118.7605061469325,34.52286194234957,37.23717902763729,138.84878061303968,52.63501293701856,112.32166437140827,110.70617236858051
2023-04-22 12:00:00+03:00,188.3976372090426,166.77060295410655,59.744255174599616,66.51557535737416,199.31782592022086,73.59067528266908,162.5274710496614,168.22046176547906
2023-04-22 13:00:00+03:00,238.7900029612247,203.3173582840179,82.99491136114192,93.94152206095576,246.47279068150198,89.45336146482343,202.49935263702565,214.96940007056622
2023-04-22 14:00:00+03:00,272.5069471231792,225.64761762121233,101.52169117275471,116.18565695714898,276.3411204592043,99.0590953619233,228.8013578554315,246.1637808534527
2023-04-22 15:00:00+03:00,286.6523608342294,232.23738950510455,113.42565657665904,130.92766290344886,286.6561352845519,101.76958046374567,239.36697325972116,259.01399062666957
2023-04-22 16:00:00+03:00,280.0628385644547,222.77284526393868,117.48018720337711,136.62861481256135,276.74635784606164,97.47012286293138,233.4072799357092,252.435258206245
2023-04-22 17:00:00+03:00,253.27067260913586,198.16995189678786,113.08776727514464,132.47555631483914,247.53553713273362,86.57999462423433,211.40892711165364,226.99507912617926
2023-04-22 18:00:00+03:00,208.51621036928418,160.59201261182403,100.25246186391311,118.34522268371046,201.56219317970303,70.06042326624451,175.13609983921626,184.9359895927584
2023-04-22 19:00:00+03:00,149.87345550065487,113.54219527366124,79.52622309907868,94.72889444354436,143.10442968056063,49.45495303863917,127.6807231291013,130.3488211196358
2023-04-22 20:00:00+03:00,83.9402666710582,62.60428381904444,51.94139050081138,62.61127078949352,78.89306564178501,27.117582614214314,73.85329107516414,69.99767606605769
2023-04-22 21:00:00+03:00,25.09482082807515,20.849244943919544,19.683594272706603,24.172888100941748,25.14188192479008,8.366002939247057,25.763936355528806,17.242047448331316
2023-04-22 22:00:00+03:00,0.004499293681473611,0.0038097994735949384,0.004136889131408631,0.005369119696332428,0.005100966507580478,0.0017434940765273538,0.00579969708172322,0.002410356937063822
2023-04-22 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 09:00:00+03:00,11.205502774671023,14.310555101029683,3.4140297018082757,4.0162607742910374,15.919090973987657,6.283294660651211,13.792220724163675,6.887360894268385
2023-04-23 10:00:00+03:00,61.92718391657278,64.79654715075921,12.7374376027004,13.650742759836255,73.06639747001931,28.92667491251549,58.6177508220117,51.3291793697732
2023-04-23 11:00:00+03:00,127.07606798762455,119.69882204151664,34.948304449844336,37.72927452663433,139.88687347585045,53.054342798463736,113.2806724188306,111.30209413017597
2023-04-23 12:00:00+03:00,189.09964754613415,167.56922640651948,60.14405550855053,66.9835358919031,200.18100707431302,73.94880831521563,163.3617147920961,168.63677791492987
2023-04-23 13:00:00+03:00,239.32659541711834,203.99372830496318,83.34582047933095,94.35471350298005,247.17826511929127,89.75832979610253,203.2128250281114,215.21978212636418
2023-04-23 14:00:00+03:00,272.9067593156275,226.22707113824058,101.82066936765035,116.5386486676528,276.91973869088184,99.32208433671951,229.41328972249923,246.28000856611123
2023-04-23 15:00:00+03:00,286.95473628377096,232.75027802836,113.67954818312823,131.22729466305194,287.146560028506,102.0038416427217,239.90500123792992,259.03711851544836
2023-04-23 16:00:00+03:00,280.3143205948395,223.25279208199498,117.70220260498847,136.88962436408397,277.1924371481251,97.69024905924313,233.9044850080988,252.4127851548004
2023-04-23 17:00:00+03:00,253.5225191409374,198.65163600184937,113.29605142867621,132.7188806304603,247.9836825301746,86.80094082784693,211.90139026749816,226.97906329893664
2023-04-23 18:00:00+03:00,208.82180278088984,161.10789535160626,100.46986680969374,118.59788805109329,202.05788524908996,70.2960286265512,175.6601161824964,184.98108567238896
2023-04-23 19:00:00+03:00,150.28396884569048,114.1160630775406,79.78190938622686,95.02641601387126,143.68555879518533,49.71500115915881,128.26821386687146,130.50864888286625
2023-04-23 20:00:00+03:00,84.48815955269878,63.17383406077457,52.275996993901266,63.005442990406195,79.56642589251975,27.39844982329779,74.5171730013462,70.3088066015366
2023-04-23 21:00:00+03:00,25.660652125124567,21.37367578294543,20.133268578792894,24.71804887110853,25.714225328318197,8.578563260049657,26.35028239380102,17.61170628311282
2023-04-23 22:00:00+03:00,0.013096774142580703,0.011215809430375888,0.009446683275972445,0.011952507215579448,0.014315603540735512,0.00504762983442911,0.014835020339212933,0.008639453887876474
2023-04-23 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 09:00:00+03:00,11.894522102647647,15.245450503614455,3.6164611948019183,4.250581589374464,16.939308805109757,6.6994971360927265,14.668119363444966,7.292275359863987
2023-04-24 10:00:00+03:00,62.822902703588326,65.83509003398916,13.061909611765135,13.955182364207914,74.19005057132578,29.388875021479667,59.541856424781614,52.03393471609794
2023-04-24 11:00:00+03:00,127.92677385422448,120.613777773187,35.36544504221787,38.21211656577491,140.89764408924705,53.46332189384865,114.21691557299356,111.87677714169442
2023-04-24 12:00:00+03:00,189.777403677514,168.34551695634934,60.53412112125869,67.44035351821582,201.01797566093822,74.29705735530948,164.1733954337872,169.03305477532837
2023-04-24 13:00:00+03:00,239.84060473458,204.6492940729413,83.68670911925436,94.75630434903168,247.85936803486118,90.05409060527471,203.90484994776685,215.45200044330628
2023-04-24 14:00:00+03:00,273.28626616303376,226.78764733685156,102.10992302664954,116.88030044681436,277.4763514631984,99.5767134685415,230.00547150783163,246.38038573241352
2023-04-24 15:00:00+03:00,287.23951734612837,233.24652305825393,113.92438524126959,131.51630632995568,287.617738102252,102.23072355855993,240.42539231018867,259.04702713140307
2023-04-24 16:00:00+03:00,280.551154893199,223.71850557907672,117.91607908272866,137.14103712653935,277.62224711609895,97.90405330607712,234.38641942541645,252.379869315845
2023-04-24 17:00:00+03:00,253.7626502634018,199.12151649670716,113.49723516977109,132.95378842459152,248.41853855996695,87.0166320429994,212.38102105761504,226.9552815582359
2023-04-24 18:00:00+03:00,209.1182851511982,161.61426502612164,100.6811802593401,118.84329066165087,202.54302794615663,70.52738945973036,176.17361586472333,185.02066136256525
2023-04-24 19:00:00+03:00,150.68726139492065,114.6824751999741,80.03224375465521,95.31750536720737,144.25841475418375,49.97172554463141,128.84720304456164,130.66431330971855
2023-04-24 20:00:00+03:00,85.02969849113165,63.74608425650037,52.605255419140434,63.393083087138336,80.23346311632694,27.676997329032755,75.17435345100411,70.6157430103571
2023-04-24 21:00:00+03:00,26.22100442075534,21.894473206013995,20.577430874773075,25.256147291793102,26.280224641768704,8.789723267104664,26.929642201713193,17.978141664482987
2023-04-24 22:00:00+03:00,0.027076012967215162,0.02327454581294797,0.017997316926745548,0.022533572479202214,0.029279888389241827,0.01042213602161299,0.02945973893488979,0.018818855316040852
2023-04-24 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 09:00:00+03:00,12.575455758886001,16.1732828463421,3.8162638178344004,4.481422861433954,17.949993139610775,7.113912661272952,15.535105130034571,7.6915428403211425
2023-04-25 10:00:00+03:00,63.700432753872896,66.85052926954657,13.382320632401822,14.25540353452128,75.29524484786674,29.846101590305516,60.48749330322069,52.71883694170292
2023-04-25 11:00:00+03:00,128.75247222511618,121.50526010079484,35.7741210309638,38.6855020627472,141.8809962698727,53.8618980014306,115.1302266935716,112.43029975418636
2023-04-25 12:00:00+03:00,190.4309697108486,169.0994526863533,60.914374035332074,67.88592798798832,201.82874682946095,74.6354101896583,164.96245795442235,169.40945303583862
2023-04-25 13:00:00+03:00,240.3321994905002,205.28411512869516,84.01755931873993,95.14626611028552,248.51621598724898,90.34066726311049,204.5754653265357,215.66630276987834
2023-04-25 14:00:00+03:00,273.6457237968978,227.32947007502054,102.38948317345701,117.21064243015114,278.0111574865001,99.82303407547317,230.57801514251338,246.46523639231768
2023-04-25 15:00:00+03:00,287.50702037967346,233.72628891148412,114.16023689407244,131.79477419216434,288.069921758941,102.45029495694492,240.9283081318178,259.04409328313125
2023-04-25 16:00:00+03:00,280.77368405249376,224.17016280688426,118.12191103620772,137.3829607847009,278.0360593592969,98.1116096180428,234.85326630217355,252.33690935709487
2023-04-25 17:00:00+03:00,253.9913981990525,199.57975425334547,113.69142359704564,133.18040194482796,248.8403600920631,87.22713490615516,212.8479940879507,226.9241208728959
2023-04-25 18:00:00+03:00,209.40594473433995,162.11123875668957,100.88650299384074,119.08154981269921,203.01782516719564,70.75455295642256,176.67673588936498,185.05506102133205
2023-04-25 19:00:00+03:00,151.0835496672512,115.24148073282169,80.27730989579238,95.60226392447655,144.82312232403652,50.2251431766035,129.4177645391034,130.81609646435132
2023-04-25 20:00:00+03:00,85.56502035087439,64.32489680487774,52.92922802400431,63.77427033997135,80.89419977081967,27.953199007599512,75.82481816789654,70.9187112402775
2023-04-25 21:00:00+03:00,26.775886293478713,22.412068607314744,21.016017067425828,25.787114727585365,26.83981264376357,8.999419856327476,27.501929057569132,18.3414525369205
2023-04-25 22:00:00+03:00,0.04820096732992118,0.04151917835771215,0.030915269744702493,0.038508381452267725,0.05189041613892554,0.018548814861451147,0.0515553839393866,0.034202505566919304
2023-04-25 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26 09:00:00+03:00,13.247022061463605,17.09194426714202,4.0131239539811085,4.708440328802558,18.94892631966147,7.524862054801642,16.39132747091842,8.084555411199192
2023-04-26 10:00:00+03:00,64.55902977652885,67.84262378268569,13.698684888615341,14.552081340896795,76.37507521054128,30.292917350577998,61.44756585014847,53.38383492556139
2023-04-26 11:00:00+03:00,129.5531230565752,122.37316637805651,36.174176212483154,39.14923565513501,142.83684515890596,54.250023658591715,116.02045023821702,112.96274488308647
2023-04-26 12:00:00+03:00,191.06041982599064,169.83102277407602,61.284741837639984,68.32016555645474,202.61334787437158,74.96385957253719,165.72885891549424,169.76613970209183
2023-04-26 13:00:00+03:00,240.80155890018764,205.89826235318964,84.33835863245973,95.52457672104106,249.14893810270465,90.61808820782099,205.22472084868403,215.86294396480778
2023-04-26 14:00:00+03:00,273.98539905955494,227.85267447688554,102.65938638106364,117.52971121978952,278.5243680132763,100.06110250575065,231.1310442623612,246.53489184879987
2023-04-26 15:00:00+03:00,287.7575721225764,234.18975082162197,114.38717778096988,132.06278095676382,288.5033753994513,102.66262945763641,241.41392175382703,259.0287007575349
2023-04-26 16:00:00+03:00,280.9822604139719,224.60795117028465,118.3197982076001,137.61550927943165,278.4341569599841,98.31299663480698,235.3052196210695,252.2843103395155
2023-04-26 17:00:00+03:00,254.20910406489094,200.026519773473,113.87872690354416,133.39884942148734,249.24941258721182,87.4325203605364,213.30249413381614,226.88597380841856
2023-04-26 18:00:00+03:00,209.68507667099965,162.59894246410332,101.08594057474524,119.31279043375407,203.4824903761954,70.97757024955848,177.16962261480074,185.08463365772081
2023-04-26 19:00:00+03:00,151.47305687841813,115.79313666124786,80.51719592050947,95.88079833407043,145.37981468461692,50.47527458371071,129.979980687149,130.96428389098196
2023-04-26 20:00:00+03:00,86.09426723899584,64.90886272782481,53.247981137929976,64.1490888581461,81.54866560258078,28.227031997224298,76.46856065832768,71.21793895288272
2023-04-26 21:00:00+03:00,27.325320124185062,22.9285636415867,21.448977411064263,26.310900265845195,27.392937687959574,9.210389395755287,28.067073483237102,18.70174464464432
2023-04-26 22:00:00+03:00,0.07835833205418158,0.06759483887243999,0.04944648255750684,0.06142489841631407,0.08418354698856133,0.03015890306479515,0.08316587072530185,0.05610552561729257
2023-04-26 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27 09:00:00+03:00,13.90812293161672,17.999575066260643,4.206777601498035,4.931349627564994,19.93416819085036,7.931481703441998,17.235177942848022,8.470806681596944
2023-04-27 10:00:00+03:00,65.39448472487348,68.81114856433943,14.015773908907477,14.861030231172874,77.42811023926903,30.729216075518426,62.386347331294935,54.02888549635241
2023-04-27 11:00:00+03:00,130.32869685053836,123.21740578884588,36.56546147454076,39.60313040205075,143.76511871694692,54.62765670519604,116.88744353874571,113.4742012690802
2023-04-27 12:00:00+03:00,191.6658393068901,170.5402283552752,61.645158236797215,68.74297964376943,203.37181928065402,75.2824036051094,166.47256741209165,170.10328893402698
2023-04-27 13:00:00+03:00,241.24887337518268,206.49181843920334,84.64910054974936,95.89122104537246,249.75767663788363,90.88638715235385,205.85267852327743,216.04218638710162
2023-04-27 14:00:00+03:00,274.30556953875345,228.35740699121217,102.91967499626475,117.83755016940547,279.01620688497275,100.29098016437045,231.6646943574186,246.58969057059508
2023-04-27 15:00:00+03:00,287.99150923559716,234.63709461788503,114.60528806408219,132.32041580486467,288.91837514086893,102.86780541533567,241.88241737591744,259.0012397672161
2023-04-27 16:00:00+03:00,281.177245165529,225.03206777615205,118.50984550491226,137.83880262373103,278.816833620309,98.50829733844745,235.74248362802584,252.22248275647905
2023-04-27 17:00:00+03:00,254.41611660288856,200.46199227183757,114.05926001389864,133.60926466239385,249.64597090134828,87.63286325828885,213.7447152368041,226.84123723239935
2023-04-27 18:00:00+03:00,209.95598247449087,163.07750978855918,101.2796028247874,119.53714249159009,203.93724519273866,71.19649594619207,177.65243064925482,185.10973142347942
2023-04-27 19:00:00+03:00,151.85601135242484,116.3375067547464,80.75199372915807,96.15321973756294,145.92863196938518,50.72214336203287,130.5339411075763,131.10916305841923
2023-04-27 20:00:00+03:00,86.61758501704337,65.49986982617612,53.56158446117819,64.51762675526798,82.19689631194412,28.498476265580237,77.10558106278937,71.513654105105
2023-04-27 21:00:00+03:00,27.869339927826143,23.44113753564526,21.876274867813002,26.827468674974902,27.939561798369642,9.423877519534933,28.625021279431284,19.059128844550287
2023-04-27 22:00:00+03:00,0.11945185636205867,0.10316866369518723,0.07489584035767109,0.09290813451432131,0.12822307111492304,0.04599273434024552,0.1263898673571996,0.08582847765390277
2023-04-27 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28 09:00:00+03:00,14.557820810316803,18.89453721047821,4.399509277251944,5.149917664842117,20.904025100749017,8.333004178670102,18.065262342655235,8.849877355157968
2023-04-28 10:00:00+03:00,66.20670192058355,69.76142779913071,14.333270212434996,15.165065400527768,78.45416278617239,31.154899205293177,63.30354372969705,54.653954302898974
2023-04-28 11:00:00+03:00,131.07917583389928,124.03790025558811,36.94783528267384,40.047008349967406,144.6657588683837,54.99476067997905,117.73107775528013,113.96476456547808
2023-04-28 12:00:00+03:00,192.2473253304845,171.22708308915063,61.99556349651528,69.15429135361074,204.10421545362297,75.59104598043854,167.19356572415958,170.42108274686063
2023-04-28 13:00:00+03:00,241.6743448289378,207.06487806156971,84.94978477575876,96.24619122524874,250.3425872218478,91.14560315614979,206.45941294665346,216.2043001426691
2023-04-28 14:00:00+03:00,274.6065233778275,228.84382517220882,103.17039723649712,118.13420952070591,279.4869102863366,100.51273341459091,232.17911263614474,246.62997797675825
2023-04-28 15:00:00+03:00,288.2091776346387,235.06851614462764,114.81465332590439,132.5677742959659,289.3152081119899,103.06590566374472,242.33398982886337,258.9621062911565
2023-04-28 16:00:00+03:00,281.35900725256465,225.44271854200423,118.69216271025816,138.05296658441338,279.1843925592749,98.69759866238363,236.16527197819266,252.15184148397302
2023-04-28 17:00:00+03:00,254.6127907725249,200.8863585657911,114.23314212230984,133.81178653079456,250.03031789438657,87.82824187481201,214.17485959762726,226.7903109734648
2023-04-28 18:00:00+03:00,210.2189684003755,163.54708083749063,101.46760322140081,119.75474029264404,204.3823178087487,71.41138758114222,178.12532156475734,185.13070807308114
2023-04-28 19:00:00+03:00,152.23264483422912,116.87466030699271,80.98179830492406,96.4196429449638,146.46971965679515,50.965775626663714,131.07974136485777,131.25102178269873
2023-04-28 20:00:00+03:00,87.13512170903546,66.08541515771306,53.87011027817508,64.87997521559468,82.83893207124564,28.767514111299565,77.73588487396033,71.80608349578728
2023-04-28 21:00:00+03:00,28.407989178935402,23.94968075135803,22.29788345777891,27.33679835674772,28.479658755484312,9.635939158055725,29.175731551521398,19.413719431559777
2023-04-28 22:00:00+03:00,0.17329423460378288,0.14983728822302628,0.10855929290942493,0.13457546847796148,0.18598415912530492,0.06675823038569928,0.1832660340194501,0.12457666966357482
2023-04-28 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29 09:00:00+03:00,15.195318057182805,19.775390072169355,4.5903291416850704,5.363955081155736,21.85702171083992,8.728748212583763,18.8803754514458,9.221422602036771
2023-04-29 10:00:00+03:00,67.00120045902982,70.68907072840307,14.646944971122638,15.463979034362165,79.45306314606762,31.569875968921096,64.20602220875402,55.25901637951116
2023-04-29 11:00:00+03:00,131.80455462306486,124.83458491430984,37.3211639695269,40.48070087262156,145.5387221186455,55.35130502643427,118.55123838990092,114.43453796802523
2023-04-29 12:00:00+03:00,192.80498731433147,171.89161337088578,62.33590467433732,69.55402976445261,204.81060501168022,75.88979607410802,167.89184959437495,170.71971132019524
2023-04-29 13:00:00+03:00,242.0781866492849,207.6175477930134,85.24041734430692,96.58948682915697,250.90383877765706,91.39578058597297,207.04501128333226,216.3495630378752
2023-04-29 14:00:00+03:00,274.88855888947955,229.31209732035305,103.41160716333094,118.41974639095541,279.9367263192875,100.72643341878579,232.6744577211176,246.65610605412937
2023-04-29 15:00:00+03:00,288.41093177189293,235.48422065710426,115.0153643975753,132.80495818519174,289.6941717127244,103.25701724989337,242.76884400688968,258.9117013819335
2023-04-29 16:00:00+03:00,281.5279224001432,225.84011741239257,118.8668641769911,138.25813234312474,279.53714553648,98.88099114819171,236.57380696474476,252.07280484779477
2023-04-29 17:00:00+03:00,254.7994865915481,201.29981217357144,114.40049628439257,134.0065584794171,250.4027432950328,88.01873751486268,214.59313666257373,226.73359672215213
2023-04-29 18:00:00+03:00,210.4743442283891,164.00780126485844,101.65005842038191,119.96572193145501,204.81794181747293,71.62230521582923,178.58846293827892,185.14791781506472
2023-04-29 19:00:00+03:00,152.60319128727272,117.4046712524465,81.20670719239308,96.68018582349572,147.00322743540892,51.20619962782439,131.61748202076137,131.39014710218973
2023-04-29 20:00:00+03:00,87.6470264863386,66.66548208413197,54.17363293970234,65.2362278772088,83.47481659292744,29.034129854186983,78.35948212623046,72.09545183569789
2023-04-29 21:00:00+03:00,28.941319162174818,24.454093271810226,22.713786972633176,27.838879744348205,29.01321262409968,9.849803908875934,29.719175177404285,19.765632887184953
2023-04-29 22:00:00+03:00,0.2415100483889781,0.20904325817022387,0.15165720373883965,0.187952906937668,0.2592480974455693,0.09309338304663609,0.25566554871823616,0.1733891368483559
2023-04-29 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
